r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,34618,10254,1864,32636,7127,1740,35644,9270,1899,26219,7988,1659,34230,9190,1834,34784,11318,1890,30370,5224,1678,35322,10575,1890,33975,9310,1850,26869,8911,1698,22897,7210,1560,36767,11301,1932,26078,8343,1655,31629,10071,1818,32585,10102,1808,28141,6766,1610,34802,10454,1877,24744,7118,1594,29506,6328,1686,38672,8834,1975,23609,4020,1464,27998,8236,1668,22143,5833,1471,29574,8952,1708,29427,2433,1569,30258,5286,1648,31610,3984,1703,27502,1941,1542,36755,12155,1973,36057,11847,1932
2,25584,6365,1603,27877,6608,1610,34866,11212,1882,29436,8555,1722,37234,9277,1929,32807,3748,1724,27818,6584,1646,31845,8875,1784,27196,5601,1613,35006,8806,1859,35835,11514,1923,25180,4250,1541,33720,10273,1855,25192,6396,1565,27927,4474,1587,28402,8708,1713,37775,11308,1962,27173,5536,1570,36586,11043,1926,33142,9929,1786,34097,7041,1798,32668,10167,1812,28994,7132,1681,34730,11152,1891,34470,8696,1819,30081,7226,1707,35386,10434,1887,37218,11494,1963,29078,8532,1635,26084,6594,1602
3,36332,6555,1872,30182,2314,1623,34696,11422,1893,28722,7503,1703,31757,7993,1733,31574,6232,1700,30155,6287,1683,29160,9332,1743,37346,10417,1938,36723,9825,1932,27861,5718,1633,38162,11349,1987,31522,2629,1649,28500,1340,1541,30566,9946,1744,35274,9343,1878,34918,11522,1917,28254,6525,1648,28797,7911,1702,35635,10004,1854,35446,5718,1818,22841,6860,1571,37299,11695,1960,29444,4960,1633,36140,10398,1902,28087,7350,1646,28574,7799,1678,31786,9411,1761,31226,5768,1670,27172,7676,1612
4,34191,10692,1875,28363,4328,1599,34932,8059,1855,29738,7222,1705,36526,11793,1924,35779,9217,1888,31358,9947,1793,23248,5188,1496,28064,8256,1671,30703,7942,1715,21969,5870,1475,22256,4773,1470,30388,9883,1742,29536,5617,1639,31455,9948,1802,28452,2926,1589,24645,7194,1589,26694,8274,1651,37702,10057,1924,25053,7492,1609,30419,4711,1675,31140,6468,1665,36374,8278,1895,35301,10549,1882,36067,10568,1911,38877,10284,1968,39642,11666,1973,34876,8858,1852,36526,10567,1924,25993,5655,1574
5,30424,8145,1712,37057,10488,1962,27184,5049,1592,33997,3895,1726,32384,5267,1698,31223,3488,1692,28690,4394,1590,24085,4028,1473,25889,6841,1596,27874,7669,1657,34862,10219,1866,33097,5417,1738,33432,9513,1831,34048,10021,1856,31696,9595,1791,26663,7244,1657,34700,11104,1886,29520,7380,1680,28460,7835,1645,20134,5092,1471,27884,7720,1687,34655,10540,1886,27470,2574,1547,29526,1959,1530,29986,8052,1669,28249,5116,1622,31578,7721,1726,35755,5255,1862,37866,10169,1951,22693,5209,1488
6,34476,7750,1813,33056,4852,1745,30558,4421,1639,27808,8052,1702,22077,4557,1461,35055,11480,1916,26317,6382,1580,31848,5049,1667,27529,5138,1616,33133,10685,1840,36950,11404,1925,30543,4371,1665,29399,6441,1675,37960,10636,1982,27393,3429,1560,34597,9744,1861,27049,6239,1598,30986,9617,1753,31853,9881,1795,30438,8927,1751,23272,7414,1580,32671,4413,1740,35566,10082,1910,28649,5717,1660,29113,7744,1635,30537,8435,1741,32045,6363,1749,36138,10063,1916,28446,8914,1727,25700,6307,1591
7,22821,4684,1482,29469,5398,1639,31234,5152,1709,28602,4881,1646,27450,2160,1557,19597,3279,1418,24521,5489,1530,29072,5540,1660,34003,7718,1823,36435,11978,1962,24516,6919,1552,30567,6336,1691,29700,7969,1733,30181,8063,1708,26352,6019,1564,26598,5832,1600,33906,10086,1840,31858,3686,1674,29106,6825,1681,25444,7039,1593,34324,10601,1855,35780,10938,1915,30990,8878,1727,36707,11861,1935,37311,11503,1966,35411,7765,1848,28716,1844,1496,37870,10392,1976,29242,7675,1712,32552,4622,1753
8,30740,9559,1785,35238,7084,1822,22934,7111,1575,31296,6415,1727,27780,3556,1614,31399,9730,1738,18419,4355,1441,30086,8134,1705,34973,11529,1886,27954,8849,1701,34661,10202,1860,36659,11392,1925,30075,5084,1662,24337,5284,1552,25384,8424,1664,31471,7657,1716,33223,9433,1813,37143,9387,1924,36237,11604,1926,30809,4917,1671,34570,7110,1811,32540,10573,1843,30534,9146,1723,29851,7240,1707,30013,7879,1689,22488,5439,1512,32825,7173,1752,30797,6881,1676,29928,2939,1641,25556,3611,1443
9,29454,3455,1626,29327,5994,1654,26829,2789,1562,30033,3935,1627,34142,11074,1841,28303,7812,1628,33237,3571,1728,30715,7107,1723,31612,9905,1795,27243,7885,1641,33755,7903,1793,31946,10052,1805,33906,9466,1833,30849,9748,1733,26885,8035,1669,33644,4737,1769,31963,10509,1813,28481,6813,1668,32461,10624,1849,30351,9028,1738,35968,9830,1921,27404,5543,1594,34211,9936,1854,33087,9415,1797,23980,5907,1522,31650,4817,1694,29057,1590,1574,26683,6143,1580,27788,9093,1713,26872,3349,1496
10,22913,3770,1369,30494,8114,1707,37512,10945,1943,28414,6388,1654,35648,11633,1908,28490,8599,1727,31219,6656,1724,30284,8567,1713,26057,6690,1602,35704,10064,1898,32865,10521,1815,33862,10679,1851,31539,9846,1761,30818,4430,1669,31111,5251,1661,37316,10809,1944,33707,4572,1743,27506,4468,1615,34893,7705,1850,37698,10371,1930,27716,8857,1698,33569,10985,1884,29258,4818,1637,31134,8314,1741,34283,9060,1832,28645,9426,1695,36639,9333,1922,34301,10054,1864,32411,7342,1767,26269,5242,1561
