x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.15757575757575756,0.32727272727272727,0.43636363636363634,0.13872832369942195,0.34104046242774566,0.4393063583815029,0.3315508021390374,0.2887700534759358,0.27807486631016043,0.2236842105263158,0.375,0.2894736842105263,0.20465116279069767,0.2372093023255814,0.4930232558139535,0.13157894736842105,0.42105263157894735,0.3684210526315789,0.23645320197044334,0.458128078817734,0.23645320197044334,0.3352601156069364,0.2658959537572254,0.2947976878612717,0.13690476190476192,0.27976190476190477,0.5357142857142857,0.13076923076923078,0.3769230769230769,0.3769230769230769,0.29797979797979796,0.3282828282828283,0.25252525252525254,0.17054263565891473,0.31007751937984496,0.43410852713178294,0.22485207100591717,0.3431952662721893,0.34911242603550297,0.2874251497005988,0.281437125748503,0.3532934131736527,0.29411764705882354,0.26143790849673204,0.35294117647058826,0.2698412698412698,0.328042328042328,0.31216931216931215,0.19696969696969696,0.30808080808080807,0.40404040404040403,0.15730337078651685,0.4101123595505618,0.33707865168539325,0.2774869109947644,0.36649214659685864,0.2513089005235602,0.248868778280543,0.34841628959276016,0.31221719457013575,0.2995169082125604,0.30917874396135264,0.28019323671497587,0.24875621890547264,0.27860696517412936,0.3582089552238806,0.2346368715083799,0.3743016759776536,0.2569832402234637,0.32142857142857145,0.3112244897959184,0.27040816326530615,0.23376623376623376,0.37662337662337664,0.34415584415584416,0.21084337349397592,0.3493975903614458,0.3674698795180723,0.22459893048128343,0.3315508021390374,0.40106951871657753,0.18120805369127516,0.20134228187919462,0.5302013422818792,0.17341040462427745,0.2138728323699422,0.5260115606936416,0.22777777777777777,0.4222222222222222,0.2722222222222222
0.2787878787878788,0.30303030303030304,0.3151515151515151,0.24277456647398843,0.31213872832369943,0.2832369942196532,0.3315508021390374,0.25668449197860965,0.25133689839572193,0.27631578947368424,0.2894736842105263,0.3026315789473684,0.2837209302325581,0.2651162790697674,0.2930232558139535,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.35960591133004927,0.1921182266009852,0.3251231527093596,0.37572254335260113,0.2658959537572254,0.2774566473988439,0.36904761904761907,0.2261904761904762,0.2857142857142857,0.3384615384615385,0.27692307692307694,0.3230769230769231,0.2828282828282828,0.37373737373737376,0.23232323232323232,0.24806201550387597,0.32558139534883723,0.29457364341085274,0.3668639053254438,0.2603550295857988,0.2603550295857988,0.32335329341317365,0.2754491017964072,0.2215568862275449,0.2875816993464052,0.3006535947712418,0.26143790849673204,0.30687830687830686,0.24338624338624337,0.3386243386243386,0.2727272727272727,0.29292929292929293,0.2727272727272727,0.2696629213483146,0.28651685393258425,0.2640449438202247,0.33507853403141363,0.2513089005235602,0.28272251308900526,0.22171945701357465,0.29411764705882354,0.31221719457013575,0.27053140096618356,0.391304347826087,0.20772946859903382,0.2935323383084577,0.1890547263681592,0.39800995024875624,0.2011173184357542,0.25139664804469275,0.3743016759776536,0.2193877551020408,0.2755102040816326,0.3979591836734694,0.3181818181818182,0.2987012987012987,0.2597402597402597,0.3253012048192771,0.28313253012048195,0.28313253012048195,0.29411764705882354,0.25668449197860965,0.24064171122994651,0.33557046979865773,0.30201342281879195,0.19463087248322147,0.1791907514450867,0.34104046242774566,0.32947976878612717,0.29444444444444445,0.2777777777777778,0.2722222222222222
0.36363636363636365,0.26666666666666666,0.2727272727272727,0.35260115606936415,0.26011560693641617,0.2947976878612717,0.2887700534759358,0.3048128342245989,0.3048128342245989,0.4144736842105263,0.23026315789473684,0.18421052631578946,0.3627906976744186,0.26976744186046514,0.3116279069767442,0.3092105263157895,0.32894736842105265,0.2631578947368421,0.39408866995073893,0.29064039408866993,0.18719211822660098,0.2543352601156069,0.27167630057803466,0.37572254335260113,0.2261904761904762,0.3392857142857143,0.31547619047619047,0.27692307692307694,0.36153846153846153,0.3384615384615385,0.3686868686868687,0.24242424242424243,0.2878787878787879,0.26356589147286824,0.24806201550387597,0.4186046511627907,0.41420118343195267,0.24260355029585798,0.23076923076923078,0.2694610778443114,0.3413173652694611,0.2694610778443114,0.33986928104575165,0.2679738562091503,0.29411764705882354,0.3968253968253968,0.2751322751322751,0.2275132275132275,0.23737373737373738,0.41414141414141414,0.3333333333333333,0.2808988764044944,0.25842696629213485,0.37640449438202245,0.3403141361256545,0.31413612565445026,0.2879581151832461,0.3076923076923077,0.3393665158371041,0.2850678733031674,0.21739130434782608,0.4057971014492754,0.25120772946859904,0.36318407960199006,0.24875621890547264,0.31343283582089554,0.3687150837988827,0.22905027932960895,0.31843575418994413,0.34183673469387754,0.22959183673469388,0.2602040816326531,0.2662337662337662,0.35064935064935066,0.2792207792207792,0.26506024096385544,0.25301204819277107,0.3072289156626506,0.2994652406417112,0.3422459893048128,0.3048128342245989,0.24161073825503357,0.4563758389261745,0.2214765100671141,0.3236994219653179,0.36416184971098264,0.24277456647398843,0.32222222222222224,0.29444444444444445,0.29444444444444445
0.3333333333333333,0.2545454545454545,0.3696969696969697,0.3236994219653179,0.3063583815028902,0.3063583815028902,0.34759358288770054,0.32085561497326204,0.2727272727272727,0.2894736842105263,0.3355263157894737,0.2631578947368421,0.3023255813953488,0.28837209302325584,0.33488372093023255,0.29605263157894735,0.26973684210526316,0.39473684210526316,0.29064039408866993,0.35467980295566504,0.2955665024630542,0.26011560693641617,0.3063583815028902,0.35260115606936415,0.27380952380952384,0.2857142857142857,0.375,0.2076923076923077,0.33076923076923076,0.36153846153846153,0.3686868686868687,0.2222222222222222,0.3383838383838384,0.3023255813953488,0.21705426356589147,0.37209302325581395,0.2781065088757396,0.39644970414201186,0.21893491124260356,0.30538922155688625,0.2275449101796407,0.38323353293413176,0.21568627450980393,0.38562091503267976,0.3333333333333333,0.30687830687830686,0.3333333333333333,0.31216931216931215,0.23232323232323232,0.3181818181818182,0.30303030303030304,0.25280898876404495,0.29213483146067415,0.3595505617977528,0.41361256544502617,0.193717277486911,0.28272251308900526,0.3574660633484163,0.23529411764705882,0.3665158371040724,0.3140096618357488,0.2753623188405797,0.34782608695652173,0.21890547263681592,0.3383084577114428,0.3283582089552239,0.22905027932960895,0.2681564245810056,0.4301675977653631,0.35714285714285715,0.2653061224489796,0.3163265306122449,0.2532467532467532,0.2012987012987013,0.44805194805194803,0.26506024096385544,0.3253012048192771,0.35542168674698793,0.34759358288770054,0.32620320855614976,0.25668449197860965,0.21476510067114093,0.31543624161073824,0.3691275167785235,0.24855491329479767,0.36416184971098264,0.2832369942196532,0.34444444444444444,0.2833333333333333,0.3
0.12727272727272726,0.1393939393939394,0.11515151515151516,0.15028901734104047,0.17341040462427745,0.1329479768786127,0.11229946524064172,0.1497326203208556,0.17647058823529413,0.09868421052631579,0.15789473684210525,0.17105263157894737,0.13023255813953488,0.11162790697674418,0.15348837209302327,0.23684210526315788,0.09868421052631579,0.17763157894736842,0.12315270935960591,0.14285714285714285,0.1477832512315271,0.2023121387283237,0.11560693641618497,0.1329479768786127,0.14285714285714285,0.1130952380952381,0.05357142857142857,0.13846153846153847,0.13846153846153847,0.15384615384615385,0.1111111111111111,0.07575757575757576,0.12626262626262627,0.10852713178294573,0.17829457364341086,0.14728682170542637,0.07692307692307693,0.14201183431952663,0.22485207100591717,0.11377245508982035,0.10778443113772455,0.0718562874251497,0.13071895424836602,0.20261437908496732,0.16339869281045752,0.164021164021164,0.164021164021164,0.10052910052910052,0.21212121212121213,0.1414141414141414,0.16161616161616163,0.12921348314606743,0.17415730337078653,0.11235955056179775,0.18324607329842932,0.17801047120418848,0.13612565445026178,0.14027149321266968,0.17647058823529413,0.13574660633484162,0.18357487922705315,0.10628019323671498,0.13526570048309178,0.13930348258706468,0.13930348258706468,0.12437810945273632,0.1452513966480447,0.20670391061452514,0.12290502793296089,0.17857142857142858,0.19387755102040816,0.11734693877551021,0.11038961038961038,0.11688311688311688,0.18181818181818182,0.21084337349397592,0.1144578313253012,0.08433734939759036,0.1443850267379679,0.1497326203208556,0.13368983957219252,0.10067114093959731,0.12751677852348994,0.18120805369127516,0.17341040462427745,0.10404624277456648,0.11560693641618497,0.22777777777777777,0.15555555555555556,0.1
0.2909090909090909,0.296969696969697,0.3151515151515151,0.4624277456647399,0.23121387283236994,0.2658959537572254,0.32620320855614976,0.3315508021390374,0.22459893048128343,0.3026315789473684,0.26973684210526316,0.32894736842105265,0.3767441860465116,0.25116279069767444,0.25116279069767444,0.24342105263157895,0.3157894736842105,0.3684210526315789,0.23645320197044334,0.47783251231527096,0.21674876847290642,0.24855491329479767,0.32947976878612717,0.3815028901734104,0.4226190476190476,0.25595238095238093,0.25,0.27692307692307694,0.4,0.2923076923076923,0.30303030303030304,0.3686868686868687,0.29292929292929293,0.2248062015503876,0.31007751937984496,0.34108527131782945,0.27218934911242604,0.3431952662721893,0.31952662721893493,0.2634730538922156,0.23353293413173654,0.4550898203592814,0.2875816993464052,0.27450980392156865,0.37254901960784315,0.3492063492063492,0.26455026455026454,0.31746031746031744,0.2878787878787879,0.3686868686868687,0.2474747474747475,0.29213483146067415,0.3089887640449438,0.34831460674157305,0.34554973821989526,0.2513089005235602,0.3193717277486911,0.248868778280543,0.27601809954751133,0.38009049773755654,0.2608695652173913,0.2898550724637681,0.3526570048309179,0.24875621890547264,0.25870646766169153,0.44776119402985076,0.2905027932960894,0.2681564245810056,0.3743016759776536,0.28061224489795916,0.37755102040816324,0.29591836734693877,0.2792207792207792,0.2727272727272727,0.3961038961038961,0.2469879518072289,0.3855421686746988,0.3313253012048193,0.2887700534759358,0.3315508021390374,0.32085561497326204,0.26174496644295303,0.2953020134228188,0.3624161073825503,0.3063583815028902,0.23699421965317918,0.35260115606936415,0.31666666666666665,0.23333333333333334,0.3611111111111111
0.2787878787878788,0.3393939393939394,0.3151515151515151,0.2543352601156069,0.27167630057803466,0.32947976878612717,0.33689839572192515,0.3155080213903743,0.29411764705882354,0.375,0.21710526315789475,0.32894736842105265,0.2930232558139535,0.3581395348837209,0.2744186046511628,0.25,0.29605263157894735,0.3881578947368421,0.35467980295566504,0.22167487684729065,0.3694581280788177,0.2832369942196532,0.3063583815028902,0.36416184971098264,0.3630952380952381,0.27976190476190477,0.30357142857142855,0.36923076923076925,0.24615384615384617,0.2923076923076923,0.32323232323232326,0.23737373737373738,0.3686868686868687,0.23255813953488372,0.35658914728682173,0.27906976744186046,0.33727810650887574,0.24260355029585798,0.38461538461538464,0.38323353293413176,0.23952095808383234,0.2934131736526946,0.3464052287581699,0.3333333333333333,0.3006535947712418,0.36507936507936506,0.26455026455026454,0.31216931216931215,0.29292929292929293,0.24242424242424243,0.41414141414141414,0.3202247191011236,0.37640449438202245,0.24157303370786518,0.2879581151832461,0.387434554973822,0.2617801047120419,0.3574660633484163,0.29411764705882354,0.2895927601809955,0.28502415458937197,0.3719806763285024,0.2753623188405797,0.31343283582089554,0.3034825870646766,0.30845771144278605,0.27932960893854747,0.441340782122905,0.22346368715083798,0.30612244897959184,0.2857142857142857,0.3112244897959184,0.3246753246753247,0.4090909090909091,0.22727272727272727,0.37349397590361444,0.2891566265060241,0.23493975903614459,0.3422459893048128,0.3315508021390374,0.21390374331550802,0.3825503355704698,0.3691275167785235,0.21476510067114093,0.27167630057803466,0.36416184971098264,0.2832369942196532,0.3388888888888889,0.25555555555555554,0.35
0.3151515151515151,0.2909090909090909,0.3333333333333333,0.2658959537572254,0.2774566473988439,0.36416184971098264,0.21390374331550802,0.32085561497326204,0.3155080213903743,0.2631578947368421,0.21052631578947367,0.4868421052631579,0.26976744186046514,0.34418604651162793,0.3395348837209302,0.3026315789473684,0.3815789473684211,0.27631578947368424,0.45320197044334976,0.21674876847290642,0.2955665024630542,0.23699421965317918,0.28901734104046245,0.4393063583815029,0.26785714285714285,0.30357142857142855,0.39285714285714285,0.3,0.4076923076923077,0.23846153846153847,0.30808080808080807,0.3181818181818182,0.31313131313131315,0.31007751937984496,0.3798449612403101,0.24031007751937986,0.28402366863905326,0.33727810650887574,0.28402366863905326,0.2874251497005988,0.2694610778443114,0.3712574850299401,0.2875816993464052,0.3202614379084967,0.3333333333333333,0.30158730158730157,0.3333333333333333,0.2751322751322751,0.25757575757575757,0.3787878787878788,0.2727272727272727,0.28651685393258425,0.3539325842696629,0.2752808988764045,0.15706806282722513,0.32460732984293195,0.4607329842931937,0.28054298642533937,0.36199095022624433,0.28054298642533937,0.357487922705314,0.3188405797101449,0.28019323671497587,0.208955223880597,0.6069651741293532,0.15920398009950248,0.3575418994413408,0.33519553072625696,0.24581005586592178,0.3112244897959184,0.34183673469387754,0.3112244897959184,0.34415584415584416,0.3181818181818182,0.2987012987012987,0.2891566265060241,0.29518072289156627,0.3373493975903614,0.3315508021390374,0.3155080213903743,0.2620320855614973,0.33557046979865773,0.28187919463087246,0.348993288590604,0.30057803468208094,0.2832369942196532,0.3236994219653179,0.37777777777777777,0.32222222222222224,0.22777777777777777
0.3333333333333333,0.3515151515151515,0.23636363636363636,0.2832369942196532,0.37572254335260113,0.30057803468208094,0.28342245989304815,0.34759358288770054,0.34759358288770054,0.375,0.2631578947368421,0.2894736842105263,0.3209302325581395,0.26046511627906976,0.3581395348837209,0.3092105263157895,0.17105263157894737,0.4407894736842105,0.458128078817734,0.24630541871921183,0.2561576354679803,0.3872832369942196,0.2543352601156069,0.3236994219653179,0.17261904761904762,0.44047619047619047,0.3333333333333333,0.3384615384615385,0.2692307692307692,0.3153846153846154,0.3383838383838384,0.3838383838383838,0.23232323232323232,0.29457364341085274,0.31007751937984496,0.3178294573643411,0.3254437869822485,0.21893491124260356,0.40828402366863903,0.38323353293413176,0.30538922155688625,0.24550898203592814,0.3464052287581699,0.40522875816993464,0.2222222222222222,0.25396825396825395,0.23809523809523808,0.4497354497354497,0.3383838383838384,0.3181818181818182,0.30808080808080807,0.3595505617977528,0.24719101123595505,0.34269662921348315,0.2356020942408377,0.2931937172774869,0.39267015706806285,0.3257918552036199,0.334841628959276,0.248868778280543,0.26570048309178745,0.30434782608695654,0.37681159420289856,0.4527363184079602,0.20398009950248755,0.30845771144278605,0.41899441340782123,0.26256983240223464,0.2849162011173184,0.28061224489795916,0.2653061224489796,0.336734693877551,0.3181818181818182,0.2727272727272727,0.35064935064935066,0.25903614457831325,0.35542168674698793,0.3433734939759036,0.18716577540106952,0.3850267379679144,0.32620320855614976,0.3288590604026846,0.18791946308724833,0.436241610738255,0.23699421965317918,0.26011560693641617,0.41040462427745666,0.28888888888888886,0.2777777777777778,0.35555555555555557
0.24848484848484848,0.3575757575757576,0.36363636363636365,0.2832369942196532,0.34104046242774566,0.28901734104046245,0.2620320855614973,0.29411764705882354,0.31016042780748665,0.21052631578947367,0.27631578947368424,0.34210526315789475,0.30697674418604654,0.22325581395348837,0.4,0.375,0.2565789473684211,0.3157894736842105,0.3645320197044335,0.3448275862068966,0.2413793103448276,0.28901734104046245,0.37572254335260113,0.2832369942196532,0.20833333333333334,0.35714285714285715,0.36904761904761907,0.4,0.3769230769230769,0.18461538461538463,0.2777777777777778,0.30808080808080807,0.3383838383838384,0.20930232558139536,0.35658914728682173,0.2713178294573643,0.3076923076923077,0.3136094674556213,0.31952662721893493,0.2634730538922156,0.4431137724550898,0.25149700598802394,0.40522875816993464,0.20915032679738563,0.3006535947712418,0.25925925925925924,0.31746031746031744,0.3492063492063492,0.26262626262626265,0.30303030303030304,0.3838383838383838,0.3089887640449438,0.25280898876404495,0.3258426966292135,0.33507853403141363,0.19895287958115182,0.39790575916230364,0.29411764705882354,0.26244343891402716,0.2850678733031674,0.34299516908212563,0.2898550724637681,0.27053140096618356,0.3283582089552239,0.31343283582089554,0.30845771144278605,0.45251396648044695,0.26256983240223464,0.2122905027932961,0.2857142857142857,0.3163265306122449,0.29591836734693877,0.44155844155844154,0.2597402597402597,0.24675324675324675,0.26506024096385544,0.3373493975903614,0.3493975903614458,0.27807486631016043,0.3155080213903743,0.32620320855614976,0.37583892617449666,0.3288590604026846,0.2348993288590604,0.27167630057803466,0.4161849710982659,0.2543352601156069,0.24444444444444444,0.38333333333333336,0.3333333333333333
