r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,18297,5874,2051,18058,5761,2059,15327,4245,1868,15525,1560,1802,13763,4182,1828,17160,5424,1991,14806,3809,1837,17912,4475,2026,16736,2094,1890,15043,3996,1852,18126,2728,2014,17433,5521,2052,11914,2421,1661,16705,5148,2005,11275,1742,1611,14770,2258,1812,15285,3482,1860,17460,4842,2010,17749,5734,2064,12338,3763,1752,19187,6021,2107,18870,5645,2146,13862,2972,1780,16121,5300,1995,14511,4678,1869,15440,2656,1779,14999,4496,1877,10863,2007,1554,12135,856,1620,16008,1641,1778
2,13517,2351,1679,13370,4078,1768,12616,2013,1650,16068,4130,1913,16304,4960,1921,17902,5734,2079,15668,4090,1892,13550,4455,1807,10918,3390,1701,14434,2914,1802,16874,4901,1995,16111,2938,1872,14836,4036,1849,15695,2540,1817,12111,3737,1737,14257,3902,1807,12185,3915,1755,16441,3922,1912,15344,3295,1869,17997,4985,2001,12633,2433,1718,14208,3772,1818,12835,644,1644,14042,2951,1791,17280,4367,1987,16747,5441,2023,13776,3986,1792,14924,3275,1827,15285,4372,1869,17987,4372,2007
3,18827,5751,2083,14985,1548,1807,17187,4089,1939,17242,5459,2046,17548,4597,2000,14477,4733,1886,15082,2887,1829,15968,4571,1915,16731,5408,1968,17433,5003,2002,15042,1508,1783,13833,342,1620,13133,1864,1701,12253,3277,1684,18223,5047,2080,16216,3342,1913,11526,858,1579,15698,2876,1807,13184,3937,1795,14072,2896,1753,17237,3094,1970,15454,4899,1939,12256,3184,1722,10309,3276,1626,18090,5427,2075,12817,2311,1686,14699,2021,1753,17638,4517,2008,14774,3545,1842,14047,1959,1748
4,13124,3632,1740,17330,5063,2029,10966,2223,1585,17699,4433,2034,14605,4251,1852,18147,4401,2019,13635,3749,1803,14674,4747,1848,15784,4837,1951,10867,2662,1638,15339,4972,1956,17349,5105,2003,14249,4199,1834,16390,3363,1926,9071,2300,1567,14454,3483,1811,13173,3903,1780,12113,2378,1619,16653,2783,1901,15124,3190,1831,15023,2790,1840,11087,2986,1662,13664,4377,1851,16671,5503,2023,17975,5788,2068,13750,2231,1692,14787,4329,1876,11547,1559,1643,15995,4773,1933,17957,5404,2050
5,13150,3539,1740,18796,5879,2112,11687,2232,1609,16577,4339,1941,13020,3295,1693,12903,3041,1702,11887,3751,1711,13037,3778,1768,14946,4419,1879,18524,5924,2051,15884,3977,1842,10667,2794,1587,9259,2756,1630,17071,4824,1965,14698,4366,1884,11048,3541,1690,16589,3907,1937,10428,2975,1591,11713,2066,1649,14690,1159,1718,17990,5735,2064,13708,3860,1827,15082,1286,1767,17683,4234,2017,12954,4028,1725,13880,4392,1842,16676,4743,1965,16674,4447,1936,15333,3305,1861,19546,5181,2124
6,10705,2927,1679,12539,2684,1688,13836,4027,1795,14224,4304,1850,19234,5291,2097,18881,5399,2098,15996,2889,1869,15116,2034,1806,15152,4886,1927,9896,2628,1622,19221,5819,2118,13822,1215,1720,13985,4217,1856,15311,1542,1751,18729,5984,2108,17252,5175,2017,17232,4016,1969,12952,3480,1746,17597,4872,1994,19300,4678,2123,16254,3996,1925,13836,3855,1821,11112,3185,1668,14001,1601,1710,14116,3483,1795,12114,3723,1700,13382,3805,1783,15020,3522,1860,10063,2621,1606,10208,1418,1536
7,9393,2026,1590,18280,5569,2069,13594,3067,1737,15552,3031,1843,14985,3197,1813,18157,4651,2051,13032,1931,1691,13701,709,1673,11616,2432,1647,12980,3417,1729,16135,2301,1871,11178,2832,1654,17221,3385,1942,17976,4953,2037,17788,5821,2078,18954,5950,2147,11044,1932,1602,10959,3237,1699,18339,4923,2090,15332,4882,1922,15004,2079,1824,18370,4836,2059,13269,3960,1789,14672,4259,1852,16860,5117,1975,12971,4228,1804,16797,4380,1951,13010,2627,1665,16198,3353,1880,14130,4516,1783
8,13276,2432,1742,14186,4672,1893,15343,3120,1849,17255,5356,2006,17965,4924,2006,14881,4697,1895,19263,5133,2094,12229,1956,1617,14407,2786,1797,11182,2433,1606,17160,5518,2015,15880,2799,1824,16860,4337,1924,17515,5037,1989,10907,1459,1494,13977,2539,1738,15810,4751,1946,19296,5059,2094,16066,5087,1977,12944,2142,1680,18169,4982,2061,17511,5129,2000,18258,5735,2081,11093,3418,1724,13588,2720,1712,12449,2589,1671,19669,5567,2140,13843,4090,1835,18626,5964,2110,12331,2582,1696
9,17313,5222,2043,19331,3966,2105,15204,2460,1784,12895,2765,1682,15858,5143,1967,12968,2003,1659,16664,4065,1932,10567,3306,1672,10098,2079,1548,15488,3090,1871,16087,4928,1955,11413,1286,1629,13765,3291,1785,12500,3982,1778,18575,5348,2083,13917,3767,1767,15642,4976,1944,16598,2940,1877,16297,3154,1872,17226,2298,1881,13138,2094,1704,14988,3607,1829,18631,5364,2081,14472,3850,1817,15730,1796,1806,11713,2765,1675,16850,4091,1959,11097,3164,1669,16072,4554,1908,13123,1951,1723
10,12139,2662,1694,14680,4531,1860,18460,5846,2141,17909,5797,2070,15171,3675,1837,17732,5508,2037,18055,4382,2019,14612,3393,1832,18268,5943,2145,10060,2504,1636,13786,2140,1741,12129,2600,1650,13871,3941,1790,15958,4923,1916,19985,5702,2127,17497,3631,1932,16243,5128,1998,15897,5173,1946,18038,4994,2054,14742,3858,1830,17906,5595,2025,16374,5394,2007,13315,1259,1691,13819,884,1638,18332,4446,2074,18057,5738,2062,9287,2632,1561,11999,2975,1687,15613,2981,1852,16372,5401,2004
11,12835,1556,1663,17716,5472,2050,15828,1644,1799,15702,4893,1939,13393,2713,1683,17884,5630,2062,15606,2666,1808,14622,2867,1805,18690,3518,2066,16715,2177,1896,15937,2113,1803,15922,4606,1894,15352,1405,1773,14805,4794,1904,19023,5208,2093,14717,2282,1772,13658,3468,1756,17355,5497,1984,16555,3673,1877,10909,2900,1662,18731,5642,2095,18733,5326,2096,16509,2130,1882,13181,1341,1681,15110,2934,1831,14366,3277,1811,13187,3745,1724,13752,4365,1829,13606,2822,1733,17893,5684,2058
12,12371,3403,1735,12250,2918,1707,13778,3365,1789,17295,5164,2008,15145,2971,1827,13393,806,1677,12779,3745,1723,13034,3733,1752,11038,3040,1637,15576,4451,1892,18783,5483,2065,13568,3339,1745,11870,2061,1614,17647,5090,2026,14474,4480,1856,16917,4256,1936,14229,2674,1767,18061,4045,2020,15758,5102,1982,13838,3972,1820,15755,2170,1855,19158,4619,2108,13259,1448,1679,15129,2087,1764,14926,4914,1929,15855,5045,1929,15436,4298,1884,17283,5701,2068,13213,2065,1704,15994,3656,1859
13,17490,2702,1928,11963,2598,1683,13197,3508,1695,11646,1652,1650,11612,3572,1722,13088,2702,1696,13143,4088,1809,14970,2155,1808,13622,4237,1818,14505,4688,1822,15307,4652,1885,14383,3765,1808,18765,5883,2096,16721,2033,1884,13094,1772,1664,14442,4752,1883,17008,2107,1936,14260,4690,1861,14890,3974,1831,15725,4491,1909,13585,3833,1760,13592,1845,1674,17198,5033,1991,12613,2051,1615,15108,2948,1828,12828,2684,1696,17269,5273,2047,15837,4804,1926,15937,2905,1847,14891,4183,1878
