x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.23137254901960785,0.3803921568627451,0.33725490196078434,0.14444444444444443,0.34444444444444444,0.44814814814814813,0.16722408026755853,0.28762541806020064,0.5150501672240803,0.22968197879858657,0.35335689045936397,0.3674911660777385,0.354978354978355,0.30735930735930733,0.2813852813852814,0.2062780269058296,0.20179372197309417,0.5291479820627802,0.12949640287769784,0.5251798561151079,0.3273381294964029,0.14163090128755365,0.463519313304721,0.36909871244635195,0.254416961130742,0.31448763250883394,0.38515901060070673,0.2271062271062271,0.46886446886446886,0.2600732600732601,0.2336448598130841,0.32710280373831774,0.40186915887850466,0.2564102564102564,0.3888888888888889,0.31196581196581197,0.1532258064516129,0.36693548387096775,0.4596774193548387,0.164,0.248,0.56,0.25390625,0.296875,0.421875,0.20642201834862386,0.41743119266055045,0.3532110091743119,0.12550607287449392,0.3562753036437247,0.4939271255060729,0.21810699588477367,0.32098765432098764,0.4444444444444444,0.2801556420233463,0.3151750972762646,0.38132295719844356,0.35655737704918034,0.3360655737704918,0.25,0.2261904761904762,0.25793650793650796,0.4722222222222222,0.2782608695652174,0.3,0.3782608695652174,0.2114695340501792,0.4874551971326165,0.24731182795698925,0.19402985074626866,0.44402985074626866,0.332089552238806,0.12773722627737227,0.40145985401459855,0.43795620437956206,0.14859437751004015,0.4859437751004016,0.321285140562249,0.15447154471544716,0.35772357723577236,0.4634146341463415,0.242914979757085,0.3360323886639676,0.3522267206477733,0.19795221843003413,0.5221843003412969,0.2525597269624573,0.1297709923664122,0.33587786259541985,0.5038167938931297
0.3176470588235294,0.3607843137254902,0.24313725490196078,0.3592592592592593,0.2074074074074074,0.3962962962962963,0.31438127090301005,0.23411371237458195,0.3010033444816054,0.3568904593639576,0.28975265017667845,0.2508833922261484,0.3593073593073593,0.2727272727272727,0.3203463203463203,0.37668161434977576,0.242152466367713,0.26905829596412556,0.2949640287769784,0.41007194244604317,0.24100719424460432,0.2446351931330472,0.3905579399141631,0.296137339055794,0.3250883392226148,0.3321554770318021,0.26148409893992935,0.326007326007326,0.42124542124542125,0.18681318681318682,0.35514018691588783,0.2570093457943925,0.29906542056074764,0.23931623931623933,0.3504273504273504,0.3076923076923077,0.22580645161290322,0.35080645161290325,0.25,0.324,0.364,0.24,0.3125,0.27734375,0.30078125,0.2981651376146789,0.30275229357798167,0.3165137614678899,0.4574898785425101,0.23076923076923078,0.2145748987854251,0.29218106995884774,0.3045267489711934,0.3168724279835391,0.2529182879377432,0.3657587548638132,0.29961089494163423,0.29508196721311475,0.319672131147541,0.29508196721311475,0.4365079365079365,0.21825396825396826,0.25396825396825395,0.30434782608695654,0.2782608695652174,0.30434782608695654,0.34050179211469533,0.31899641577060933,0.27598566308243727,0.45149253731343286,0.2126865671641791,0.27238805970149255,0.2737226277372263,0.29927007299270075,0.29927007299270075,0.30120481927710846,0.30522088353413657,0.2570281124497992,0.24390243902439024,0.33739837398373984,0.3008130081300813,0.3481781376518219,0.26720647773279355,0.27530364372469635,0.27303754266211605,0.27986348122866894,0.27986348122866894,0.3015267175572519,0.2786259541984733,0.3320610687022901
0.4,0.30196078431372547,0.27450980392156865,0.337037037037037,0.2962962962962963,0.3333333333333333,0.3779264214046823,0.23411371237458195,0.34448160535117056,0.2756183745583039,0.38869257950530034,0.2791519434628975,0.4155844155844156,0.2597402597402597,0.2727272727272727,0.452914798206278,0.242152466367713,0.27802690582959644,0.21942446043165467,0.30935251798561153,0.4316546762589928,0.3261802575107296,0.33476394849785407,0.3090128755364807,0.4416961130742049,0.3003533568904594,0.21554770318021202,0.2600732600732601,0.31135531135531136,0.3882783882783883,0.308411214953271,0.4392523364485981,0.22429906542056074,0.33760683760683763,0.3803418803418803,0.2264957264957265,0.3346774193548387,0.2782258064516129,0.3709677419354839,0.348,0.26,0.288,0.28125,0.3515625,0.265625,0.29357798165137616,0.38073394495412843,0.2889908256880734,0.4331983805668016,0.21052631578947367,0.29554655870445345,0.2222222222222222,0.3950617283950617,0.3045267489711934,0.35019455252918286,0.22568093385214008,0.36964980544747084,0.4016393442622951,0.3114754098360656,0.24180327868852458,0.23809523809523808,0.3492063492063492,0.35714285714285715,0.30869565217391304,0.26521739130434785,0.391304347826087,0.2724014336917563,0.36200716845878134,0.31899641577060933,0.3805970149253731,0.2873134328358209,0.2947761194029851,0.28832116788321166,0.4124087591240876,0.2737226277372263,0.2971887550200803,0.285140562248996,0.3614457831325301,0.2926829268292683,0.24796747967479674,0.3617886178861789,0.29959514170040485,0.2834008097165992,0.3562753036437247,0.24914675767918087,0.3310580204778157,0.3856655290102389,0.25572519083969464,0.37404580152671757,0.30916030534351147
0.4470588235294118,0.23137254901960785,0.24705882352941178,0.24814814814814815,0.3,0.3592592592592593,0.23745819397993312,0.38127090301003347,0.25752508361204013,0.38869257950530034,0.22968197879858657,0.3003533568904594,0.21645021645021645,0.2987012987012987,0.36796536796536794,0.3542600896860987,0.2645739910313901,0.3094170403587444,0.38848920863309355,0.2805755395683453,0.2446043165467626,0.33905579399141633,0.30042918454935624,0.2832618025751073,0.24381625441696114,0.34275618374558303,0.303886925795053,0.3443223443223443,0.2673992673992674,0.31868131868131866,0.40654205607476634,0.2336448598130841,0.26635514018691586,0.36324786324786323,0.2948717948717949,0.27350427350427353,0.3790322580645161,0.2862903225806452,0.23387096774193547,0.368,0.328,0.224,0.22265625,0.40234375,0.2734375,0.45871559633027525,0.21559633027522937,0.2706422018348624,0.3076923076923077,0.2550607287449393,0.38461538461538464,0.27983539094650206,0.37448559670781895,0.3004115226337449,0.22568093385214008,0.377431906614786,0.3035019455252918,0.26229508196721313,0.2540983606557377,0.36885245901639346,0.3373015873015873,0.23015873015873015,0.3492063492063492,0.29130434782608694,0.2217391304347826,0.3739130434782609,0.3154121863799283,0.3763440860215054,0.21863799283154123,0.22014925373134328,0.35074626865671643,0.3843283582089552,0.33941605839416056,0.3248175182481752,0.17883211678832117,0.27309236947791166,0.24899598393574296,0.37751004016064255,0.34146341463414637,0.27235772357723576,0.22764227642276422,0.291497975708502,0.4534412955465587,0.19838056680161945,0.32081911262798635,0.29692832764505117,0.2150170648464164,0.37404580152671757,0.30916030534351147,0.25190839694656486
0.3333333333333333,0.30196078431372547,0.3137254901960784,0.3037037037037037,0.24074074074074073,0.4111111111111111,0.4013377926421405,0.24749163879598662,0.2909698996655518,0.34275618374558303,0.31448763250883394,0.31095406360424027,0.46320346320346323,0.18614718614718614,0.29004329004329005,0.31390134529147984,0.24663677130044842,0.3901345291479821,0.30935251798561153,0.2302158273381295,0.4136690647482014,0.3261802575107296,0.2317596566523605,0.33047210300429186,0.3215547703180212,0.3710247349823322,0.2579505300353357,0.27106227106227104,0.3992673992673993,0.28205128205128205,0.29439252336448596,0.29906542056074764,0.35046728971962615,0.29914529914529914,0.36324786324786323,0.32051282051282054,0.29838709677419356,0.3024193548387097,0.31451612903225806,0.332,0.26,0.316,0.3203125,0.27734375,0.359375,0.21559633027522937,0.3486238532110092,0.39908256880733944,0.3076923076923077,0.340080971659919,0.27530364372469635,0.39094650205761317,0.25925925925925924,0.3004115226337449,0.19844357976653695,0.4474708171206226,0.29961089494163423,0.26229508196721313,0.3319672131147541,0.3524590163934426,0.26587301587301587,0.25396825396825395,0.3611111111111111,0.43043478260869567,0.26956521739130435,0.2565217391304348,0.2939068100358423,0.2867383512544803,0.2903225806451613,0.3694029850746269,0.23507462686567165,0.35074626865671643,0.3357664233576642,0.3102189781021898,0.29927007299270075,0.28112449799196787,0.3373493975903614,0.3172690763052209,0.34959349593495936,0.2967479674796748,0.2967479674796748,0.29554655870445345,0.32793522267206476,0.31983805668016196,0.3583617747440273,0.31399317406143346,0.26621160409556316,0.32061068702290074,0.33587786259541985,0.29389312977099236
0.2823529411764706,0.24313725490196078,0.4549019607843137,0.34444444444444444,0.32592592592592595,0.27037037037037037,0.3745819397993311,0.27759197324414714,0.2976588628762542,0.3392226148409894,0.3957597173144876,0.22614840989399293,0.24675324675324675,0.46320346320346323,0.2727272727272727,0.19282511210762332,0.4080717488789238,0.3542600896860987,0.24100719424460432,0.24100719424460432,0.4568345323741007,0.31759656652360513,0.38626609442060084,0.2703862660944206,0.254416961130742,0.4204946996466431,0.254416961130742,0.30036630036630035,0.22344322344322345,0.42124542124542125,0.34579439252336447,0.2523364485981308,0.32710280373831774,0.31196581196581197,0.3162393162393162,0.33760683760683763,0.23790322580645162,0.35080645161290325,0.2862903225806452,0.308,0.304,0.34,0.3359375,0.27734375,0.328125,0.38990825688073394,0.3073394495412844,0.23853211009174313,0.21052631578947367,0.3765182186234818,0.3643724696356275,0.2345679012345679,0.29218106995884774,0.3868312757201646,0.17509727626459143,0.5680933852140078,0.2178988326848249,0.22540983606557377,0.3524590163934426,0.3442622950819672,0.2261904761904762,0.4365079365079365,0.2896825396825397,0.28695652173913044,0.32608695652173914,0.3391304347826087,0.2867383512544803,0.3548387096774194,0.2724014336917563,0.31343283582089554,0.376865671641791,0.2574626865671642,0.2773722627737226,0.24452554744525548,0.38321167883211676,0.2891566265060241,0.3373493975903614,0.3373493975903614,0.23170731707317074,0.22357723577235772,0.46747967479674796,0.3765182186234818,0.3643724696356275,0.20647773279352227,0.3583617747440273,0.2593856655290102,0.3003412969283277,0.31297709923664124,0.2595419847328244,0.38549618320610685
0.043137254901960784,0.07450980392156863,0.058823529411764705,0.07777777777777778,0.05925925925925926,0.04814814814814815,0.05016722408026756,0.0802675585284281,0.046822742474916385,0.06007067137809187,0.045936395759717315,0.03180212014134275,0.017316017316017316,0.04329004329004329,0.05194805194805195,0.04932735426008968,0.07174887892376682,0.04484304932735426,0.04316546762589928,0.039568345323741004,0.03237410071942446,0.06866952789699571,0.03862660944206009,0.030042918454935622,0.038869257950530034,0.04240282685512368,0.06713780918727916,0.03663003663003663,0.03296703296703297,0.05860805860805861,0.056074766355140186,0.06074766355140187,0.03271028037383177,0.05982905982905983,0.08547008547008547,0.03418803418803419,0.06048387096774194,0.028225806451612902,0.0846774193548387,0.064,0.044,0.068,0.02734375,0.06640625,0.0390625,0.06422018348623854,0.06422018348623854,0.05504587155963303,0.03643724696356275,0.06882591093117409,0.05263157894736842,0.05761316872427984,0.09053497942386832,0.0411522633744856,0.08949416342412451,0.03501945525291829,0.08560311284046693,0.0942622950819672,0.04918032786885246,0.09836065573770492,0.03571428571428571,0.09126984126984126,0.05555555555555555,0.043478260869565216,0.05217391304347826,0.0391304347826087,0.0967741935483871,0.025089605734767026,0.05734767025089606,0.05970149253731343,0.08208955223880597,0.029850746268656716,0.072992700729927,0.040145985401459854,0.07664233576642336,0.040160642570281124,0.060240963855421686,0.0321285140562249,0.056910569105691054,0.06504065040650407,0.04878048780487805,0.06477732793522267,0.044534412955465584,0.048582995951417005,0.04436860068259386,0.07167235494880546,0.07849829351535836,0.06870229007633588,0.09923664122137404,0.030534351145038167
0.28627450980392155,0.3254901960784314,0.3254901960784314,0.22592592592592592,0.45555555555555555,0.2814814814814815,0.2842809364548495,0.2842809364548495,0.3879598662207358,0.3003533568904594,0.33568904593639576,0.2826855123674912,0.31601731601731603,0.4069264069264069,0.2597402597402597,0.43946188340807174,0.2914798206278027,0.23318385650224216,0.302158273381295,0.35251798561151076,0.32014388489208634,0.19742489270386265,0.351931330472103,0.40772532188841204,0.1872791519434629,0.45936395759717313,0.29328621908127206,0.21245421245421245,0.336996336996337,0.3992673992673993,0.19158878504672897,0.2570093457943925,0.4766355140186916,0.2905982905982906,0.4230769230769231,0.24358974358974358,0.2701612903225806,0.3024193548387097,0.3346774193548387,0.296,0.288,0.368,0.21875,0.4453125,0.27734375,0.30275229357798167,0.28440366972477066,0.3486238532110092,0.291497975708502,0.39271255060728744,0.2550607287449393,0.42386831275720166,0.2674897119341564,0.29218106995884774,0.1867704280155642,0.26848249027237353,0.5252918287937743,0.2459016393442623,0.3360655737704918,0.3155737704918033,0.376984126984127,0.32936507936507936,0.2261904761904762,0.3391304347826087,0.2782608695652174,0.3217391304347826,0.3010752688172043,0.27956989247311825,0.3727598566308244,0.291044776119403,0.3358208955223881,0.29850746268656714,0.3795620437956204,0.23722627737226276,0.32116788321167883,0.30120481927710846,0.25301204819277107,0.40562248995983935,0.2926829268292683,0.3252032520325203,0.2926829268292683,0.3076923076923077,0.3724696356275304,0.25101214574898784,0.33447098976109213,0.30716723549488056,0.2696245733788396,0.37786259541984735,0.25190839694656486,0.3244274809160305
0.24705882352941178,0.3686274509803922,0.3137254901960784,0.29259259259259257,0.24444444444444444,0.337037037037037,0.28762541806020064,0.2140468227424749,0.391304347826087,0.3462897526501767,0.2508833922261484,0.2826855123674912,0.2077922077922078,0.354978354978355,0.38095238095238093,0.3991031390134529,0.25112107623318386,0.25112107623318386,0.34172661870503596,0.31654676258992803,0.2517985611510791,0.23605150214592274,0.30042918454935624,0.3605150214592275,0.31448763250883394,0.303886925795053,0.2862190812720848,0.2893772893772894,0.336996336996337,0.3076923076923077,0.29439252336448596,0.308411214953271,0.32710280373831774,0.2863247863247863,0.20512820512820512,0.3803418803418803,0.24596774193548387,0.3185483870967742,0.31048387096774194,0.264,0.368,0.224,0.25,0.30078125,0.37890625,0.3119266055045872,0.3302752293577982,0.2706422018348624,0.23481781376518218,0.3765182186234818,0.2793522267206478,0.3497942386831276,0.32510288065843623,0.2551440329218107,0.3151750972762646,0.33073929961089493,0.26459143968871596,0.2581967213114754,0.30327868852459017,0.29098360655737704,0.2777777777777778,0.2619047619047619,0.32142857142857145,0.32608695652173914,0.2608695652173913,0.3347826086956522,0.2831541218637993,0.3225806451612903,0.3010752688172043,0.29850746268656714,0.3246268656716418,0.3246268656716418,0.291970802919708,0.3357664233576642,0.3029197080291971,0.2971887550200803,0.3293172690763052,0.28112449799196787,0.24796747967479674,0.3252032520325203,0.32926829268292684,0.3360323886639676,0.31983805668016196,0.26720647773279355,0.3651877133105802,0.2627986348122867,0.2935153583617747,0.2900763358778626,0.27099236641221375,0.37404580152671757
0.3058823529411765,0.3254901960784314,0.3333333333333333,0.3962962962962963,0.24444444444444444,0.35555555555555557,0.3277591973244147,0.28762541806020064,0.34448160535117056,0.3003533568904594,0.2826855123674912,0.4028268551236749,0.38961038961038963,0.31601731601731603,0.2683982683982684,0.273542600896861,0.30493273542600896,0.35874439461883406,0.4352517985611511,0.2697841726618705,0.23741007194244604,0.47639484978540775,0.3261802575107296,0.16738197424892703,0.34275618374558303,0.3250883392226148,0.2862190812720848,0.3626373626373626,0.1978021978021978,0.4175824175824176,0.2570093457943925,0.5046728971962616,0.21962616822429906,0.2905982905982906,0.358974358974359,0.3076923076923077,0.45564516129032256,0.25,0.2661290322580645,0.384,0.26,0.276,0.3046875,0.25390625,0.3671875,0.26146788990825687,0.30275229357798167,0.3761467889908257,0.32388663967611336,0.3562753036437247,0.3076923076923077,0.2962962962962963,0.23045267489711935,0.448559670781893,0.2607003891050584,0.38132295719844356,0.29571984435797666,0.28688524590163933,0.3483606557377049,0.32786885245901637,0.32936507936507936,0.38492063492063494,0.2619047619047619,0.3565217391304348,0.33043478260869563,0.26956521739130435,0.25448028673835127,0.3548387096774194,0.34408602150537637,0.2873134328358209,0.4216417910447761,0.26865671641791045,0.354014598540146,0.28102189781021897,0.32116788321167883,0.3413654618473896,0.26506024096385544,0.3614457831325301,0.32926829268292684,0.3333333333333333,0.2845528455284553,0.3643724696356275,0.32793522267206476,0.27530364372469635,0.3242320819112628,0.23208191126279865,0.4129692832764505,0.27099236641221375,0.29389312977099236,0.3702290076335878
