x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.16129032258064516,0.3010752688172043,0.521505376344086,0.13875598086124402,0.44019138755980863,0.3875598086124402,0.35135135135135137,0.2756756756756757,0.34054054054054056,0.5,0.23493975903614459,0.23493975903614459,0.19213973799126638,0.3930131004366812,0.39737991266375544,0.28717948717948716,0.3282051282051282,0.3487179487179487,0.30434782608695654,0.33152173913043476,0.3423913043478261,0.26,0.396,0.324,0.26666666666666666,0.3393939393939394,0.36363636363636365,0.175,0.275,0.5375,0.30612244897959184,0.3520408163265306,0.32142857142857145,0.3147208121827411,0.37055837563451777,0.3147208121827411,0.23660714285714285,0.41964285714285715,0.32589285714285715,0.2918454935622318,0.3605150214592275,0.3261802575107296,0.3684210526315789,0.2850877192982456,0.3201754385964912,0.3025210084033613,0.33613445378151263,0.3235294117647059,0.2488479262672811,0.4423963133640553,0.2995391705069124,0.27230046948356806,0.2676056338028169,0.43661971830985913,0.23893805309734514,0.35398230088495575,0.3938053097345133,0.23157894736842105,0.5157894736842106,0.23157894736842105,0.2175925925925926,0.37037037037037035,0.38425925925925924,0.2261904761904762,0.39285714285714285,0.36904761904761907,0.25092250922509224,0.28413284132841327,0.43911439114391143,0.23045267489711935,0.45267489711934156,0.30864197530864196,0.34763948497854075,0.33905579399141633,0.2918454935622318,0.22093023255813954,0.436046511627907,0.32558139534883723,0.25477707006369427,0.35668789808917195,0.3821656050955414,0.39267015706806285,0.31413612565445026,0.2774869109947644,0.3588516746411483,0.2535885167464115,0.3444976076555024,0.14659685863874344,0.2774869109947644,0.5445026178010471
0.23118279569892472,0.23118279569892472,0.3817204301075269,0.24401913875598086,0.3923444976076555,0.19617224880382775,0.21081081081081082,0.2810810810810811,0.2972972972972973,0.2289156626506024,0.3192771084337349,0.30120481927710846,0.22270742358078602,0.23580786026200873,0.30131004366812225,0.28205128205128205,0.26153846153846155,0.3230769230769231,0.30434782608695654,0.29347826086956524,0.19021739130434784,0.252,0.344,0.232,0.2,0.2727272727272727,0.3212121212121212,0.3375,0.30416666666666664,0.2916666666666667,0.3469387755102041,0.23469387755102042,0.24489795918367346,0.3096446700507614,0.24873096446700507,0.30456852791878175,0.3080357142857143,0.25,0.26785714285714285,0.2703862660944206,0.2575107296137339,0.2832618025751073,0.2631578947368421,0.2719298245614035,0.2675438596491228,0.19327731092436976,0.29831932773109243,0.23949579831932774,0.2488479262672811,0.30414746543778803,0.2995391705069124,0.3380281690140845,0.20657276995305165,0.3051643192488263,0.26991150442477874,0.3495575221238938,0.26991150442477874,0.3105263157894737,0.3105263157894737,0.26842105263157895,0.2037037037037037,0.2175925925925926,0.35648148148148145,0.2777777777777778,0.28174603174603174,0.30158730158730157,0.30996309963099633,0.2066420664206642,0.3025830258302583,0.2839506172839506,0.18930041152263374,0.2674897119341564,0.2017167381974249,0.30472103004291845,0.37339055793991416,0.27906976744186046,0.31976744186046513,0.2558139534883721,0.2611464968152866,0.2356687898089172,0.2929936305732484,0.2094240837696335,0.3403141361256545,0.23036649214659685,0.2679425837320574,0.27751196172248804,0.3062200956937799,0.3089005235602094,0.2513089005235602,0.24607329842931938
0.3172043010752688,0.3172043010752688,0.3010752688172043,0.27751196172248804,0.3253588516746411,0.3349282296650718,0.33513513513513515,0.3675675675675676,0.2594594594594595,0.25903614457831325,0.3253012048192771,0.3674698795180723,0.29694323144104806,0.3537117903930131,0.3231441048034934,0.2564102564102564,0.35384615384615387,0.3230769230769231,0.2608695652173913,0.33152173913043476,0.3641304347826087,0.376,0.316,0.284,0.21818181818181817,0.32727272727272727,0.38181818181818183,0.30416666666666664,0.275,0.3416666666666667,0.336734693877551,0.3469387755102041,0.2755102040816326,0.39593908629441626,0.25380710659898476,0.30456852791878175,0.34375,0.33035714285714285,0.29464285714285715,0.27896995708154504,0.3605150214592275,0.33047210300429186,0.36403508771929827,0.3026315789473684,0.2807017543859649,0.23949579831932774,0.31092436974789917,0.3865546218487395,0.35944700460829493,0.2672811059907834,0.35023041474654376,0.29577464788732394,0.3474178403755869,0.3474178403755869,0.3938053097345133,0.27876106194690264,0.26991150442477874,0.34210526315789475,0.2789473684210526,0.28421052631578947,0.28703703703703703,0.32407407407407407,0.3148148148148148,0.3531746031746032,0.2698412698412698,0.31746031746031744,0.33210332103321033,0.33579335793357934,0.30996309963099633,0.2839506172839506,0.3868312757201646,0.27983539094650206,0.27896995708154504,0.41201716738197425,0.26609442060085836,0.3546511627906977,0.3081395348837209,0.29651162790697677,0.33121019108280253,0.3375796178343949,0.3057324840764331,0.3612565445026178,0.28272251308900526,0.3298429319371728,0.3062200956937799,0.2966507177033493,0.32057416267942584,0.2931937172774869,0.32460732984293195,0.3298429319371728
0.021505376344086023,0.06989247311827956,0.021505376344086023,0.05263157894736842,0.05263157894736842,0.028708133971291867,0.04864864864864865,0.021621621621621623,0.05945945945945946,0.05421686746987952,0.03614457831325301,0.05421686746987952,0.08296943231441048,0.026200873362445413,0.026200873362445413,0.010256410256410256,0.041025641025641026,0.046153846153846156,0.03804347826086957,0.03260869565217391,0.04891304347826087,0.04,0.032,0.036,0.06060606060606061,0.012121212121212121,0.07272727272727272,0.029166666666666667,0.07916666666666666,0.04583333333333333,0.03571428571428571,0.05102040816326531,0.04081632653061224,0.05583756345177665,0.08629441624365482,0.030456852791878174,0.022321428571428572,0.049107142857142856,0.017857142857142856,0.04721030042918455,0.04291845493562232,0.05150214592274678,0.04824561403508772,0.03070175438596491,0.03508771929824561,0.029411764705882353,0.01680672268907563,0.037815126050420166,0.03225806451612903,0.041474654377880185,0.041474654377880185,0.06572769953051644,0.023474178403755867,0.03286384976525822,0.04424778761061947,0.07079646017699115,0.06637168141592921,0.05263157894736842,0.042105263157894736,0.05263157894736842,0.08796296296296297,0.009259259259259259,0.05092592592592592,0.051587301587301584,0.03571428571428571,0.07539682539682539,0.08856088560885608,0.05904059040590406,0.033210332103321034,0.01646090534979424,0.04526748971193416,0.0411522633744856,0.05150214592274678,0.07296137339055794,0.02575107296137339,0.01744186046511628,0.01744186046511628,0.05232558139534884,0.025477707006369428,0.05732484076433121,0.08917197452229299,0.06282722513089005,0.005235602094240838,0.05235602094240838,0.03827751196172249,0.06698564593301436,0.05263157894736842,0.05759162303664921,0.020942408376963352,0.04712041884816754
0.22580645161290322,0.4946236559139785,0.25268817204301075,0.32057416267942584,0.42105263157894735,0.23444976076555024,0.32972972972972975,0.2810810810810811,0.3567567567567568,0.3253012048192771,0.37349397590361444,0.25903614457831325,0.4366812227074236,0.3406113537117904,0.2183406113537118,0.38974358974358975,0.28205128205128205,0.26666666666666666,0.32065217391304346,0.29347826086956524,0.33695652173913043,0.256,0.336,0.396,0.4303030303030303,0.2606060606060606,0.2787878787878788,0.38333333333333336,0.25416666666666665,0.30833333333333335,0.29591836734693877,0.35714285714285715,0.3112244897959184,0.28426395939086296,0.25380710659898476,0.4365482233502538,0.39285714285714285,0.29464285714285715,0.27232142857142855,0.34334763948497854,0.3648068669527897,0.2875536480686695,0.24561403508771928,0.3157894736842105,0.39035087719298245,0.29831932773109243,0.3235294117647059,0.3067226890756303,0.30414746543778803,0.3640552995391705,0.3087557603686636,0.3755868544600939,0.3004694835680751,0.2863849765258216,0.35398230088495575,0.30973451327433627,0.30973451327433627,0.4368421052631579,0.23684210526315788,0.3105263157894737,0.30092592592592593,0.37962962962962965,0.2638888888888889,0.4801587301587302,0.29365079365079366,0.20634920634920634,0.36162361623616235,0.2878228782287823,0.31365313653136534,0.34156378600823045,0.2757201646090535,0.3497942386831276,0.2832618025751073,0.3948497854077253,0.2703862660944206,0.37790697674418605,0.3372093023255814,0.26744186046511625,0.35668789808917195,0.21019108280254778,0.37579617834394907,0.29842931937172773,0.33507853403141363,0.3298429319371728,0.2966507177033493,0.2966507177033493,0.37799043062200954,0.29842931937172773,0.2774869109947644,0.35602094240837695
0.13978494623655913,0.23118279569892472,0.25268817204301075,0.1722488038277512,0.3444976076555024,0.1674641148325359,0.23783783783783785,0.21621621621621623,0.1837837837837838,0.2891566265060241,0.16265060240963855,0.23493975903614459,0.2183406113537118,0.3318777292576419,0.18777292576419213,0.18461538461538463,0.2153846153846154,0.26153846153846155,0.21739130434782608,0.14673913043478262,0.30434782608695654,0.292,0.192,0.224,0.2,0.1696969696969697,0.28484848484848485,0.24583333333333332,0.25833333333333336,0.21666666666666667,0.22959183673469388,0.2755102040816326,0.23469387755102042,0.24873096446700507,0.22842639593908629,0.2182741116751269,0.2544642857142857,0.27232142857142855,0.22321428571428573,0.1888412017167382,0.26609442060085836,0.21888412017167383,0.2631578947368421,0.13157894736842105,0.2412280701754386,0.226890756302521,0.2184873949579832,0.27310924369747897,0.21658986175115208,0.2857142857142857,0.17511520737327188,0.23943661971830985,0.25821596244131456,0.20657276995305165,0.26548672566371684,0.2168141592920354,0.21238938053097345,0.19473684210526315,0.23684210526315788,0.2736842105263158,0.1712962962962963,0.3148148148148148,0.18518518518518517,0.32142857142857145,0.1746031746031746,0.18253968253968253,0.22140221402214022,0.22878228782287824,0.26199261992619927,0.20987654320987653,0.2551440329218107,0.22633744855967078,0.2918454935622318,0.21888412017167383,0.20600858369098712,0.20348837209302326,0.23837209302325582,0.3081395348837209,0.1464968152866242,0.21656050955414013,0.27388535031847133,0.2931937172774869,0.11518324607329843,0.2617801047120419,0.21052631578947367,0.24880382775119617,0.3062200956937799,0.2617801047120419,0.25654450261780104,0.17801047120418848
0.23655913978494625,0.3709677419354839,0.3333333333333333,0.28708133971291866,0.3062200956937799,0.31100478468899523,0.31891891891891894,0.3081081081081081,0.2648648648648649,0.3132530120481928,0.39759036144578314,0.20481927710843373,0.29694323144104806,0.30131004366812225,0.28820960698689957,0.2153846153846154,0.3435897435897436,0.3384615384615385,0.2554347826086957,0.30434782608695654,0.3423913043478261,0.336,0.28,0.284,0.21818181818181817,0.3212121212121212,0.36363636363636365,0.2,0.2708333333333333,0.4041666666666667,0.3469387755102041,0.33163265306122447,0.22959183673469388,0.28426395939086296,0.2893401015228426,0.38071065989847713,0.375,0.27232142857142855,0.24553571428571427,0.33047210300429186,0.26180257510729615,0.30472103004291845,0.3157894736842105,0.2543859649122807,0.27631578947368424,0.2815126050420168,0.3277310924369748,0.28991596638655465,0.35944700460829493,0.2350230414746544,0.33640552995391704,0.25821596244131456,0.2863849765258216,0.3568075117370892,0.2743362831858407,0.2610619469026549,0.415929203539823,0.25263157894736843,0.2578947368421053,0.3684210526315789,0.36574074074074076,0.25,0.3287037037037037,0.3333333333333333,0.32142857142857145,0.27380952380952384,0.25092250922509224,0.30996309963099633,0.35793357933579334,0.3374485596707819,0.26337448559670784,0.32510288065843623,0.34334763948497854,0.26609442060085836,0.2875536480686695,0.25,0.26744186046511625,0.3953488372093023,0.20382165605095542,0.39490445859872614,0.28662420382165604,0.24607329842931938,0.3298429319371728,0.29842931937172773,0.3157894736842105,0.2727272727272727,0.291866028708134,0.16753926701570682,0.38219895287958117,0.34554973821989526
0.43010752688172044,0.20967741935483872,0.3225806451612903,0.3444976076555024,0.27751196172248804,0.3349282296650718,0.3837837837837838,0.25405405405405407,0.2918918918918919,0.28313253012048195,0.3313253012048193,0.3313253012048193,0.32751091703056767,0.30131004366812225,0.29694323144104806,0.3230769230769231,0.29743589743589743,0.3076923076923077,0.30434782608695654,0.3532608695652174,0.2717391304347826,0.348,0.324,0.276,0.30303030303030304,0.2606060606060606,0.41818181818181815,0.35833333333333334,0.275,0.26666666666666666,0.42346938775510207,0.28061224489795916,0.20918367346938777,0.4619289340101523,0.2131979695431472,0.29441624365482233,0.33482142857142855,0.3392857142857143,0.3080357142857143,0.23605150214592274,0.26180257510729615,0.45064377682403434,0.35526315789473684,0.3508771929824561,0.2412280701754386,0.2815126050420168,0.3319327731092437,0.24789915966386555,0.3317972350230415,0.2534562211981567,0.3271889400921659,0.29577464788732394,0.323943661971831,0.3051643192488263,0.3053097345132743,0.3053097345132743,0.2831858407079646,0.23157894736842105,0.26842105263157895,0.39473684210526316,0.3472222222222222,0.26851851851851855,0.3287037037037037,0.26587301587301587,0.3412698412698413,0.2698412698412698,0.3726937269372694,0.28044280442804426,0.3284132841328413,0.2839506172839506,0.2674897119341564,0.39094650205761317,0.296137339055794,0.3776824034334764,0.2575107296137339,0.3488372093023256,0.22093023255813954,0.4127906976744186,0.2802547770700637,0.3630573248407643,0.2356687898089172,0.34554973821989526,0.33507853403141363,0.23036649214659685,0.3157894736842105,0.3397129186602871,0.3014354066985646,0.34554973821989526,0.2931937172774869,0.2931937172774869
0.11827956989247312,0.13440860215053763,0.21505376344086022,0.23444976076555024,0.1339712918660287,0.13875598086124402,0.20540540540540542,0.0918918918918919,0.12432432432432433,0.14457831325301204,0.12048192771084337,0.20481927710843373,0.13537117903930132,0.18777292576419213,0.09606986899563319,0.14358974358974358,0.13846153846153847,0.09743589743589744,0.11956521739130435,0.14130434782608695,0.14130434782608695,0.112,0.124,0.22,0.15757575757575756,0.12121212121212122,0.2,0.12916666666666668,0.125,0.18333333333333332,0.09693877551020408,0.1377551020408163,0.15306122448979592,0.18274111675126903,0.15228426395939088,0.116751269035533,0.17857142857142858,0.18303571428571427,0.12053571428571429,0.2017167381974249,0.12017167381974249,0.15450643776824036,0.14035087719298245,0.16666666666666666,0.17982456140350878,0.17647058823529413,0.1134453781512605,0.13445378151260504,0.14746543778801843,0.14746543778801843,0.10599078341013825,0.15492957746478872,0.2300469483568075,0.13145539906103287,0.1902654867256637,0.13716814159292035,0.18584070796460178,0.11578947368421053,0.19473684210526315,0.15789473684210525,0.14351851851851852,0.1712962962962963,0.09259259259259259,0.1984126984126984,0.0873015873015873,0.15476190476190477,0.1070110701107011,0.17712177121771217,0.13284132841328414,0.11522633744855967,0.16872427983539096,0.16872427983539096,0.13304721030042918,0.13304721030042918,0.12875536480686695,0.1686046511627907,0.16279069767441862,0.1744186046511628,0.12738853503184713,0.1337579617834395,0.1464968152866242,0.1099476439790576,0.09947643979057591,0.2617801047120419,0.15311004784688995,0.14354066985645933,0.1722488038277512,0.12041884816753927,0.17277486910994763,0.1099476439790576
0.13440860215053763,0.0967741935483871,0.24731182795698925,0.14832535885167464,0.10047846889952153,0.1674641148325359,0.15675675675675677,0.11351351351351352,0.1783783783783784,0.25301204819277107,0.060240963855421686,0.1686746987951807,0.13100436681222707,0.22270742358078602,0.1091703056768559,0.2,0.18461538461538463,0.1076923076923077,0.1956521739130435,0.09782608695652174,0.20108695652173914,0.2,0.12,0.196,0.15151515151515152,0.09696969696969697,0.18787878787878787,0.13333333333333333,0.21666666666666667,0.175,0.1836734693877551,0.11734693877551021,0.14795918367346939,0.14720812182741116,0.16751269035532995,0.13705583756345177,0.13839285714285715,0.16071428571428573,0.14285714285714285,0.19313304721030042,0.18025751072961374,0.09871244635193133,0.14035087719298245,0.08771929824561403,0.2236842105263158,0.23109243697478993,0.12184873949579832,0.13445378151260504,0.14285714285714285,0.23963133640552994,0.10138248847926268,0.1596244131455399,0.20187793427230047,0.1267605633802817,0.1415929203539823,0.1592920353982301,0.2079646017699115,0.10526315789473684,0.15263157894736842,0.1368421052631579,0.18981481481481483,0.12962962962962962,0.12037037037037036,0.23412698412698413,0.11507936507936507,0.19047619047619047,0.15129151291512916,0.19557195571955718,0.11439114391143912,0.15637860082304528,0.13580246913580246,0.11934156378600823,0.16738197424892703,0.18454935622317598,0.0944206008583691,0.12209302325581395,0.09302325581395349,0.1686046511627907,0.07006369426751592,0.21656050955414013,0.14012738853503184,0.16230366492146597,0.12041884816753927,0.23036649214659685,0.14354066985645933,0.22488038277511962,0.1339712918660287,0.16753926701570682,0.1518324607329843,0.14136125654450263
