r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12535,2189,1344,17207,4817,1625,16462,3736,1599,14352,2393,1458,19900,5961,1817,19244,5422,1785,21219,4932,1871,17641,5802,1721,19937,6242,1812,15289,2169,1510,14310,1323,1403,16510,2144,1539,13989,3211,1456,17639,4778,1689,14588,4507,1555,15944,1289,1514,15695,4821,1613,16982,5266,1666,20598,5633,1855,17400,4490,1646,13485,4254,1517,14073,1213,1414,17285,3119,1607,15933,2414,1534,17675,5711,1685,13477,3639,1469,13990,4335,1430,17991,5021,1690,14716,4471,1526,15402,3714,1546
2,16025,1808,1521,15567,3120,1523,17867,5342,1712,13816,3240,1450,15915,4331,1559,18033,5825,1742,17701,5559,1689,13394,3970,1439,13945,2292,1455,20111,5462,1799,16659,4547,1617,19818,5169,1783,19147,6085,1784,13522,3124,1472,12674,2951,1380,15131,3392,1521,19343,4086,1775,12595,1546,1369,15521,3719,1567,19393,6078,1793,15123,1261,1412,17754,4246,1653,17989,5124,1724,14084,3048,1435,18518,2730,1651,20184,3341,1805,19006,5353,1767,18123,4972,1719,14795,3791,1509,18460,2265,1659
3,18913,3335,1714,16493,917,1488,15630,4525,1554,17310,1445,1554,13986,2050,1438,16668,5240,1634,16864,5408,1670,17051,5630,1695,19127,6187,1800,15990,3960,1555,18855,5697,1732,13495,4406,1483,15768,4458,1604,19915,6165,1838,13382,1703,1408,15085,4984,1614,15618,4888,1621,20293,4721,1830,15605,2362,1508,15373,2025,1486,15139,1309,1476,10357,2247,1293,14417,2931,1458,10167,2992,1351,19979,6556,1854,12559,3539,1434,17109,2993,1590,19671,6209,1814,18942,4083,1726,16901,4730,1637
4,14305,3352,1470,16540,5318,1654,20650,6504,1864,13223,2312,1403,14353,4180,1530,16395,2656,1537,15536,3444,1545,16878,5275,1613,17405,2906,1543,15681,4776,1615,16353,4680,1618,15615,4143,1579,19486,5819,1772,20050,5383,1810,11639,1574,1329,17930,5076,1671,14945,4073,1556,14423,4723,1584,18017,4016,1625,18982,5937,1774,13208,4131,1494,20264,5948,1820,16297,1111,1510,13600,2760,1415,16220,3286,1545,14987,4020,1552,11743,2815,1363,19944,5974,1822,15745,5026,1621,19312,6382,1806
5,18773,5566,1701,13606,1267,1416,15694,4835,1604,15409,955,1454,19874,4529,1742,20559,6577,1853,19483,4828,1777,15756,3449,1543,16474,5152,1633,19255,5993,1783,19963,6426,1808,15864,3338,1541,18150,4669,1682,19747,6370,1805,16376,5105,1652,11302,2567,1393,19457,5808,1795,19161,6159,1789,15436,4042,1561,17286,5673,1708,12880,1049,1346,16157,3598,1516,19522,5872,1811,18404,4608,1704,15733,4654,1606,18295,3488,1618,18267,5767,1749,12760,4129,1461,15699,2564,1528,11143,2555,1355
6,15964,4550,1606,17306,4960,1673,15183,2683,1493,19817,6467,1810,18832,5982,1713,19071,5515,1756,12801,2738,1380,17321,5652,1712,19638,6351,1810,17550,2896,1645,12792,3216,1331,14955,2440,1413,19941,6343,1821,18148,5617,1732,11254,1166,1259,16349,2769,1538,20286,3831,1808,19746,6288,1830,20439,6004,1856,18248,1436,1657,13957,2552,1429,14515,2153,1444,12104,3229,1386,19567,6410,1816,13891,4212,1517,18663,3980,1721,18622,5433,1766,17843,4203,1627,12197,3412,1418,14035,3367,1411
7,21006,4554,1859,16505,5432,1623,14720,3636,1522,14645,4126,1516,18908,5933,1780,19089,5564,1777,19460,6070,1777,12656,3169,1426,16236,1827,1522,15683,3435,1527,16166,3941,1558,15210,1526,1463,18903,5924,1755,19201,5890,1780,13741,3721,1457,14283,4727,1563,19240,6176,1808,19329,4494,1708,20134,5720,1821,12211,3633,1459,20225,5217,1828,16975,2765,1536,13424,3921,1488,18027,1623,1642,14201,4382,1557,18341,6010,1773,15438,2490,1498,20024,4728,1779,16777,5449,1676,12055,991,1342
8,17813,5390,1657,20157,6473,1815,16533,3539,1599,13073,3172,1434,19564,5929,1761,17203,5226,1596,11758,2725,1359,16298,5376,1660,15514,1834,1475,19705,6186,1795,16312,4062,1598,15396,3133,1528,17033,5499,1657,14232,2141,1424,9595,1943,1292,17418,5725,1700,17235,5613,1702,18244,5162,1730,12349,2998,1349,19931,5050,1794,16897,1866,1531,15897,3879,1538,10595,2995,1356,14950,2560,1474,15729,3969,1561,18427,5807,1761,16708,4561,1612,20561,6589,1858,18054,2222,1631,20768,3778,1808
9,14019,3625,1480,18193,4459,1674,18861,5854,1770,16187,3469,1576,11155,3573,1393,19932,5887,1817,13809,2270,1441,19742,6064,1809,17091,5644,1703,17629,5331,1692,16025,2811,1482,13240,3776,1463,16212,3973,1605,15610,4149,1573,20913,5703,1838,17135,3446,1599,14461,2738,1486,20378,2996,1826,20426,6211,1860,17329,4571,1634,19300,5752,1773,13754,2902,1412,18436,4959,1726,17817,4730,1691,11205,2330,1330,15008,1566,1466,18301,5456,1752,19313,6204,1802,18450,5243,1686,19205,6252,1805
10,19932,6251,1853,16777,4973,1636,15672,4111,1552,17346,4949,1640,14012,4195,1543,18278,3654,1685,19705,4117,1725,17878,5721,1729,17534,5205,1655,17609,5814,1708,14658,2258,1471,19129,5719,1722,17058,5405,1682,16136,2261,1500,16028,4243,1562,17071,5473,1667,17548,3792,1623,17816,2240,1627,15317,4792,1604,13888,4402,1536,14350,4525,1550,14483,3088,1469,12959,2723,1454,14516,4568,1561,13072,3531,1419,18281,5198,1698,17876,5830,1748,19560,6305,1810,19034,6201,1811,15220,4836,1581
