r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47289,10962,1880,30589,7534,1492,47644,14570,1923,49739,16016,1923,40988,13505,1772,47752,15659,1918,40658,13167,1765,36840,9936,1641,32314,8561,1524,40162,6999,1701,35711,6454,1575,36635,10784,1622,49942,11211,1954,40756,9106,1700,40261,4147,1684,42523,11814,1779,28386,8683,1493,44632,14009,1836,41986,13536,1802,38445,12414,1707,35154,11501,1603,35388,7753,1595,25161,5093,1442,49078,15874,1963,43776,14139,1820,43194,9938,1756,33274,9612,1590,33125,2908,1509,45222,6965,1723,41133,5676,1657
2,44570,9100,1801,41130,13373,1783,46209,13693,1866,38500,10750,1684,45015,13186,1808,43768,9572,1774,47276,12953,1898,43167,12407,1801,39325,6678,1624,42646,13599,1809,49802,16195,1958,33200,9467,1533,44154,7136,1778,34343,2099,1547,37050,11595,1682,48561,15174,1944,26102,5171,1330,44429,8523,1786,40383,13345,1779,45633,12697,1846,41337,13117,1777,42597,10854,1744,28312,6390,1453,49006,15396,1950,36682,10116,1652,46953,15129,1904,33214,8238,1569,47061,14714,1888,33958,9309,1585,47577,15622,1927
3,44630,14152,1810,45574,9410,1831,41084,11703,1756,35351,6887,1568,36796,9137,1634,49336,13498,1953,30169,8648,1519,38402,5339,1640,39927,11493,1725,35624,10676,1620,50528,11827,1956,47738,15775,1929,48267,15752,1945,29950,9586,1541,38899,11502,1695,36978,11465,1629,40002,10574,1700,34661,9740,1615,27259,8174,1462,49076,13772,1936,40914,9718,1718,46052,13722,1860,31432,6390,1526,40199,12882,1712,39461,8591,1674,25397,5202,1424,30315,6711,1431,32507,3597,1514,49881,15088,1952,39270,11760,1697
4,46442,13187,1874,47630,15668,1922,34750,11327,1639,34032,10000,1598,45900,14357,1868,35331,11454,1670,42391,8373,1739,36656,6936,1574,49782,15100,1975,33541,8803,1590,48931,15207,1940,44548,13752,1839,50866,11205,1974,46435,11196,1857,44409,6123,1778,46854,11559,1888,34840,4325,1549,31920,3884,1452,50873,14679,1974,36575,8191,1617,35156,11551,1679,41779,12275,1745,37925,4300,1611,46017,13229,1861,50586,16668,1969,29038,9005,1515,39037,10853,1686,30458,8423,1502,47783,12969,1915,40184,11541,1718
5,48184,13964,1917,39297,7992,1680,45561,14283,1870,46879,14252,1869,37872,9497,1673,37814,3503,1622,29825,9301,1546,46783,13697,1873,40934,5756,1660,37741,4771,1603,49884,12762,1938,32757,6352,1525,38154,11281,1680,47425,13714,1875,33332,9962,1517,35371,4454,1554,49862,14309,1943,32577,5917,1515,46685,13385,1859,35647,10988,1619,30783,8230,1523,34859,9532,1603,42273,13572,1803,47305,14062,1876,49708,10905,1927,42501,11676,1742,37647,8020,1601,42870,9027,1734,43831,9747,1774,31339,10006,1566
6,38790,5597,1652,49416,15808,1959,31917,6243,1487,39370,5366,1641,39160,12190,1739,47103,14252,1907,36314,8684,1635,43997,11785,1801,47989,11962,1902,46018,14802,1909,48081,12535,1901,41223,13189,1735,42906,5033,1736,30099,4258,1480,35302,10504,1634,49482,11341,1924,48402,14961,1924,41832,10001,1737,48542,8555,1874,37479,4992,1606,43484,13147,1785,41675,10462,1731,49968,14720,1953,39926,10625,1709,34399,10502,1569,38747,12472,1747,36646,10130,1662,33743,10247,1574,29474,9055,1500,46452,11838,1844
7,39774,11038,1701,47439,15477,1911,37915,11522,1698,43922,13795,1837,31383,4872,1483,50079,11780,1931,35755,10909,1619,38948,4416,1596,40543,11405,1712,34950,9188,1614,48548,14427,1902,29696,5570,1479,37971,4444,1611,30836,8436,1504,43414,13455,1796,43737,14455,1856,49132,14626,1959,43617,13705,1826,30760,7896,1554,42723,11207,1775,32366,3045,1478,30365,4160,1443,44001,10548,1807,49502,12923,1946,46669,14105,1901,28642,3974,1439,40708,13187,1764,47066,14593,1906,25315,4725,1437,28822,6071,1409
8,31456,10300,1575,25984,5500,1436,46760,15247,1928,42654,13674,1824,47448,11163,1862,43893,10617,1781,44032,8164,1793,40916,13323,1788,44402,13945,1844,49546,14288,1966,41727,13728,1814,32065,3535,1504,41482,4989,1709,37154,7843,1634,34409,11303,1634,42989,12620,1787,37999,8551,1630,39496,8693,1669,40608,6727,1682,31998,4242,1491,45910,14910,1904,27422,8471,1464,49481,15847,1963,37157,10605,1628,44532,14411,1826,47719,11634,1884,37031,2376,1548,41782,9109,1719,44710,7926,1769,33896,9406,1572
9,36877,11693,1678,47024,14760,1908,36855,10020,1628,42842,13570,1812,48034,11830,1898,46363,14542,1884,43560,12373,1806,43275,11993,1797,48470,13923,1917,42933,12952,1783,35359,7652,1578,44820,11614,1819,35288,10752,1659,36555,9879,1635,35565,10936,1656,43274,8424,1789,48990,8109,1912,46216,13465,1853,39037,2749,1606,37335,9647,1627,30802,10076,1587,45240,13302,1854,37115,7386,1609,42251,11564,1770,49483,15838,1916,44464,14771,1877,46202,8241,1790,40452,12932,1760,47521,13361,1912,32381,5457,1517
10,45606,14663,1869,42607,14017,1814,44568,14682,1868,39976,12225,1709,47649,14433,1920,39126,12621,1740,48969,14958,1954,47160,15568,1931,49443,14777,1952,38829,12183,1739,30475,8198,1482,37909,7932,1643,25924,7039,1455,40683,9503,1719,39151,12037,1728,42262,10215,1732,30641,8991,1536,49044,11364,1880,50045,9703,1944,50513,11971,1962,49037,8064,1883,42690,11756,1760,24634,2927,1372,38604,7279,1625,46951,9033,1854,45226,14706,1862,39514,7339,1662,33993,10128,1578,31906,6267,1447,43123,10365,1785
