x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.21621621621621623,0.3675675675675676,0.3081081081081081,0.26256983240223464,0.329608938547486,0.3128491620111732,0.441025641025641,0.2923076923076923,0.1794871794871795,0.23076923076923078,0.25,0.358974358974359,0.215,0.245,0.41,0.2559241706161137,0.3033175355450237,0.3222748815165877,0.19696969696969696,0.25252525252525254,0.47474747474747475,0.17679558011049723,0.430939226519337,0.30939226519337015,0.1945945945945946,0.31351351351351353,0.42702702702702705,0.26436781609195403,0.21839080459770116,0.3793103448275862,0.25203252032520324,0.2764227642276423,0.36585365853658536,0.2549800796812749,0.32270916334661354,0.32669322709163345,0.2857142857142857,0.25274725274725274,0.29120879120879123,0.21875,0.4732142857142857,0.23660714285714285,0.2696078431372549,0.25980392156862747,0.3382352941176471,0.20388349514563106,0.2961165048543689,0.4174757281553398,0.24550898203592814,0.281437125748503,0.2754491017964072,0.2712765957446808,0.23404255319148937,0.4148936170212766,0.2545454545454545,0.36363636363636365,0.2818181818181818,0.24669603524229075,0.2555066079295154,0.41409691629955947,0.21621621621621623,0.35135135135135137,0.3333333333333333,0.15,0.315,0.46,0.13020833333333334,0.4166666666666667,0.390625,0.2265193370165746,0.24861878453038674,0.43646408839779005,0.21030042918454936,0.33476394849785407,0.37339055793991416,0.2904761904761905,0.2857142857142857,0.3047619047619048,0.1461187214611872,0.4155251141552511,0.3470319634703196,0.3246753246753247,0.2554112554112554,0.2510822510822511,0.22274881516587677,0.26540284360189575,0.4265402843601896,0.2085889570552147,0.31901840490797545,0.294478527607362
0.34054054054054056,0.2972972972972973,0.2594594594594595,0.2849162011173184,0.2905027932960894,0.3575418994413408,0.36923076923076925,0.3128205128205128,0.29743589743589743,0.3076923076923077,0.2692307692307692,0.3076923076923077,0.29,0.35,0.29,0.3222748815165877,0.33175355450236965,0.2843601895734597,0.2828282828282828,0.31313131313131315,0.3484848484848485,0.287292817679558,0.287292817679558,0.3701657458563536,0.23243243243243245,0.3567567567567568,0.2702702702702703,0.2988505747126437,0.26436781609195403,0.3563218390804598,0.25609756097560976,0.2967479674796748,0.37398373983739835,0.36254980079681276,0.2749003984063745,0.2788844621513944,0.3791208791208791,0.25274725274725274,0.2857142857142857,0.22321428571428573,0.3080357142857143,0.4017857142857143,0.3235294117647059,0.31862745098039214,0.2696078431372549,0.5097087378640777,0.24271844660194175,0.22330097087378642,0.25149700598802394,0.25748502994011974,0.40119760479041916,0.2925531914893617,0.26595744680851063,0.30851063829787234,0.3090909090909091,0.30454545454545456,0.31363636363636366,0.33480176211453744,0.27312775330396477,0.30837004405286345,0.32432432432432434,0.3333333333333333,0.2747747747747748,0.305,0.31,0.3,0.3072916666666667,0.23958333333333334,0.3385416666666667,0.3314917127071823,0.27624309392265195,0.281767955801105,0.21888412017167383,0.3562231759656652,0.3605150214592275,0.28095238095238095,0.2761904761904762,0.38571428571428573,0.2831050228310502,0.2785388127853881,0.365296803652968,0.341991341991342,0.2510822510822511,0.2597402597402597,0.33649289099526064,0.3033175355450237,0.26540284360189575,0.3803680981595092,0.32515337423312884,0.2392638036809816
0.2594594594594595,0.3081081081081081,0.33513513513513515,0.2346368715083799,0.41899441340782123,0.22905027932960895,0.3487179487179487,0.2564102564102564,0.3076923076923077,0.3333333333333333,0.3141025641025641,0.2692307692307692,0.28,0.29,0.305,0.22274881516587677,0.35071090047393366,0.33649289099526064,0.32323232323232326,0.24242424242424243,0.3383838383838384,0.2596685082872928,0.3314917127071823,0.30939226519337015,0.3621621621621622,0.2702702702702703,0.3027027027027027,0.26436781609195403,0.4482758620689655,0.21839080459770116,0.2804878048780488,0.3089430894308943,0.3252032520325203,0.23107569721115537,0.35856573705179284,0.3545816733067729,0.34615384615384615,0.3131868131868132,0.25274725274725274,0.29464285714285715,0.29017857142857145,0.2767857142857143,0.24509803921568626,0.3235294117647059,0.2647058823529412,0.3300970873786408,0.2961165048543689,0.27184466019417475,0.31736526946107785,0.281437125748503,0.32335329341317365,0.23404255319148937,0.3351063829787234,0.3776595744680851,0.2545454545454545,0.3409090909090909,0.33181818181818185,0.2599118942731278,0.30837004405286345,0.3964757709251101,0.34234234234234234,0.3063063063063063,0.28378378378378377,0.31,0.33,0.31,0.3229166666666667,0.25,0.3541666666666667,0.30939226519337015,0.3259668508287293,0.3149171270718232,0.34334763948497854,0.26180257510729615,0.2575107296137339,0.29523809523809524,0.30952380952380953,0.2857142857142857,0.410958904109589,0.3150684931506849,0.2009132420091324,0.2813852813852814,0.3333333333333333,0.329004329004329,0.36018957345971564,0.27014218009478674,0.22274881516587677,0.3067484662576687,0.26380368098159507,0.3374233128834356
0.02702702702702703,0.02702702702702703,0.05405405405405406,0.0223463687150838,0.0446927374301676,0.027932960893854747,0.010256410256410256,0.03076923076923077,0.02564102564102564,0.02564102564102564,0.03205128205128205,0.02564102564102564,0.0,0.02,0.02,0.04265402843601896,0.018957345971563982,0.02843601895734597,0.030303030303030304,0.04040404040404041,0.020202020202020204,0.022099447513812154,0.011049723756906077,0.027624309392265192,0.021621621621621623,0.010810810810810811,0.02702702702702703,0.034482758620689655,0.022988505747126436,0.034482758620689655,0.024390243902439025,0.016260162601626018,0.008130081300813009,0.0398406374501992,0.03187250996015936,0.027888446215139442,0.027472527472527472,0.038461538461538464,0.02197802197802198,0.03571428571428571,0.026785714285714284,0.026785714285714284,0.0196078431372549,0.004901960784313725,0.049019607843137254,0.02912621359223301,0.02912621359223301,0.009708737864077669,0.023952095808383235,0.017964071856287425,0.023952095808383235,0.026595744680851064,0.010638297872340425,0.02127659574468085,0.022727272727272728,0.01818181818181818,0.022727272727272728,0.030837004405286344,0.022026431718061675,0.022026431718061675,0.018018018018018018,0.02252252252252252,0.013513513513513514,0.025,0.015,0.01,0.046875,0.010416666666666666,0.010416666666666666,0.022099447513812154,0.049723756906077346,0.03867403314917127,0.008583690987124463,0.02575107296137339,0.030042918454935622,0.01904761904761905,0.04285714285714286,0.009523809523809525,0.0136986301369863,0.0547945205479452,0.0228310502283105,0.021645021645021644,0.021645021645021644,0.05194805194805195,0.014218009478672985,0.014218009478672985,0.037914691943127965,0.024539877300613498,0.0,0.03680981595092025
0.02702702702702703,0.05405405405405406,0.021621621621621623,0.0223463687150838,0.0223463687150838,0.0446927374301676,0.02564102564102564,0.046153846153846156,0.035897435897435895,0.03205128205128205,0.05128205128205128,0.02564102564102564,0.035,0.05,0.025,0.037914691943127965,0.023696682464454975,0.02843601895734597,0.025252525252525252,0.010101010101010102,0.015151515151515152,0.011049723756906077,0.03314917127071823,0.011049723756906077,0.02702702702702703,0.010810810810810811,0.02702702702702703,0.017241379310344827,0.034482758620689655,0.022988505747126436,0.024390243902439025,0.04878048780487805,0.02032520325203252,0.02390438247011952,0.01593625498007968,0.01593625498007968,0.038461538461538464,0.03296703296703297,0.03296703296703297,0.06696428571428571,0.04017857142857143,0.03571428571428571,0.024509803921568627,0.004901960784313725,0.03431372549019608,0.03398058252427184,0.02912621359223301,0.024271844660194174,0.05389221556886228,0.011976047904191617,0.011976047904191617,0.031914893617021274,0.031914893617021274,0.02127659574468085,0.02727272727272727,0.013636363636363636,0.00909090909090909,0.022026431718061675,0.05286343612334802,0.022026431718061675,0.036036036036036036,0.04054054054054054,0.009009009009009009,0.035,0.01,0.025,0.020833333333333332,0.015625,0.036458333333333336,0.022099447513812154,0.027624309392265192,0.049723756906077346,0.02575107296137339,0.02575107296137339,0.017167381974248927,0.009523809523809525,0.0380952380952381,0.023809523809523808,0.0,0.0410958904109589,0.0136986301369863,0.030303030303030304,0.05194805194805195,0.017316017316017316,0.009478672985781991,0.02843601895734597,0.05687203791469194,0.05521472392638037,0.012269938650306749,0.024539877300613498
0.25405405405405407,0.3675675675675676,0.3081081081081081,0.2569832402234637,0.4301675977653631,0.2737430167597765,0.2923076923076923,0.3282051282051282,0.3435897435897436,0.3076923076923077,0.34615384615384615,0.30128205128205127,0.23,0.28,0.46,0.27488151658767773,0.3933649289099526,0.2796208530805687,0.26262626262626265,0.29292929292929293,0.40404040404040403,0.27624309392265195,0.3756906077348066,0.3314917127071823,0.40540540540540543,0.2702702702702703,0.2918918918918919,0.40804597701149425,0.28160919540229884,0.26436781609195403,0.36585365853658536,0.25609756097560976,0.34146341463414637,0.3466135458167331,0.29880478087649404,0.32669322709163345,0.33516483516483514,0.2967032967032967,0.3516483516483517,0.3482142857142857,0.2544642857142857,0.375,0.31862745098039214,0.30392156862745096,0.3235294117647059,0.3640776699029126,0.2961165048543689,0.2912621359223301,0.2994011976047904,0.2694610778443114,0.3712574850299401,0.25,0.30851063829787234,0.425531914893617,0.2863636363636364,0.34545454545454546,0.33636363636363636,0.32599118942731276,0.27312775330396477,0.3700440528634361,0.3153153153153153,0.32882882882882886,0.3153153153153153,0.31,0.375,0.295,0.3020833333333333,0.3020833333333333,0.3385416666666667,0.3314917127071823,0.30386740331491713,0.3149171270718232,0.27467811158798283,0.3261802575107296,0.37339055793991416,0.3047619047619048,0.30952380952380953,0.3238095238095238,0.3013698630136986,0.3013698630136986,0.3515981735159817,0.31601731601731603,0.3116883116883117,0.341991341991342,0.3222748815165877,0.3412322274881517,0.27488151658767773,0.18404907975460122,0.3558282208588957,0.4233128834355828
0.2756756756756757,0.2810810810810811,0.34054054054054056,0.2681564245810056,0.3128491620111732,0.2905027932960894,0.29743589743589743,0.358974358974359,0.26666666666666666,0.358974358974359,0.3076923076923077,0.25,0.24,0.275,0.305,0.27014218009478674,0.2985781990521327,0.3222748815165877,0.29292929292929293,0.30303030303030304,0.29797979797979796,0.30939226519337015,0.34806629834254144,0.2430939226519337,0.2810810810810811,0.2810810810810811,0.3567567567567568,0.3160919540229885,0.22413793103448276,0.3333333333333333,0.27235772357723576,0.2926829268292683,0.2886178861788618,0.2749003984063745,0.3466135458167331,0.2749003984063745,0.3076923076923077,0.3626373626373626,0.2802197802197802,0.32589285714285715,0.24107142857142858,0.33035714285714285,0.29901960784313725,0.30392156862745096,0.28921568627450983,0.3640776699029126,0.22330097087378642,0.32038834951456313,0.25149700598802394,0.32934131736526945,0.3413173652694611,0.3670212765957447,0.2553191489361702,0.31382978723404253,0.39545454545454545,0.2727272727272727,0.2409090909090909,0.2555066079295154,0.3876651982378855,0.2555066079295154,0.32432432432432434,0.2927927927927928,0.23873873873873874,0.17,0.305,0.445,0.2760416666666667,0.2604166666666667,0.390625,0.3425414364640884,0.23204419889502761,0.287292817679558,0.3090128755364807,0.18454935622317598,0.4592274678111588,0.34285714285714286,0.2714285714285714,0.3047619047619048,0.2968036529680365,0.228310502283105,0.3470319634703196,0.2597402597402597,0.2683982683982684,0.37662337662337664,0.3933649289099526,0.3175355450236967,0.23222748815165878,0.294478527607362,0.36809815950920244,0.3006134969325153
0.33513513513513515,0.3027027027027027,0.22162162162162163,0.35195530726256985,0.2737430167597765,0.24581005586592178,0.3384615384615385,0.27692307692307694,0.24102564102564103,0.26282051282051283,0.30128205128205127,0.2692307692307692,0.385,0.265,0.24,0.32701421800947866,0.2559241706161137,0.24170616113744076,0.2777777777777778,0.2828282828282828,0.30808080808080807,0.281767955801105,0.32044198895027626,0.23756906077348067,0.33513513513513515,0.23243243243243245,0.3081081081081081,0.28160919540229884,0.25862068965517243,0.3275862068965517,0.3333333333333333,0.15447154471544716,0.3617886178861789,0.2908366533864542,0.3147410358565737,0.250996015936255,0.24725274725274726,0.26373626373626374,0.3076923076923077,0.26785714285714285,0.32142857142857145,0.22321428571428573,0.29901960784313725,0.21568627450980393,0.39215686274509803,0.2912621359223301,0.2912621359223301,0.32524271844660196,0.2934131736526946,0.25149700598802394,0.2155688622754491,0.3351063829787234,0.26595744680851063,0.26595744680851063,0.20454545454545456,0.4090909090909091,0.2409090909090909,0.27312775330396477,0.2555066079295154,0.3568281938325991,0.2972972972972973,0.25675675675675674,0.3333333333333333,0.275,0.3,0.23,0.2916666666666667,0.234375,0.2604166666666667,0.30386740331491713,0.281767955801105,0.2983425414364641,0.38626609442060084,0.2317596566523605,0.24034334763948498,0.29523809523809524,0.30952380952380953,0.2523809523809524,0.2511415525114155,0.2785388127853881,0.3424657534246575,0.27705627705627706,0.2683982683982684,0.2554112554112554,0.2890995260663507,0.33649289099526064,0.25118483412322273,0.26380368098159507,0.2822085889570552,0.3067484662576687
0.3081081081081081,0.32972972972972975,0.2918918918918919,0.19553072625698323,0.39106145251396646,0.22346368715083798,0.3333333333333333,0.28717948717948716,0.24102564102564103,0.23717948717948717,0.23076923076923078,0.3076923076923077,0.295,0.28,0.325,0.35071090047393366,0.24644549763033174,0.25118483412322273,0.29797979797979796,0.35353535353535354,0.23232323232323232,0.2430939226519337,0.36464088397790057,0.22099447513812154,0.3567567567567568,0.32972972972972975,0.1837837837837838,0.3160919540229885,0.1896551724137931,0.28160919540229884,0.23170731707317074,0.34552845528455284,0.33739837398373984,0.3386454183266932,0.23107569721115537,0.2788844621513944,0.26373626373626374,0.32967032967032966,0.2857142857142857,0.33035714285714285,0.4017857142857143,0.19196428571428573,0.24019607843137256,0.36764705882352944,0.29411764705882354,0.27184466019417475,0.2669902912621359,0.2669902912621359,0.281437125748503,0.31137724550898205,0.2754491017964072,0.28191489361702127,0.30851063829787234,0.2872340425531915,0.33181818181818185,0.2636363636363636,0.2727272727272727,0.33480176211453744,0.31277533039647576,0.23788546255506607,0.28378378378378377,0.23873873873873874,0.34684684684684686,0.185,0.355,0.32,0.2604166666666667,0.4270833333333333,0.21354166666666666,0.30939226519337015,0.23204419889502761,0.30939226519337015,0.2575107296137339,0.2832618025751073,0.3133047210300429,0.22380952380952382,0.3476190476190476,0.3,0.2785388127853881,0.2146118721461187,0.273972602739726,0.3116883116883117,0.2813852813852814,0.2857142857142857,0.2559241706161137,0.4218009478672986,0.2132701421800948,0.19631901840490798,0.2147239263803681,0.31901840490797545
0.32432432432432434,0.2864864864864865,0.34594594594594597,0.3016759776536313,0.29608938547486036,0.39664804469273746,0.3384615384615385,0.31794871794871793,0.29743589743589743,0.27564102564102566,0.3717948717948718,0.3333333333333333,0.33,0.335,0.305,0.3412322274881517,0.3744075829383886,0.27014218009478674,0.35353535353535354,0.2878787878787879,0.32323232323232326,0.2983425414364641,0.3756906077348066,0.292817679558011,0.4,0.24864864864864866,0.3081081081081081,0.3505747126436782,0.27011494252873564,0.3620689655172414,0.3861788617886179,0.2926829268292683,0.3089430894308943,0.2868525896414343,0.2589641434262948,0.41434262948207173,0.29120879120879123,0.41208791208791207,0.26373626373626374,0.29910714285714285,0.3392857142857143,0.34375,0.3382352941176471,0.3431372549019608,0.2549019607843137,0.3058252427184466,0.3058252427184466,0.3592233009708738,0.3712574850299401,0.3652694610778443,0.23952095808383234,0.3670212765957447,0.2978723404255319,0.2872340425531915,0.3090909090909091,0.2863636363636364,0.38181818181818183,0.3656387665198238,0.29955947136563876,0.27312775330396477,0.35585585585585583,0.3783783783783784,0.22972972972972974,0.265,0.295,0.41,0.3541666666666667,0.2708333333333333,0.3489583333333333,0.2265193370165746,0.35911602209944754,0.3701657458563536,0.3218884120171674,0.351931330472103,0.2875536480686695,0.2904761904761905,0.34285714285714286,0.3333333333333333,0.3287671232876712,0.2785388127853881,0.3150684931506849,0.2943722943722944,0.3722943722943723,0.2683982683982684,0.2938388625592417,0.35545023696682465,0.3222748815165877,0.3006134969325153,0.3312883435582822,0.34355828220858897
