x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.17647058823529413,0.23529411764705882,0.5343137254901961,0.20361990950226244,0.22624434389140272,0.40271493212669685,0.15503875968992248,0.32945736434108525,0.4689922480620155,0.20465116279069767,0.2186046511627907,0.4930232558139535,0.20915032679738563,0.42483660130718953,0.27450980392156865,0.21634615384615385,0.5240384615384616,0.20673076923076922,0.1523809523809524,0.3333333333333333,0.38095238095238093,0.17307692307692307,0.2846153846153846,0.41923076923076924,0.32727272727272727,0.24848484848484848,0.34545454545454546,0.2169811320754717,0.33962264150943394,0.33962264150943394,0.1762114537444934,0.3744493392070485,0.3788546255506608,0.20901639344262296,0.3114754098360656,0.4098360655737705,0.16521739130434782,0.3826086956521739,0.3826086956521739,0.15207373271889402,0.45622119815668205,0.3317972350230415,0.09523809523809523,0.4155844155844156,0.42424242424242425,0.25757575757575757,0.25252525252525254,0.4292929292929293,0.26785714285714285,0.30357142857142855,0.30357142857142855,0.1963470319634703,0.3881278538812785,0.3744292237442922,0.18309859154929578,0.3380281690140845,0.352112676056338,0.16304347826086957,0.46195652173913043,0.29891304347826086,0.4095744680851064,0.24468085106382978,0.2712765957446808,0.1827956989247312,0.478494623655914,0.27419354838709675,0.375,0.30113636363636365,0.1875,0.23478260869565218,0.3869565217391304,0.3,0.1409090909090909,0.37727272727272726,0.39545454545454545,0.2236024844720497,0.19875776397515527,0.5217391304347826,0.2081447963800905,0.31221719457013575,0.38461538461538464,0.11458333333333333,0.3125,0.4739583333333333,0.12608695652173912,0.4434782608695652,0.36086956521739133,0.19617224880382775,0.2822966507177033,0.4354066985645933
0.2696078431372549,0.3382352941176471,0.3137254901960784,0.2986425339366516,0.27601809954751133,0.3438914027149321,0.26356589147286824,0.3372093023255814,0.3023255813953488,0.2651162790697674,0.2837209302325581,0.2930232558139535,0.20261437908496732,0.3333333333333333,0.35294117647058826,0.32211538461538464,0.23076923076923078,0.375,0.2761904761904762,0.28095238095238095,0.3380952380952381,0.3269230769230769,0.2153846153846154,0.3,0.2787878787878788,0.21212121212121213,0.4121212121212121,0.25943396226415094,0.33962264150943394,0.25471698113207547,0.3524229074889868,0.2422907488986784,0.2907488986784141,0.4098360655737705,0.29508196721311475,0.20491803278688525,0.30434782608695654,0.3130434782608696,0.2608695652173913,0.3271889400921659,0.2626728110599078,0.25806451612903225,0.3116883116883117,0.26406926406926406,0.2857142857142857,0.21717171717171718,0.25757575757575757,0.32323232323232326,0.23660714285714285,0.29017857142857145,0.38392857142857145,0.3470319634703196,0.3333333333333333,0.2100456621004566,0.38967136150234744,0.24882629107981222,0.24413145539906103,0.22282608695652173,0.375,0.30434782608695654,0.2925531914893617,0.2872340425531915,0.35106382978723405,0.43548387096774194,0.23655913978494625,0.23118279569892472,0.3465909090909091,0.32386363636363635,0.26704545454545453,0.3130434782608696,0.2956521739130435,0.23478260869565218,0.2863636363636364,0.2681818181818182,0.38181818181818183,0.2919254658385093,0.3105590062111801,0.22981366459627328,0.248868778280543,0.27149321266968324,0.334841628959276,0.28125,0.3645833333333333,0.25,0.3217391304347826,0.2826086956521739,0.3,0.2822966507177033,0.28708133971291866,0.27751196172248804
0.2647058823529412,0.4411764705882353,0.22549019607843138,0.3167420814479638,0.2850678733031674,0.34841628959276016,0.2441860465116279,0.3643410852713178,0.36046511627906974,0.3581395348837209,0.3488372093023256,0.25116279069767444,0.30718954248366015,0.27450980392156865,0.39869281045751637,0.32211538461538464,0.3317307692307692,0.3173076923076923,0.35714285714285715,0.3238095238095238,0.2714285714285714,0.3153846153846154,0.23461538461538461,0.4076923076923077,0.2909090909090909,0.43636363636363634,0.2606060606060606,0.33490566037735847,0.2830188679245283,0.32075471698113206,0.28634361233480177,0.3744493392070485,0.31277533039647576,0.38114754098360654,0.26639344262295084,0.32786885245901637,0.2782608695652174,0.28695652173913044,0.391304347826087,0.2903225806451613,0.3870967741935484,0.2764976958525346,0.38961038961038963,0.23809523809523808,0.33766233766233766,0.30303030303030304,0.37373737373737376,0.2878787878787879,0.3125,0.35267857142857145,0.27232142857142855,0.2328767123287671,0.3607305936073059,0.3698630136986301,0.27230046948356806,0.28169014084507044,0.38497652582159625,0.27717391304347827,0.29891304347826086,0.375,0.31382978723404253,0.30319148936170215,0.3191489361702128,0.2903225806451613,0.3172043010752688,0.2956989247311828,0.3409090909090909,0.30113636363636365,0.3181818181818182,0.21739130434782608,0.41739130434782606,0.32608695652173914,0.31363636363636366,0.36818181818181817,0.2545454545454545,0.2670807453416149,0.2795031055900621,0.4161490683229814,0.3031674208144796,0.2895927601809955,0.3574660633484163,0.3177083333333333,0.4375,0.21875,0.26956521739130435,0.39565217391304347,0.29130434782608694,0.2822966507177033,0.2966507177033493,0.37320574162679426
0.3284313725490196,0.2647058823529412,0.3382352941176471,0.31221719457013575,0.3212669683257919,0.31221719457013575,0.31007751937984496,0.26744186046511625,0.3062015503875969,0.2744186046511628,0.25116279069767444,0.3488372093023256,0.30718954248366015,0.3202614379084967,0.29411764705882354,0.35096153846153844,0.33653846153846156,0.2644230769230769,0.2619047619047619,0.3380952380952381,0.3142857142857143,0.24615384615384617,0.27307692307692305,0.3923076923076923,0.2787878787878788,0.2545454545454545,0.43636363636363634,0.2641509433962264,0.35377358490566035,0.36792452830188677,0.33480176211453744,0.24669603524229075,0.3303964757709251,0.3319672131147541,0.3237704918032787,0.3073770491803279,0.4434782608695652,0.24347826086956523,0.23478260869565218,0.37327188940092165,0.3640552995391705,0.2350230414746544,0.2727272727272727,0.4155844155844156,0.2554112554112554,0.31313131313131315,0.3333333333333333,0.29797979797979796,0.26785714285714285,0.20982142857142858,0.48214285714285715,0.3470319634703196,0.2876712328767123,0.2420091324200913,0.27699530516431925,0.3755868544600939,0.26291079812206575,0.391304347826087,0.266304347826087,0.30434782608695654,0.43617021276595747,0.19148936170212766,0.3404255319148936,0.34946236559139787,0.24193548387096775,0.3225806451612903,0.3977272727272727,0.21022727272727273,0.2840909090909091,0.2565217391304348,0.24347826086956523,0.43043478260869567,0.3409090909090909,0.2863636363636364,0.2863636363636364,0.2546583850931677,0.37888198757763975,0.2981366459627329,0.2850678733031674,0.3167420814479638,0.334841628959276,0.3333333333333333,0.3489583333333333,0.2760416666666667,0.20434782608695654,0.3695652173913043,0.3869565217391304,0.3492822966507177,0.2583732057416268,0.3397129186602871
0.04411764705882353,0.06862745098039216,0.024509803921568627,0.027149321266968326,0.03619909502262444,0.04524886877828054,0.03875968992248062,0.050387596899224806,0.03488372093023256,0.03255813953488372,0.046511627906976744,0.027906976744186046,0.0457516339869281,0.0392156862745098,0.026143790849673203,0.04326923076923077,0.03365384615384615,0.019230769230769232,0.04285714285714286,0.02857142857142857,0.023809523809523808,0.03076923076923077,0.07692307692307693,0.019230769230769232,0.030303030303030304,0.048484848484848485,0.04242424242424243,0.04245283018867924,0.04245283018867924,0.018867924528301886,0.04405286343612335,0.06167400881057269,0.030837004405286344,0.01639344262295082,0.045081967213114756,0.028688524590163935,0.06086956521739131,0.0391304347826087,0.034782608695652174,0.06451612903225806,0.055299539170506916,0.027649769585253458,0.017316017316017316,0.03463203463203463,0.04329004329004329,0.03535353535353535,0.030303030303030304,0.05555555555555555,0.022321428571428572,0.0625,0.03125,0.0319634703196347,0.045662100456621,0.045662100456621,0.056338028169014086,0.014084507042253521,0.06103286384976526,0.016304347826086956,0.05434782608695652,0.03804347826086957,0.03723404255319149,0.026595744680851064,0.0425531914893617,0.043010752688172046,0.03225806451612903,0.026881720430107527,0.03977272727272727,0.011363636363636364,0.0625,0.04782608695652174,0.0391304347826087,0.0391304347826087,0.04090909090909091,0.05,0.05,0.06832298136645963,0.06832298136645963,0.037267080745341616,0.03619909502262444,0.03619909502262444,0.05429864253393665,0.036458333333333336,0.046875,0.010416666666666666,0.04782608695652174,0.030434782608695653,0.04782608695652174,0.03349282296650718,0.014354066985645933,0.05263157894736842
0.03431372549019608,0.07352941176470588,0.014705882352941176,0.03619909502262444,0.05429864253393665,0.01809954751131222,0.06201550387596899,0.050387596899224806,0.027131782945736434,0.037209302325581395,0.06046511627906977,0.037209302325581395,0.058823529411764705,0.05228758169934641,0.0392156862745098,0.038461538461538464,0.028846153846153848,0.028846153846153848,0.06190476190476191,0.04285714285714286,0.023809523809523808,0.06153846153846154,0.07692307692307693,0.023076923076923078,0.03636363636363636,0.030303030303030304,0.04242424242424243,0.07547169811320754,0.04716981132075472,0.02830188679245283,0.03524229074889868,0.022026431718061675,0.048458149779735685,0.045081967213114756,0.040983606557377046,0.045081967213114756,0.04782608695652174,0.017391304347826087,0.043478260869565216,0.059907834101382486,0.04608294930875576,0.055299539170506916,0.017316017316017316,0.017316017316017316,0.03463203463203463,0.03535353535353535,0.03535353535353535,0.025252525252525252,0.0625,0.022321428571428572,0.044642857142857144,0.0228310502283105,0.0182648401826484,0.0547945205479452,0.051643192488262914,0.023474178403755867,0.051643192488262914,0.03260869565217391,0.005434782608695652,0.03804347826086957,0.03723404255319149,0.047872340425531915,0.0425531914893617,0.043010752688172046,0.0,0.05913978494623656,0.028409090909090908,0.03977272727272727,0.045454545454545456,0.06521739130434782,0.02608695652173913,0.04782608695652174,0.08636363636363636,0.02727272727272727,0.04090909090909091,0.024844720496894408,0.062111801242236024,0.037267080745341616,0.04524886877828054,0.02262443438914027,0.04072398190045249,0.03125,0.036458333333333336,0.03125,0.043478260869565216,0.017391304347826087,0.043478260869565216,0.06698564593301436,0.023923444976076555,0.06220095693779904
0.28921568627450983,0.35294117647058826,0.27450980392156865,0.26244343891402716,0.38461538461538464,0.2669683257918552,0.3953488372093023,0.2248062015503876,0.32945736434108525,0.2930232558139535,0.3302325581395349,0.28837209302325584,0.24836601307189543,0.26143790849673204,0.35294117647058826,0.32211538461538464,0.34134615384615385,0.25,0.19047619047619047,0.38095238095238093,0.37142857142857144,0.3,0.3192307692307692,0.26153846153846155,0.296969696969697,0.2727272727272727,0.3575757575757576,0.32075471698113206,0.2783018867924528,0.3443396226415094,0.3524229074889868,0.2599118942731278,0.3039647577092511,0.27049180327868855,0.29508196721311475,0.38114754098360654,0.2956521739130435,0.391304347826087,0.24347826086956523,0.31797235023041476,0.3271889400921659,0.28110599078341014,0.24242424242424243,0.3463203463203463,0.33766233766233766,0.3383838383838384,0.3181818181818182,0.2878787878787879,0.35267857142857145,0.23214285714285715,0.3125,0.3607305936073059,0.3013698630136986,0.2602739726027397,0.3192488262910798,0.3051643192488263,0.2863849765258216,0.45652173913043476,0.25,0.1793478260869565,0.30319148936170215,0.25,0.3723404255319149,0.3279569892473118,0.3333333333333333,0.26881720430107525,0.2727272727272727,0.42045454545454547,0.26704545454545453,0.3347826086956522,0.2826086956521739,0.3521739130434783,0.2636363636363636,0.2909090909090909,0.32727272727272727,0.33540372670807456,0.37888198757763975,0.21739130434782608,0.3031674208144796,0.334841628959276,0.27601809954751133,0.3645833333333333,0.24479166666666666,0.3072916666666667,0.29130434782608694,0.27391304347826084,0.3739130434782609,0.3444976076555024,0.3062200956937799,0.28708133971291866
0.31862745098039214,0.2647058823529412,0.36764705882352944,0.4660633484162896,0.23076923076923078,0.23076923076923078,0.26744186046511625,0.3333333333333333,0.35271317829457366,0.3813953488372093,0.18604651162790697,0.33488372093023255,0.1895424836601307,0.39869281045751637,0.3464052287581699,0.32211538461538464,0.24519230769230768,0.3557692307692308,0.3238095238095238,0.24285714285714285,0.34285714285714286,0.3076923076923077,0.3269230769230769,0.2653846153846154,0.3212121212121212,0.26666666666666666,0.3151515151515151,0.3160377358490566,0.27358490566037735,0.2830188679245283,0.3303964757709251,0.28193832599118945,0.31718061674008813,0.22950819672131148,0.30327868852459017,0.3360655737704918,0.26956521739130435,0.3652173913043478,0.30869565217391304,0.3225806451612903,0.35944700460829493,0.2534562211981567,0.2857142857142857,0.3333333333333333,0.2597402597402597,0.23737373737373738,0.3838383838383838,0.29797979797979796,0.28125,0.29464285714285715,0.34375,0.3424657534246575,0.3515981735159817,0.2374429223744292,0.29107981220657275,0.37089201877934275,0.28169014084507044,0.3695652173913043,0.1956521739130435,0.31521739130434784,0.26595744680851063,0.2978723404255319,0.2925531914893617,0.3387096774193548,0.2956989247311828,0.2956989247311828,0.3068181818181818,0.4147727272727273,0.23295454545454544,0.24347826086956523,0.28695652173913044,0.4,0.2681818181818182,0.2863636363636364,0.36363636363636365,0.2670807453416149,0.22981366459627328,0.36024844720496896,0.3167420814479638,0.39819004524886875,0.2081447963800905,0.3020833333333333,0.2604166666666667,0.3697916666666667,0.23043478260869565,0.4,0.32608695652173914,0.36363636363636365,0.31100478468899523,0.2679425837320574
0.3480392156862745,0.28431372549019607,0.3088235294117647,0.34841628959276016,0.2579185520361991,0.2895927601809955,0.2558139534883721,0.375968992248062,0.29844961240310075,0.29767441860465116,0.2930232558139535,0.3302325581395349,0.3006535947712418,0.2222222222222222,0.3660130718954248,0.24519230769230768,0.33653846153846156,0.34615384615384615,0.2523809523809524,0.32857142857142857,0.29523809523809524,0.31153846153846154,0.23461538461538461,0.39615384615384613,0.2545454545454545,0.3333333333333333,0.2787878787878788,0.38207547169811323,0.2641509433962264,0.25,0.2687224669603524,0.23348017621145375,0.4052863436123348,0.3524590163934426,0.2827868852459016,0.2336065573770492,0.3347826086956522,0.2608695652173913,0.30434782608695654,0.2350230414746544,0.29493087557603687,0.3640552995391705,0.30735930735930733,0.27705627705627706,0.2857142857142857,0.20202020202020202,0.32323232323232326,0.398989898989899,0.26339285714285715,0.30357142857142855,0.35267857142857145,0.3972602739726027,0.2785388127853881,0.2694063926940639,0.3004694835680751,0.323943661971831,0.28169014084507044,0.266304347826087,0.31521739130434784,0.29891304347826086,0.4787234042553192,0.19148936170212766,0.21808510638297873,0.3172043010752688,0.22580645161290322,0.3817204301075269,0.4090909090909091,0.22727272727272727,0.30113636363636365,0.26956521739130435,0.41304347826086957,0.25217391304347825,0.37272727272727274,0.2409090909090909,0.2863636363636364,0.2795031055900621,0.2546583850931677,0.32919254658385094,0.3076923076923077,0.3393665158371041,0.22171945701357465,0.328125,0.2916666666666667,0.3229166666666667,0.27391304347826084,0.36086956521739133,0.22608695652173913,0.2631578947368421,0.3062200956937799,0.27751196172248804
0.35784313725490197,0.35294117647058826,0.25980392156862747,0.40271493212669685,0.2081447963800905,0.3257918552036199,0.32170542635658916,0.32558139534883723,0.3178294573643411,0.42790697674418604,0.2558139534883721,0.26976744186046514,0.3333333333333333,0.3137254901960784,0.2875816993464052,0.3125,0.40865384615384615,0.25961538461538464,0.30952380952380953,0.3380952380952381,0.30952380952380953,0.36923076923076925,0.26153846153846155,0.33076923076923076,0.45454545454545453,0.2787878787878788,0.19393939393939394,0.3160377358490566,0.33962264150943394,0.25471698113207547,0.2775330396475771,0.21585903083700442,0.41409691629955947,0.27049180327868855,0.3237704918032787,0.3483606557377049,0.3869565217391304,0.30434782608695654,0.2782608695652174,0.42857142857142855,0.29493087557603687,0.23963133640552994,0.41125541125541126,0.23809523809523808,0.2943722943722944,0.30303030303030304,0.36363636363636365,0.2878787878787879,0.21428571428571427,0.3705357142857143,0.38392857142857145,0.3105022831050228,0.2648401826484018,0.3835616438356164,0.30985915492957744,0.3192488262910798,0.29577464788732394,0.266304347826087,0.358695652173913,0.31521739130434784,0.3191489361702128,0.3191489361702128,0.324468085106383,0.45161290322580644,0.25806451612903225,0.24731182795698925,0.36363636363636365,0.2727272727272727,0.2897727272727273,0.3391304347826087,0.2608695652173913,0.33043478260869563,0.2772727272727273,0.35909090909090907,0.31363636363636366,0.2919254658385093,0.2360248447204969,0.453416149068323,0.3393665158371041,0.35294117647058826,0.25339366515837103,0.390625,0.2604166666666667,0.3333333333333333,0.3130434782608696,0.2782608695652174,0.3739130434782609,0.42105263157894735,0.215311004784689,0.33014354066985646
