x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.3532934131736527,0.25748502994011974,0.2994011976047904,0.2733333333333333,0.3333333333333333,0.3333333333333333,0.19333333333333333,0.43333333333333335,0.3333333333333333,0.3509933774834437,0.2582781456953642,0.3509933774834437,0.17796610169491525,0.4406779661016949,0.3135593220338983,0.3592814371257485,0.32335329341317365,0.23952095808383234,0.3496932515337423,0.3987730061349693,0.2331288343558282,0.1301775147928994,0.3254437869822485,0.5088757396449705,0.264,0.432,0.24,0.25,0.29545454545454547,0.38636363636363635,0.2595419847328244,0.44274809160305345,0.22900763358778625,0.17073170731707318,0.2621951219512195,0.5121951219512195,0.2215568862275449,0.3652694610778443,0.32934131736526945,0.2222222222222222,0.38596491228070173,0.3684210526315789,0.14685314685314685,0.4125874125874126,0.42657342657342656,0.2839506172839506,0.37037037037037035,0.24691358024691357,0.40350877192982454,0.30994152046783624,0.23976608187134502,0.3314917127071823,0.35359116022099446,0.2596685082872928,0.19254658385093168,0.2670807453416149,0.453416149068323,0.32894736842105265,0.39473684210526316,0.25,0.12432432432432433,0.3945945945945946,0.44324324324324327,0.25217391304347825,0.40869565217391307,0.28695652173913044,0.25280898876404495,0.25280898876404495,0.449438202247191,0.2727272727272727,0.23376623376623376,0.45454545454545453,0.25984251968503935,0.3228346456692913,0.36220472440944884,0.2357142857142857,0.40714285714285714,0.3142857142857143,0.1885245901639344,0.5737704918032787,0.1885245901639344,0.36666666666666664,0.17777777777777778,0.42777777777777776,0.2781065088757396,0.24260355029585798,0.3905325443786982,0.192,0.488,0.264
0.32335329341317365,0.2634730538922156,0.32335329341317365,0.3333333333333333,0.30666666666666664,0.26666666666666666,0.28,0.31333333333333335,0.3933333333333333,0.31788079470198677,0.2185430463576159,0.3708609271523179,0.2288135593220339,0.22033898305084745,0.4661016949152542,0.25748502994011974,0.3532934131736527,0.32335329341317365,0.26380368098159507,0.3128834355828221,0.2392638036809816,0.3254437869822485,0.28994082840236685,0.24260355029585798,0.328,0.296,0.304,0.4015151515151515,0.25,0.2727272727272727,0.32061068702290074,0.25190839694656486,0.3511450381679389,0.4024390243902439,0.2621951219512195,0.2682926829268293,0.281437125748503,0.3473053892215569,0.2694610778443114,0.26900584795321636,0.30994152046783624,0.3684210526315789,0.24475524475524477,0.27972027972027974,0.40559440559440557,0.19753086419753085,0.3333333333333333,0.3271604938271605,0.32748538011695905,0.29239766081871343,0.22807017543859648,0.24861878453038674,0.4972375690607735,0.19889502762430938,0.39751552795031053,0.2795031055900621,0.2670807453416149,0.2236842105263158,0.3815789473684211,0.3026315789473684,0.16756756756756758,0.4594594594594595,0.32432432432432434,0.4260869565217391,0.2608695652173913,0.23478260869565218,0.2752808988764045,0.3539325842696629,0.2808988764044944,0.2792207792207792,0.36363636363636365,0.2792207792207792,0.3700787401574803,0.28346456692913385,0.29133858267716534,0.2857142857142857,0.2785714285714286,0.3357142857142857,0.26229508196721313,0.19672131147540983,0.32786885245901637,0.3388888888888889,0.28888888888888886,0.2777777777777778,0.378698224852071,0.28994082840236685,0.25443786982248523,0.368,0.248,0.288
0.2934131736526946,0.2874251497005988,0.2934131736526946,0.38,0.20666666666666667,0.2866666666666667,0.36,0.2866666666666667,0.24,0.25165562913907286,0.2052980132450331,0.41721854304635764,0.2288135593220339,0.3644067796610169,0.2627118644067797,0.25149700598802394,0.2155688622754491,0.41916167664670656,0.2822085889570552,0.4049079754601227,0.19631901840490798,0.3668639053254438,0.23668639053254437,0.2485207100591716,0.36,0.288,0.256,0.21212121212121213,0.21212121212121213,0.3560606060606061,0.2595419847328244,0.22900763358778625,0.32061068702290074,0.3048780487804878,0.29878048780487804,0.2926829268292683,0.3592814371257485,0.30538922155688625,0.25748502994011974,0.1695906432748538,0.29239766081871343,0.391812865497076,0.27972027972027974,0.2517482517482518,0.3356643356643357,0.2839506172839506,0.3395061728395062,0.24691358024691357,0.3333333333333333,0.2046783625730994,0.30994152046783624,0.2541436464088398,0.2983425414364641,0.2596685082872928,0.2732919254658385,0.2546583850931677,0.32298136645962733,0.2631578947368421,0.23684210526315788,0.35526315789473684,0.23783783783783785,0.42702702702702705,0.2648648648648649,0.3217391304347826,0.30434782608695654,0.2608695652173913,0.25280898876404495,0.34269662921348315,0.29775280898876405,0.3181818181818182,0.37012987012987014,0.24675324675324675,0.3464566929133858,0.28346456692913385,0.30708661417322836,0.32142857142857145,0.36428571428571427,0.19285714285714287,0.26229508196721313,0.30327868852459017,0.27049180327868855,0.3611111111111111,0.21666666666666667,0.32222222222222224,0.3136094674556213,0.28994082840236685,0.30177514792899407,0.32,0.216,0.312
0.30538922155688625,0.2275449101796407,0.30538922155688625,0.2866666666666667,0.37333333333333335,0.24666666666666667,0.29333333333333333,0.31333333333333335,0.32,0.25165562913907286,0.2980132450331126,0.3509933774834437,0.2966101694915254,0.2542372881355932,0.3135593220338983,0.3413173652694611,0.3772455089820359,0.20958083832335328,0.24539877300613497,0.3619631901840491,0.34355828220858897,0.378698224852071,0.2781065088757396,0.25443786982248523,0.264,0.376,0.256,0.42424242424242425,0.2196969696969697,0.22727272727272727,0.2824427480916031,0.2748091603053435,0.31297709923664124,0.2804878048780488,0.27439024390243905,0.29878048780487804,0.46107784431137727,0.2994011976047904,0.19161676646706588,0.22807017543859648,0.27485380116959063,0.4269005847953216,0.25874125874125875,0.35664335664335667,0.3076923076923077,0.24074074074074073,0.3271604938271605,0.30864197530864196,0.3216374269005848,0.2807017543859649,0.24561403508771928,0.20994475138121546,0.23756906077348067,0.3756906077348066,0.2732919254658385,0.30434782608695654,0.32919254658385094,0.3223684210526316,0.2631578947368421,0.2894736842105263,0.3567567567567568,0.2702702702702703,0.34054054054054056,0.2782608695652174,0.3217391304347826,0.3217391304347826,0.23595505617977527,0.3651685393258427,0.29775280898876405,0.3246753246753247,0.21428571428571427,0.35064935064935066,0.4645669291338583,0.2125984251968504,0.25196850393700787,0.35,0.3,0.2785714285714286,0.2786885245901639,0.3524590163934426,0.30327868852459017,0.25,0.37222222222222223,0.29444444444444445,0.3254437869822485,0.21301775147928995,0.3609467455621302,0.256,0.28,0.304
0.3413173652694611,0.33532934131736525,0.2275449101796407,0.32666666666666666,0.32666666666666666,0.28,0.29333333333333333,0.3,0.2866666666666667,0.3576158940397351,0.1986754966887417,0.3443708609271523,0.3983050847457627,0.2457627118644068,0.2711864406779661,0.33532934131736525,0.2634730538922156,0.30538922155688625,0.3128834355828221,0.2331288343558282,0.3558282208588957,0.2958579881656805,0.3727810650887574,0.25443786982248523,0.36,0.272,0.256,0.36363636363636365,0.2803030303030303,0.25,0.37404580152671757,0.183206106870229,0.35877862595419846,0.3475609756097561,0.2621951219512195,0.25,0.5029940119760479,0.31137724550898205,0.1377245508982036,0.2222222222222222,0.3157894736842105,0.3508771929824561,0.3146853146853147,0.2867132867132867,0.3146853146853147,0.32098765432098764,0.2839506172839506,0.30246913580246915,0.3216374269005848,0.30994152046783624,0.22807017543859648,0.3370165745856354,0.281767955801105,0.27624309392265195,0.35403726708074534,0.2795031055900621,0.3167701863354037,0.32894736842105265,0.3223684210526316,0.23684210526315788,0.3783783783783784,0.3621621621621622,0.22702702702702704,0.26956521739130435,0.33043478260869563,0.2608695652173913,0.3146067415730337,0.3539325842696629,0.2303370786516854,0.42857142857142855,0.2792207792207792,0.2012987012987013,0.3700787401574803,0.25984251968503935,0.33070866141732286,0.38571428571428573,0.29285714285714287,0.2785714285714286,0.26229508196721313,0.30327868852459017,0.23770491803278687,0.28888888888888886,0.3111111111111111,0.3055555555555556,0.25443786982248523,0.33727810650887574,0.2781065088757396,0.272,0.288,0.392
0.25748502994011974,0.2634730538922156,0.38922155688622756,0.3,0.3333333333333333,0.28,0.3,0.35333333333333333,0.2866666666666667,0.33112582781456956,0.2582781456953642,0.37748344370860926,0.3898305084745763,0.2796610169491525,0.2796610169491525,0.2215568862275449,0.2754491017964072,0.46107784431137727,0.32515337423312884,0.3006134969325153,0.31901840490797545,0.38461538461538464,0.2781065088757396,0.26627218934911245,0.256,0.368,0.312,0.24242424242424243,0.25,0.42424242424242425,0.29770992366412213,0.33587786259541985,0.32061068702290074,0.3780487804878049,0.21951219512195122,0.3353658536585366,0.31736526946107785,0.3413173652694611,0.2874251497005988,0.2573099415204678,0.3216374269005848,0.36257309941520466,0.3356643356643357,0.3356643356643357,0.3146853146853147,0.2654320987654321,0.3333333333333333,0.35802469135802467,0.3567251461988304,0.36257309941520466,0.2631578947368421,0.3314917127071823,0.2430939226519337,0.3701657458563536,0.3167701863354037,0.32298136645962733,0.2919254658385093,0.26973684210526316,0.28289473684210525,0.3684210526315789,0.2918918918918919,0.2702702702702703,0.41081081081081083,0.33043478260869563,0.3652173913043478,0.2782608695652174,0.34269662921348315,0.3146067415730337,0.29213483146067415,0.35064935064935066,0.3246753246753247,0.2987012987012987,0.33070866141732286,0.36220472440944884,0.2755905511811024,0.4,0.3142857142857143,0.2642857142857143,0.30327868852459017,0.38524590163934425,0.2459016393442623,0.37777777777777777,0.3111111111111111,0.29444444444444445,0.38461538461538464,0.2958579881656805,0.27218934911242604,0.408,0.296,0.24
0.32335329341317365,0.32335329341317365,0.2215568862275449,0.36,0.26,0.26666666666666666,0.26,0.3933333333333333,0.2866666666666667,0.17218543046357615,0.37748344370860926,0.37748344370860926,0.3220338983050847,0.3050847457627119,0.2711864406779661,0.33532934131736525,0.23353293413173654,0.30538922155688625,0.3496932515337423,0.25153374233128833,0.3128834355828221,0.3254437869822485,0.27218934911242604,0.3136094674556213,0.248,0.24,0.368,0.44696969696969696,0.3333333333333333,0.11363636363636363,0.2900763358778626,0.33587786259541985,0.22900763358778625,0.3902439024390244,0.1951219512195122,0.3170731707317073,0.3592814371257485,0.25748502994011974,0.2934131736526946,0.25146198830409355,0.22807017543859648,0.3216374269005848,0.2727272727272727,0.20279720279720279,0.4125874125874126,0.2654320987654321,0.37037037037037035,0.25308641975308643,0.3508771929824561,0.30994152046783624,0.23391812865497075,0.3370165745856354,0.35911602209944754,0.26519337016574585,0.32919254658385094,0.3105590062111801,0.2608695652173913,0.18421052631578946,0.39473684210526316,0.35526315789473684,0.3027027027027027,0.2864864864864865,0.25405405405405407,0.30434782608695654,0.2956521739130435,0.2782608695652174,0.3258426966292135,0.30337078651685395,0.29213483146067415,0.3051948051948052,0.2662337662337662,0.35064935064935066,0.28346456692913385,0.2283464566929134,0.3228346456692913,0.2714285714285714,0.2714285714285714,0.3142857142857143,0.3114754098360656,0.319672131147541,0.27049180327868855,0.24444444444444444,0.35555555555555557,0.3333333333333333,0.27218934911242604,0.30177514792899407,0.33136094674556216,0.4,0.256,0.272
0.3473053892215569,0.18562874251497005,0.2994011976047904,0.25333333333333335,0.28,0.30666666666666664,0.2866666666666667,0.36,0.23333333333333334,0.25165562913907286,0.32450331125827814,0.32450331125827814,0.3813559322033898,0.2966101694915254,0.19491525423728814,0.25149700598802394,0.23952095808383234,0.38323353293413176,0.26993865030674846,0.26380368098159507,0.3558282208588957,0.38461538461538464,0.2781065088757396,0.23076923076923078,0.368,0.232,0.32,0.2803030303030303,0.32575757575757575,0.2803030303030303,0.31297709923664124,0.2748091603053435,0.25190839694656486,0.24390243902439024,0.25609756097560976,0.3780487804878049,0.24550898203592814,0.3473053892215569,0.30538922155688625,0.2222222222222222,0.23976608187134502,0.38596491228070173,0.25874125874125875,0.3146853146853147,0.24475524475524477,0.2839506172839506,0.2654320987654321,0.345679012345679,0.3216374269005848,0.30409356725146197,0.23391812865497075,0.281767955801105,0.2430939226519337,0.2983425414364641,0.2111801242236025,0.20496894409937888,0.37267080745341613,0.27631578947368424,0.2565789473684211,0.35526315789473684,0.2756756756756757,0.2594594594594595,0.2756756756756757,0.34782608695652173,0.3130434782608696,0.23478260869565218,0.2696629213483146,0.30337078651685395,0.25842696629213485,0.34415584415584416,0.2987012987012987,0.2597402597402597,0.2677165354330709,0.2992125984251969,0.2677165354330709,0.20714285714285716,0.24285714285714285,0.4357142857142857,0.4016393442622951,0.22131147540983606,0.23770491803278687,0.3,0.2,0.3388888888888889,0.28994082840236685,0.3609467455621302,0.25443786982248523,0.352,0.248,0.32
0.07784431137724551,0.07784431137724551,0.10179640718562874,0.07333333333333333,0.04,0.12,0.12666666666666668,0.08666666666666667,0.05333333333333334,0.1390728476821192,0.09271523178807947,0.033112582781456956,0.06779661016949153,0.07627118644067797,0.0847457627118644,0.10179640718562874,0.0718562874251497,0.12574850299401197,0.07975460122699386,0.08588957055214724,0.07975460122699386,0.07100591715976332,0.09467455621301775,0.07692307692307693,0.112,0.064,0.072,0.06818181818181818,0.09090909090909091,0.13636363636363635,0.03816793893129771,0.0916030534351145,0.11450381679389313,0.09146341463414634,0.14634146341463414,0.054878048780487805,0.04790419161676647,0.0718562874251497,0.041916167664670656,0.05847953216374269,0.08187134502923976,0.05847953216374269,0.11188811188811189,0.055944055944055944,0.03496503496503497,0.030864197530864196,0.11728395061728394,0.08641975308641975,0.08771929824561403,0.0935672514619883,0.08187134502923976,0.11602209944751381,0.055248618784530384,0.049723756906077346,0.11180124223602485,0.08074534161490683,0.049689440993788817,0.09868421052631579,0.07236842105263158,0.07236842105263158,0.10810810810810811,0.07567567567567568,0.13513513513513514,0.043478260869565216,0.08695652173913043,0.11304347826086956,0.08426966292134831,0.056179775280898875,0.07865168539325842,0.09090909090909091,0.09740259740259741,0.05844155844155844,0.047244094488188976,0.10236220472440945,0.12598425196850394,0.07142857142857142,0.07857142857142857,0.09285714285714286,0.1721311475409836,0.04918032786885246,0.09836065573770492,0.09444444444444444,0.07777777777777778,0.07222222222222222,0.07692307692307693,0.08284023668639054,0.08875739644970414,0.072,0.104,0.088
0.23952095808383234,0.17964071856287425,0.17365269461077845,0.22666666666666666,0.21333333333333335,0.23333333333333334,0.24666666666666667,0.1,0.34,0.2185430463576159,0.2781456953642384,0.2119205298013245,0.2033898305084746,0.22033898305084745,0.17796610169491525,0.2215568862275449,0.16766467065868262,0.32335329341317365,0.24539877300613497,0.2085889570552147,0.1656441717791411,0.17159763313609466,0.22485207100591717,0.2781065088757396,0.168,0.2,0.168,0.23484848484848486,0.18181818181818182,0.1893939393939394,0.24427480916030533,0.25190839694656486,0.16030534351145037,0.24390243902439024,0.21341463414634146,0.21951219512195122,0.24550898203592814,0.24550898203592814,0.20359281437125748,0.22807017543859648,0.15789473684210525,0.2631578947368421,0.1888111888111888,0.25874125874125875,0.23076923076923078,0.21604938271604937,0.2222222222222222,0.24074074074074073,0.14035087719298245,0.19298245614035087,0.28654970760233917,0.2154696132596685,0.22099447513812154,0.2541436464088398,0.20496894409937888,0.21739130434782608,0.2670807453416149,0.21052631578947367,0.21710526315789475,0.23684210526315788,0.1945945945945946,0.24864864864864866,0.23783783783783785,0.17391304347826086,0.25217391304347825,0.25217391304347825,0.15168539325842698,0.2640449438202247,0.19662921348314608,0.19480519480519481,0.2012987012987013,0.19480519480519481,0.1968503937007874,0.2440944881889764,0.2125984251968504,0.17142857142857143,0.22857142857142856,0.2571428571428571,0.19672131147540983,0.21311475409836064,0.22131147540983606,0.2,0.24444444444444444,0.2611111111111111,0.17751479289940827,0.23668639053254437,0.28994082840236685,0.312,0.184,0.216
