r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,66901,21391,4057,68429,16412,4038,58048,13819,3740,68714,19847,4091,49450,14864,3597,60405,16773,3787,49490,14339,3565,53940,14778,3642,65782,18377,3976,55355,15458,3709,66565,21292,4054,66130,16436,3968,65793,20012,4009,57052,8215,3684,69045,16454,4099,46163,10689,3351,55850,15422,3719,53739,17338,3584,56216,9808,3597,48997,14241,3522,51920,13047,3539,62711,16023,3880,51397,17079,3676,40975,8776,3256,50928,13173,3469,64806,16180,3936,44455,5991,3250,63019,20527,3998,51698,16459,3631,47150,14575,3529
2,53840,15528,3615,60229,16978,3809,44357,13884,3478,55936,18107,3763,50227,10193,3479,48592,8889,3453,50027,12311,3533,62265,11245,3779,58109,14935,3769,52697,9173,3504,52645,13446,3643,47721,15056,3547,68295,21700,4099,67352,21041,4061,45769,11307,3379,63823,18186,3976,64331,12065,3917,59669,15648,3815,67688,22172,4077,51104,3793,3364,47209,15440,3576,69001,22478,4097,64117,19603,3953,65564,18898,3991,69374,22472,4104,63542,18866,3910,60354,12569,3765,58170,14438,3782,63851,19456,3979,60631,19819,3882
3,37315,9840,3338,46581,12311,3490,50953,15097,3563,61531,19831,3931,42338,9439,3341,55528,16120,3694,62380,19206,3938,49418,13075,3445,50187,11932,3586,66141,18022,4018,61531,19380,3915,45892,12231,3441,58861,16278,3755,64201,20317,4025,67161,19984,4052,69093,18517,4069,51803,9938,3550,67074,21720,4059,63429,20346,3979,51654,13385,3571,39461,9011,3186,43062,12159,3384,61702,11617,3841,54436,17263,3731,66035,21059,4048,54238,12311,3644,52210,10636,3587,70008,16829,4095,45745,10348,3416,64653,19843,3964
4,65677,20739,3998,67865,21645,4058,68426,22098,4065,50049,11486,3542,54834,17064,3737,65432,19928,3988,69791,20228,4098,51140,14560,3584,56197,16952,3774,41481,11490,3431,69186,22201,4081,48452,14895,3538,67843,13218,4055,46466,14294,3488,60969,17751,3837,55165,13544,3657,55000,17888,3792,52252,7481,3417,60622,18318,3845,67996,21905,4048,45819,11407,3386,65782,17730,4010,66618,21440,4053,61739,16500,3747,62905,17219,3919,65863,20484,4028,57291,11832,3699,63179,19618,3955,68646,21364,4101,54824,14242,3681
5,55129,6460,3612,49990,14934,3524,57955,15591,3775,68126,22275,4050,53436,9675,3565,65934,18386,4026,67293,21826,4062,66759,18374,4036,63650,16831,3890,66126,21183,4053,58490,13189,3729,60466,17686,3857,50594,9134,3459,63870,18684,3935,55187,14941,3708,46775,15045,3530,68473,19824,4101,45617,11239,3468,48172,11607,3463,53710,17164,3729,55949,14617,3674,51722,16987,3720,62345,16438,3864,62015,20534,3992,48727,8539,3435,60415,19465,3894,51820,16602,3731,63938,20844,4021,64750,18865,4002,56825,17710,3797
6,56590,13929,3697,56099,12316,3708,56967,13270,3723,48938,9338,3444,61901,14909,3880,58167,12373,3681,50958,16626,3714,58725,12264,3743,55217,13421,3627,56411,10404,3664,52319,10852,3577,48357,15030,3573,46140,13462,3462,62196,15523,3785,51404,7697,3471,56111,11854,3636,60908,19958,3914,54477,7912,3568,43499,11954,3417,66158,21911,4050,66509,21144,4047,45859,13499,3481,52743,16359,3672,62831,18791,3920,47222,8818,3401,55528,15290,3699,48299,12127,3505,44938,13499,3509,63620,20372,4018,58726,19073,3880
7,55214,13739,3691,58336,17716,3710,60445,11509,3785,44231,7861,3396,54240,17688,3732,60884,17909,3815,58695,16158,3766,59902,15342,3782,62549,15644,3860,51064,15202,3626,56004,14710,3691,65102,20114,4011,67356,21100,4054,46815,6726,3339,43558,11425,3353,67774,22020,4091,60338,18645,3886,60301,12112,3793,61799,14155,3839,49708,15093,3604,50121,12619,3517,62650,19929,3957,64129,16793,3949,51661,15862,3595,51471,13160,3553,53120,13875,3593,56507,18432,3831,57893,14408,3742,56960,8875,3639,67503,22171,4058
8,54892,14677,3693,58724,15672,3807,49289,9730,3469,48114,6009,3362,61268,16573,3794,63110,19920,3983,53484,15904,3678,54261,10508,3588,68015,22460,4068,53258,10714,3591,47470,12292,3445,55324,18181,3794,56868,18302,3796,48084,14139,3580,54810,13381,3678,46708,13135,3422,47166,13807,3469,59855,11253,3754,48371,14944,3588,53240,9163,3541,60641,11451,3793,48598,15447,3568,60558,17573,3809,57656,12636,3689,47927,15442,3593,63524,20292,3997,46023,11702,3462,65443,20455,4034,48254,12707,3470,60981,18511,3872
9,62105,18334,3914,53011,16253,3682,52888,10640,3546,49602,10535,3531,45000,11398,3369,62051,14198,3848,56172,18488,3797,49246,14539,3561,56111,10720,3650,44165,10673,3205,50332,15776,3634,55977,15120,3740,45311,8153,3398,57669,19039,3876,49814,9241,3521,57298,13458,3702,68480,22643,4109,59736,18988,3867,40125,12337,3390,55405,13803,3687,66104,20345,4035,56135,7076,3606,51247,11781,3590,53299,17202,3726,51985,13972,3606,54440,17332,3718,45399,13382,3407,57899,16939,3788,57300,18201,3832,56121,11295,3635
10,58576,19171,3854,63303,11566,3863,59061,17108,3796,65054,18481,3966,67055,19984,4041,61397,19892,3967,59039,19095,3888,61719,16948,3823,60481,10203,3723,51700,15755,3682,50077,16250,3676,47475,12671,3476,54785,13317,3605,66296,14514,3973,48973,11636,3534,67574,21454,4051,68759,21776,4117,62741,17118,3829,59304,19451,3888,51676,17053,3727,64800,15615,3951,63765,18802,3913,52244,16830,3708,52810,8424,3501,45188,13923,3481,66191,20721,4041,58841,16406,3745,56879,10429,3661,64299,21189,4039,66511,15818,4013
