x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.08755760368663594,0.15668202764976957,0.22580645161290322,0.11274509803921569,0.09313725490196079,0.30392156862745096,0.10697674418604651,0.2651162790697674,0.13953488372093023,0.1792452830188679,0.1509433962264151,0.2169811320754717,0.15865384615384615,0.23076923076923078,0.1346153846153846,0.1782608695652174,0.2217391304347826,0.1782608695652174,0.15639810426540285,0.1848341232227488,0.17535545023696683,0.1282051282051282,0.21367521367521367,0.19658119658119658,0.11297071129707113,0.200836820083682,0.1506276150627615,0.1016949152542373,0.3163841807909605,0.14689265536723164,0.07834101382488479,0.18433179723502305,0.22580645161290322,0.15023474178403756,0.23943661971830985,0.18309859154929578,0.15441176470588236,0.19117647058823528,0.21323529411764705,0.24489795918367346,0.15306122448979592,0.15306122448979592,0.11764705882352941,0.22549019607843138,0.19117647058823528,0.11574074074074074,0.125,0.19907407407407407,0.12080536912751678,0.20134228187919462,0.20134228187919462,0.11934156378600823,0.1522633744855967,0.18930041152263374,0.18099547511312217,0.22624434389140272,0.1583710407239819,0.14720812182741116,0.2436548223350254,0.12690355329949238,0.10775862068965517,0.2543103448275862,0.1939655172413793,0.11374407582938388,0.25118483412322273,0.13744075829383887,0.06862745098039216,0.18627450980392157,0.22058823529411764,0.1301775147928994,0.15976331360946747,0.23668639053254437,0.22905027932960895,0.15083798882681565,0.13966480446927373,0.125,0.16071428571428573,0.16071428571428573,0.04672897196261682,0.308411214953271,0.14953271028037382,0.16379310344827586,0.21551724137931033,0.1206896551724138,0.05701754385964912,0.16228070175438597,0.3201754385964912,0.19455252918287938,0.17509727626459143,0.17120622568093385
0.018433179723502304,0.03225806451612903,0.04608294930875576,0.058823529411764705,0.06862745098039216,0.029411764705882353,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.04245283018867924,0.07075471698113207,0.04716981132075472,0.057692307692307696,0.028846153846153848,0.0673076923076923,0.043478260869565216,0.04782608695652174,0.04782608695652174,0.03317535545023697,0.04265402843601896,0.07109004739336493,0.05555555555555555,0.02564102564102564,0.07692307692307693,0.04184100418410042,0.029288702928870293,0.04184100418410042,0.06779661016949153,0.03954802259887006,0.02824858757062147,0.04608294930875576,0.041474654377880185,0.04608294930875576,0.056338028169014086,0.06103286384976526,0.06103286384976526,0.03308823529411765,0.07352941176470588,0.05514705882352941,0.061224489795918366,0.061224489795918366,0.07653061224489796,0.058823529411764705,0.05392156862745098,0.0784313725490196,0.032407407407407406,0.06944444444444445,0.027777777777777776,0.020134228187919462,0.0738255033557047,0.040268456375838924,0.024691358024691357,0.03292181069958848,0.0411522633744856,0.058823529411764705,0.04524886877828054,0.058823529411764705,0.04568527918781726,0.09137055837563451,0.02030456852791878,0.04310344827586207,0.05603448275862069,0.04310344827586207,0.04739336492890995,0.07109004739336493,0.05687203791469194,0.049019607843137254,0.05392156862745098,0.029411764705882353,0.05917159763313609,0.07100591715976332,0.04142011834319527,0.0446927374301676,0.05027932960893855,0.03910614525139665,0.023809523809523808,0.041666666666666664,0.047619047619047616,0.037383177570093455,0.04672897196261682,0.04205607476635514,0.03017241379310345,0.05603448275862069,0.09051724137931035,0.043859649122807015,0.043859649122807015,0.04824561403508772,0.042801556420233464,0.04669260700389105,0.042801556420233464
0.31797235023041476,0.28110599078341014,0.3087557603686636,0.28921568627450983,0.2549019607843137,0.3284313725490196,0.3302325581395349,0.32558139534883723,0.27906976744186046,0.2358490566037736,0.2830188679245283,0.330188679245283,0.2692307692307692,0.36538461538461536,0.2692307692307692,0.3173913043478261,0.24347826086956523,0.3695652173913043,0.3033175355450237,0.27488151658767773,0.22748815165876776,0.19658119658119658,0.3717948717948718,0.28205128205128205,0.22594142259414227,0.34309623430962344,0.3179916317991632,0.3163841807909605,0.2542372881355932,0.2824858757062147,0.3087557603686636,0.2672811059907834,0.2857142857142857,0.24413145539906103,0.24413145539906103,0.3192488262910798,0.3088235294117647,0.3125,0.23529411764705882,0.28061224489795916,0.2857142857142857,0.34183673469387754,0.22549019607843138,0.2549019607843137,0.4411764705882353,0.2962962962962963,0.2777777777777778,0.3101851851851852,0.2348993288590604,0.3087248322147651,0.3624161073825503,0.31275720164609055,0.27983539094650206,0.30864197530864196,0.416289592760181,0.25339366515837103,0.22171945701357465,0.2233502538071066,0.30456852791878175,0.3248730964467005,0.3017241379310345,0.3232758620689655,0.3146551724137931,0.3175355450236967,0.33649289099526064,0.21800947867298578,0.30392156862745096,0.24019607843137256,0.3382352941176471,0.2603550295857988,0.21893491124260356,0.47337278106508873,0.43575418994413406,0.25139664804469275,0.18994413407821228,0.2619047619047619,0.22023809523809523,0.44047619047619047,0.2570093457943925,0.29906542056074764,0.29906542056074764,0.25862068965517243,0.44396551724137934,0.21982758620689655,0.34210526315789475,0.25877192982456143,0.2236842105263158,0.30739299610894943,0.29571984435797666,0.29961089494163423
0.041474654377880185,0.08294930875576037,0.04608294930875576,0.08333333333333333,0.06862745098039216,0.06862745098039216,0.12558139534883722,0.08372093023255814,0.10232558139534884,0.09433962264150944,0.06132075471698113,0.06132075471698113,0.08653846153846154,0.08653846153846154,0.07692307692307693,0.07391304347826087,0.06521739130434782,0.06956521739130435,0.0995260663507109,0.06635071090047394,0.07582938388625593,0.09401709401709402,0.07692307692307693,0.08547008547008547,0.05439330543933055,0.058577405857740586,0.100418410041841,0.0903954802259887,0.03389830508474576,0.07909604519774012,0.08294930875576037,0.07373271889400922,0.04608294930875576,0.07981220657276995,0.08450704225352113,0.08450704225352113,0.04044117647058824,0.08455882352941177,0.08455882352941177,0.09183673469387756,0.09693877551020408,0.08673469387755102,0.07352941176470588,0.0784313725490196,0.10294117647058823,0.09259259259259259,0.06944444444444445,0.08333333333333333,0.09395973154362416,0.053691275167785234,0.040268456375838924,0.06172839506172839,0.09465020576131687,0.07407407407407407,0.07692307692307693,0.14027149321266968,0.06334841628959276,0.05583756345177665,0.10152284263959391,0.07106598984771574,0.06896551724137931,0.09051724137931035,0.08620689655172414,0.061611374407582936,0.10426540284360189,0.061611374407582936,0.06372549019607843,0.07352941176470588,0.10784313725490197,0.14792899408284024,0.04142011834319527,0.05325443786982249,0.07262569832402235,0.1005586592178771,0.05027932960893855,0.10714285714285714,0.041666666666666664,0.08928571428571429,0.09813084112149532,0.056074766355140186,0.09345794392523364,0.08189655172413793,0.09051724137931035,0.09051724137931035,0.11403508771929824,0.08333333333333333,0.07456140350877193,0.0933852140077821,0.04669260700389105,0.08560311284046693
0.30414746543778803,0.3548387096774194,0.3087557603686636,0.3284313725490196,0.3431372549019608,0.27450980392156865,0.33488372093023255,0.32558139534883723,0.2744186046511628,0.41509433962264153,0.3018867924528302,0.27358490566037735,0.2980769230769231,0.32211538461538464,0.2980769230769231,0.4260869565217391,0.27391304347826084,0.24782608695652175,0.3696682464454976,0.27488151658767773,0.3033175355450237,0.3547008547008547,0.3247863247863248,0.2948717948717949,0.32217573221757323,0.3305439330543933,0.2719665271966527,0.4180790960451977,0.2655367231638418,0.2711864406779661,0.3317972350230415,0.3087557603686636,0.3271889400921659,0.29107981220657275,0.3380281690140845,0.3145539906103286,0.34558823529411764,0.27941176470588236,0.35294117647058826,0.24489795918367346,0.2653061224489796,0.42857142857142855,0.30392156862745096,0.29901960784313725,0.3333333333333333,0.3611111111111111,0.2916666666666667,0.3287037037037037,0.4228187919463087,0.18791946308724833,0.3221476510067114,0.3168724279835391,0.3333333333333333,0.3374485596707819,0.2669683257918552,0.2895927601809955,0.33031674208144796,0.3756345177664975,0.2436548223350254,0.3248730964467005,0.20689655172413793,0.3017241379310345,0.4396551724137931,0.2985781990521327,0.3080568720379147,0.36018957345971564,0.31862745098039214,0.3872549019607843,0.2696078431372549,0.25443786982248523,0.3431952662721893,0.3609467455621302,0.3407821229050279,0.2849162011173184,0.3407821229050279,0.25,0.3333333333333333,0.35714285714285715,0.29906542056074764,0.27102803738317754,0.32710280373831774,0.2801724137931034,0.2801724137931034,0.38362068965517243,0.19298245614035087,0.27631578947368424,0.49122807017543857,0.2490272373540856,0.25680933852140075,0.4591439688715953
0.24423963133640553,0.3870967741935484,0.2764976958525346,0.2647058823529412,0.28921568627450983,0.3480392156862745,0.3116279069767442,0.28837209302325584,0.3116279069767442,0.28773584905660377,0.32547169811320753,0.20754716981132076,0.2548076923076923,0.3269230769230769,0.34134615384615385,0.18695652173913044,0.4260869565217391,0.2826086956521739,0.3222748815165877,0.2796208530805687,0.2843601895734597,0.36752136752136755,0.2905982905982906,0.2606837606837607,0.20502092050209206,0.32217573221757323,0.32217573221757323,0.2824858757062147,0.2711864406779661,0.327683615819209,0.2857142857142857,0.2903225806451613,0.35023041474654376,0.3051643192488263,0.3286384976525822,0.25821596244131456,0.3125,0.23897058823529413,0.2867647058823529,0.29591836734693877,0.32142857142857145,0.25510204081632654,0.29411764705882354,0.18137254901960784,0.39215686274509803,0.16666666666666666,0.28703703703703703,0.37962962962962965,0.18120805369127516,0.26174496644295303,0.3288590604026846,0.37037037037037035,0.3168724279835391,0.23868312757201646,0.28054298642533937,0.2579185520361991,0.3574660633484163,0.3604060913705584,0.29441624365482233,0.26903553299492383,0.2974137931034483,0.3232758620689655,0.23275862068965517,0.23696682464454977,0.3412322274881517,0.3127962085308057,0.3480392156862745,0.31862745098039214,0.2107843137254902,0.2603550295857988,0.24260355029585798,0.4319526627218935,0.37988826815642457,0.22346368715083798,0.3240223463687151,0.3273809523809524,0.2916666666666667,0.22023809523809523,0.26635514018691586,0.2757009345794392,0.29906542056074764,0.35344827586206895,0.22413793103448276,0.34051724137931033,0.33771929824561403,0.31140350877192985,0.25877192982456143,0.2490272373540856,0.2607003891050584,0.3540856031128405
0.027649769585253458,0.041474654377880185,0.03225806451612903,0.029411764705882353,0.024509803921568627,0.029411764705882353,0.06046511627906977,0.05581395348837209,0.04186046511627907,0.05188679245283019,0.05188679245283019,0.04716981132075472,0.028846153846153848,0.009615384615384616,0.052884615384615384,0.04782608695652174,0.05217391304347826,0.04782608695652174,0.052132701421800945,0.03317535545023697,0.06635071090047394,0.038461538461538464,0.042735042735042736,0.038461538461538464,0.08368200836820083,0.029288702928870293,0.03765690376569038,0.03389830508474576,0.07909604519774012,0.05649717514124294,0.03686635944700461,0.03225806451612903,0.027649769585253458,0.04225352112676056,0.056338028169014086,0.018779342723004695,0.007352941176470588,0.07352941176470588,0.04411764705882353,0.03571428571428571,0.04081632653061224,0.04591836734693878,0.029411764705882353,0.05392156862745098,0.0392156862745098,0.037037037037037035,0.05092592592592592,0.023148148148148147,0.06040268456375839,0.053691275167785234,0.03355704697986577,0.04526748971193416,0.04526748971193416,0.02880658436213992,0.03167420814479638,0.03167420814479638,0.07239819004524888,0.03553299492385787,0.04060913705583756,0.03553299492385787,0.03017241379310345,0.04741379310344827,0.03879310344827586,0.052132701421800945,0.018957345971563982,0.04265402843601896,0.029411764705882353,0.03431372549019608,0.05392156862745098,0.047337278106508875,0.03550295857988166,0.047337278106508875,0.027932960893854747,0.03910614525139665,0.03910614525139665,0.06547619047619048,0.02976190476190476,0.03571428571428571,0.04205607476635514,0.04205607476635514,0.03271028037383177,0.03879310344827586,0.03017241379310345,0.04741379310344827,0.02631578947368421,0.039473684210526314,0.04824561403508772,0.03501945525291829,0.042801556420233464,0.023346303501945526
0.29493087557603687,0.28110599078341014,0.2672811059907834,0.22549019607843138,0.25980392156862747,0.3333333333333333,0.25116279069767444,0.22325581395348837,0.3767441860465116,0.2830188679245283,0.24528301886792453,0.3113207547169811,0.3798076923076923,0.19230769230769232,0.2932692307692308,0.28695652173913044,0.27391304347826084,0.30869565217391304,0.20853080568720378,0.32701421800947866,0.22748815165876776,0.23931623931623933,0.41025641025641024,0.20512820512820512,0.21338912133891214,0.33472803347280333,0.3305439330543933,0.23728813559322035,0.2994350282485876,0.24293785310734464,0.3087557603686636,0.21658986175115208,0.3317972350230415,0.38967136150234744,0.22535211267605634,0.23943661971830985,0.3235294117647059,0.2757352941176471,0.26838235294117646,0.2602040816326531,0.22959183673469388,0.35714285714285715,0.23039215686274508,0.2549019607843137,0.2549019607843137,0.25,0.4166666666666667,0.23148148148148148,0.24161073825503357,0.24161073825503357,0.33557046979865773,0.31275720164609055,0.3168724279835391,0.23868312757201646,0.31221719457013575,0.2850678733031674,0.27149321266968324,0.3553299492385787,0.29441624365482233,0.2182741116751269,0.2543103448275862,0.33620689655172414,0.22844827586206898,0.32701421800947866,0.2843601895734597,0.26066350710900477,0.31862745098039214,0.28431372549019607,0.27941176470588236,0.23668639053254437,0.26627218934911245,0.33136094674556216,0.29608938547486036,0.329608938547486,0.2681564245810056,0.31547619047619047,0.25595238095238093,0.32142857142857145,0.19158878504672897,0.4158878504672897,0.26635514018691586,0.3275862068965517,0.25862068965517243,0.20689655172413793,0.2324561403508772,0.2543859649122807,0.3684210526315789,0.33073929961089493,0.22568093385214008,0.32684824902723736
0.29493087557603687,0.2626728110599078,0.2857142857142857,0.29901960784313725,0.24509803921568626,0.28431372549019607,0.33488372093023255,0.26046511627906976,0.2651162790697674,0.2783018867924528,0.2358490566037736,0.3113207547169811,0.3173076923076923,0.20192307692307693,0.34615384615384615,0.24782608695652175,0.3391304347826087,0.2608695652173913,0.23696682464454977,0.3791469194312796,0.27014218009478674,0.2777777777777778,0.2692307692307692,0.3076923076923077,0.28870292887029286,0.2510460251046025,0.29707112970711297,0.23728813559322035,0.2937853107344633,0.3163841807909605,0.2304147465437788,0.2073732718894009,0.4377880184331797,0.2863849765258216,0.3051643192488263,0.2676056338028169,0.25735294117647056,0.2757352941176471,0.33455882352941174,0.24489795918367346,0.33163265306122447,0.30612244897959184,0.27450980392156865,0.30392156862745096,0.3382352941176471,0.33796296296296297,0.2175925925925926,0.2777777777777778,0.2348993288590604,0.2684563758389262,0.30201342281879195,0.25102880658436216,0.2880658436213992,0.3333333333333333,0.23076923076923078,0.3665158371040724,0.23529411764705882,0.23857868020304568,0.350253807106599,0.28426395939086296,0.2672413793103448,0.3275862068965517,0.2629310344827586,0.3175355450236967,0.22748815165876776,0.3222748815165877,0.3431372549019608,0.28921568627450983,0.2107843137254902,0.2603550295857988,0.31952662721893493,0.2781065088757396,0.2737430167597765,0.329608938547486,0.2569832402234637,0.2857142857142857,0.2261904761904762,0.26785714285714285,0.308411214953271,0.26635514018691586,0.2850467289719626,0.28448275862068967,0.22844827586206898,0.3232758620689655,0.2982456140350877,0.2982456140350877,0.29385964912280704,0.2529182879377432,0.25680933852140075,0.36964980544747084
0.2903225806451613,0.3225806451612903,0.2626728110599078,0.3333333333333333,0.22549019607843138,0.27941176470588236,0.32558139534883723,0.28837209302325584,0.26976744186046514,0.2641509433962264,0.36792452830188677,0.22169811320754718,0.27884615384615385,0.3317307692307692,0.2548076923076923,0.3391304347826087,0.34347826086956523,0.20434782608695654,0.32701421800947866,0.23696682464454977,0.3080568720379147,0.26495726495726496,0.31196581196581197,0.2606837606837607,0.28451882845188287,0.2803347280334728,0.28451882845188287,0.2994350282485876,0.2542372881355932,0.23728813559322035,0.2534562211981567,0.3087557603686636,0.2903225806451613,0.2676056338028169,0.3192488262910798,0.28169014084507044,0.3161764705882353,0.3014705882352941,0.2867647058823529,0.336734693877551,0.23469387755102042,0.34183673469387754,0.3431372549019608,0.27941176470588236,0.28921568627450983,0.2824074074074074,0.3194444444444444,0.25462962962962965,0.348993288590604,0.3422818791946309,0.22818791946308725,0.2880658436213992,0.32510288065843623,0.2716049382716049,0.3393665158371041,0.3167420814479638,0.2669683257918552,0.27411167512690354,0.27411167512690354,0.3604060913705584,0.28879310344827586,0.33620689655172414,0.27155172413793105,0.25118483412322273,0.33649289099526064,0.2938388625592417,0.24509803921568626,0.2647058823529412,0.3137254901960784,0.3431952662721893,0.23076923076923078,0.24260355029585798,0.3128491620111732,0.27932960893854747,0.27932960893854747,0.2916666666666667,0.2857142857142857,0.30357142857142855,0.21962616822429906,0.34579439252336447,0.27102803738317754,0.33189655172413796,0.3017241379310345,0.2413793103448276,0.2894736842105263,0.3333333333333333,0.21052631578947367,0.24124513618677043,0.44357976653696496,0.21011673151750973
