x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.15343915343915343,0.43386243386243384,0.26455026455026454,0.271523178807947,0.2980132450331126,0.304635761589404,0.3055555555555556,0.24305555555555555,0.3055555555555556,0.15432098765432098,0.38271604938271603,0.30246913580246915,0.20606060606060606,0.3575757575757576,0.28484848484848485,0.2746478873239437,0.23943661971830985,0.2746478873239437,0.1524390243902439,0.21341463414634146,0.5670731707317073,0.2756756756756757,0.24324324324324326,0.2756756756756757,0.26455026455026454,0.21164021164021163,0.4021164021164021,0.18354430379746836,0.23417721518987342,0.4620253164556962,0.10909090909090909,0.503030303030303,0.2909090909090909,0.2669902912621359,0.41262135922330095,0.21359223300970873,0.27058823529411763,0.2647058823529412,0.3,0.2422360248447205,0.33540372670807456,0.19254658385093168,0.21153846153846154,0.34134615384615385,0.3317307692307692,0.21052631578947367,0.3827751196172249,0.2631578947368421,0.18292682926829268,0.45121951219512196,0.21951219512195122,0.2620320855614973,0.25133689839572193,0.3850267379679144,0.3333333333333333,0.3090909090909091,0.24848484848484848,0.11515151515151516,0.2909090909090909,0.4727272727272727,0.21232876712328766,0.363013698630137,0.2945205479452055,0.17341040462427745,0.32947976878612717,0.35260115606936415,0.1952662721893491,0.31952662721893493,0.38461538461538464,0.14743589743589744,0.26282051282051283,0.4358974358974359,0.09340659340659341,0.43956043956043955,0.3241758241758242,0.23369565217391305,0.2826086956521739,0.3641304347826087,0.171875,0.40625,0.265625,0.11055276381909548,0.49748743718592964,0.27638190954773867,0.21176470588235294,0.35294117647058826,0.28823529411764703,0.05303030303030303,0.2878787878787879,0.4772727272727273
0.23809523809523808,0.291005291005291,0.42328042328042326,0.3841059602649007,0.17880794701986755,0.3973509933774834,0.20833333333333334,0.2916666666666667,0.4375,0.35802469135802467,0.2716049382716049,0.32098765432098764,0.2727272727272727,0.2545454545454545,0.3696969696969697,0.23943661971830985,0.20422535211267606,0.5352112676056338,0.25609756097560976,0.39634146341463417,0.2804878048780488,0.3081081081081081,0.33513513513513515,0.2810810810810811,0.35978835978835977,0.24867724867724866,0.35978835978835977,0.3291139240506329,0.4240506329113924,0.22784810126582278,0.28484848484848485,0.2909090909090909,0.3393939393939394,0.27184466019417475,0.30097087378640774,0.3446601941747573,0.29411764705882354,0.38235294117647056,0.3,0.2919254658385093,0.19254658385093168,0.4409937888198758,0.4423076923076923,0.2692307692307692,0.2403846153846154,0.3444976076555024,0.3349282296650718,0.2631578947368421,0.35365853658536583,0.27439024390243905,0.35365853658536583,0.24064171122994651,0.29411764705882354,0.34759358288770054,0.23636363636363636,0.41818181818181815,0.3212121212121212,0.3393939393939394,0.30303030303030304,0.32727272727272727,0.3356164383561644,0.3493150684931507,0.273972602739726,0.30057803468208094,0.3352601156069364,0.2658959537572254,0.2958579881656805,0.38461538461538464,0.28402366863905326,0.25,0.3141025641025641,0.358974358974359,0.2857142857142857,0.38461538461538464,0.2802197802197802,0.30978260869565216,0.29891304347826086,0.3532608695652174,0.296875,0.3541666666666667,0.2916666666666667,0.2864321608040201,0.2562814070351759,0.41708542713567837,0.3235294117647059,0.3,0.2647058823529412,0.3560606060606061,0.2803030303030303,0.26515151515151514
0.291005291005291,0.2804232804232804,0.30158730158730157,0.2980132450331126,0.31125827814569534,0.2582781456953642,0.2916666666666667,0.4027777777777778,0.2569444444444444,0.2777777777777778,0.2962962962962963,0.3395061728395062,0.3212121212121212,0.30303030303030304,0.2727272727272727,0.19718309859154928,0.4225352112676056,0.3028169014084507,0.34146341463414637,0.2073170731707317,0.3231707317073171,0.32972972972972975,0.31351351351351353,0.2648648648648649,0.2962962962962963,0.3386243386243386,0.2698412698412698,0.33544303797468356,0.36075949367088606,0.1962025316455696,0.26666666666666666,0.3939393939393939,0.2606060606060606,0.22330097087378642,0.3058252427184466,0.33980582524271846,0.37058823529411766,0.3235294117647059,0.24705882352941178,0.2919254658385093,0.34782608695652173,0.2546583850931677,0.3317307692307692,0.30288461538461536,0.28846153846153844,0.2822966507177033,0.3827751196172249,0.24880382775119617,0.2865853658536585,0.2926829268292683,0.31097560975609756,0.32085561497326204,0.22994652406417113,0.3422459893048128,0.3575757575757576,0.24848484848484848,0.3151515151515151,0.3515151515151515,0.2787878787878788,0.2909090909090909,0.273972602739726,0.4383561643835616,0.2191780821917808,0.3468208092485549,0.2774566473988439,0.27167630057803466,0.44970414201183434,0.25443786982248523,0.21893491124260356,0.28846153846153844,0.3717948717948718,0.20512820512820512,0.31868131868131866,0.27472527472527475,0.3021978021978022,0.33152173913043476,0.31521739130434784,0.24456521739130435,0.3177083333333333,0.3489583333333333,0.234375,0.27638190954773867,0.31155778894472363,0.3015075376884422,0.3,0.3058823529411765,0.21176470588235294,0.30303030303030304,0.2196969696969697,0.3787878787878788
0.37037037037037035,0.3386243386243386,0.15343915343915343,0.40397350993377484,0.31125827814569534,0.24503311258278146,0.1597222222222222,0.3888888888888889,0.3680555555555556,0.2716049382716049,0.30864197530864196,0.32098765432098764,0.2787878787878788,0.21212121212121213,0.42424242424242425,0.2605633802816901,0.29577464788732394,0.34507042253521125,0.24390243902439024,0.3475609756097561,0.29878048780487804,0.34054054054054056,0.32432432432432434,0.2810810810810811,0.2962962962962963,0.35978835978835977,0.26455026455026454,0.379746835443038,0.2848101265822785,0.27848101265822783,0.3090909090909091,0.3696969696969697,0.26666666666666666,0.3300970873786408,0.3155339805825243,0.3106796116504854,0.24705882352941178,0.2823529411764706,0.40588235294117647,0.2360248447204969,0.37888198757763975,0.3105590062111801,0.3557692307692308,0.2980769230769231,0.27403846153846156,0.2583732057416268,0.37799043062200954,0.2822966507177033,0.3231707317073171,0.2682926829268293,0.29878048780487804,0.28342245989304815,0.25133689839572193,0.3582887700534759,0.4,0.296969696969697,0.24242424242424243,0.2545454545454545,0.36363636363636365,0.30303030303030304,0.3219178082191781,0.4246575342465753,0.1917808219178082,0.3352601156069364,0.28901734104046245,0.2774566473988439,0.21893491124260356,0.33727810650887574,0.2958579881656805,0.28846153846153844,0.3269230769230769,0.3333333333333333,0.26373626373626374,0.3131868131868132,0.3131868131868132,0.28804347826086957,0.34782608695652173,0.31521739130434784,0.22916666666666666,0.296875,0.3125,0.2964824120603015,0.2663316582914573,0.32160804020100503,0.25882352941176473,0.3941176470588235,0.24705882352941178,0.1893939393939394,0.29545454545454547,0.3484848484848485
0.291005291005291,0.24867724867724866,0.3386243386243386,0.3973509933774834,0.24503311258278146,0.26490066225165565,0.2708333333333333,0.3333333333333333,0.3055555555555556,0.3395061728395062,0.2839506172839506,0.30246913580246915,0.26666666666666666,0.26666666666666666,0.32727272727272727,0.323943661971831,0.28169014084507044,0.2746478873239437,0.2865853658536585,0.3170731707317073,0.31097560975609756,0.3567567567567568,0.2918918918918919,0.25405405405405407,0.1746031746031746,0.3544973544973545,0.36507936507936506,0.25316455696202533,0.25316455696202533,0.26582278481012656,0.2909090909090909,0.32727272727272727,0.26666666666666666,0.33495145631067963,0.3300970873786408,0.22330097087378642,0.31176470588235294,0.2529411764705882,0.3058823529411765,0.20496894409937888,0.38509316770186336,0.2795031055900621,0.3125,0.28846153846153844,0.25961538461538464,0.23923444976076555,0.3014354066985646,0.31100478468899523,0.4695121951219512,0.23170731707317074,0.23780487804878048,0.3155080213903743,0.32620320855614976,0.1925133689839572,0.30303030303030304,0.3939393939393939,0.20606060606060606,0.26666666666666666,0.20606060606060606,0.296969696969697,0.3767123287671233,0.2808219178082192,0.2191780821917808,0.3468208092485549,0.3930635838150289,0.1676300578034682,0.3136094674556213,0.28402366863905326,0.3136094674556213,0.3141025641025641,0.358974358974359,0.25,0.26373626373626374,0.38461538461538464,0.24725274725274726,0.2554347826086957,0.29347826086956524,0.3423913043478261,0.296875,0.22395833333333334,0.3489583333333333,0.3015075376884422,0.2914572864321608,0.3065326633165829,0.3764705882352941,0.27058823529411763,0.2235294117647059,0.2196969696969697,0.2878787878787879,0.3181818181818182
0.4074074074074074,0.30158730158730157,0.2275132275132275,0.31788079470198677,0.24503311258278146,0.4105960264900662,0.2152777777777778,0.2638888888888889,0.4791666666666667,0.3148148148148148,0.3148148148148148,0.3271604938271605,0.3393939393939394,0.3333333333333333,0.26666666666666666,0.3028169014084507,0.33098591549295775,0.30985915492957744,0.2804878048780488,0.3231707317073171,0.3231707317073171,0.372972972972973,0.24864864864864866,0.2972972972972973,0.291005291005291,0.31216931216931215,0.31746031746031744,0.21518987341772153,0.379746835443038,0.34177215189873417,0.3393939393939394,0.3515151515151515,0.24242424242424243,0.35436893203883496,0.2961165048543689,0.3106796116504854,0.2529411764705882,0.3058823529411765,0.4117647058823529,0.37888198757763975,0.19875776397515527,0.32919254658385094,0.2548076923076923,0.3269230769230769,0.3701923076923077,0.215311004784689,0.35406698564593303,0.3588516746411483,0.3475609756097561,0.2804878048780488,0.2865853658536585,0.3155080213903743,0.3315508021390374,0.32620320855614976,0.26666666666666666,0.3575757575757576,0.3393939393939394,0.42424242424242425,0.26666666666666666,0.2787878787878788,0.2808219178082192,0.3698630136986301,0.3013698630136986,0.41040462427745666,0.2254335260115607,0.2658959537572254,0.3076923076923077,0.2485207100591716,0.38461538461538464,0.32051282051282054,0.34615384615384615,0.24358974358974358,0.2967032967032967,0.29120879120879123,0.34615384615384615,0.3423913043478261,0.32065217391304346,0.30434782608695654,0.3177083333333333,0.2604166666666667,0.3489583333333333,0.35678391959798994,0.34673366834170855,0.25125628140703515,0.25882352941176473,0.3176470588235294,0.3411764705882353,0.2878787878787879,0.4090909090909091,0.25757575757575757
0.30687830687830686,0.291005291005291,0.291005291005291,0.2847682119205298,0.3443708609271523,0.25165562913907286,0.2847222222222222,0.3055555555555556,0.2638888888888889,0.2777777777777778,0.20987654320987653,0.3888888888888889,0.17575757575757575,0.45454545454545453,0.2606060606060606,0.2535211267605634,0.30985915492957744,0.352112676056338,0.3475609756097561,0.21341463414634146,0.34146341463414637,0.3027027027027027,0.25405405405405407,0.34594594594594597,0.2857142857142857,0.31746031746031744,0.2857142857142857,0.2974683544303797,0.25316455696202533,0.3291139240506329,0.3393939393939394,0.32727272727272727,0.2606060606060606,0.2961165048543689,0.3737864077669903,0.25728155339805825,0.38823529411764707,0.18235294117647058,0.3764705882352941,0.3416149068322981,0.2608695652173913,0.2981366459627329,0.28365384615384615,0.2692307692307692,0.38461538461538464,0.3014354066985646,0.3157894736842105,0.2631578947368421,0.32926829268292684,0.3048780487804878,0.3048780487804878,0.31016042780748665,0.40106951871657753,0.20855614973262032,0.2787878787878788,0.3393939393939394,0.3393939393939394,0.24848484848484848,0.296969696969697,0.38181818181818183,0.2876712328767123,0.3767123287671233,0.273972602739726,0.4624277456647399,0.19653179190751446,0.23121387283236994,0.38461538461538464,0.23076923076923078,0.28994082840236685,0.3076923076923077,0.3141025641025641,0.3141025641025641,0.31868131868131866,0.2967032967032967,0.2857142857142857,0.28804347826086957,0.33695652173913043,0.22826086956521738,0.234375,0.4791666666666667,0.22395833333333334,0.27638190954773867,0.2814070351758794,0.32663316582914576,0.22941176470588234,0.4647058823529412,0.25882352941176473,0.2878787878787879,0.3106060606060606,0.29545454545454547
0.38095238095238093,0.3386243386243386,0.20634920634920634,0.1986754966887417,0.4503311258278146,0.271523178807947,0.3402777777777778,0.2638888888888889,0.3125,0.32098765432098764,0.29012345679012347,0.3395061728395062,0.30303030303030304,0.23030303030303031,0.36363636363636365,0.3873239436619718,0.323943661971831,0.22535211267605634,0.35365853658536583,0.2926829268292683,0.2804878048780488,0.3675675675675676,0.34594594594594597,0.2,0.23809523809523808,0.31746031746031744,0.37037037037037035,0.37341772151898733,0.2911392405063291,0.25316455696202533,0.2606060606060606,0.34545454545454546,0.30303030303030304,0.3300970873786408,0.2524271844660194,0.33495145631067963,0.23529411764705882,0.3411764705882353,0.3,0.2732919254658385,0.3105590062111801,0.34782608695652173,0.23557692307692307,0.36538461538461536,0.34615384615384615,0.3014354066985646,0.3397129186602871,0.27751196172248804,0.3475609756097561,0.17682926829268292,0.3597560975609756,0.18181818181818182,0.3582887700534759,0.37433155080213903,0.3212121212121212,0.3515151515151515,0.26666666666666666,0.32727272727272727,0.296969696969697,0.32727272727272727,0.3287671232876712,0.3082191780821918,0.2808219178082192,0.35260115606936415,0.24855491329479767,0.32947976878612717,0.33727810650887574,0.2603550295857988,0.3431952662721893,0.28846153846153844,0.30128205128205127,0.32051282051282054,0.23626373626373626,0.3131868131868132,0.2967032967032967,0.33152173913043476,0.30434782608695654,0.22282608695652173,0.3020833333333333,0.3489583333333333,0.3020833333333333,0.2964824120603015,0.2864321608040201,0.33668341708542715,0.3235294117647059,0.27647058823529413,0.32941176470588235,0.36363636363636365,0.2878787878787879,0.25757575757575757
0.38095238095238093,0.25396825396825395,0.2962962962962963,0.39072847682119205,0.2980132450331126,0.271523178807947,0.25,0.3541666666666667,0.3263888888888889,0.2716049382716049,0.18518518518518517,0.5061728395061729,0.32727272727272727,0.3393939393939394,0.28484848484848485,0.4788732394366197,0.19718309859154928,0.30985915492957744,0.3048780487804878,0.2804878048780488,0.3780487804878049,0.31891891891891894,0.2918918918918919,0.34594594594594597,0.25396825396825395,0.328042328042328,0.3915343915343915,0.5189873417721519,0.21518987341772153,0.22784810126582278,0.3575757575757576,0.3333333333333333,0.2545454545454545,0.3446601941747573,0.2912621359223301,0.2961165048543689,0.2529411764705882,0.34705882352941175,0.3411764705882353,0.2422360248447205,0.2546583850931677,0.43478260869565216,0.2548076923076923,0.375,0.3605769230769231,0.35406698564593303,0.2679425837320574,0.33014354066985646,0.25,0.45121951219512196,0.2682926829268293,0.24598930481283424,0.39037433155080214,0.3048128342245989,0.23636363636363636,0.2909090909090909,0.4121212121212121,0.4,0.24848484848484848,0.3151515151515151,0.3013698630136986,0.3287671232876712,0.3493150684931507,0.34104046242774566,0.3815028901734104,0.24277456647398843,0.6094674556213018,0.1834319526627219,0.1893491124260355,0.47435897435897434,0.1794871794871795,0.24358974358974358,0.24175824175824176,0.3241758241758242,0.3901098901098901,0.3804347826086957,0.30434782608695654,0.2391304347826087,0.390625,0.359375,0.22916666666666666,0.2864321608040201,0.32663316582914576,0.34673366834170855,0.3058823529411765,0.31176470588235294,0.34705882352941175,0.3484848484848485,0.32575757575757575,0.26515151515151514
0.12698412698412698,0.10052910052910052,0.07407407407407407,0.08609271523178808,0.1390728476821192,0.052980132450331126,0.0763888888888889,0.09722222222222222,0.06944444444444445,0.09259259259259259,0.018518518518518517,0.04938271604938271,0.11515151515151516,0.09696969696969697,0.06666666666666667,0.11267605633802817,0.04929577464788732,0.07746478873239436,0.06707317073170732,0.1402439024390244,0.06707317073170732,0.05405405405405406,0.0972972972972973,0.0918918918918919,0.10582010582010581,0.10052910052910052,0.07936507936507936,0.08860759493670886,0.08860759493670886,0.0379746835443038,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.07766990291262135,0.07766990291262135,0.05339805825242718,0.07647058823529412,0.08823529411764706,0.03529411764705882,0.15527950310559005,0.049689440993788817,0.043478260869565216,0.08653846153846154,0.057692307692307696,0.11057692307692307,0.06220095693779904,0.07177033492822966,0.0861244019138756,0.10975609756097561,0.036585365853658534,0.08536585365853659,0.10160427807486631,0.0427807486631016,0.08021390374331551,0.07272727272727272,0.09696969696969697,0.07272727272727272,0.08484848484848485,0.06666666666666667,0.09696969696969697,0.0547945205479452,0.0684931506849315,0.11643835616438356,0.08670520231213873,0.08092485549132948,0.13872832369942195,0.05325443786982249,0.07100591715976332,0.1242603550295858,0.057692307692307696,0.11538461538461539,0.05128205128205128,0.07692307692307693,0.08791208791208792,0.06043956043956044,0.08152173913043478,0.07608695652173914,0.08695652173913043,0.11979166666666667,0.057291666666666664,0.09895833333333333,0.08040201005025126,0.11557788944723618,0.10552763819095477,0.10588235294117647,0.041176470588235294,0.07647058823529412,0.15151515151515152,0.12121212121212122,0.015151515151515152
