r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,119214,37377,5454,153265,37640,5916,118035,37577,5500,134931,27979,5555,136345,39769,5704,134137,43521,5797,114766,35391,5392,129542,36849,5600,158593,45749,6035,124109,29082,5434,107416,31198,5257,140405,36720,5772,119359,38452,5550,157895,43717,6021,134406,42017,5704,130369,31323,5578,160652,49271,6068,133544,37706,5678,130811,29088,5452,133510,20799,5535,123659,24837,5404,163537,47771,6129,143935,41074,5725,134600,22718,5562,126694,34860,5566,135170,41520,5717,161733,50085,6083,111941,30738,5274,128614,36487,5596,148201,45964,5907
2,133926,19650,5417,128427,22359,5433,132575,33203,5554,125938,40078,5600,143927,41687,5803,157306,52361,6068,138313,37454,5730,124233,35040,5323,118366,32602,5379,158123,48310,6028,112468,29917,5230,150718,45661,5857,155512,51058,6037,154195,44412,5996,150040,41649,5882,155305,49688,6036,118009,36031,5510,149922,39648,5823,135150,39775,5663,154989,47853,5976,153344,50514,5911,137066,45195,5813,158816,51266,6057,127600,39105,5586,123946,35317,5491,148088,45383,5898,150409,48193,5930,110550,33793,5329,136402,28557,5637,135654,37959,5671
3,156685,48569,6035,123119,35797,5515,155600,42609,6010,152930,46779,5989,122458,31676,5403,152243,49921,5994,119678,23133,5364,129573,41174,5701,149982,46362,5965,142006,42995,5705,157952,50174,6050,121015,35563,5432,110303,27331,5148,159128,49675,6063,149318,42522,5852,135714,42031,5751,146373,44811,5789,117578,24085,5281,149512,41519,5831,151637,49327,5996,122127,38360,5549,157160,51439,6054,107683,33244,5338,140928,40309,5801,126696,28100,5428,118752,37160,5431,138209,44944,5845,157963,52560,6068,124797,23085,5302,146018,45172,5828
4,159681,51572,6059,157726,51575,6044,126497,23899,5475,134175,43210,5766,148264,38496,5859,136279,42436,5796,120857,20045,5297,163499,45419,6112,140863,31190,5621,155825,50483,6042,124951,35613,5551,137461,40296,5721,125254,32241,5360,158301,52382,6055,110528,30396,5312,161551,52349,6057,149014,48809,5929,125350,29658,5461,123224,39080,5585,151094,48516,5989,127838,34397,5545,162365,52043,6115,154969,48560,6012,145722,45975,5836,116799,24226,5154,132167,38510,5605,135200,41949,5723,115596,30459,5304,140546,31519,5669,125647,39776,5587
5,162378,49076,6107,135221,34017,5611,152292,42904,5961,119709,33006,5386,151269,35091,5864,115527,33823,5420,121264,35298,5445,127623,41900,5702,157690,48702,6038,150721,47920,5969,162478,47925,6112,122927,22125,5386,148218,44780,5890,152344,43134,5971,115604,25738,5312,132973,37513,5625,127694,34130,5581,131089,36526,5624,123928,35529,5508,161498,45874,6069,119823,29184,5314,117118,32841,5322,161828,47453,6073,130177,39632,5671,128417,42027,5653,146611,36086,5754,127568,35157,5547,112698,33535,5343,158302,47688,6040,145937,38923,5811
6,141225,42842,5720,156414,51390,6040,136893,45040,5821,121601,37703,5495,118697,19269,5178,153176,49676,6024,125486,37296,5571,160097,49689,6060,146427,31075,5784,107894,24951,5131,137135,38587,5727,140139,46083,5881,150958,46902,5937,153116,37219,5943,155582,51121,6038,135643,40845,5725,119662,31463,5400,148834,45268,5864,145651,40687,5797,161628,40993,6066,139020,37250,5745,146114,42513,5833,113239,33500,5348,162148,52702,6089,117213,22206,5331,129345,38070,5578,124254,38010,5531,134285,29018,5520,131076,35038,5629,120104,38234,5538
7,120000,33869,5341,158042,48812,6031,129573,35075,5553,156981,50387,6047,158354,51865,6033,139733,32949,5716,113124,31204,5332,135463,29450,5592,161055,48778,6088,160976,48015,6070,134504,40421,5709,136101,43915,5816,141085,38417,5705,153301,46126,6028,145180,45745,5906,123778,40439,5641,154673,47687,5922,119340,38959,5396,150243,36808,5837,141527,45655,5758,120325,37744,5532,117427,35202,5375,117385,34037,5409,152068,45335,5917,149615,48737,5981,144485,41014,5826,137543,32182,5613,121897,34916,5459,151273,35374,5888,138690,40376,5763
8,127582,41162,5671,147737,39795,5804,126967,33192,5517,120344,37886,5472,161150,51211,6072,150787,48815,5964,153242,48172,6019,162403,48669,6122,161124,44999,6072,124253,37618,5559,143030,43986,5796,141741,37830,5775,135478,21540,5419,156952,49771,6033,159568,49294,6035,155132,50852,6032,116177,37182,5523,151113,49861,5993,147298,37651,5811,131807,38840,5675,135117,35036,5651,158646,49909,6052,129273,29420,5530,155740,42944,5999,113844,31898,5323,126476,30050,5399,113336,36866,5495,141903,42234,5756,136095,44824,5794,163205,46158,6073
9,143306,40051,5792,101714,29586,5126,126697,35481,5579,132804,31853,5562,132931,39720,5637,157657,51305,6048,142316,43191,5763,128028,27773,5485,135515,42200,5799,125520,34765,5538,125094,34211,5541,131011,40480,5676,149513,46839,5896,154152,50649,6033,141495,43584,5799,127396,35371,5522,124934,20854,5368,123432,34473,5464,146629,38687,5820,119969,37872,5409,132703,43405,5755,115074,30660,5251,150819,46230,5945,139798,23200,5617,121006,33835,5363,111476,33910,5306,115321,33828,5373,132952,33934,5625,111231,29808,5307,157036,41292,6000
10,162415,50255,6112,116049,30638,5338,146615,42534,5751,149411,39494,5851,141379,46453,5868,146734,46322,5832,160532,50222,6069,134990,34367,5625,108105,28664,5271,148605,42940,5814,135857,44538,5785,126426,36563,5520,135877,38698,5692,107612,23870,5126,150763,49675,5915,152994,48010,5968,125258,36017,5527,124861,27123,5434,148596,46208,5825,151391,47153,5944,120494,36717,5441,151985,48461,5939,134943,43059,5790,125723,39622,5592,157272,51938,6057,123540,26605,5395,154252,37501,5992,158270,51209,6070,133162,28955,5473,157466,41435,6030
11,114890,30907,5254,161446,49869,6067,136550,37640,5671,150832,49416,5985,147169,43613,5884,106540,29332,5232,127330,28821,5426,123002,40575,5608,157198,50889,6063,127088,33923,5569,116413,34971,5438,132476,40833,5691,149446,47497,5934,154137,45058,6027,144718,38508,5764,124112,39339,5549,119196,34526,5380,161068,47821,6073,131692,43738,5786,109633,22191,5045,116855,31637,5341,158098,49374,6040,160274,52763,6078,139921,39070,5714,133867,41131,5718,150439,38530,5889,160419,48544,6071,125945,34917,5517,125884,19168,5327,145055,45702,5891
12,157152,52137,6074,125811,32175,5487,120568,38391,5554,124345,24158,5417,137645,35680,5669,145222,39855,5792,152307,48848,6024,118472,37699,5494,142140,41688,5772,129075,40410,5663,157318,50979,6053,124751,39840,5581,148035,42723,5795,151916,41441,5948,144955,30940,5662,114388,34464,5294,131396,32248,5587,138113,41980,5784,114118,30995,5275,123514,38731,5540,134260,41387,5712,154295,39744,5985,130626,24733,5431,130066,32183,5546,121622,39835,5501,156815,42993,6028,154037,42698,5984,132272,41306,5697,127094,19322,5381,162483,50932,6083
13,156846,40188,6004,125353,28062,5422,132652,21742,5484,155367,43039,6011,111595,33293,5326,161267,52384,6124,126695,31139,5433,116383,38105,5539,133883,30945,5590,155763,50651,6039,119650,28469,5278,146363,38877,5804,148916,37733,5829,158211,49871,6047,127726,29508,5479,161787,47374,6099,134448,31445,5606,156345,51938,6044,140049,34427,5636,125986,37600,5530,116519,37590,5440,156799,48313,6036,139459,41994,5794,115504,34517,5398,115347,32053,5340,101858,31447,5184,103159,24811,5142,136819,29796,5585,145990,35687,5782,126526,38807,5612
14,127848,41139,5644,98591,23521,4921,109087,29793,5191,132358,34917,5566,123669,28344,5453,161297,50937,6105,127373,42217,5675,123148,35904,5537,153874,42174,5962,111046,33321,5340,149480,43522,5852,146359,42657,5792,146436,40071,5772,153518,39787,5973,156607,45441,5974,150989,48168,5911,157257,50535,6035,137497,44841,5778,129860,30399,5497,107722,27443,5085,143024,41999,5757,159476,49002,6061,162643,47463,6122,150147,46712,5932,161313,52999,6083,148667,44817,5884,127795,35748,5558,151626,48489,5932,106707,25576,5224,122942,25315,5337
15,146514,45934,5878,115467,32084,5307,133497,28498,5599,128912,40019,5654,132267,36591,5568,155635,49805,6031,127415,36615,5521,161906,52608,6092,138622,35332,5684,154861,50422,6012,162027,47050,6076,151561,32656,5869,157911,52236,6049,114649,30439,5307,120954,36061,5515,139267,32682,5609,143444,42720,5777,135586,33895,5693,152415,44123,5877,128871,29554,5492,157255,50476,6057,119560,36658,5469,111181,33599,5341,137170,40024,5683,154160,41820,5993,143448,41277,5819,149222,45325,5907,145650,44237,5805,126578,21042,5434,131482,24379,5499
16,151167,41835,5921,121012,38186,5491,119103,34305,5470,151442,40246,5891,143428,39765,5726,157754,49093,6045,104025,27729,5220,146845,45435,5868,131414,28010,5514,160044,53060,6120,147054,39197,5817,161960,51528,6088,135870,39171,5689,132150,42526,5768,154744,48398,5964,152984,49713,5950,145709,47246,5902,143195,40659,5703,151227,33368,5817,125456,34664,5500,121898,36825,5542,156557,50097,6030,117107,37265,5483,146766,48511,5958,164368,46827,6089,125708,24592,5396,116658,32903,5215,135795,39279,5724,118858,31913,5358,151491,49509,5983
17,117858,37939,5479,141824,45361,5819,158350,41728,5965,123108,39647,5579,125951,26594,5430,134614,34585,5597,145745,27779,5775,108212,20069,5126,118801,33868,5470,156486,49891,6038,120119,36935,5505,139553,38495,5733,139755,45261,5818,136616,35996,5607,158300,36576,5995,132363,37104,5612,126003,33557,5556,129635,37532,5531,154937,47680,5973,140008,46250,5852,126946,34254,5514,130467,40571,5670,151360,49928,6026,137114,43262,5808,154557,40684,5944,156124,42176,6002,151816,49994,5976,121428,38684,5516,117913,32905,5427,124245,20959,5297
