x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.22285714285714286,0.41714285714285715,0.24,0.29714285714285715,0.36,0.18857142857142858,0.2562814070351759,0.32160804020100503,0.2914572864321608,0.18357487922705315,0.3961352657004831,0.3333333333333333,0.30049261083743845,0.19704433497536947,0.4039408866995074,0.17209302325581396,0.2837209302325581,0.4,0.18781725888324874,0.3350253807106599,0.39593908629441626,0.1588235294117647,0.3,0.40588235294117647,0.17587939698492464,0.4221105527638191,0.32160804020100503,0.242914979757085,0.2631578947368421,0.3643724696356275,0.2727272727272727,0.26737967914438504,0.3155080213903743,0.28365384615384615,0.30288461538461536,0.3076923076923077,0.29310344827586204,0.33620689655172414,0.27586206896551724,0.24725274725274726,0.3021978021978022,0.21428571428571427,0.23,0.32,0.315,0.3090909090909091,0.2787878787878788,0.296969696969697,0.215311004784689,0.22009569377990432,0.44019138755980863,0.24277456647398843,0.27167630057803466,0.3236994219653179,0.29591836734693877,0.30612244897959184,0.22448979591836735,0.21428571428571427,0.3333333333333333,0.36666666666666664,0.140625,0.359375,0.3697916666666667,0.3592233009708738,0.3058252427184466,0.2087378640776699,0.30569948186528495,0.23316062176165803,0.29015544041450775,0.26288659793814434,0.3247422680412371,0.26804123711340205,0.1631578947368421,0.3,0.3263157894736842,0.22,0.355,0.33,0.23118279569892472,0.3118279569892473,0.3064516129032258,0.26288659793814434,0.3247422680412371,0.31443298969072164,0.25609756097560976,0.2865853658536585,0.3353658536585366,0.2222222222222222,0.38666666666666666,0.25333333333333335
0.24571428571428572,0.36,0.3028571428571429,0.3028571428571429,0.3485714285714286,0.25142857142857145,0.3316582914572864,0.3065326633165829,0.2864321608040201,0.4492753623188406,0.27053140096618356,0.23671497584541062,0.2660098522167488,0.3054187192118227,0.33497536945812806,0.2651162790697674,0.3209302325581395,0.3209302325581395,0.25888324873096447,0.3147208121827411,0.3350253807106599,0.4,0.2529411764705882,0.29411764705882354,0.3417085427135678,0.2914572864321608,0.27638190954773867,0.32388663967611336,0.3117408906882591,0.29554655870445345,0.33689839572192515,0.27807486631016043,0.31016042780748665,0.2644230769230769,0.27884615384615385,0.3605769230769231,0.33620689655172414,0.3620689655172414,0.25862068965517243,0.3021978021978022,0.2967032967032967,0.3241758241758242,0.35,0.29,0.275,0.4303030303030303,0.2,0.28484848484848485,0.3444976076555024,0.2583732057416268,0.2966507177033493,0.26011560693641617,0.3468208092485549,0.2832369942196532,0.32653061224489793,0.34183673469387754,0.2857142857142857,0.30952380952380953,0.3523809523809524,0.23809523809523808,0.3072916666666667,0.3229166666666667,0.2864583333333333,0.2815533980582524,0.33495145631067963,0.3106796116504854,0.26424870466321243,0.32642487046632124,0.27979274611398963,0.31958762886597936,0.28350515463917525,0.26288659793814434,0.38421052631578945,0.2894736842105263,0.23157894736842105,0.255,0.37,0.31,0.3172043010752688,0.3333333333333333,0.26881720430107525,0.3556701030927835,0.26804123711340205,0.29896907216494845,0.2926829268292683,0.2865853658536585,0.38414634146341464,0.25333333333333335,0.27111111111111114,0.4088888888888889
0.2857142857142857,0.35428571428571426,0.32,0.3028571428571429,0.3942857142857143,0.22285714285714286,0.2914572864321608,0.36683417085427134,0.25125628140703515,0.3140096618357488,0.391304347826087,0.23671497584541062,0.2955665024630542,0.2660098522167488,0.3448275862068966,0.3488372093023256,0.30697674418604654,0.29767441860465116,0.30456852791878175,0.22842639593908629,0.39086294416243655,0.37058823529411766,0.2647058823529412,0.2823529411764706,0.36180904522613067,0.36683417085427134,0.20100502512562815,0.23481781376518218,0.31983805668016196,0.340080971659919,0.37967914438502676,0.25668449197860965,0.31016042780748665,0.25,0.3269230769230769,0.34615384615384615,0.3017241379310345,0.3103448275862069,0.27586206896551724,0.3241758241758242,0.3076923076923077,0.3131868131868132,0.315,0.27,0.33,0.3090909090909091,0.3151515151515151,0.32727272727272727,0.23923444976076555,0.24880382775119617,0.41148325358851673,0.35260115606936415,0.2947976878612717,0.30057803468208094,0.20918367346938777,0.44387755102040816,0.28061224489795916,0.3238095238095238,0.2714285714285714,0.3238095238095238,0.2760416666666667,0.34375,0.3385416666666667,0.2669902912621359,0.2621359223300971,0.36893203883495146,0.24352331606217617,0.31088082901554404,0.37305699481865284,0.211340206185567,0.38144329896907214,0.29896907216494845,0.3894736842105263,0.23684210526315788,0.26842105263157895,0.4,0.19,0.35,0.3172043010752688,0.3279569892473118,0.3118279569892473,0.27319587628865977,0.3711340206185567,0.29381443298969073,0.4024390243902439,0.24390243902439024,0.29878048780487804,0.38666666666666666,0.26222222222222225,0.30666666666666664
0.25142857142857145,0.2057142857142857,0.3028571428571429,0.22285714285714286,0.2342857142857143,0.22857142857142856,0.3165829145728643,0.23618090452261306,0.2562814070351759,0.2028985507246377,0.2560386473429952,0.24154589371980675,0.24630541871921183,0.21182266009852216,0.33497536945812806,0.22790697674418606,0.3116279069767442,0.2186046511627907,0.20304568527918782,0.3248730964467005,0.3147208121827411,0.3,0.22941176470588234,0.2411764705882353,0.22613065326633167,0.2864321608040201,0.16080402010050251,0.21862348178137653,0.3562753036437247,0.23076923076923078,0.22994652406417113,0.25668449197860965,0.3155080213903743,0.2980769230769231,0.22115384615384615,0.20192307692307693,0.29310344827586204,0.22844827586206898,0.23275862068965517,0.25824175824175827,0.34615384615384615,0.22527472527472528,0.2,0.29,0.345,0.2787878787878788,0.3090909090909091,0.21212121212121213,0.3062200956937799,0.2583732057416268,0.22488038277511962,0.24277456647398843,0.2254335260115607,0.31213872832369943,0.30612244897959184,0.25,0.3010204081632653,0.20476190476190476,0.2904761904761905,0.3047619047619048,0.22916666666666666,0.1875,0.3229166666666667,0.3592233009708738,0.18446601941747573,0.27184466019417475,0.24870466321243523,0.34196891191709844,0.21761658031088082,0.28865979381443296,0.23711340206185566,0.23711340206185566,0.2578947368421053,0.26842105263157895,0.2,0.245,0.305,0.26,0.2956989247311828,0.27419354838709675,0.25268817204301075,0.27319587628865977,0.31443298969072164,0.24742268041237114,0.2926829268292683,0.31097560975609756,0.18292682926829268,0.13777777777777778,0.25333333333333335,0.41333333333333333
0.2571428571428571,0.2057142857142857,0.32571428571428573,0.2857142857142857,0.36,0.21714285714285714,0.2663316582914573,0.24120603015075376,0.3015075376884422,0.3188405797101449,0.2946859903381642,0.28502415458937197,0.3645320197044335,0.3103448275862069,0.24630541871921183,0.2930232558139535,0.2744186046511628,0.3209302325581395,0.27918781725888325,0.3096446700507614,0.3147208121827411,0.36470588235294116,0.27058823529411763,0.3058823529411765,0.2914572864321608,0.271356783919598,0.2814070351758794,0.3117408906882591,0.27125506072874495,0.29554655870445345,0.25668449197860965,0.35294117647058826,0.27807486631016043,0.32211538461538464,0.28846153846153844,0.30288461538461536,0.2543103448275862,0.2543103448275862,0.3620689655172414,0.2087912087912088,0.21978021978021978,0.4725274725274725,0.245,0.355,0.27,0.2545454545454545,0.3151515151515151,0.28484848484848485,0.2535885167464115,0.19617224880382775,0.3492822966507177,0.30057803468208094,0.23699421965317918,0.3179190751445087,0.20408163265306123,0.32653061224489793,0.30612244897959184,0.21904761904761905,0.28095238095238095,0.41904761904761906,0.328125,0.22395833333333334,0.3489583333333333,0.2766990291262136,0.27184466019417475,0.30097087378640774,0.29533678756476683,0.32642487046632124,0.23316062176165803,0.31958762886597936,0.24742268041237114,0.3402061855670103,0.3105263157894737,0.24736842105263157,0.29473684210526313,0.27,0.245,0.305,0.22580645161290322,0.25806451612903225,0.3817204301075269,0.26288659793814434,0.25773195876288657,0.31958762886597936,0.23170731707317074,0.27439024390243905,0.35365853658536583,0.29333333333333333,0.27111111111111114,0.19555555555555557
0.4342857142857143,0.24571428571428572,0.24571428571428572,0.41714285714285715,0.2,0.30857142857142855,0.2814070351758794,0.2914572864321608,0.32663316582914576,0.3188405797101449,0.36231884057971014,0.25120772946859904,0.2512315270935961,0.2955665024630542,0.39408866995073893,0.26976744186046514,0.3023255813953488,0.35348837209302325,0.3197969543147208,0.24873096446700507,0.2639593908629442,0.28823529411764703,0.25882352941176473,0.3352941176470588,0.271356783919598,0.33668341708542715,0.2914572864321608,0.3724696356275304,0.27125506072874495,0.2834008097165992,0.28342245989304815,0.3689839572192513,0.22994652406417113,0.28365384615384615,0.3076923076923077,0.28846153846153844,0.2801724137931034,0.29310344827586204,0.33620689655172414,0.25274725274725274,0.29120879120879123,0.29120879120879123,0.295,0.22,0.38,0.3515151515151515,0.2787878787878788,0.26666666666666666,0.2966507177033493,0.2679425837320574,0.3062200956937799,0.3063583815028902,0.2023121387283237,0.36416184971098264,0.24489795918367346,0.3469387755102041,0.3163265306122449,0.2571428571428571,0.3904761904761905,0.29523809523809524,0.3229166666666667,0.2552083333333333,0.3333333333333333,0.32524271844660196,0.35436893203883496,0.25728155339805825,0.27979274611398963,0.2849740932642487,0.27979274611398963,0.3402061855670103,0.31958762886597936,0.25773195876288657,0.22631578947368422,0.3631578947368421,0.30526315789473685,0.35,0.305,0.225,0.25268817204301075,0.3279569892473118,0.2956989247311828,0.24742268041237114,0.3711340206185567,0.28350515463917525,0.38414634146341464,0.36585365853658536,0.18902439024390244,0.38222222222222224,0.28444444444444444,0.27111111111111114
0.32,0.22857142857142856,0.25142857142857145,0.15428571428571428,0.22285714285714286,0.26857142857142857,0.271356783919598,0.32160804020100503,0.2613065326633166,0.28502415458937197,0.3333333333333333,0.28019323671497587,0.24630541871921183,0.2561576354679803,0.26108374384236455,0.20930232558139536,0.26046511627906976,0.2744186046511628,0.2639593908629442,0.3350253807106599,0.23857868020304568,0.4235294117647059,0.23529411764705882,0.27647058823529413,0.32663316582914576,0.2864321608040201,0.21608040201005024,0.242914979757085,0.27530364372469635,0.30364372469635625,0.18181818181818182,0.29411764705882354,0.2887700534759358,0.22596153846153846,0.23557692307692307,0.4182692307692308,0.34913793103448276,0.2543103448275862,0.28879310344827586,0.24725274725274726,0.26373626373626374,0.21978021978021978,0.275,0.295,0.27,0.30303030303030304,0.2727272727272727,0.2727272727272727,0.291866028708134,0.22966507177033493,0.3062200956937799,0.2832369942196532,0.2658959537572254,0.30057803468208094,0.3979591836734694,0.2602040816326531,0.23469387755102042,0.2904761904761905,0.22857142857142856,0.2523809523809524,0.23958333333333334,0.3072916666666667,0.234375,0.3737864077669903,0.20388349514563106,0.27184466019417475,0.32124352331606215,0.16580310880829016,0.3005181347150259,0.21649484536082475,0.20618556701030927,0.4020618556701031,0.24210526315789474,0.3,0.2736842105263158,0.205,0.345,0.305,0.27419354838709675,0.27419354838709675,0.24193548387096775,0.27319587628865977,0.36597938144329895,0.21649484536082475,0.27439024390243905,0.18292682926829268,0.47560975609756095,0.2088888888888889,0.26222222222222225,0.29333333333333333
0.17714285714285713,0.24,0.26857142857142857,0.22285714285714286,0.21714285714285714,0.30857142857142855,0.23115577889447236,0.3869346733668342,0.18090452261306533,0.16908212560386474,0.30434782608695654,0.30917874396135264,0.16748768472906403,0.2955665024630542,0.2315270935960591,0.3023255813953488,0.21395348837209302,0.26046511627906976,0.25888324873096447,0.26903553299492383,0.26903553299492383,0.3,0.19411764705882353,0.25882352941176473,0.25125628140703515,0.2613065326633166,0.23618090452261306,0.3684210526315789,0.242914979757085,0.21862348178137653,0.24064171122994651,0.22994652406417113,0.24598930481283424,0.20192307692307693,0.20673076923076922,0.28846153846153844,0.1939655172413793,0.2974137931034483,0.28879310344827586,0.2857142857142857,0.29120879120879123,0.24175824175824176,0.3,0.215,0.235,0.22424242424242424,0.3393939393939394,0.28484848484848485,0.22488038277511962,0.215311004784689,0.24880382775119617,0.26011560693641617,0.20809248554913296,0.2832369942196532,0.3163265306122449,0.24489795918367346,0.18877551020408162,0.19047619047619047,0.21428571428571427,0.3,0.22916666666666666,0.359375,0.20833333333333334,0.23786407766990292,0.3300970873786408,0.18932038834951456,0.25906735751295334,0.26424870466321243,0.2538860103626943,0.29381443298969073,0.1958762886597938,0.211340206185567,0.20526315789473684,0.23157894736842105,0.24210526315789474,0.265,0.3,0.265,0.34946236559139787,0.1989247311827957,0.22580645161290322,0.26288659793814434,0.26804123711340205,0.18556701030927836,0.2926829268292683,0.25609756097560976,0.2804878048780488,0.2,0.4177777777777778,0.21777777777777776
0.3142857142857143,0.2,0.3314285714285714,0.29714285714285715,0.2571428571428571,0.3314285714285714,0.2964824120603015,0.36180904522613067,0.271356783919598,0.33816425120772947,0.24154589371980675,0.2946859903381642,0.4039408866995074,0.21674876847290642,0.27586206896551724,0.3395348837209302,0.25116279069767444,0.3953488372093023,0.29441624365482233,0.3756345177664975,0.25888324873096447,0.22941176470588234,0.3764705882352941,0.3411764705882353,0.2814070351758794,0.3316582914572864,0.2663316582914573,0.27530364372469635,0.27530364372469635,0.3603238866396761,0.24064171122994651,0.3048128342245989,0.36363636363636365,0.3173076923076923,0.30288461538461536,0.28846153846153844,0.3232758620689655,0.27586206896551724,0.3103448275862069,0.2692307692307692,0.24175824175824176,0.41208791208791207,0.235,0.385,0.295,0.2787878787878788,0.2606060606060606,0.4121212121212121,0.3827751196172249,0.32057416267942584,0.19617224880382775,0.31213872832369943,0.4393063583815029,0.23121387283236994,0.336734693877551,0.23979591836734693,0.336734693877551,0.28095238095238095,0.3952380952380952,0.2857142857142857,0.24479166666666666,0.3385416666666667,0.3489583333333333,0.2669902912621359,0.27184466019417475,0.32524271844660196,0.41968911917098445,0.26424870466321243,0.2538860103626943,0.23711340206185566,0.34536082474226804,0.27319587628865977,0.3,0.30526315789473685,0.3105263157894737,0.305,0.305,0.33,0.3602150537634409,0.3064516129032258,0.25268817204301075,0.36597938144329895,0.27835051546391754,0.25257731958762886,0.23780487804878048,0.3780487804878049,0.2865853658536585,0.3022222222222222,0.3288888888888889,0.28888888888888886
0.2,0.38857142857142857,0.32571428571428573,0.25142857142857145,0.33714285714285713,0.29714285714285715,0.35678391959798994,0.2914572864321608,0.24623115577889448,0.2608695652173913,0.2753623188405797,0.3285024154589372,0.27586206896551724,0.3054187192118227,0.3399014778325123,0.28837209302325584,0.3209302325581395,0.3395348837209302,0.3147208121827411,0.2893401015228426,0.2893401015228426,0.28823529411764703,0.3058823529411765,0.28823529411764703,0.45226130653266333,0.271356783919598,0.23618090452261306,0.31983805668016196,0.30364372469635625,0.3319838056680162,0.20320855614973263,0.42245989304812837,0.29411764705882354,0.2692307692307692,0.25,0.38461538461538464,0.2629310344827586,0.34051724137931033,0.27155172413793105,0.34615384615384615,0.25274725274725274,0.34065934065934067,0.18,0.29,0.485,0.3696969696969697,0.3090909090909091,0.26666666666666666,0.3684210526315789,0.33014354066985646,0.23923444976076555,0.37572254335260113,0.30057803468208094,0.26011560693641617,0.27040816326530615,0.2755102040816326,0.4030612244897959,0.3619047619047619,0.3142857142857143,0.24761904761904763,0.3072916666666667,0.3020833333333333,0.3385416666666667,0.27184466019417475,0.30097087378640774,0.33495145631067963,0.46113989637305697,0.30569948186528495,0.16580310880829016,0.31443298969072164,0.32989690721649484,0.2422680412371134,0.3,0.3736842105263158,0.24210526315789474,0.415,0.215,0.3,0.3279569892473118,0.25806451612903225,0.3010752688172043,0.28350515463917525,0.23195876288659795,0.4329896907216495,0.2865853658536585,0.3048780487804878,0.34146341463414637,0.3377777777777778,0.26222222222222225,0.3688888888888889
