x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.21794871794871795,0.36752136752136755,0.34615384615384615,0.34297520661157027,0.26859504132231404,0.3140495867768595,0.28773584905660377,0.38207547169811323,0.2971698113207547,0.21774193548387097,0.4435483870967742,0.2862903225806452,0.22277227722772278,0.3910891089108911,0.3613861386138614,0.2606837606837607,0.3247863247863248,0.36324786324786323,0.3021276595744681,0.35319148936170214,0.2425531914893617,0.2297872340425532,0.2765957446808511,0.42127659574468085,0.15486725663716813,0.48672566371681414,0.2920353982300885,0.20512820512820512,0.38974358974358975,0.35384615384615387,0.19523809523809524,0.3047619047619048,0.44285714285714284,0.29411764705882354,0.3235294117647059,0.31985294117647056,0.3276595744680851,0.28936170212765955,0.2936170212765957,0.2543352601156069,0.1791907514450867,0.4797687861271676,0.2222222222222222,0.38492063492063494,0.3412698412698413,0.3054187192118227,0.2413793103448276,0.3891625615763547,0.25274725274725274,0.33516483516483514,0.31868131868131866,0.3968253968253968,0.24867724867724866,0.291005291005291,0.2948717948717949,0.29914529914529914,0.32905982905982906,0.22270742358078602,0.34934497816593885,0.34497816593886466,0.3127962085308057,0.3459715639810427,0.24170616113744076,0.2987551867219917,0.1908713692946058,0.48132780082987553,0.316,0.316,0.312,0.27555555555555555,0.3244444444444444,0.31555555555555553,0.1721311475409836,0.20081967213114754,0.5778688524590164,0.23404255319148937,0.30319148936170215,0.4095744680851064,0.2596491228070175,0.30526315789473685,0.35789473684210527,0.3103448275862069,0.4068965517241379,0.2,0.3130841121495327,0.2803738317757009,0.3317757009345794,0.225,0.355,0.325
0.2948717948717949,0.29914529914529914,0.32905982905982906,0.2644628099173554,0.24380165289256198,0.38016528925619836,0.330188679245283,0.3018867924528302,0.29245283018867924,0.3790322580645161,0.23387096774193547,0.24193548387096775,0.3118811881188119,0.25742574257425743,0.32673267326732675,0.2905982905982906,0.3247863247863248,0.3333333333333333,0.225531914893617,0.35319148936170214,0.28936170212765955,0.251063829787234,0.2723404255319149,0.3148936170212766,0.3185840707964602,0.24778761061946902,0.38495575221238937,0.28205128205128205,0.3435897435897436,0.29743589743589743,0.24761904761904763,0.2714285714285714,0.32857142857142857,0.33455882352941174,0.3161764705882353,0.23529411764705882,0.28085106382978725,0.34893617021276596,0.20425531914893616,0.2832369942196532,0.30057803468208094,0.2774566473988439,0.376984126984127,0.3055555555555556,0.2261904761904762,0.2315270935960591,0.28078817733990147,0.2413793103448276,0.25274725274725274,0.3131868131868132,0.34065934065934067,0.31746031746031744,0.32275132275132273,0.25396825396825395,0.3504273504273504,0.24786324786324787,0.27350427350427353,0.25327510917030566,0.29694323144104806,0.314410480349345,0.23222748815165878,0.3933649289099526,0.2843601895734597,0.2946058091286307,0.3278008298755187,0.2987551867219917,0.304,0.284,0.312,0.24888888888888888,0.28444444444444444,0.3333333333333333,0.24180327868852458,0.32786885245901637,0.3360655737704918,0.2872340425531915,0.24468085106382978,0.34574468085106386,0.3473684210526316,0.30526315789473685,0.26666666666666666,0.4068965517241379,0.25517241379310346,0.2689655172413793,0.19626168224299065,0.3411214953271028,0.3317757009345794,0.24,0.3,0.3
0.3034188034188034,0.2905982905982906,0.2863247863247863,0.23140495867768596,0.23553719008264462,0.4256198347107438,0.37264150943396224,0.25,0.25,0.21774193548387097,0.3387096774193548,0.34274193548387094,0.3069306930693069,0.3069306930693069,0.29207920792079206,0.3034188034188034,0.2905982905982906,0.24786324786324787,0.2978723404255319,0.23404255319148937,0.2978723404255319,0.3021276595744681,0.2936170212765957,0.28936170212765955,0.26991150442477874,0.2610619469026549,0.3230088495575221,0.2717948717948718,0.38461538461538464,0.21025641025641026,0.32857142857142857,0.3047619047619048,0.2619047619047619,0.21691176470588236,0.3492647058823529,0.27941176470588236,0.2425531914893617,0.2936170212765957,0.3276595744680851,0.24277456647398843,0.1907514450867052,0.3352601156069364,0.4444444444444444,0.16666666666666666,0.31746031746031744,0.31527093596059114,0.33004926108374383,0.27586206896551724,0.35714285714285715,0.23626373626373626,0.27472527472527475,0.20634920634920634,0.4021164021164021,0.24867724867724866,0.27350427350427353,0.26495726495726496,0.23076923076923078,0.2663755458515284,0.27510917030567683,0.26200873362445415,0.2985781990521327,0.26540284360189575,0.2938388625592417,0.1991701244813278,0.3112033195020747,0.24066390041493776,0.204,0.34,0.344,0.31555555555555553,0.2311111111111111,0.28,0.29508196721311475,0.3729508196721312,0.21311475409836064,0.2765957446808511,0.25,0.28191489361702127,0.38596491228070173,0.27017543859649124,0.27017543859649124,0.31724137931034485,0.296551724137931,0.2413793103448276,0.27102803738317754,0.2616822429906542,0.35046728971962615,0.275,0.325,0.3
0.23931623931623933,0.20512820512820512,0.36324786324786323,0.256198347107438,0.21074380165289255,0.21487603305785125,0.29245283018867924,0.24056603773584906,0.30660377358490565,0.24596774193548387,0.25806451612903225,0.3024193548387097,0.20297029702970298,0.2871287128712871,0.24752475247524752,0.25213675213675213,0.25213675213675213,0.21367521367521367,0.225531914893617,0.3702127659574468,0.2553191489361702,0.2680851063829787,0.26382978723404255,0.225531914893617,0.26548672566371684,0.22123893805309736,0.252212389380531,0.24615384615384617,0.27692307692307694,0.2923076923076923,0.26666666666666666,0.21428571428571427,0.3380952380952381,0.29411764705882354,0.20588235294117646,0.2536764705882353,0.23829787234042554,0.2680851063829787,0.3829787234042553,0.21965317919075145,0.2138728323699422,0.3583815028901734,0.2698412698412698,0.2896825396825397,0.14682539682539683,0.22167487684729065,0.2857142857142857,0.22167487684729065,0.3076923076923077,0.32967032967032966,0.19230769230769232,0.291005291005291,0.2698412698412698,0.20105820105820105,0.20512820512820512,0.32905982905982906,0.2606837606837607,0.2663755458515284,0.22707423580786026,0.2445414847161572,0.33649289099526064,0.2843601895734597,0.1848341232227488,0.3070539419087137,0.2946058091286307,0.22821576763485477,0.184,0.304,0.32,0.26666666666666666,0.3111111111111111,0.21777777777777776,0.26639344262295084,0.22131147540983606,0.26229508196721313,0.3882978723404255,0.14361702127659576,0.25,0.26666666666666666,0.3824561403508772,0.23157894736842105,0.2827586206896552,0.2689655172413793,0.2827586206896552,0.45794392523364486,0.2523364485981308,0.16355140186915887,0.225,0.175,0.25
0.2564102564102564,0.3034188034188034,0.31196581196581197,0.30165289256198347,0.3181818181818182,0.3305785123966942,0.37264150943396224,0.29245283018867924,0.25943396226415094,0.3629032258064516,0.21774193548387097,0.36693548387096775,0.3118811881188119,0.30198019801980197,0.3415841584158416,0.3974358974358974,0.2564102564102564,0.2222222222222222,0.31063829787234043,0.3021276595744681,0.28936170212765955,0.23829787234042554,0.251063829787234,0.4085106382978723,0.2168141592920354,0.33185840707964603,0.35398230088495575,0.19487179487179487,0.3230769230769231,0.358974358974359,0.30952380952380953,0.30952380952380953,0.29523809523809524,0.2536764705882353,0.23529411764705882,0.3860294117647059,0.2680851063829787,0.3702127659574468,0.28085106382978725,0.28901734104046245,0.2947976878612717,0.32947976878612717,0.25,0.26587301587301587,0.376984126984127,0.31527093596059114,0.33004926108374383,0.270935960591133,0.24725274725274726,0.38461538461538464,0.2692307692307692,0.3333333333333333,0.2698412698412698,0.2962962962962963,0.2564102564102564,0.24358974358974358,0.4230769230769231,0.3318777292576419,0.2576419213973799,0.31004366812227074,0.26540284360189575,0.2938388625592417,0.2890995260663507,0.2987551867219917,0.3029045643153527,0.31950207468879666,0.272,0.344,0.312,0.27111111111111114,0.30666666666666664,0.3466666666666667,0.3442622950819672,0.3155737704918033,0.28688524590163933,0.2925531914893617,0.31382978723404253,0.30851063829787234,0.3368421052631579,0.28771929824561404,0.30526315789473685,0.2482758620689655,0.30344827586206896,0.31724137931034485,0.3598130841121495,0.29439252336448596,0.27102803738317754,0.245,0.35,0.32
0.23931623931623933,0.3547008547008547,0.2863247863247863,0.2768595041322314,0.2809917355371901,0.359504132231405,0.2971698113207547,0.2830188679245283,0.30660377358490565,0.27419354838709675,0.2701612903225806,0.3185483870967742,0.297029702970297,0.32673267326732675,0.22277227722772278,0.3803418803418803,0.23931623931623933,0.2692307692307692,0.30638297872340425,0.2680851063829787,0.2765957446808511,0.2127659574468085,0.44680851063829785,0.23404255319148937,0.26991150442477874,0.3141592920353982,0.25663716814159293,0.3230769230769231,0.30256410256410254,0.26153846153846155,0.24285714285714285,0.2904761904761905,0.22857142857142856,0.2977941176470588,0.3272058823529412,0.2536764705882353,0.251063829787234,0.28936170212765955,0.24680851063829787,0.2947976878612717,0.28901734104046245,0.3063583815028902,0.2777777777777778,0.21428571428571427,0.32142857142857145,0.26108374384236455,0.2660098522167488,0.2857142857142857,0.2032967032967033,0.2857142857142857,0.3241758241758242,0.25396825396825395,0.2962962962962963,0.2857142857142857,0.36324786324786323,0.2264957264957265,0.25213675213675213,0.32751091703056767,0.2183406113537118,0.2663755458515284,0.3080568720379147,0.26540284360189575,0.33649289099526064,0.24481327800829875,0.3278008298755187,0.3278008298755187,0.28,0.304,0.28,0.2222222222222222,0.24444444444444444,0.3377777777777778,0.35655737704918034,0.23770491803278687,0.2336065573770492,0.23404255319148937,0.32978723404255317,0.2765957446808511,0.3649122807017544,0.22105263157894736,0.2631578947368421,0.2413793103448276,0.3103448275862069,0.33793103448275863,0.3037383177570093,0.26635514018691586,0.27102803738317754,0.225,0.235,0.35
0.3034188034188034,0.31196581196581197,0.3034188034188034,0.32644628099173556,0.26859504132231404,0.36363636363636365,0.41509433962264153,0.27358490566037735,0.25471698113207547,0.3024193548387097,0.2701612903225806,0.3548387096774194,0.297029702970297,0.3465346534653465,0.26732673267326734,0.3333333333333333,0.32905982905982906,0.2692307692307692,0.2680851063829787,0.3191489361702128,0.3148936170212766,0.2978723404255319,0.3574468085106383,0.23404255319148937,0.3274336283185841,0.3584070796460177,0.28761061946902655,0.3128205128205128,0.27692307692307694,0.3333333333333333,0.3238095238095238,0.2714285714285714,0.2904761904761905,0.2536764705882353,0.33088235294117646,0.3492647058823529,0.28085106382978725,0.2723404255319149,0.3148936170212766,0.2832369942196532,0.31213872832369943,0.3468208092485549,0.2896825396825397,0.29365079365079366,0.35714285714285715,0.2315270935960591,0.41379310344827586,0.2315270935960591,0.35714285714285715,0.35714285714285715,0.21978021978021978,0.25396825396825395,0.26455026455026454,0.42328042328042326,0.44871794871794873,0.20085470085470086,0.28205128205128205,0.34497816593886466,0.31004366812227074,0.27510917030567683,0.26540284360189575,0.26066350710900477,0.3696682464454976,0.27385892116182575,0.34439834024896265,0.33195020746887965,0.236,0.34,0.38,0.29777777777777775,0.3288888888888889,0.28888888888888886,0.22131147540983606,0.430327868852459,0.30327868852459017,0.2978723404255319,0.324468085106383,0.28191489361702127,0.2736842105263158,0.3894736842105263,0.28421052631578947,0.2620689655172414,0.2413793103448276,0.38620689655172413,0.308411214953271,0.2523364485981308,0.3925233644859813,0.28,0.24,0.395
0.3162393162393162,0.3333333333333333,0.16666666666666666,0.2768595041322314,0.28512396694214875,0.2603305785123967,0.32547169811320753,0.28773584905660377,0.19811320754716982,0.24596774193548387,0.2217741935483871,0.33064516129032256,0.22772277227722773,0.3217821782178218,0.2722772277227723,0.34615384615384615,0.29914529914529914,0.23076923076923078,0.2723404255319149,0.2425531914893617,0.33191489361702126,0.23829787234042554,0.2765957446808511,0.2978723404255319,0.26548672566371684,0.252212389380531,0.30973451327433627,0.35384615384615387,0.3128205128205128,0.17435897435897435,0.2523809523809524,0.3523809523809524,0.19523809523809524,0.3235294117647059,0.2536764705882353,0.31985294117647056,0.3404255319148936,0.2170212765957447,0.2680851063829787,0.3236994219653179,0.36416184971098264,0.15606936416184972,0.27380952380952384,0.25793650793650796,0.2976190476190476,0.30049261083743845,0.28078817733990147,0.2660098522167488,0.25824175824175827,0.34065934065934067,0.25274725274725274,0.35978835978835977,0.25925925925925924,0.2328042328042328,0.3076923076923077,0.36324786324786323,0.21367521367521367,0.1703056768558952,0.27074235807860264,0.25327510917030566,0.27014218009478674,0.1990521327014218,0.27488151658767773,0.2821576763485477,0.2572614107883817,0.24896265560165975,0.328,0.26,0.292,0.26666666666666666,0.2577777777777778,0.27111111111111114,0.38934426229508196,0.25,0.2540983606557377,0.19680851063829788,0.2925531914893617,0.32978723404255317,0.29473684210526313,0.27017543859649124,0.28771929824561404,0.31724137931034485,0.30344827586206896,0.23448275862068965,0.2336448598130841,0.2102803738317757,0.37383177570093457,0.32,0.23,0.275
0.10256410256410256,0.05555555555555555,0.16666666666666666,0.04132231404958678,0.12396694214876033,0.1322314049586777,0.09433962264150944,0.10849056603773585,0.1179245283018868,0.13709677419354838,0.0967741935483871,0.0846774193548387,0.12376237623762376,0.1782178217821782,0.054455445544554455,0.12393162393162394,0.05555555555555555,0.1282051282051282,0.10638297872340426,0.07659574468085106,0.07659574468085106,0.06382978723404255,0.059574468085106386,0.10212765957446808,0.08849557522123894,0.06637168141592921,0.084070796460177,0.10256410256410256,0.14358974358974358,0.08717948717948718,0.08095238095238096,0.1,0.09047619047619047,0.09191176470588236,0.07720588235294118,0.10661764705882353,0.09787234042553192,0.09361702127659574,0.06808510638297872,0.08670520231213873,0.1329479768786127,0.05202312138728324,0.11507936507936507,0.07142857142857142,0.0873015873015873,0.12315270935960591,0.10837438423645321,0.07881773399014778,0.08791208791208792,0.06593406593406594,0.12637362637362637,0.14285714285714285,0.06878306878306878,0.07936507936507936,0.09401709401709402,0.13247863247863248,0.1111111111111111,0.1615720524017467,0.08296943231441048,0.13537117903930132,0.14691943127962084,0.11374407582938388,0.0947867298578199,0.07053941908713693,0.07883817427385892,0.0912863070539419,0.096,0.1,0.08,0.09777777777777778,0.10222222222222223,0.08444444444444445,0.04918032786885246,0.0860655737704918,0.09016393442622951,0.047872340425531915,0.0797872340425532,0.09042553191489362,0.11228070175438597,0.1368421052631579,0.08421052631578947,0.034482758620689655,0.1103448275862069,0.07586206896551724,0.07476635514018691,0.09813084112149532,0.07476635514018691,0.075,0.095,0.105
0.36324786324786323,0.3888888888888889,0.20085470085470086,0.30578512396694213,0.30991735537190085,0.371900826446281,0.2688679245283019,0.41509433962264153,0.2830188679245283,0.40725806451612906,0.2217741935483871,0.32661290322580644,0.24257425742574257,0.3415841584158416,0.3910891089108911,0.3418803418803419,0.2777777777777778,0.32905982905982906,0.3021276595744681,0.3148936170212766,0.34893617021276596,0.43829787234042555,0.3148936170212766,0.18723404255319148,0.26548672566371684,0.2920353982300885,0.3805309734513274,0.39487179487179486,0.2564102564102564,0.30256410256410254,0.3380952380952381,0.3952380952380952,0.22380952380952382,0.29044117647058826,0.3492647058823529,0.34191176470588236,0.46808510638297873,0.2425531914893617,0.2680851063829787,0.31213872832369943,0.21965317919075145,0.4046242774566474,0.3888888888888889,0.3055555555555556,0.2976190476190476,0.31527093596059114,0.28078817733990147,0.35467980295566504,0.36813186813186816,0.3241758241758242,0.29120879120879123,0.328042328042328,0.3544973544973545,0.2698412698412698,0.34615384615384615,0.2863247863247863,0.3247863247863248,0.31004366812227074,0.33624454148471616,0.32751091703056767,0.3459715639810427,0.32701421800947866,0.3033175355450237,0.29045643153526973,0.44398340248962653,0.1950207468879668,0.376,0.272,0.272,0.37333333333333335,0.3466666666666667,0.24888888888888888,0.28688524590163933,0.36475409836065575,0.319672131147541,0.2872340425531915,0.3191489361702128,0.3617021276595745,0.37894736842105264,0.3157894736842105,0.2771929824561403,0.23448275862068965,0.41379310344827586,0.31724137931034485,0.34579439252336447,0.4158878504672897,0.21962616822429906,0.26,0.405,0.295
