r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,52084,11601,3490,58423,7992,3565,51527,12959,3422,73825,20072,4081,56781,10005,3490,69798,21182,4014,59217,10814,3534,43960,11577,3419,53715,12669,3543,67044,21204,3960,58788,13623,3672,43123,6624,3243,67773,16290,3902,57743,17734,3716,48402,11727,3336,61176,14033,3731,66169,9403,3739,71007,22898,4025,74407,21463,4077,66014,20073,3915,67090,20407,3934,66866,17953,3871,70397,22286,4009,58161,16605,3679,72227,23087,4057,58360,12808,3621,58825,17982,3795,60710,10956,3598,64504,17888,3776,57713,17759,3720
2,56260,18619,3719,73293,24212,4080,63827,15523,3761,57138,12716,3589,64837,15358,3772,65802,21347,3945,59985,19649,3779,60752,13707,3701,75223,18808,4115,48609,15091,3491,68774,14853,3899,65370,15540,3815,59813,15676,3713,71218,20674,4030,55325,9690,3541,65068,20138,3862,46814,13424,3420,66097,21101,3959,59263,14302,3659,62472,16744,3786,70678,22392,4042,65748,18702,3870,70517,21515,4019,57529,8303,3520,54223,17828,3646,72003,21357,4038,70918,22650,4041,52027,13880,3517,68877,18566,3941,51804,14820,3587
3,65528,17186,3814,59159,13383,3697,69823,21007,3990,72816,23355,4083,55498,11292,3549,72840,22847,4071,60118,18550,3752,69627,20300,3980,64558,19582,3856,71088,15758,3944,73808,17870,4018,70174,21579,3966,60938,12734,3652,69889,21842,4026,64728,12214,3743,57765,17711,3727,69361,14911,3863,62755,16982,3811,50706,14893,3502,68379,15071,3850,63099,15147,3794,74317,22102,4111,60273,19021,3805,64006,20721,3881,70036,23120,4059,74911,21936,4081,61343,15743,3779,66173,20604,3943,72585,22572,4067,50623,16485,3616
4,67858,22103,3979,59409,17255,3705,71468,20734,4029,66133,12749,3805,54318,15870,3627,72767,22393,4040,55302,8793,3517,69193,20326,3981,53983,12580,3546,56702,10214,3526,69122,19841,3947,64236,11742,3694,70902,22179,4032,52872,17471,3675,68382,18069,3813,51532,10863,3453,59172,11192,3648,45479,11610,3315,70345,21713,4013,57369,16041,3663,55373,17359,3651,59963,13172,3709,60993,17865,3780,49932,12949,3474,72860,23876,4077,56483,17736,3747,72908,21599,4046,53464,16698,3633,50065,15601,3534,68451,19970,3929
5,62297,20266,3860,57492,13184,3630,70171,22970,4028,50370,14483,3490,68662,21530,3973,65736,15718,3845,71774,21484,4042,57700,17479,3624,66904,20761,3928,62621,19088,3810,63004,19772,3816,59922,17354,3756,72877,23746,4114,72660,22894,4034,69752,21806,4030,67180,22188,3950,57853,12002,3622,72847,21989,4066,60007,16601,3733,50858,16523,3605,59175,16034,3703,56696,15925,3639,53336,16701,3614,58650,18273,3755,47711,13495,3475,54244,7343,3517,57118,17905,3689,73657,21825,4069,57305,17769,3663,58797,10167,3603
6,70273,20572,4028,66333,19671,3908,74808,22381,4115,65099,19650,3866,50274,12254,3464,45772,13279,3322,70389,21700,4016,68682,22187,4004,51335,15389,3549,58323,19099,3779,67712,22339,4014,72702,23730,4112,66225,17516,3856,56614,9863,3521,57527,18448,3730,50984,13082,3484,70999,17479,3957,69995,19568,3980,66452,18552,3866,73018,19546,4047,72757,21392,4050,65428,18398,3852,51388,15960,3543,57328,18524,3747,56819,12215,3579,70759,19202,4012,53882,10190,3515,56626,11727,3601,58985,16601,3717,71821,21719,4033
7,69977,19837,3940,59683,12082,3648,60687,13012,3682,66064,19269,3839,68186,21850,3968,68101,15708,3887,49784,13104,3491,67498,19523,3878,64434,19461,3831,54880,16629,3611,62895,13806,3728,56203,13705,3623,67465,22270,4005,59015,11596,3665,54117,16531,3586,66817,17873,3893,72727,23454,4081,66020,19163,3896,48516,13986,3491,72234,21899,4056,46370,12993,3413,69692,18754,3974,54798,14782,3591,69009,14564,3901,71774,22911,4055,54660,16272,3623,70630,13948,3961,71279,14883,4010,62862,14973,3770,52711,14768,3495
8,61564,10307,3681,63027,17492,3795,46230,12954,3386,59082,18362,3704,63559,16320,3763,61770,20075,3798,49122,6245,3337,68318,20446,3957,67080,18373,3847,71648,23225,4006,48028,8175,3313,56050,9246,3524,67039,19766,3875,58285,19359,3796,62450,18428,3802,72297,20363,4033,66495,14711,3744,49843,9082,3378,69950,17344,3890,55579,18168,3712,61897,18715,3824,57812,17679,3707,70162,19560,3937,48830,12611,3427,48645,13938,3507,65152,18671,3852,71981,21107,4030,67145,15394,3870,68236,16236,3897,65846,16174,3820
9,66322,11024,3814,72007,21177,4041,53889,14197,3517,56954,13055,3608,71507,23427,4039,60160,13704,3706,70004,17395,3982,59250,16451,3681,69546,18869,3946,61295,18011,3744,68214,22215,4017,66648,21961,3959,65157,18911,3865,59302,13621,3685,64815,21299,3915,72716,19535,4042,54955,14749,3608,68226,18758,3922,53307,14952,3581,52641,16413,3625,60236,10652,3671,60829,14377,3733,73327,22230,4071,69147,22696,3995,65847,14874,3827,50150,15184,3506,51420,8255,3417,69473,19477,3954,46919,11301,3270,55098,8097,3452
10,51891,16742,3606,60097,13327,3666,53584,17508,3665,57760,18936,3793,73024,23352,4111,75929,20282,4118,62183,12687,3649,66870,11361,3801,61792,17403,3768,56605,17273,3650,69777,17850,3978,67098,21212,3904,50627,10786,3414,55299,15396,3595,68202,20105,3916,75404,23189,4118,52402,16200,3614,59887,18446,3809,53222,14590,3547,47922,12783,3417,59422,15019,3681,73487,23451,4054,57383,14304,3610,58581,18596,3763,69645,23152,4062,46494,7804,3306,68557,14598,3921,54049,13722,3562,60975,8537,3507,52422,15499,3600
11,53371,12303,3517,52432,8757,3453,53740,15651,3581,51590,13691,3462,48990,10928,3332,71746,23303,4041,69797,14229,3925,56241,13298,3565,61246,13480,3642,72844,21974,4056,49397,13685,3429,64098,19858,3838,56717,9673,3518,60048,17926,3722,54101,6491,3355,53777,15274,3556,65749,16256,3784,55212,12869,3530,61454,16301,3757,58550,15246,3691,67453,13857,3859,49124,6754,3292,73539,20452,4069,49654,14183,3470,73266,20316,4063,73149,23852,4085,57937,13512,3645,59034,17819,3723,72619,22162,4055,51626,6244,3414
12,57306,12757,3628,61740,19696,3781,69231,17388,3966,71450,21649,4036,69813,20500,3950,52598,10964,3452,71258,22709,4040,49197,10623,3403,48224,14009,3463,61089,19659,3819,66037,21407,3895,52586,16648,3562,54146,15132,3608,64893,19182,3847,57347,17230,3682,53497,17110,3671,55787,14684,3597,57654,6099,3492,51794,15127,3555,67940,21592,3940,60117,17840,3768,53186,17079,3628,67274,20917,3946,60829,18047,3773,59102,19086,3743,52578,12803,3512,54028,14019,3533,55937,14886,3585,60981,15187,3722,59790,13869,3654
13,56166,11055,3544,53139,12869,3549,58056,16856,3720,69557,16794,3946,55790,13146,3601,62136,20516,3895,70248,18374,4006,57717,12345,3525,45657,12091,3354,61659,19510,3834,57517,10449,3537,52268,14875,3536,51950,11384,3447,73561,20094,4053,64169,20189,3807,56297,14163,3601,68505,20682,3930,54960,13849,3543,52007,14615,3557,59923,12913,3655,73751,23366,4115,59444,15520,3695,67291,15612,3887,70684,18999,3989,72923,23871,4072,64779,15368,3752,64356,21069,3806,55731,17574,3662,62553,20249,3846,54714,16985,3672
14,54756,17353,3643,72385,23347,4043,61235,19349,3811,58182,6907,3495,61455,15734,3717,65001,20780,3929,62083,14570,3686,68648,22489,4028,68074,21956,3965,72568,23102,4044,56917,10685,3527,52543,16223,3557,67792,16961,3907,57863,18986,3788,48606,12251,3383,71021,23234,4037,60894,14060,3682,63692,18495,3840,68612,19365,3959,58317,11084,3627,57843,14771,3622,70061,20608,4004,67379,19581,3896,73432,18038,4037,66563,13256,3807,69357,17217,3902,51576,15571,3527,50861,16109,3591,65010,13731,3825,48766,15151,3531
15,49677,13003,3418,59651,16529,3708,69765,17203,3976,52428,15072,3585,61650,19833,3848,49755,11625,3436,68528,20760,3995,58538,9996,3588,53570,17539,3670,68344,21421,3992,55123,10393,3504,52503,16778,3682,70072,23056,4027,54694,17608,3685,59473,12927,3590,45533,10321,3293,63680,19781,3884,66093,19990,3904,54892,17291,3680,61221,15986,3747,59936,19068,3766,63496,19045,3823,41483,12925,3364,60207,18147,3788,61535,13993,3724,52335,10013,3494,71295,21406,4036,62584,19217,3807,50981,13198,3488,54182,14173,3577
16,73609,17283,4068,71452,20255,4024,68421,21582,3960,56490,12142,3581,59589,19023,3761,72039,19562,3988,57465,11571,3593,66329,19924,3890,53488,12316,3374,46787,14110,3476,69995,20967,4010,47199,10762,3373,53845,17167,3662,55035,9633,3497,59491,15278,3701,61560,12026,3683,61959,15508,3775,71480,23585,4059,70532,22495,4032,49882,12138,3398,70813,23261,4068,53530,16714,3619,53425,13275,3494,75481,21713,4074,73393,22186,4082,72991,23063,4073,70873,22137,4035,75223,22475,4134,70467,23334,4058,57253,14032,3656
17,62658,20060,3878,67184,19326,3876,58023,15316,3643,55078,17428,3689,50461,10051,3391,67139,16693,3848,70681,14010,3965,61089,18005,3784,59514,12483,3599,64166,10663,3703,49161,4352,3321,72186,23453,4041,53713,10475,3495,56508,14292,3590,73708,22335,4103,67190,13786,3865,60913,13137,3672,72640,23462,4068,72819,22664,4051,58999,8908,3641,67380,21927,3962,60732,14045,3713,52429,14860,3509,67793,11294,3851,64271,13560,3747,69846,15361,3894,65321,18006,3846,67417,15708,3877,50081,13795,3369,62210,14737,3735
18,73966,18749,4083,71851,23923,4069,70853,20523,4027,72973,22520,4046,56729,10372,3564,53323,16047,3594,66039,13777,3823,52871,13188,3527,69674,15364,3938,70738,23290,4058,55611,8709,3516,67278,21637,3979,72300,23507,4071,57379,16056,3683,69918,16661,3933,59364,9755,3627,50744,11228,3422,67372,14685,3833,63015,19121,3847,52165,16340,3621,65989,18217,3850,67019,15119,3801,66707,16112,3840,53433,11366,3474,70061,20226,3991,58851,17592,3748,62247,13555,3770,73206,22586,4063,65634,19358,3871,65219,19131,3856
19,60178,11656,3659,64591,15910,3788,66663,15080,3850,66194,20505,3927,69349,19768,3948,53569,9449,3463,68465,22658,4022,71925,23642,4065,64686,15217,3770,67743,17060,3847,59553,18022,3737,57630,13885,3661,56074,17609,3681,58668,9041,3573,70079,21141,3997,58599,9359,3565,63119,10806,3741,71307,19734,3998,57354,17059,3732,57882,13380,3636,58020,9658,3624,62364,17473,3792,74620,23131,4106,59457,9585,3595,50642,12573,3462,55615,13401,3587,56601,10116,3548,70703,22878,4033,62824,20590,3907,57713,11576,3555
20,55931,13893,3626,61726,12827,3726,76498,20940,4115,54446,16303,3611,55422,15894,3632,74543,21591,4070,61136,16779,3744,62175,16908,3766,59679,6643,3568,62114,20681,3877,68642,15512,3911,54536,15014,3624,69590,20504,3974,53976,7760,3318,55120,14077,3560,53910,14576,3562,63527,16284,3788,67731,16729,3882,46161,13885,3405,66514,21327,3929,70888,16199,3991,64707,20839,3915,72798,23404,4076,72891,22196,4062,45818,14430,3448,50222,12806,3469,71125,21697,4030,46972,8986,3356,61858,15472,3742,49188,14543,3451
21,71760,23125,4038,63737,16373,3756,73005,21980,4037,65041,20279,3852,54634,11925,3550,59357,8922,3589,65075,13587,3766,54437,17532,3681,70580,21566,4021,73207,21274,4034,52412,13415,3517,56389,10809,3550,72282,21621,4044,50689,9494,3431,67467,21653,3941,66119,21303,3945,62201,13961,3700,73842,23241,4073,59176,15443,3709,59334,16845,3732,58643,11029,3630,57750,17065,3642,70158,22790,3999,55580,15885,3623,56448,8675,3479,43678,9210,3239,53060,14058,3573,65716,21614,3934,52381,16583,3538,50337,15092,3531
22,66774,20696,3940,67385,22028,4011,49508,13703,3507,60618,17177,3718,57183,8442,3537,62022,20178,3829,49635,14449,3435,58500,18699,3770,57505,12340,3525,68382,19752,3931,68217,22009,3999,59525,13012,3673,46034,10328,3327,57039,18277,3762,65404,21585,3932,60880,14192,3727,67771,22342,3954,55825,17624,3720,72989,15749,4046,73903,18316,4083,62240,18131,3802,64200,15715,3762,51945,12815,3406,51986,17119,3583,59983,17018,3710,61296,18365,3771,69399,19565,3976,69540,18144,4006,60657,16394,3709,65274,19517,3895
23,57532,10121,3530,62316,11359,3717,53624,14461,3567,58492,19182,3802,65020,14773,3798,60030,15028,3727,64964,18980,3858,56912,18344,3731,60004,15455,3719,73464,15962,4026,50977,13772,3462,55147,11345,3531,56323,11482,3566,52098,11579,3502,48461,11412,3330,70858,21312,4028,50730,11950,3488,71081,20924,4021,51581,13861,3511,72756,22194,4069,70612,23277,4070,51570,16676,3572,57185,17552,3672,72727,21372,4059,70763,23465,4067,55506,13719,3592,74770,20493,4080,70031,17431,4001,50848,15064,3482,57770,17230,3699
24,53426,15809,3588,67523,21513,3927,70142,20578,3997,60630,17335,3725,54036,17058,3536,69164,22800,4033,72848,23828,4085,54496,17886,3715,58821,16509,3697,47425,11892,3367,57309,15107,3623,57091,13153,3620,72686,23091,4074,50483,13685,3464,74072,21415,4090,54850,12988,3495,62951,18627,3841,67222,19002,3860,59639,15433,3718,59584,15340,3715,59898,15111,3703,73662,23460,4082,59494,19559,3771,52599,14771,3580,68624,22055,4011,55311,15458,3594,51095,16552,3618,68795,14827,3906,54386,11761,3439,53498,16693,3630
25,62123,19995,3853,46853,12932,3465,68992,20484,3899,55008,17655,3681,57722,17428,3728,58785,14315,3637,57917,11647,3618,68981,22454,4027,58172,9544,3585,71938,22745,4043,59387,14114,3674,60236,13318,3689,67571,16610,3870,50915,16124,3512,72519,23152,4035,66550,15379,3820,69494,19429,3968,62411,16785,3796,72855,17570,4047,72428,20336,4047,65635,19089,3889,63593,13533,3717,71803,23637,4053,49763,12028,3444,50646,13546,3487,54026,8202,3475,52614,17430,3637,71123,16401,3983,52147,13804,3516,73088,22722,4040
26,55954,14684,3627,71420,22620,4042,67151,12176,3810,53983,14751,3535,71429,19696,4002,57151,11343,3563,70243,22233,4022,61367,7248,3687,69627,22725,4034,58998,11648,3641,57753,16789,3684,64761,18264,3804,59925,13778,3665,58188,14858,3676,48050,9671,3301,51312,12766,3417,49113,9614,3343,72134,18115,4038,62182,12701,3755,55790,17029,3706,66573,21406,3907,57610,18587,3760,65870,17574,3715,50579,12584,3468,62382,19545,3798,57562,16630,3690,72124,18894,4018,53806,14431,3584,73520,23579,4094,52306,14822,3592
27,71034,21139,4032,51112,14407,3479,59444,14384,3665,66083,16688,3850,55061,13209,3595,69751,17070,3978,62649,19545,3787,55968,15984,3617,52626,13412,3529,67069,17125,3823,67291,19850,3930,70306,22832,4029,66938,19773,3875,52100,13223,3519,72947,23398,4077,56512,16210,3651,71854,23369,4048,55058,17972,3721,56034,15587,3655,69692,22532,4006,71191,21040,4006,65395,18933,3863,60943,18557,3794,58156,11804,3557,72770,19974,4054,53881,12479,3550,48355,7938,3388,60720,19547,3817,56010,11781,3581,71560,22860,4061
