x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.1056338028169014,0.20422535211267606,0.2323943661971831,0.16556291390728478,0.18543046357615894,0.06622516556291391,0.1411042944785276,0.25153374233128833,0.11042944785276074,0.17,0.15,0.255,0.04819277108433735,0.1927710843373494,0.2469879518072289,0.08387096774193549,0.14838709677419354,0.33548387096774196,0.12244897959183673,0.21768707482993196,0.20408163265306123,0.12413793103448276,0.2,0.2482758620689655,0.14383561643835616,0.23972602739726026,0.1643835616438356,0.17587939698492464,0.21608040201005024,0.11055276381909548,0.05291005291005291,0.17989417989417988,0.3333333333333333,0.1111111111111111,0.25555555555555554,0.2111111111111111,0.1366120218579235,0.21311475409836064,0.11475409836065574,0.20125786163522014,0.1069182389937107,0.16352201257861634,0.14204545454545456,0.19886363636363635,0.2215909090909091,0.10344827586206896,0.20689655172413793,0.2,0.1746031746031746,0.14285714285714285,0.2275132275132275,0.14743589743589744,0.23076923076923078,0.21794871794871795,0.09550561797752809,0.23595505617977527,0.20224719101123595,0.0851063829787234,0.3191489361702128,0.09042553191489362,0.19463087248322147,0.19463087248322147,0.12751677852348994,0.09259259259259259,0.17901234567901234,0.25308641975308643,0.13658536585365855,0.16097560975609757,0.16585365853658537,0.08771929824561403,0.23391812865497075,0.21637426900584794,0.15789473684210525,0.12280701754385964,0.17543859649122806,0.11627906976744186,0.23255813953488372,0.09302325581395349,0.06629834254143646,0.143646408839779,0.30386740331491713,0.164021164021164,0.13756613756613756,0.1693121693121693,0.10526315789473684,0.23976608187134502,0.14619883040935672,0.13253012048192772,0.1686746987951807,0.21686746987951808
0.352112676056338,0.2535211267605634,0.2676056338028169,0.2119205298013245,0.2847682119205298,0.2582781456953642,0.1901840490797546,0.3006134969325153,0.4049079754601227,0.33,0.285,0.29,0.3373493975903614,0.24096385542168675,0.3253012048192771,0.3096774193548387,0.23225806451612904,0.2709677419354839,0.24489795918367346,0.23809523809523808,0.2925170068027211,0.31724137931034485,0.3586206896551724,0.19310344827586207,0.2808219178082192,0.2945205479452055,0.2602739726027397,0.2964824120603015,0.3065326633165829,0.32160804020100503,0.25925925925925924,0.2222222222222222,0.328042328042328,0.37222222222222223,0.2722222222222222,0.2611111111111111,0.31693989071038253,0.28415300546448086,0.22404371584699453,0.2893081761006289,0.3584905660377358,0.22012578616352202,0.2159090909090909,0.36363636363636365,0.2840909090909091,0.3103448275862069,0.296551724137931,0.2689655172413793,0.2962962962962963,0.30158730158730157,0.23809523809523808,0.28846153846153844,0.22435897435897437,0.27564102564102566,0.25842696629213485,0.2752808988764045,0.3539325842696629,0.30319148936170215,0.2393617021276596,0.26063829787234044,0.2550335570469799,0.3624161073825503,0.2751677852348993,0.35802469135802467,0.2345679012345679,0.2345679012345679,0.3902439024390244,0.22439024390243903,0.25365853658536586,0.2573099415204678,0.24561403508771928,0.3742690058479532,0.3391812865497076,0.23391812865497075,0.28654970760233917,0.2558139534883721,0.2713178294573643,0.3333333333333333,0.27624309392265195,0.292817679558011,0.287292817679558,0.164021164021164,0.35978835978835977,0.36507936507936506,0.3333333333333333,0.29239766081871343,0.24561403508771928,0.3253012048192771,0.2891566265060241,0.21084337349397592
0.035211267605633804,0.056338028169014086,0.014084507042253521,0.046357615894039736,0.039735099337748346,0.033112582781456956,0.06134969325153374,0.049079754601226995,0.04294478527607362,0.015,0.045,0.02,0.04216867469879518,0.05421686746987952,0.024096385542168676,0.03870967741935484,0.025806451612903226,0.012903225806451613,0.02040816326530612,0.034013605442176874,0.06802721088435375,0.013793103448275862,0.034482758620689655,0.027586206896551724,0.0958904109589041,0.03424657534246575,0.0547945205479452,0.03015075376884422,0.020100502512562814,0.05025125628140704,0.026455026455026454,0.05291005291005291,0.06878306878306878,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.03278688524590164,0.03278688524590164,0.04371584699453552,0.0440251572327044,0.03773584905660377,0.025157232704402517,0.017045454545454544,0.05113636363636364,0.045454545454545456,0.08275862068965517,0.034482758620689655,0.041379310344827586,0.031746031746031744,0.047619047619047616,0.031746031746031744,0.03205128205128205,0.04487179487179487,0.05128205128205128,0.056179775280898875,0.033707865168539325,0.07303370786516854,0.031914893617021274,0.015957446808510637,0.010638297872340425,0.013422818791946308,0.053691275167785234,0.040268456375838924,0.06172839506172839,0.012345679012345678,0.030864197530864196,0.00975609756097561,0.07317073170731707,0.06341463414634146,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.007751937984496124,0.023255813953488372,0.015503875968992248,0.03314917127071823,0.06077348066298342,0.022099447513812154,0.047619047619047616,0.015873015873015872,0.031746031746031744,0.05847953216374269,0.023391812865497075,0.04093567251461988,0.03614457831325301,0.03614457831325301,0.04819277108433735
0.3028169014084507,0.3028169014084507,0.2676056338028169,0.2119205298013245,0.2913907284768212,0.3841059602649007,0.22085889570552147,0.3496932515337423,0.3312883435582822,0.35,0.27,0.225,0.26506024096385544,0.29518072289156627,0.30120481927710846,0.33548387096774196,0.1935483870967742,0.21935483870967742,0.2857142857142857,0.32653061224489793,0.2789115646258503,0.2206896551724138,0.3724137931034483,0.16551724137931034,0.2671232876712329,0.3150684931506849,0.3013698630136986,0.3015075376884422,0.2562814070351759,0.3015075376884422,0.24338624338624337,0.328042328042328,0.25925925925925924,0.43333333333333335,0.19444444444444445,0.2777777777777778,0.28415300546448086,0.3224043715846995,0.25136612021857924,0.24528301886792453,0.3270440251572327,0.27672955974842767,0.23295454545454544,0.17613636363636365,0.3068181818181818,0.25517241379310346,0.2689655172413793,0.2620689655172414,0.30687830687830686,0.3333333333333333,0.24867724867724866,0.38461538461538464,0.2948717948717949,0.23076923076923078,0.2247191011235955,0.25280898876404495,0.3258426966292135,0.2765957446808511,0.2872340425531915,0.32978723404255317,0.2483221476510067,0.31543624161073824,0.2751677852348993,0.2777777777777778,0.32098765432098764,0.24074074074074073,0.2975609756097561,0.24390243902439024,0.3121951219512195,0.23976608187134502,0.32748538011695905,0.29239766081871343,0.1871345029239766,0.3508771929824561,0.2807017543859649,0.2248062015503876,0.24806201550387597,0.32558139534883723,0.281767955801105,0.24861878453038674,0.281767955801105,0.25925925925925924,0.31746031746031744,0.291005291005291,0.22807017543859648,0.391812865497076,0.27485380116959063,0.3253012048192771,0.21686746987951808,0.3253012048192771
0.20422535211267606,0.1619718309859155,0.2535211267605634,0.2582781456953642,0.26490066225165565,0.23841059602649006,0.294478527607362,0.13496932515337423,0.17177914110429449,0.22,0.24,0.23,0.3192771084337349,0.22289156626506024,0.1566265060240964,0.2838709677419355,0.18064516129032257,0.22580645161290322,0.22448979591836735,0.22448979591836735,0.19047619047619047,0.31724137931034485,0.2,0.19310344827586207,0.21232876712328766,0.1780821917808219,0.3150684931506849,0.24623115577889448,0.20100502512562815,0.1708542713567839,0.17989417989417988,0.25925925925925924,0.2751322751322751,0.16666666666666666,0.25555555555555554,0.2611111111111111,0.17486338797814208,0.22950819672131148,0.3114754098360656,0.20125786163522014,0.3081761006289308,0.23270440251572327,0.17045454545454544,0.3068181818181818,0.2556818181818182,0.2206896551724138,0.23448275862068965,0.2206896551724138,0.2698412698412698,0.20634920634920634,0.2222222222222222,0.28846153846153844,0.25,0.15384615384615385,0.23595505617977527,0.20786516853932585,0.2640449438202247,0.22340425531914893,0.2127659574468085,0.2978723404255319,0.2483221476510067,0.26174496644295303,0.22818791946308725,0.2654320987654321,0.1728395061728395,0.18518518518518517,0.23414634146341465,0.22926829268292684,0.2048780487804878,0.19883040935672514,0.2222222222222222,0.2573099415204678,0.24561403508771928,0.24561403508771928,0.17543859649122806,0.20930232558139536,0.20155038759689922,0.24031007751937986,0.27624309392265195,0.143646408839779,0.3370165745856354,0.19047619047619047,0.24338624338624337,0.2962962962962963,0.15789473684210525,0.27485380116959063,0.2222222222222222,0.29518072289156627,0.1927710843373494,0.23493975903614459
0.31690140845070425,0.28169014084507044,0.28169014084507044,0.2980132450331126,0.40397350993377484,0.2119205298013245,0.3496932515337423,0.24539877300613497,0.2822085889570552,0.27,0.36,0.315,0.3072289156626506,0.25301204819277107,0.3433734939759036,0.24516129032258063,0.4064516129032258,0.25806451612903225,0.3129251700680272,0.2108843537414966,0.4217687074829932,0.296551724137931,0.2689655172413793,0.38620689655172413,0.2876712328767123,0.273972602739726,0.363013698630137,0.34673366834170855,0.2663316582914573,0.2964824120603015,0.35978835978835977,0.30687830687830686,0.24338624338624337,0.3055555555555556,0.25555555555555554,0.37222222222222223,0.3551912568306011,0.32786885245901637,0.19672131147540983,0.29559748427672955,0.3710691823899371,0.23270440251572327,0.3125,0.2556818181818182,0.30113636363636365,0.32413793103448274,0.296551724137931,0.2689655172413793,0.2751322751322751,0.2751322751322751,0.3544973544973545,0.21153846153846154,0.3333333333333333,0.358974358974359,0.21348314606741572,0.3595505617977528,0.3146067415730337,0.24468085106382978,0.35106382978723405,0.2765957446808511,0.40268456375838924,0.22818791946308725,0.2953020134228188,0.2777777777777778,0.3148148148148148,0.2777777777777778,0.2975609756097561,0.24878048780487805,0.375609756097561,0.3742690058479532,0.25146198830409355,0.3157894736842105,0.23391812865497075,0.25146198830409355,0.38596491228070173,0.23255813953488372,0.34108527131782945,0.32558139534883723,0.3756906077348066,0.287292817679558,0.23756906077348067,0.31216931216931215,0.291005291005291,0.2804232804232804,0.4093567251461988,0.26900584795321636,0.25146198830409355,0.28313253012048195,0.2289156626506024,0.3614457831325301
0.3028169014084507,0.29577464788732394,0.30985915492957744,0.2119205298013245,0.3576158940397351,0.23178807947019867,0.3496932515337423,0.25766871165644173,0.2392638036809816,0.305,0.295,0.26,0.3433734939759036,0.2469879518072289,0.28313253012048195,0.3419354838709677,0.2129032258064516,0.33548387096774196,0.3401360544217687,0.24489795918367346,0.272108843537415,0.30344827586206896,0.2,0.2620689655172414,0.2671232876712329,0.3150684931506849,0.3356164383561644,0.2964824120603015,0.36180904522613067,0.24120603015075376,0.2222222222222222,0.3968253968253968,0.2962962962962963,0.3055555555555556,0.2722222222222222,0.3277777777777778,0.1912568306010929,0.33879781420765026,0.25136612021857924,0.20125786163522014,0.31446540880503143,0.3081761006289308,0.19886363636363635,0.3522727272727273,0.26136363636363635,0.3793103448275862,0.30344827586206896,0.20689655172413793,0.30158730158730157,0.2698412698412698,0.30687830687830686,0.3141025641025641,0.26282051282051283,0.3333333333333333,0.21910112359550563,0.37640449438202245,0.29213483146067415,0.19680851063829788,0.35638297872340424,0.25,0.28859060402684567,0.3221476510067114,0.3087248322147651,0.32098765432098764,0.2839506172839506,0.2716049382716049,0.2926829268292683,0.2780487804878049,0.2780487804878049,0.2573099415204678,0.38596491228070173,0.2982456140350877,0.34502923976608185,0.2631578947368421,0.23976608187134502,0.24806201550387597,0.24031007751937986,0.4263565891472868,0.281767955801105,0.3425414364640884,0.2983425414364641,0.2275132275132275,0.32275132275132273,0.32275132275132273,0.22807017543859648,0.29239766081871343,0.38011695906432746,0.28313253012048195,0.29518072289156627,0.3433734939759036
0.2746478873239437,0.24647887323943662,0.4225352112676056,0.2847682119205298,0.33112582781456956,0.2913907284768212,0.3496932515337423,0.32515337423312884,0.2822085889570552,0.3,0.36,0.27,0.28313253012048195,0.30120481927710846,0.3313253012048193,0.2129032258064516,0.36129032258064514,0.33548387096774196,0.2789115646258503,0.30612244897959184,0.3129251700680272,0.3448275862068966,0.3310344827586207,0.2827586206896552,0.3150684931506849,0.3082191780821918,0.2945205479452055,0.2613065326633166,0.34673366834170855,0.32160804020100503,0.24867724867724866,0.30687830687830686,0.4021164021164021,0.35,0.28888888888888886,0.2611111111111111,0.366120218579235,0.2568306010928962,0.2786885245901639,0.29559748427672955,0.33962264150943394,0.3018867924528302,0.24431818181818182,0.3409090909090909,0.3125,0.35172413793103446,0.2620689655172414,0.27586206896551724,0.26455026455026454,0.30687830687830686,0.3544973544973545,0.27564102564102566,0.26282051282051283,0.391025641025641,0.2247191011235955,0.5112359550561798,0.20224719101123595,0.2765957446808511,0.30319148936170215,0.3404255319148936,0.31543624161073824,0.3221476510067114,0.2953020134228188,0.21604938271604937,0.5123456790123457,0.20987654320987653,0.36585365853658536,0.25365853658536586,0.35121951219512193,0.25146198830409355,0.42105263157894735,0.24561403508771928,0.27485380116959063,0.2573099415204678,0.38011695906432746,0.3643410852713178,0.23255813953488372,0.3023255813953488,0.30386740331491713,0.22099447513812154,0.43646408839779005,0.36507936507936506,0.2328042328042328,0.328042328042328,0.2982456140350877,0.36257309941520466,0.3157894736842105,0.3192771084337349,0.30120481927710846,0.3493975903614458
0.11971830985915492,0.22535211267605634,0.2535211267605634,0.18543046357615894,0.18543046357615894,0.2185430463576159,0.22699386503067484,0.1656441717791411,0.15950920245398773,0.17,0.15,0.165,0.1566265060240964,0.18674698795180722,0.2289156626506024,0.14838709677419354,0.23225806451612904,0.14838709677419354,0.22448979591836735,0.10204081632653061,0.2108843537414966,0.2620689655172414,0.1724137931034483,0.11724137931034483,0.18493150684931506,0.1917808219178082,0.1506849315068493,0.21608040201005024,0.12562814070351758,0.1708542713567839,0.17989417989417988,0.24867724867724866,0.17989417989417988,0.20555555555555555,0.16666666666666666,0.20555555555555555,0.11475409836065574,0.3114754098360656,0.15846994535519127,0.16981132075471697,0.14465408805031446,0.16352201257861634,0.1534090909090909,0.1875,0.1590909090909091,0.13793103448275862,0.1793103448275862,0.20689655172413793,0.08994708994708994,0.2275132275132275,0.30687830687830686,0.17307692307692307,0.24358974358974358,0.16025641025641027,0.19101123595505617,0.14606741573033707,0.19101123595505617,0.22340425531914893,0.1595744680851064,0.19148936170212766,0.2684563758389262,0.14093959731543623,0.1342281879194631,0.15432098765432098,0.12962962962962962,0.25925925925925924,0.2048780487804878,0.15609756097560976,0.2,0.22807017543859648,0.1871345029239766,0.1695906432748538,0.18128654970760233,0.16374269005847952,0.2046783625730994,0.1937984496124031,0.16279069767441862,0.16279069767441862,0.19337016574585636,0.14917127071823205,0.27624309392265195,0.1693121693121693,0.19047619047619047,0.1693121693121693,0.16374269005847952,0.21052631578947367,0.2222222222222222,0.19879518072289157,0.1686746987951807,0.18072289156626506
0.07042253521126761,0.09859154929577464,0.08450704225352113,0.06622516556291391,0.12582781456953643,0.0728476821192053,0.10429447852760736,0.04294478527607362,0.049079754601226995,0.04,0.08,0.075,0.10240963855421686,0.10240963855421686,0.04819277108433735,0.0967741935483871,0.12903225806451613,0.04516129032258064,0.061224489795918366,0.08163265306122448,0.08163265306122448,0.041379310344827586,0.07586206896551724,0.07586206896551724,0.04794520547945205,0.0958904109589041,0.06164383561643835,0.07035175879396985,0.07537688442211055,0.06532663316582915,0.07936507936507936,0.06878306878306878,0.06349206349206349,0.09444444444444444,0.08888888888888889,0.027777777777777776,0.060109289617486336,0.07650273224043716,0.07103825136612021,0.07547169811320754,0.06918238993710692,0.10062893081761007,0.0625,0.03977272727272727,0.045454545454545456,0.0896551724137931,0.034482758620689655,0.08275862068965517,0.06349206349206349,0.07407407407407407,0.07407407407407407,0.08974358974358974,0.07051282051282051,0.08974358974358974,0.06741573033707865,0.0449438202247191,0.05056179775280899,0.09042553191489362,0.0797872340425532,0.09042553191489362,0.020134228187919462,0.040268456375838924,0.087248322147651,0.09876543209876543,0.043209876543209874,0.12345679012345678,0.05365853658536585,0.07804878048780488,0.13170731707317074,0.07017543859649122,0.06432748538011696,0.08771929824561403,0.08187134502923976,0.07017543859649122,0.08187134502923976,0.046511627906976744,0.07751937984496124,0.046511627906976744,0.10497237569060773,0.07734806629834254,0.06629834254143646,0.037037037037037035,0.06878306878306878,0.07936507936507936,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.0963855421686747,0.06626506024096386,0.05421686746987952
