r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,66892,16937,2047,57720,18578,1873,64291,18269,1999,44762,11137,1616,61105,14148,1894,44545,10761,1593,42546,9492,1559,65102,18928,1997,47277,8153,1618,67413,17363,2078,47758,4901,1600,62458,17797,1950,66075,16609,2035,53913,5897,1674,65490,19900,1993,45625,7576,1612,59258,15727,1872,36978,7975,1482,49850,15669,1763,53850,14832,1783,52897,5697,1680,50287,7034,1662,63068,11900,1913,58581,15852,1858,57956,5581,1782,57172,8670,1796,63548,19700,2001,50074,6199,1632,56630,7908,1777,42631,10969,1604
2,57481,16754,1851,63858,19988,1997,48139,13165,1669,63368,20873,2007,59566,14752,1857,50792,15433,1740,59353,19098,1898,56641,14001,1813,58630,19409,1935,62917,20606,1979,46564,15221,1715,64625,19932,2021,59623,7508,1821,60266,7300,1832,61236,15743,1915,64866,11452,1956,52520,12404,1755,54210,11509,1746,49882,12067,1696,56989,9168,1775,66036,14606,2022,64748,18348,2004,46040,6362,1567,65940,18326,2027,67518,17317,2074,54357,10628,1767,60174,14101,1888,61504,16982,1929,60284,12261,1884,66707,15672,2036
3,53805,13525,1781,58761,17134,1879,58118,9352,1819,41475,4065,1496,64203,21354,2012,57161,17206,1851,44389,7837,1561,62954,10248,1875,65895,14046,1993,62505,18413,1966,53999,8900,1727,63944,18284,1995,46966,14907,1684,65083,17256,2011,45017,13538,1635,60405,19986,1962,49014,8637,1640,47558,3242,1562,56855,18120,1867,53952,14496,1769,57464,8678,1788,49801,8697,1657,46852,12804,1656,66703,14255,2051,40921,8856,1474,50727,10917,1711,67618,13967,2073,64963,19478,1977,60588,18566,1926,60931,15659,1874
4,51279,14618,1743,60250,13484,1895,51569,15604,1766,53676,16849,1811,59943,19221,1922,59654,14063,1878,45409,6053,1581,54366,16676,1797,60991,17109,1943,53255,9672,1714,62363,19384,1924,49157,12480,1697,57998,8883,1824,65192,20459,2020,58903,13059,1844,53749,9089,1732,50919,13303,1714,39205,8121,1528,47338,13087,1639,49109,15265,1729,39583,11150,1547,46914,9475,1611,55295,11439,1782,50459,13645,1701,58468,11937,1833,47981,7738,1639,62366,18377,1938,61337,19710,1927,40086,9557,1551,47565,13708,1704
5,52386,7340,1721,52850,3381,1658,65067,20565,2034,66098,13227,2016,62224,20593,1989,61942,19591,1943,59603,13064,1837,63554,17448,1987,51161,8992,1654,63284,9828,1957,38981,8296,1524,63474,19657,1995,59520,10088,1847,63890,20750,2022,59953,9043,1831,56055,9550,1754,45666,10873,1572,63927,9846,1934,64713,18937,1998,54303,13107,1784,62428,16256,1940,53215,8378,1712,38357,7938,1458,66780,17176,2067,61838,11737,1899,44936,11775,1599,64894,14374,1989,59827,10841,1849,62030,19654,1971,65905,21341,2066
6,53147,13125,1723,55462,8009,1740,48993,9799,1633,65086,21165,2051,62496,19664,1939,59773,11141,1874,65307,19125,2027,37555,6495,1410,60984,18362,1939,64997,17102,2008,47718,2000,1523,59100,18757,1873,45466,10690,1615,56381,3964,1720,44463,10721,1603,62048,17977,1935,68190,20254,2069,63993,17156,2000,47588,14311,1723,54565,14461,1797,55916,16640,1838,57667,18364,1891,54015,15826,1774,57758,15028,1831,57168,10400,1792,53113,15774,1809,64062,18762,1991,60458,16298,1889,62071,14436,1945,64025,19534,2000
7,65557,20252,2017,44647,5710,1601,61943,15649,1944,63707,17657,1987,50731,8707,1666,53479,12258,1749,65143,12249,2012,62671,16093,1950,54598,10809,1748,58961,13934,1841,56454,17688,1856,44763,8861,1544,61715,16531,1912,59282,13530,1866,59702,18962,1910,40273,9821,1508,53726,11963,1772,63914,19127,2005,50170,6356,1644,48553,15684,1735,53620,12841,1778,60531,17911,1882,57042,7712,1781,66613,17750,2053,57144,7938,1769,49663,16397,1764,59852,19505,1929,64886,21542,2052,41467,13073,1649,60337,19726,1945
8,50146,15764,1765,42953,7761,1558,65559,18029,2013,58015,19129,1909,65199,20686,2024,44979,13053,1612,45547,14801,1703,64393,20586,2017,63869,17194,1976,63126,17379,1961,61766,20257,1969,55585,10608,1764,63814,17203,1992,62437,19347,1966,65292,15937,1992,40306,5270,1514,54964,7477,1754,65154,21236,2055,65306,21211,2050,49758,13640,1721,43959,10695,1606,58451,15320,1865,53668,9023,1721,53941,17939,1846,56114,17295,1823,42341,10516,1582,48821,4522,1589,66784,19307,2048,59311,16580,1878,65515,20743,2047
9,51764,8855,1710,46221,14767,1689,59378,10383,1843,64403,12837,1977,47299,5805,1593,59763,18176,1921,54107,3198,1674,48522,9644,1663,57666,4339,1709,61824,13531,1912,49581,14879,1694,63116,20929,2025,55721,17300,1815,52677,13561,1760,53640,17583,1788,58558,16619,1867,51147,15915,1744,63852,14789,1966,42981,10165,1570,61339,10222,1892,50441,14906,1749,44669,11650,1641,45771,14597,1699,55482,17662,1850,54100,5875,1692,51542,9757,1707,57071,11930,1815,55954,12103,1768,63302,18382,1975,51750,16009,1767
10,64908,20094,1985,62055,17496,1949,63914,20718,2029,47660,5176,1598,43014,12331,1612,61440,15472,1899,40308,12084,1599,43698,12695,1639,49480,6960,1636,46043,10263,1627,44756,14219,1646,52204,14305,1741,65612,13155,1966,62831,18581,1977,44029,9562,1569,42394,8075,1542,62273,18015,1932,47801,5432,1602,59093,19249,1905,50899,8294,1658,59025,13717,1844,65412,21410,2057,58347,5602,1793,43653,8074,1571,57954,9200,1830,64568,12715,1982,58241,15187,1857,64488,20850,2035,59718,19407,1926,68406,14262,2053
