x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.15816326530612246,0.30612244897959184,0.5153061224489796,0.4161490683229814,0.2236024844720497,0.32298136645962733,0.22613065326633167,0.3869346733668342,0.36683417085427134,0.22285714285714286,0.42857142857142855,0.33714285714285713,0.2596685082872928,0.425414364640884,0.287292817679558,0.3256880733944954,0.3073394495412844,0.3440366972477064,0.1712707182320442,0.3370165745856354,0.48066298342541436,0.4293785310734463,0.2542372881355932,0.2655367231638418,0.2283464566929134,0.36220472440944884,0.3858267716535433,0.4406779661016949,0.2598870056497175,0.2768361581920904,0.27848101265822783,0.34810126582278483,0.3227848101265823,0.18404907975460122,0.4049079754601227,0.3803680981595092,0.15555555555555556,0.3611111111111111,0.4722222222222222,0.16049382716049382,0.2716049382716049,0.5185185185185185,0.21195652173913043,0.483695652173913,0.28804347826086957,0.21243523316062177,0.42487046632124353,0.35233160621761656,0.3768844221105528,0.2914572864321608,0.32160804020100503,0.2125,0.3625,0.3875,0.17894736842105263,0.4368421052631579,0.34210526315789475,0.16748768472906403,0.3891625615763547,0.3891625615763547,0.3812154696132597,0.27624309392265195,0.281767955801105,0.2222222222222222,0.3611111111111111,0.40555555555555556,0.15979381443298968,0.4639175257731959,0.36597938144329895,0.18120805369127516,0.3825503355704698,0.38926174496644295,0.45454545454545453,0.22459893048128343,0.2727272727272727,0.24880382775119617,0.3349282296650718,0.3923444976076555,0.16568047337278108,0.5502958579881657,0.24260355029585798,0.33695652173913043,0.29347826086956524,0.3423913043478261,0.1452513966480447,0.4301675977653631,0.4022346368715084,0.4074074074074074,0.24444444444444444,0.2962962962962963
0.11734693877551021,0.1326530612244898,0.10714285714285714,0.11180124223602485,0.09316770186335403,0.13043478260869565,0.07035175879396985,0.06532663316582915,0.17587939698492464,0.26285714285714284,0.06285714285714286,0.08,0.08839779005524862,0.07734806629834254,0.20994475138121546,0.13302752293577982,0.12385321100917432,0.05963302752293578,0.11602209944751381,0.11049723756906077,0.0718232044198895,0.096045197740113,0.11864406779661017,0.12429378531073447,0.12598425196850394,0.11023622047244094,0.07874015748031496,0.096045197740113,0.13559322033898305,0.13559322033898305,0.16455696202531644,0.13291139240506328,0.0759493670886076,0.09202453987730061,0.09815950920245399,0.1901840490797546,0.05555555555555555,0.16666666666666666,0.1,0.06790123456790123,0.1728395061728395,0.15432098765432098,0.06521739130434782,0.11956521739130435,0.11413043478260869,0.10362694300518134,0.15025906735751296,0.06735751295336788,0.09045226130653267,0.08542713567839195,0.1658291457286432,0.2125,0.11875,0.0875,0.14736842105263157,0.10526315789473684,0.14210526315789473,0.08866995073891626,0.10837438423645321,0.15270935960591134,0.09392265193370165,0.11049723756906077,0.1270718232044199,0.16111111111111112,0.09444444444444444,0.12222222222222222,0.0979381443298969,0.07731958762886598,0.10309278350515463,0.174496644295302,0.11409395973154363,0.087248322147651,0.11229946524064172,0.20320855614973263,0.11229946524064172,0.15789473684210525,0.0861244019138756,0.11004784688995216,0.2485207100591716,0.08284023668639054,0.0650887573964497,0.10869565217391304,0.19021739130434784,0.08695652173913043,0.1005586592178771,0.12290502793296089,0.1564245810055866,0.0962962962962963,0.14814814814814814,0.1111111111111111
0.29081632653061223,0.37755102040816324,0.2653061224489796,0.2795031055900621,0.2236024844720497,0.40372670807453415,0.3015075376884422,0.36180904522613067,0.27638190954773867,0.38857142857142857,0.34285714285714286,0.24,0.3314917127071823,0.36464088397790057,0.22099447513812154,0.1743119266055046,0.43119266055045874,0.3440366972477064,0.32044198895027626,0.35359116022099446,0.287292817679558,0.2768361581920904,0.327683615819209,0.2994350282485876,0.41732283464566927,0.3700787401574803,0.14960629921259844,0.2655367231638418,0.24858757062146894,0.384180790960452,0.3670886075949367,0.24050632911392406,0.2911392405063291,0.26380368098159507,0.36809815950920244,0.2392638036809816,0.3888888888888889,0.2833333333333333,0.2222222222222222,0.2037037037037037,0.30864197530864196,0.37037037037037035,0.23369565217391305,0.3858695652173913,0.27717391304347827,0.33678756476683935,0.27979274611398963,0.3471502590673575,0.2964824120603015,0.25125628140703515,0.40703517587939697,0.325,0.35,0.2,0.23157894736842105,0.3,0.3105263157894737,0.2512315270935961,0.3251231527093596,0.3251231527093596,0.287292817679558,0.3259668508287293,0.30939226519337015,0.2388888888888889,0.35555555555555557,0.3388888888888889,0.2268041237113402,0.3711340206185567,0.33505154639175255,0.3288590604026846,0.28187919463087246,0.2751677852348993,0.24598930481283424,0.2727272727272727,0.40641711229946526,0.3253588516746411,0.28708133971291866,0.3062200956937799,0.2603550295857988,0.30177514792899407,0.38461538461538464,0.3641304347826087,0.33695652173913043,0.2608695652173913,0.3743016759776536,0.2122905027932961,0.3463687150837989,0.2518518518518518,0.45925925925925926,0.17037037037037037
0.37244897959183676,0.3010204081632653,0.28061224489795916,0.2919254658385093,0.19254658385093168,0.4906832298136646,0.3869346733668342,0.3869346733668342,0.21105527638190955,0.24571428571428572,0.34285714285714286,0.38285714285714284,0.281767955801105,0.3812154696132597,0.3149171270718232,0.22935779816513763,0.27522935779816515,0.43119266055045874,0.20441988950276244,0.32044198895027626,0.4088397790055249,0.3559322033898305,0.3163841807909605,0.2937853107344633,0.2677165354330709,0.29133858267716534,0.4094488188976378,0.3559322033898305,0.2824858757062147,0.2937853107344633,0.25949367088607594,0.3291139240506329,0.36075949367088606,0.2883435582822086,0.37423312883435583,0.25153374233128833,0.4111111111111111,0.28888888888888886,0.2777777777777778,0.30864197530864196,0.35802469135802467,0.2962962962962963,0.32065217391304346,0.3967391304347826,0.2554347826086957,0.45595854922279794,0.3005181347150259,0.23316062176165803,0.41708542713567837,0.2613065326633166,0.2914572864321608,0.33125,0.26875,0.35,0.2894736842105263,0.3631578947368421,0.3,0.27586206896551724,0.39408866995073893,0.31527093596059114,0.292817679558011,0.23204419889502761,0.430939226519337,0.29444444444444445,0.38333333333333336,0.28888888888888886,0.28865979381443296,0.4381443298969072,0.2422680412371134,0.4563758389261745,0.26174496644295303,0.24161073825503357,0.22994652406417113,0.43315508021390375,0.2887700534759358,0.3157894736842105,0.21052631578947367,0.40669856459330145,0.3136094674556213,0.2485207100591716,0.3668639053254438,0.27717391304347827,0.3695652173913043,0.2826086956521739,0.37988826815642457,0.25139664804469275,0.2681564245810056,0.3925925925925926,0.18518518518518517,0.3851851851851852
0.24489795918367346,0.29591836734693877,0.39285714285714285,0.33540372670807456,0.3416149068322981,0.2795031055900621,0.2914572864321608,0.36180904522613067,0.2613065326633166,0.34285714285714286,0.3142857142857143,0.22285714285714286,0.4088397790055249,0.20441988950276244,0.32044198895027626,0.30275229357798167,0.2981651376146789,0.26146788990825687,0.47513812154696133,0.23756906077348067,0.2265193370165746,0.2994350282485876,0.2655367231638418,0.2994350282485876,0.2283464566929134,0.5196850393700787,0.2047244094488189,0.22598870056497175,0.384180790960452,0.327683615819209,0.2721518987341772,0.4177215189873418,0.25949367088607594,0.2883435582822086,0.2883435582822086,0.3312883435582822,0.29444444444444445,0.37777777777777777,0.29444444444444445,0.30864197530864196,0.3148148148148148,0.29012345679012347,0.34782608695652173,0.27717391304347827,0.32065217391304346,0.32642487046632124,0.2849740932642487,0.32124352331606215,0.3768844221105528,0.35678391959798994,0.21608040201005024,0.38125,0.30625,0.20625,0.38421052631578945,0.3157894736842105,0.24736842105263157,0.4236453201970443,0.22660098522167488,0.27586206896551724,0.2541436464088398,0.27071823204419887,0.35359116022099446,0.37777777777777777,0.3333333333333333,0.23333333333333334,0.32989690721649484,0.31443298969072164,0.27319587628865977,0.2684563758389262,0.3691275167785235,0.2483221476510067,0.37967914438502676,0.27807486631016043,0.2192513368983957,0.3492822966507177,0.2727272727272727,0.3157894736842105,0.23668639053254437,0.41420118343195267,0.3076923076923077,0.3532608695652174,0.24456521739130435,0.2717391304347826,0.29608938547486036,0.2905027932960894,0.29608938547486036,0.2740740740740741,0.35555555555555557,0.2740740740740741
0.30612244897959184,0.2653061224489796,0.39285714285714285,0.3167701863354037,0.37267080745341613,0.2484472049689441,0.3065326633165829,0.4371859296482412,0.23618090452261306,0.26285714285714284,0.3657142857142857,0.33714285714285713,0.2541436464088398,0.46408839779005523,0.2596685082872928,0.2981651376146789,0.24770642201834864,0.39908256880733944,0.39226519337016574,0.27624309392265195,0.3149171270718232,0.3107344632768362,0.3107344632768362,0.3333333333333333,0.3700787401574803,0.2992125984251969,0.3228346456692913,0.288135593220339,0.384180790960452,0.2937853107344633,0.4240506329113924,0.2974683544303797,0.22784810126582278,0.3006134969325153,0.37423312883435583,0.27607361963190186,0.3388888888888889,0.3333333333333333,0.25555555555555554,0.35802469135802467,0.37037037037037035,0.2222222222222222,0.358695652173913,0.29891304347826086,0.2717391304347826,0.44041450777202074,0.32124352331606215,0.21761658031088082,0.4271356783919598,0.21608040201005024,0.3165829145728643,0.3,0.28125,0.34375,0.34210526315789475,0.3526315789473684,0.2789473684210526,0.2512315270935961,0.3448275862068966,0.33497536945812806,0.27071823204419887,0.2154696132596685,0.49171270718232046,0.3611111111111111,0.37777777777777777,0.2222222222222222,0.35051546391752575,0.28350515463917525,0.31958762886597936,0.26174496644295303,0.3624161073825503,0.2751677852348993,0.32620320855614976,0.27807486631016043,0.35294117647058826,0.31100478468899523,0.2631578947368421,0.3923444976076555,0.34911242603550297,0.22485207100591717,0.39644970414201186,0.3695652173913043,0.34782608695652173,0.25,0.3407821229050279,0.2905027932960894,0.33519553072625696,0.28888888888888886,0.2518518518518518,0.4444444444444444
0.16326530612244897,0.12755102040816327,0.09183673469387756,0.062111801242236024,0.06832298136645963,0.15527950310559005,0.08542713567839195,0.10552763819095477,0.12060301507537688,0.3314285714285714,0.045714285714285714,0.14857142857142858,0.09392265193370165,0.09392265193370165,0.20441988950276244,0.1926605504587156,0.08256880733944955,0.0779816513761468,0.14917127071823205,0.08839779005524862,0.11049723756906077,0.12994350282485875,0.12429378531073447,0.0847457627118644,0.10236220472440945,0.12598425196850394,0.11811023622047244,0.12429378531073447,0.15254237288135594,0.0847457627118644,0.1518987341772152,0.13291139240506328,0.10126582278481013,0.06748466257668712,0.12269938650306748,0.13496932515337423,0.06666666666666667,0.12222222222222222,0.16666666666666666,0.10493827160493827,0.13580246913580246,0.12345679012345678,0.15217391304347827,0.11413043478260869,0.07065217391304347,0.10880829015544041,0.18652849740932642,0.07253886010362694,0.11557788944723618,0.11557788944723618,0.12060301507537688,0.1875,0.10625,0.10625,0.09473684210526316,0.12105263157894737,0.15789473684210525,0.09359605911330049,0.20689655172413793,0.08374384236453201,0.19889502762430938,0.08839779005524862,0.08839779005524862,0.12222222222222222,0.08333333333333333,0.16111111111111112,0.1134020618556701,0.07216494845360824,0.1134020618556701,0.1610738255033557,0.06711409395973154,0.14093959731543623,0.0748663101604278,0.16042780748663102,0.08021390374331551,0.09569377990430622,0.13875598086124402,0.11483253588516747,0.10650887573964497,0.05917159763313609,0.1242603550295858,0.10326086956521739,0.14130434782608695,0.14130434782608695,0.1452513966480447,0.1005586592178771,0.10614525139664804,0.1259259259259259,0.1037037037037037,0.15555555555555556
0.12755102040816327,0.15816326530612246,0.15306122448979592,0.11180124223602485,0.14285714285714285,0.2111801242236025,0.11055276381909548,0.09547738693467336,0.21608040201005024,0.25142857142857145,0.13142857142857142,0.17142857142857143,0.11602209944751381,0.0718232044198895,0.20441988950276244,0.11009174311926606,0.15137614678899083,0.22935779816513763,0.19889502762430938,0.16574585635359115,0.08287292817679558,0.0903954802259887,0.23163841807909605,0.15254237288135594,0.07874015748031496,0.16535433070866143,0.1732283464566929,0.12429378531073447,0.1751412429378531,0.1864406779661017,0.06962025316455696,0.17088607594936708,0.0759493670886076,0.07975460122699386,0.1656441717791411,0.147239263803681,0.07777777777777778,0.12222222222222222,0.18333333333333332,0.17901234567901234,0.10493827160493827,0.1419753086419753,0.10869565217391304,0.22282608695652173,0.17391304347826086,0.11398963730569948,0.17098445595854922,0.09326424870466321,0.09547738693467336,0.16080402010050251,0.22110552763819097,0.14375,0.1125,0.21875,0.09473684210526316,0.11578947368421053,0.21578947368421053,0.10344827586206896,0.11822660098522167,0.18226600985221675,0.1270718232044199,0.15469613259668508,0.17679558011049723,0.18333333333333332,0.12222222222222222,0.1388888888888889,0.1958762886597938,0.12371134020618557,0.17010309278350516,0.14093959731543623,0.1476510067114094,0.15436241610738255,0.10695187165775401,0.10695187165775401,0.17647058823529413,0.1291866028708134,0.24880382775119617,0.10047846889952153,0.15976331360946747,0.08284023668639054,0.08875739644970414,0.13043478260869565,0.125,0.1358695652173913,0.11731843575418995,0.1452513966480447,0.12290502793296089,0.2074074074074074,0.1259259259259259,0.11851851851851852
0.11224489795918367,0.10714285714285714,0.09183673469387756,0.14285714285714285,0.14906832298136646,0.08695652173913043,0.07035175879396985,0.06532663316582915,0.1658291457286432,0.2571428571428571,0.05142857142857143,0.15428571428571428,0.09392265193370165,0.0718232044198895,0.18232044198895028,0.12385321100917432,0.10091743119266056,0.11009174311926606,0.09944751381215469,0.10497237569060773,0.0718232044198895,0.10734463276836158,0.05084745762711865,0.0903954802259887,0.11811023622047244,0.10236220472440945,0.07086614173228346,0.06779661016949153,0.11299435028248588,0.07344632768361582,0.14556962025316456,0.16455696202531644,0.06329113924050633,0.0736196319018405,0.11042944785276074,0.09202453987730061,0.10555555555555556,0.20555555555555555,0.08888888888888889,0.10493827160493827,0.1111111111111111,0.09876543209876543,0.17391304347826086,0.08695652173913043,0.08152173913043478,0.10880829015544041,0.26424870466321243,0.06217616580310881,0.06030150753768844,0.09045226130653267,0.10050251256281408,0.13125,0.06875,0.11875,0.06315789473684211,0.18947368421052632,0.09473684210526316,0.07389162561576355,0.1921182266009852,0.10344827586206896,0.14917127071823205,0.11602209944751381,0.06077348066298342,0.1111111111111111,0.09444444444444444,0.10555555555555556,0.10824742268041238,0.1134020618556701,0.13917525773195877,0.12080536912751678,0.040268456375838924,0.16778523489932887,0.12299465240641712,0.16042780748663102,0.0962566844919786,0.0861244019138756,0.10526315789473684,0.06220095693779904,0.11242603550295859,0.10059171597633136,0.10059171597633136,0.11413043478260869,0.06521739130434782,0.07065217391304347,0.10614525139664804,0.09497206703910614,0.1340782122905028,0.1111111111111111,0.15555555555555556,0.1259259259259259
0.37244897959183676,0.2755102040816326,0.32653061224489793,0.2981366459627329,0.32919254658385094,0.2670807453416149,0.3165829145728643,0.2914572864321608,0.36683417085427134,0.4742857142857143,0.25142857142857145,0.24571428571428572,0.2596685082872928,0.35359116022099446,0.35359116022099446,0.2889908256880734,0.2981651376146789,0.3761467889908257,0.2541436464088398,0.35359116022099446,0.3425414364640884,0.192090395480226,0.3898305084745763,0.3672316384180791,0.23622047244094488,0.33858267716535434,0.3858267716535433,0.4576271186440678,0.2994350282485876,0.21468926553672316,0.3670886075949367,0.35443037974683544,0.24050632911392406,0.3006134969325153,0.39263803680981596,0.2883435582822086,0.3888888888888889,0.19444444444444445,0.4,0.4074074074074074,0.2716049382716049,0.2654320987654321,0.30978260869565216,0.29347826086956524,0.30978260869565216,0.34196891191709844,0.23834196891191708,0.35233160621761656,0.4020100502512563,0.24623115577889448,0.31155778894472363,0.3625,0.36875,0.225,0.3526315789473684,0.37894736842105264,0.22631578947368422,0.30049261083743845,0.32019704433497537,0.35467980295566504,0.3370165745856354,0.3259668508287293,0.292817679558011,0.2388888888888889,0.45,0.3055555555555556,0.30927835051546393,0.2422680412371134,0.4072164948453608,0.2684563758389262,0.3624161073825503,0.30201342281879195,0.40106951871657753,0.22459893048128343,0.33689839572192515,0.3349282296650718,0.42105263157894735,0.23923444976076555,0.33136094674556216,0.41420118343195267,0.17751479289940827,0.24456521739130435,0.391304347826087,0.33152173913043476,0.4748603351955307,0.2346368715083799,0.24022346368715083,0.37777777777777777,0.3333333333333333,0.2518518518518518
