r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,16354,4779,1736,19547,5450,1947,19144,2729,1902,19312,3693,1857,20193,5116,1982,15260,4526,1731,15450,3267,1704,16971,4996,1760,16310,4556,1793,17173,5180,1827,19766,3748,1864,17191,3285,1766,18813,3421,1821,17290,5122,1825,15024,2867,1681,15548,2072,1665,16924,5084,1822,19905,5377,1946,16986,5546,1835,13440,4035,1657,11613,3158,1528,18083,5744,1882,19166,4738,1885,15331,4830,1724,13279,3900,1596,19467,6161,1979,14128,4679,1753,15300,1863,1635,17329,5279,1821,17268,3309,1734
2,13334,3750,1610,16083,3664,1706,19816,4954,1977,20709,5708,2033,19808,5347,1976,16802,5370,1796,14076,1465,1530,18026,4548,1839,17218,4098,1814,17436,2743,1776,17675,2556,1794,14907,4193,1690,17595,2532,1754,17265,5689,1871,18437,4637,1811,13070,4050,1606,16363,1454,1698,12252,2611,1552,12099,3034,1497,15757,5119,1771,16936,4840,1802,15062,4364,1707,16968,2883,1744,11485,3382,1491,12729,2796,1542,14845,2542,1659,14445,3236,1626,18689,3384,1844,17051,3563,1758,19646,6342,1959
3,17669,4501,1816,14483,491,1544,20617,5675,1990,19800,5717,1979,19119,2619,1841,18638,5363,1876,14338,3764,1668,12785,3033,1550,18127,5963,1888,19250,3866,1917,20844,4258,1998,15715,2739,1671,19736,3169,1865,17210,3638,1739,13016,3076,1589,13221,2660,1562,15067,3581,1661,11802,2496,1491,20117,5261,1974,17746,3326,1789,19719,6406,1978,17845,5897,1914,16459,3848,1759,15653,1097,1622,18259,4972,1854,17757,5656,1899,14556,2124,1608,12820,2220,1534,17938,5826,1864,19812,4614,1944
4,18405,5191,1829,18871,5086,1902,17899,5729,1876,12543,2720,1570,19576,5019,1943,15870,2886,1696,10378,2764,1502,20323,5999,1948,12797,2919,1591,19421,5208,1941,19995,3336,1952,17403,3061,1733,15607,5154,1801,19738,6265,1974,11688,1772,1502,16033,3170,1681,15677,2883,1688,14672,2830,1644,19264,6111,1949,20038,6373,2027,14308,2029,1584,14619,4429,1708,19377,6024,1964,13467,2048,1563,13074,2913,1565,13260,3063,1476,20064,6496,2029,19818,5480,1914,11679,2446,1539,16385,2489,1693
5,15661,5037,1794,20142,6651,2034,16842,4356,1789,16925,5280,1801,19581,6426,1992,19544,6109,1959,15895,3556,1708,17305,5284,1805,17277,4784,1836,13673,1581,1578,15410,1342,1633,14861,4282,1717,16599,4204,1783,20368,6245,2034,15444,3517,1684,15532,2079,1643,19389,5600,1930,14876,4101,1706,12666,3728,1550,13083,4216,1665,17976,5357,1875,17599,5840,1908,16907,3911,1781,17666,2336,1730,12945,3075,1595,17285,3195,1729,18512,3547,1858,16337,2669,1727,14089,1289,1564,15036,3178,1639
6,14352,4688,1726,14603,3710,1690,16724,3154,1742,18260,5841,1928,14493,1018,1556,14855,3619,1649,13032,3917,1576,17086,1089,1662,17190,4530,1815,14832,4469,1715,18070,2482,1805,12690,3358,1598,18799,6141,1932,13089,4005,1567,20927,3698,2020,13520,4224,1682,18335,5614,1863,18365,5077,1869,20134,5334,1977,14519,3721,1664,16508,4637,1778,16717,3886,1757,16663,4519,1780,19915,6219,1992,14797,3333,1681,16858,3353,1765,16042,2451,1644,20190,6217,1998,16216,5233,1789,14249,4369,1696
7,13505,3789,1640,18450,2785,1818,18309,5783,1906,19572,6020,1965,14063,2374,1604,12141,1828,1490,11176,2080,1440,17942,3352,1754,14511,4070,1680,15153,4348,1731,16269,1014,1620,19086,6163,1942,18978,5469,1913,14610,2573,1600,18388,4739,1881,19135,6214,1956,15360,3586,1675,19061,5193,1896,20319,6246,2001,20005,6484,2044,16223,3579,1718,20376,6674,2032,14140,3679,1621,13675,2347,1577,14815,4300,1710,19905,6012,1974,11999,3543,1520,14515,4616,1723,17584,3235,1769,19687,5367,1948
8,13819,2408,1612,16788,5148,1818,14295,3322,1623,16415,1858,1659,18162,4496,1794,12797,2676,1540,17207,4478,1795,15127,1465,1590,13427,3772,1644,18792,3659,1866,17727,4920,1812,15537,4150,1736,16552,4983,1772,18920,6194,1922,18717,6117,1963,18458,5583,1871,13742,2927,1581,14343,1791,1608,19619,5269,1925,19755,6282,1931,16827,4402,1770,16067,5279,1777,18828,6052,1939,17619,4217,1789,12526,3684,1595,13092,3133,1606,17005,3440,1755,16003,2749,1685,11001,1452,1493,16858,3964,1771
9,12416,2202,1529,16920,4037,1744,17487,2620,1787,13509,2915,1600,15656,2125,1628,20154,4981,1979,15016,3264,1627,17891,5436,1874,18022,4039,1813,19834,3908,1940,18495,6067,1973,19567,5504,1952,10113,2417,1466,16522,4950,1813,11630,2880,1518,12309,2404,1520,19780,4834,1922,18988,5554,1948,13886,2772,1569,17488,3657,1793,21400,5265,2034,19937,5156,1951,18973,5931,1943,13503,3034,1596,18136,2852,1808,18447,3681,1823,18353,3134,1802,17456,3970,1776,19612,5950,1974,19011,3273,1858
10,19187,4387,1908,18692,5770,1879,19315,4642,1928,13838,2328,1564,16240,3832,1713,15821,1684,1660,19844,6064,1988,19610,6089,1959,18017,3387,1797,17837,4998,1843,13803,3758,1655,16558,4451,1787,15315,4753,1753,19968,6221,1990,12787,3367,1581,19689,5222,1956,16411,4211,1726,13362,2426,1592,16859,4900,1789,13159,4303,1674,14667,4294,1714,15223,1601,1594,19780,3711,1944,11605,2565,1477,20500,6683,2031,14951,2243,1655,16860,4435,1744,13297,1902,1572,17239,5430,1855,20077,6429,1998
11,18263,5886,1862,19000,4132,1891,15838,4945,1774,19511,6222,1964,15635,3558,1693,20233,6152,2023,13962,4183,1671,11411,2702,1512,20650,6582,2044,15320,4744,1750,15379,1753,1610,14396,1858,1539,11659,2150,1503,20628,4403,2000,14208,3570,1662,19094,6134,1932,20135,5785,1980,14336,2294,1597,20625,5897,2021,17302,2853,1778,15185,4004,1715,18614,2020,1782,16504,3030,1703,18605,2837,1821,20028,6466,1975,16641,2547,1725,18712,5512,1900,19645,6060,1976,14956,3601,1665,14493,1623,1580
12,16713,4947,1799,17258,5474,1841,17860,3664,1825,17712,5793,1868,18603,4176,1839,17055,5188,1829,14032,3645,1645,13539,1028,1526,19588,6273,1981,17045,4747,1782,15812,4992,1799,17064,4436,1811,15902,2902,1669,16245,4832,1788,17040,5608,1879,13473,1554,1542,16032,4171,1722,20832,6292,1988,18979,3711,1862,17242,2431,1748,17961,5429,1866,19895,6544,2031,19461,5183,1963,20551,6194,1983,15711,4503,1762,17919,5629,1899,15958,2740,1688,12816,2240,1550,19211,2915,1910,14619,477,1581
13,12679,3005,1560,18435,3331,1853,16853,4010,1780,12437,1100,1464,14323,3084,1611,18250,5891,1917,14340,4230,1715,17114,4022,1754,16860,1624,1677,17984,5191,1854,16153,4595,1732,15986,4361,1753,13763,4165,1661,16674,4346,1764,14083,3769,1641,15420,4618,1687,11925,2203,1512,13738,4137,1657,16301,2332,1698,13682,1609,1522,14825,3308,1676,20155,6417,2027,19977,6549,2039,13812,4020,1669,16905,4720,1772,12245,3349,1569,20573,6633,2034,12277,3438,1565,12898,3114,1576,13928,4010,1634
14,19530,5578,1941,19331,5958,1917,11197,3671,1595,11736,3568,1609,20693,6218,2001,17178,3786,1783,15000,3619,1661,17196,5358,1838,19088,4861,1896,12779,3061,1582,17640,2565,1721,16871,3492,1782,15396,3256,1666,15324,1444,1553,17616,5542,1869,13541,1671,1543,19010,5987,1957,13784,2220,1594,17224,1537,1678,17444,1715,1719,17318,4018,1765,14251,3018,1596,16031,4881,1757,13978,3765,1608,10872,1166,1435,14055,3388,1612,17188,4417,1785,19064,6220,1968,20264,6087,2002,19212,5856,1948
