x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.22164948453608246,0.26804123711340205,0.4536082474226804,0.15976331360946747,0.4437869822485207,0.3431952662721893,0.1895734597156398,0.4312796208530806,0.3459715639810427,0.1791044776119403,0.2935323383084577,0.4527363184079602,0.2634146341463415,0.4097560975609756,0.2975609756097561,0.2767857142857143,0.33035714285714285,0.32142857142857145,0.26666666666666666,0.3384615384615385,0.35384615384615387,0.28421052631578947,0.2789473684210526,0.37894736842105264,0.26436781609195403,0.3850574712643678,0.3045977011494253,0.2575107296137339,0.2532188841201717,0.41630901287553645,0.28444444444444444,0.29777777777777775,0.32,0.2097560975609756,0.36585365853658536,0.37073170731707317,0.15463917525773196,0.3402061855670103,0.4690721649484536,0.12631578947368421,0.4368421052631579,0.3894736842105263,0.16756756756756758,0.3945945945945946,0.3675675675675676,0.2613065326633166,0.2562814070351759,0.4020100502512563,0.24630541871921183,0.28078817733990147,0.41379310344827586,0.15846994535519127,0.3989071038251366,0.39344262295081966,0.2892561983471074,0.35537190082644626,0.2892561983471074,0.3333333333333333,0.2857142857142857,0.31216931216931215,0.2890995260663507,0.1943127962085308,0.4549763033175355,0.23555555555555555,0.4444444444444444,0.2577777777777778,0.49171270718232046,0.15469613259668508,0.287292817679558,0.13664596273291926,0.4472049689440994,0.37267080745341613,0.17525773195876287,0.4020618556701031,0.36597938144329895,0.24271844660194175,0.33980582524271846,0.34951456310679613,0.21304347826086956,0.3130434782608696,0.41304347826086957,0.1963470319634703,0.4018264840182648,0.365296803652968,0.19796954314720813,0.3350253807106599,0.41624365482233505,0.11904761904761904,0.3869047619047619,0.4523809523809524
0.33505154639175255,0.29381443298969073,0.2422680412371134,0.3254437869822485,0.3136094674556213,0.22485207100591717,0.2890995260663507,0.32701421800947866,0.2559241706161137,0.2537313432835821,0.31840796019900497,0.3283582089552239,0.2780487804878049,0.3121951219512195,0.2780487804878049,0.3169642857142857,0.19196428571428573,0.3794642857142857,0.2717948717948718,0.2564102564102564,0.3384615384615385,0.4473684210526316,0.18947368421052632,0.2,0.2988505747126437,0.3275862068965517,0.21264367816091953,0.2317596566523605,0.38197424892703863,0.2875536480686695,0.24888888888888888,0.28888888888888886,0.32,0.36585365853658536,0.22926829268292684,0.2731707317073171,0.30927835051546393,0.27835051546391754,0.27319587628865977,0.3368421052631579,0.28421052631578947,0.3,0.24324324324324326,0.2972972972972973,0.34054054054054056,0.38190954773869346,0.21608040201005024,0.2914572864321608,0.2660098522167488,0.2857142857142857,0.3497536945812808,0.3551912568306011,0.20765027322404372,0.30601092896174864,0.29338842975206614,0.25206611570247933,0.32644628099173556,0.23809523809523808,0.37566137566137564,0.291005291005291,0.3981042654028436,0.2796208530805687,0.2559241706161137,0.3244444444444444,0.3688888888888889,0.19111111111111112,0.27071823204419887,0.27624309392265195,0.30386740331491713,0.2546583850931677,0.2546583850931677,0.3416149068322981,0.26288659793814434,0.27835051546391754,0.3247422680412371,0.22330097087378642,0.24271844660194175,0.4029126213592233,0.30434782608695654,0.28695652173913044,0.29130434782608694,0.2694063926940639,0.3424657534246575,0.2100456621004566,0.25380710659898476,0.48223350253807107,0.18274111675126903,0.39880952380952384,0.27380952380952384,0.23809523809523808
0.211340206185567,0.17010309278350516,0.27319587628865977,0.2958579881656805,0.20710059171597633,0.16568047337278108,0.1943127962085308,0.22748815165876776,0.17535545023696683,0.22388059701492538,0.15422885572139303,0.26865671641791045,0.18536585365853658,0.2634146341463415,0.22926829268292684,0.125,0.2767857142857143,0.22321428571428573,0.16923076923076924,0.19487179487179487,0.26666666666666666,0.23684210526315788,0.17894736842105263,0.20526315789473684,0.2413793103448276,0.16091954022988506,0.25287356321839083,0.2446351931330472,0.24892703862660945,0.19313304721030042,0.31555555555555553,0.24,0.14222222222222222,0.13170731707317074,0.2048780487804878,0.3073170731707317,0.25257731958762886,0.28350515463917525,0.18556701030927836,0.23684210526315788,0.25263157894736843,0.18947368421052632,0.24324324324324326,0.2864864864864865,0.14594594594594595,0.16080402010050251,0.3065326633165829,0.17587939698492464,0.2512315270935961,0.23645320197044334,0.1724137931034483,0.09289617486338798,0.2677595628415301,0.2896174863387978,0.15702479338842976,0.3347107438016529,0.2231404958677686,0.1746031746031746,0.25925925925925924,0.20105820105820105,0.23222748815165878,0.23696682464454977,0.1943127962085308,0.18222222222222223,0.19555555555555557,0.21333333333333335,0.19889502762430938,0.3149171270718232,0.20994475138121546,0.17391304347826086,0.19254658385093168,0.2795031055900621,0.30412371134020616,0.15463917525773196,0.19072164948453607,0.18446601941747573,0.1796116504854369,0.25728155339805825,0.16956521739130434,0.2391304347826087,0.21304347826086956,0.2009132420091324,0.2009132420091324,0.273972602739726,0.3147208121827411,0.14213197969543148,0.2436548223350254,0.32142857142857145,0.17857142857142858,0.22023809523809523
0.16494845360824742,0.12886597938144329,0.11855670103092783,0.1893491124260355,0.15384615384615385,0.16568047337278108,0.12322274881516587,0.21800947867298578,0.17535545023696683,0.19900497512437812,0.1691542288557214,0.12935323383084577,0.14634146341463414,0.15121951219512195,0.14634146341463414,0.12946428571428573,0.15178571428571427,0.13392857142857142,0.11282051282051282,0.1641025641025641,0.18461538461538463,0.14210526315789473,0.1368421052631579,0.15789473684210525,0.14942528735632185,0.1839080459770115,0.20114942528735633,0.1888412017167382,0.12875536480686695,0.1459227467811159,0.14666666666666667,0.1288888888888889,0.20444444444444446,0.12682926829268293,0.17073170731707318,0.16097560975609757,0.17525773195876287,0.15979381443298968,0.14432989690721648,0.15263157894736842,0.20526315789473684,0.10526315789473684,0.11891891891891893,0.23243243243243245,0.14054054054054055,0.1407035175879397,0.1658291457286432,0.20603015075376885,0.12807881773399016,0.18719211822660098,0.11330049261083744,0.19672131147540983,0.16939890710382513,0.16393442622950818,0.12396694214876033,0.15289256198347106,0.15289256198347106,0.1111111111111111,0.08465608465608465,0.23809523809523808,0.16113744075829384,0.11374407582938388,0.1895734597156398,0.16444444444444445,0.09777777777777778,0.19555555555555557,0.16022099447513813,0.143646408839779,0.18232044198895028,0.14906832298136646,0.2422360248447205,0.09937888198757763,0.1958762886597938,0.10824742268041238,0.24742268041237114,0.16990291262135923,0.1262135922330097,0.1553398058252427,0.13478260869565217,0.16956521739130434,0.1565217391304348,0.1552511415525114,0.1278538812785388,0.1780821917808219,0.1319796954314721,0.12690355329949238,0.19796954314720813,0.08928571428571429,0.23809523809523808,0.19047619047619047
0.30412371134020616,0.27319587628865977,0.34536082474226804,0.27218934911242604,0.5088757396449705,0.15384615384615385,0.26540284360189575,0.36018957345971564,0.3033175355450237,0.263681592039801,0.24875621890547264,0.373134328358209,0.4292682926829268,0.2048780487804878,0.2634146341463415,0.46875,0.25892857142857145,0.18303571428571427,0.3076923076923077,0.24615384615384617,0.3487179487179487,0.3631578947368421,0.33157894736842103,0.24210526315789474,0.3103448275862069,0.2988505747126437,0.25862068965517243,0.2832618025751073,0.33047210300429186,0.33047210300429186,0.24888888888888888,0.36444444444444446,0.28,0.3853658536585366,0.34146341463414637,0.2097560975609756,0.4381443298969072,0.24742268041237114,0.24742268041237114,0.29473684210526313,0.3631578947368421,0.30526315789473685,0.2648648648648649,0.372972972972973,0.2918918918918919,0.3316582914572864,0.25125628140703515,0.33668341708542715,0.22660098522167488,0.3399014778325123,0.3399014778325123,0.17486338797814208,0.3005464480874317,0.44808743169398907,0.35537190082644626,0.39669421487603307,0.16942148760330578,0.3544973544973545,0.21693121693121692,0.37566137566137564,0.4028436018957346,0.3080568720379147,0.1943127962085308,0.37333333333333335,0.23555555555555555,0.3288888888888889,0.3149171270718232,0.3756906077348066,0.1878453038674033,0.2795031055900621,0.40372670807453415,0.2546583850931677,0.32989690721649484,0.32989690721649484,0.28865979381443296,0.21359223300970873,0.39805825242718446,0.3155339805825243,0.3173913043478261,0.3173913043478261,0.3,0.3926940639269406,0.3105022831050228,0.2511415525114155,0.37055837563451777,0.2182741116751269,0.3401015228426396,0.27380952380952384,0.38095238095238093,0.23809523809523808
0.23195876288659795,0.29896907216494845,0.3865979381443299,0.33727810650887574,0.2958579881656805,0.2485207100591716,0.2938388625592417,0.26066350710900477,0.3791469194312796,0.26865671641791045,0.27860696517412936,0.38308457711442784,0.28780487804878047,0.25853658536585367,0.4195121951219512,0.38392857142857145,0.28125,0.27232142857142855,0.21025641025641026,0.3230769230769231,0.28717948717948716,0.3368421052631579,0.3157894736842105,0.28421052631578947,0.21839080459770116,0.3333333333333333,0.367816091954023,0.2575107296137339,0.2703862660944206,0.4248927038626609,0.36,0.24,0.29777777777777775,0.3902439024390244,0.24878048780487805,0.3121951219512195,0.4072164948453608,0.31443298969072164,0.1958762886597938,0.21578947368421053,0.2736842105263158,0.4052631578947368,0.31351351351351353,0.40540540540540543,0.21621621621621623,0.21105527638190955,0.3165829145728643,0.38190954773869346,0.31527093596059114,0.22660098522167488,0.33004926108374383,0.23497267759562843,0.29508196721311475,0.3989071038251366,0.23140495867768596,0.29338842975206614,0.34710743801652894,0.2751322751322751,0.3915343915343915,0.24338624338624337,0.36492890995260663,0.1990521327014218,0.36018957345971564,0.28888888888888886,0.2577777777777778,0.36,0.3314917127071823,0.2596685082872928,0.32044198895027626,0.2422360248447205,0.32919254658385094,0.34782608695652173,0.3247422680412371,0.28350515463917525,0.34536082474226804,0.3300970873786408,0.21359223300970873,0.33495145631067963,0.25217391304347825,0.27391304347826084,0.3782608695652174,0.410958904109589,0.2648401826484018,0.2648401826484018,0.4365482233502538,0.23857868020304568,0.24873096446700507,0.2916666666666667,0.38095238095238093,0.2916666666666667
0.3247422680412371,0.35051546391752575,0.26804123711340205,0.28402366863905326,0.378698224852071,0.2781065088757396,0.4597156398104265,0.2938388625592417,0.1943127962085308,0.24875621890547264,0.3582089552238806,0.3383084577114428,0.36585365853658536,0.21951219512195122,0.36097560975609755,0.24107142857142858,0.3482142857142857,0.36160714285714285,0.2923076923076923,0.46153846153846156,0.2153846153846154,0.4421052631578947,0.2789473684210526,0.23684210526315788,0.3505747126436782,0.25287356321839083,0.28735632183908044,0.34763948497854075,0.2703862660944206,0.351931330472103,0.27111111111111114,0.3022222222222222,0.37333333333333335,0.3853658536585366,0.2731707317073171,0.32682926829268294,0.4381443298969072,0.2422680412371134,0.27835051546391754,0.3,0.3736842105263158,0.29473684210526313,0.42162162162162165,0.20540540540540542,0.31351351351351353,0.3165829145728643,0.3869346733668342,0.2814070351758794,0.43349753694581283,0.23645320197044334,0.30049261083743845,0.4207650273224044,0.31693989071038253,0.22404371584699453,0.32231404958677684,0.24793388429752067,0.359504132231405,0.2751322751322751,0.3968253968253968,0.23809523809523808,0.35545023696682465,0.3175355450236967,0.3127962085308057,0.39555555555555555,0.28444444444444444,0.28444444444444444,0.2983425414364641,0.3756906077348066,0.24861878453038674,0.33540372670807456,0.2981366459627329,0.2857142857142857,0.32989690721649484,0.4329896907216495,0.18556701030927836,0.38349514563106796,0.23300970873786409,0.35436893203883496,0.29130434782608694,0.28695652173913044,0.3347826086956522,0.3013698630136986,0.3470319634703196,0.2968036529680365,0.26903553299492383,0.233502538071066,0.467005076142132,0.31547619047619047,0.3392857142857143,0.3273809523809524
0.23711340206185566,0.3917525773195876,0.27835051546391754,0.27218934911242604,0.28994082840236685,0.33136094674556216,0.32701421800947866,0.22274881516587677,0.35545023696682465,0.2885572139303483,0.29850746268656714,0.25870646766169153,0.33658536585365856,0.3121951219512195,0.2682926829268293,0.29910714285714285,0.22767857142857142,0.36607142857142855,0.2358974358974359,0.23076923076923078,0.48717948717948717,0.23157894736842105,0.3473684210526316,0.3263157894736842,0.20114942528735633,0.3505747126436782,0.23563218390804597,0.34334763948497854,0.13733905579399142,0.4592274678111588,0.25333333333333335,0.29333333333333333,0.3111111111111111,0.15121951219512195,0.2926829268292683,0.47804878048780486,0.22164948453608246,0.29381443298969073,0.41237113402061853,0.3473684210526316,0.3473684210526316,0.23157894736842105,0.34594594594594597,0.21081081081081082,0.3567567567567568,0.45226130653266333,0.24120603015075376,0.20100502512562815,0.3399014778325123,0.3645320197044335,0.2019704433497537,0.3770491803278688,0.24043715846994534,0.2786885245901639,0.2809917355371901,0.2892561983471074,0.35537190082644626,0.25925925925925924,0.31216931216931215,0.328042328042328,0.23696682464454977,0.3127962085308057,0.3222748815165877,0.31555555555555553,0.27111111111111114,0.3466666666666667,0.19889502762430938,0.27624309392265195,0.4419889502762431,0.2670807453416149,0.3167701863354037,0.30434782608695654,0.3865979381443299,0.26288659793814434,0.2422680412371134,0.2524271844660194,0.32038834951456313,0.3106796116504854,0.2608695652173913,0.2217391304347826,0.3695652173913043,0.2968036529680365,0.3059360730593607,0.3150684931506849,0.2639593908629442,0.27411167512690354,0.38578680203045684,0.23809523809523808,0.3630952380952381,0.24404761904761904
0.26804123711340205,0.3865979381443299,0.26804123711340205,0.28402366863905326,0.28994082840236685,0.3609467455621302,0.4549763033175355,0.22748815165876776,0.3033175355450237,0.31840796019900497,0.3482587064676617,0.263681592039801,0.2926829268292683,0.25853658536585367,0.40487804878048783,0.32589285714285715,0.29910714285714285,0.3392857142857143,0.49230769230769234,0.23076923076923078,0.24615384615384617,0.2578947368421053,0.3526315789473684,0.3526315789473684,0.3563218390804598,0.3160919540229885,0.26436781609195403,0.351931330472103,0.3562231759656652,0.22746781115879827,0.4222222222222222,0.25333333333333335,0.26666666666666666,0.28780487804878047,0.2682926829268293,0.35609756097560974,0.25257731958762886,0.422680412371134,0.28350515463917525,0.2578947368421053,0.3105263157894737,0.3684210526315789,0.2594594594594595,0.35135135135135137,0.2918918918918919,0.36683417085427134,0.2864321608040201,0.2964824120603015,0.2019704433497537,0.30049261083743845,0.3842364532019704,0.2677595628415301,0.4644808743169399,0.20218579234972678,0.2975206611570248,0.2892561983471074,0.3347107438016529,0.37037037037037035,0.31216931216931215,0.2804232804232804,0.3222748815165877,0.24644549763033174,0.3981042654028436,0.36444444444444446,0.3377777777777778,0.24888888888888888,0.35359116022099446,0.30939226519337015,0.30386740331491713,0.38509316770186336,0.20496894409937888,0.32298136645962733,0.30412371134020616,0.37628865979381443,0.28350515463917525,0.2815533980582524,0.2912621359223301,0.36893203883495146,0.30869565217391304,0.32608695652173914,0.30869565217391304,0.273972602739726,0.2511415525114155,0.4063926940639269,0.467005076142132,0.26903553299492383,0.2436548223350254,0.26785714285714285,0.4107142857142857,0.30952380952380953
0.30412371134020616,0.30927835051546393,0.3402061855670103,0.33727810650887574,0.2485207100591716,0.33727810650887574,0.24644549763033174,0.3412322274881517,0.32701421800947866,0.32338308457711445,0.2835820895522388,0.3283582089552239,0.4292682926829268,0.2731707317073171,0.2634146341463415,0.3169642857142857,0.28125,0.3482142857142857,0.38461538461538464,0.3230769230769231,0.26666666666666666,0.28421052631578947,0.3894736842105263,0.24736842105263157,0.29310344827586204,0.2471264367816092,0.40229885057471265,0.38197424892703863,0.2918454935622318,0.2875536480686695,0.30666666666666664,0.24,0.36444444444444446,0.34146341463414637,0.2780487804878049,0.32682926829268294,0.33505154639175255,0.34536082474226804,0.28350515463917525,0.41578947368421054,0.26842105263157895,0.24736842105263157,0.40540540540540543,0.24864864864864866,0.2864864864864865,0.21105527638190955,0.49748743718592964,0.25125628140703515,0.3793103448275862,0.3103448275862069,0.270935960591133,0.40437158469945356,0.2677595628415301,0.273224043715847,0.2975206611570248,0.4628099173553719,0.2190082644628099,0.21693121693121692,0.4444444444444444,0.31216931216931215,0.24170616113744076,0.41232227488151657,0.3033175355450237,0.2577777777777778,0.4444444444444444,0.2577777777777778,0.2596685082872928,0.3370165745856354,0.3425414364640884,0.2919254658385093,0.2732919254658385,0.36645962732919257,0.4072164948453608,0.35051546391752575,0.211340206185567,0.2669902912621359,0.33495145631067963,0.3640776699029126,0.20869565217391303,0.3782608695652174,0.3739130434782609,0.273972602739726,0.3424657534246575,0.3515981735159817,0.25888324873096447,0.27918781725888325,0.41624365482233505,0.31547619047619047,0.38095238095238093,0.25595238095238093
