r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,32806,9702,2034,30020,8559,1919,23581,3905,1677,25736,6308,1740,25768,5409,1753,29131,6185,1861,33155,8722,2038,29967,5625,1870,28820,6594,1852,28720,5346,1810,27102,4829,1779,30912,9914,1976,27859,3229,1761,30218,4073,1833,22584,6481,1722,28248,5199,1802,29797,6826,1884,28077,3174,1773,24948,4872,1725,27860,8271,1855,27871,7783,1870,23309,4604,1668,32085,7472,1994,28050,7423,1854,28380,4267,1804,24761,5184,1718,32200,7343,1935,31616,9194,1959,34512,9350,2072,24625,4260,1679
2,21211,4506,1598,32740,6305,1991,21508,3151,1609,28088,4887,1822,28598,7620,1843,20988,3422,1626,28728,8590,1898,32722,10329,2045,23400,1521,1592,28611,7658,1855,27064,8627,1858,30844,10250,2026,21533,5492,1628,23943,4693,1697,30052,7955,1918,26646,4910,1766,27691,7463,1866,19626,6107,1654,26436,3610,1710,30375,5903,1907,32043,8840,1970,26425,4372,1747,33012,8374,2022,24587,6309,1753,30675,8082,1940,32412,9381,1993,34695,11208,2103,33197,9348,2044,29456,7138,1898,29213,3364,1834
3,26478,7831,1817,28420,5201,1790,27883,8113,1819,34260,8947,2046,29493,6068,1830,28941,3294,1796,24424,7151,1744,29221,4461,1826,23366,4126,1649,30893,7714,1937,23583,5282,1689,32018,9788,2003,34084,9185,2054,32483,9714,2035,24465,4203,1653,22667,5051,1673,24193,5375,1688,28653,4115,1818,24491,7434,1768,29409,9649,1929,27496,7857,1808,25979,7883,1783,24487,7749,1788,32363,10359,2022,26955,6195,1811,26108,1448,1672,32298,10259,2012,27985,7147,1843,33003,10525,2006,33563,8079,2047
4,20173,5707,1599,22120,4563,1641,28205,3136,1792,22191,6459,1690,27935,5884,1828,23665,4574,1641,19355,4739,1571,25022,1724,1685,23732,2464,1656,28336,2635,1787,22846,3302,1614,27850,3340,1757,32761,10411,2046,23714,4682,1690,27951,6920,1833,34738,10984,2091,24358,7641,1758,26428,5194,1779,25009,6924,1769,18102,3141,1516,19782,4497,1601,30604,7943,1910,33097,10300,2042,33382,10677,2056,30700,8083,1951,27842,7566,1813,30027,7853,1912,32748,10091,2027,25223,7504,1773,23465,6485,1713
5,30968,9469,1912,29083,8660,1872,25922,3699,1716,29104,8568,1919,24201,5945,1721,24664,3943,1678,33087,10260,2034,26484,5064,1769,25519,6302,1761,30388,7725,1922,22829,6935,1738,22531,6187,1688,34146,10690,2074,23017,6432,1665,26701,7746,1821,30052,7841,1907,31947,8961,1977,26194,6915,1801,34090,10486,2065,21816,6054,1683,34538,10369,2078,21094,5323,1641,28351,7233,1862,32589,9114,2031,24322,6723,1740,24790,7160,1753,34164,10994,2072,28162,5512,1824,31928,6661,1952,31058,4001,1890
6,34321,10436,2072,30405,8564,1947,29061,7533,1875,25393,8241,1839,28280,9084,1866,34473,10770,2068,21431,5224,1604,34668,9796,2078,33888,8358,2040,31952,9243,2005,28160,6451,1830,34852,11092,2083,33278,8097,2022,32293,10027,2032,31485,10184,2011,26097,7305,1818,32391,9759,2025,29640,8830,1879,33812,11167,2087,21535,4698,1620,27222,5885,1764,25845,6130,1780,21949,2817,1626,25050,5190,1726,32768,9016,2036,34795,10965,2111,33046,9587,2001,28666,5836,1838,23345,1709,1651,27346,7790,1840
7,22452,3132,1631,24231,7937,1777,29416,9140,1911,20776,3582,1581,31718,10482,2046,16638,4643,1555,31600,10246,2005,25257,5228,1741,23519,7640,1745,27895,8218,1863,28662,9290,1869,25424,1906,1687,30142,5369,1890,33556,6928,2014,34505,11069,2116,27971,4101,1788,23675,7754,1767,34922,9609,2089,30512,9146,1952,23828,5125,1674,30713,9670,1976,25293,8372,1823,31290,5064,1934,33964,10073,2051,31379,6758,1958,28755,6360,1836,32578,9844,2038,28670,8847,1888,25142,7266,1763,31093,5531,1927
8,29102,8746,1841,25580,3258,1713,29822,7687,1901,23021,4563,1610,34144,10366,2077,25572,1942,1682,18927,3904,1547,32529,9169,2012,31229,7580,1965,26343,8398,1837,23871,6932,1732,23797,7884,1744,32383,10212,2035,31014,9917,1949,28621,7076,1834,19744,4152,1574,29906,8873,1935,28308,3773,1797,22689,6373,1668,22089,5807,1648,33828,9467,2037,21400,4417,1643,33976,9712,2064,22400,6465,1706,27825,7702,1841,30848,4956,1922,32336,10119,2029,33406,4857,1996,20276,6468,1674,35246,6322,2103
9,24030,6002,1726,29569,9677,1947,21874,6810,1715,32196,8860,2001,26058,6186,1770,23582,5692,1675,29431,9753,1950,24696,6299,1733,29851,9602,1961,29906,5938,1878,31017,8941,1956,28184,7368,1819,28735,9526,1915,31232,10131,2005,27582,6829,1825,22639,5586,1656,25978,3065,1714,25306,6079,1747,24275,7122,1763,20418,4651,1598,27770,8330,1852,28253,8409,1875,26062,8576,1795,22422,4348,1642,35995,6757,2106,29723,7021,1901,27960,7475,1813,23415,7267,1697,29581,3449,1820,29181,9318,1939
10,31854,5063,1934,28167,8681,1881,28980,8052,1889,22849,4674,1653,34792,9786,2087,24540,1626,1653,23356,6424,1679,23175,5971,1690,28341,6925,1840,24124,4784,1690,20401,5555,1636,23983,6819,1735,29771,5260,1829,29537,2456,1822,32799,10641,2049,26738,7210,1808,28669,9390,1880,31231,5073,1941,35238,7717,2064,30155,5348,1883,27385,7292,1787,31814,10050,2023,21916,6073,1678,27842,7525,1867,26882,3241,1739,27219,3539,1764,33702,8814,2038,28145,5826,1825,25821,7247,1796,28942,7677,1853
