x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.2681818181818182,0.24545454545454545,0.45454545454545453,0.2727272727272727,0.2777777777777778,0.40404040404040403,0.18072289156626506,0.3795180722891566,0.39156626506024095,0.3755656108597285,0.34841628959276016,0.25339366515837103,0.19555555555555557,0.4266666666666667,0.3377777777777778,0.38823529411764707,0.22941176470588234,0.3,0.30660377358490565,0.3443396226415094,0.30660377358490565,0.2564102564102564,0.3247863247863248,0.36752136752136755,0.2903225806451613,0.3387096774193548,0.29838709677419356,0.16666666666666666,0.44907407407407407,0.37962962962962965,0.17098445595854922,0.2538860103626943,0.5647668393782384,0.17326732673267325,0.43564356435643564,0.36633663366336633,0.35911602209944754,0.27071823204419887,0.3370165745856354,0.3875,0.2875,0.2833333333333333,0.460093896713615,0.19248826291079812,0.3192488262910798,0.30845771144278605,0.2736318407960199,0.3482587064676617,0.15789473684210525,0.5789473684210527,0.2324561403508772,0.17,0.525,0.255,0.36597938144329895,0.32989690721649484,0.2422680412371134,0.19879518072289157,0.3192771084337349,0.42771084337349397,0.25853658536585367,0.23414634146341465,0.4878048780487805,0.22842639593908629,0.350253807106599,0.3756345177664975,0.35353535353535354,0.3434343434343434,0.26262626262626265,0.26804123711340205,0.41237113402061853,0.28865979381443296,0.2032967032967033,0.21428571428571427,0.5439560439560439,0.2613065326633166,0.32663316582914576,0.3768844221105528,0.3014354066985646,0.2966507177033493,0.3253588516746411,0.2898550724637681,0.30434782608695654,0.3671497584541063,0.2107843137254902,0.4068627450980392,0.3480392156862745,0.27722772277227725,0.33663366336633666,0.3564356435643564
0.2409090909090909,0.2636363636363636,0.30454545454545456,0.25252525252525254,0.22727272727272727,0.2222222222222222,0.19879518072289157,0.24096385542168675,0.3072289156626506,0.25339366515837103,0.2986425339366516,0.2895927601809955,0.26666666666666666,0.28888888888888886,0.2,0.27058823529411763,0.2411764705882353,0.28823529411764703,0.25471698113207547,0.25,0.2028301886792453,0.3162393162393162,0.2905982905982906,0.21794871794871795,0.23790322580645162,0.23790322580645162,0.2661290322580645,0.3472222222222222,0.2037037037037037,0.3194444444444444,0.39896373056994816,0.26424870466321243,0.21761658031088082,0.32673267326732675,0.22772277227722773,0.2623762376237624,0.292817679558011,0.19337016574585636,0.3314917127071823,0.25833333333333336,0.325,0.2875,0.36619718309859156,0.27230046948356806,0.27699530516431925,0.23880597014925373,0.23383084577114427,0.2935323383084577,0.3157894736842105,0.22807017543859648,0.24561403508771928,0.26,0.215,0.305,0.23711340206185566,0.3711340206185567,0.27319587628865977,0.25903614457831325,0.3072289156626506,0.25903614457831325,0.3024390243902439,0.23414634146341465,0.3121951219512195,0.2639593908629442,0.3553299492385787,0.25380710659898476,0.24242424242424243,0.29797979797979796,0.31313131313131315,0.29381443298969073,0.32989690721649484,0.2422680412371134,0.25274725274725274,0.25824175824175827,0.2967032967032967,0.25125628140703515,0.271356783919598,0.32663316582914576,0.37320574162679426,0.24880382775119617,0.20095693779904306,0.28502415458937197,0.30434782608695654,0.2946859903381642,0.21568627450980393,0.29901960784313725,0.37745098039215685,0.2623762376237624,0.28217821782178215,0.2871287128712871
0.37272727272727274,0.30454545454545456,0.21818181818181817,0.36363636363636365,0.3181818181818182,0.2222222222222222,0.26506024096385544,0.3373493975903614,0.3192771084337349,0.2081447963800905,0.28054298642533937,0.34841628959276016,0.23555555555555555,0.23555555555555555,0.38222222222222224,0.2823529411764706,0.2411764705882353,0.3941176470588235,0.3160377358490566,0.3490566037735849,0.2641509433962264,0.3333333333333333,0.358974358974359,0.23076923076923078,0.27419354838709675,0.34274193548387094,0.25806451612903225,0.3425925925925926,0.3194444444444444,0.25,0.2694300518134715,0.29015544041450775,0.32124352331606215,0.4207920792079208,0.2623762376237624,0.26732673267326734,0.2983425414364641,0.2430939226519337,0.3370165745856354,0.30833333333333335,0.24583333333333332,0.3458333333333333,0.3145539906103286,0.3004694835680751,0.3004694835680751,0.3781094527363184,0.208955223880597,0.34328358208955223,0.2631578947368421,0.2543859649122807,0.2149122807017544,0.31,0.365,0.24,0.31958762886597936,0.29896907216494845,0.23195876288659795,0.3674698795180723,0.37349397590361444,0.20481927710843373,0.24390243902439024,0.36097560975609755,0.25365853658536586,0.25888324873096447,0.30456852791878175,0.350253807106599,0.29797979797979796,0.2828282828282828,0.2676767676767677,0.34536082474226804,0.30927835051546393,0.27319587628865977,0.27472527472527475,0.31868131868131866,0.33516483516483514,0.2613065326633166,0.25125628140703515,0.2964824120603015,0.3827751196172249,0.22009569377990432,0.32057416267942584,0.37681159420289856,0.2560386473429952,0.2898550724637681,0.22549019607843138,0.30392156862745096,0.30392156862745096,0.37623762376237624,0.24752475247524752,0.29207920792079206
0.35909090909090907,0.3,0.2636363636363636,0.23737373737373738,0.41919191919191917,0.2828282828282828,0.3313253012048193,0.3313253012048193,0.2289156626506024,0.22624434389140272,0.31221719457013575,0.36199095022624433,0.24888888888888888,0.30666666666666664,0.3466666666666667,0.3,0.3352941176470588,0.28823529411764703,0.25471698113207547,0.3584905660377358,0.27358490566037735,0.32051282051282054,0.31196581196581197,0.29914529914529914,0.2701612903225806,0.3588709677419355,0.3024193548387097,0.2361111111111111,0.39814814814814814,0.3148148148148148,0.24870466321243523,0.43005181347150256,0.27461139896373055,0.46534653465346537,0.31683168316831684,0.18316831683168316,0.292817679558011,0.24861878453038674,0.32044198895027626,0.3,0.43333333333333335,0.2375,0.27230046948356806,0.3051643192488263,0.3615023474178404,0.3034825870646766,0.263681592039801,0.373134328358209,0.2982456140350877,0.3333333333333333,0.3157894736842105,0.235,0.32,0.36,0.33505154639175255,0.31443298969072164,0.25257731958762886,0.25903614457831325,0.35542168674698793,0.3192771084337349,0.40487804878048783,0.24878048780487805,0.28780487804878047,0.39086294416243655,0.23857868020304568,0.3096446700507614,0.2878787878787879,0.26262626262626265,0.35353535353535354,0.23195876288659795,0.29381443298969073,0.36082474226804123,0.31868131868131866,0.32967032967032966,0.3076923076923077,0.3417085427135678,0.32160804020100503,0.24623115577889448,0.3014354066985646,0.22488038277511962,0.3588516746411483,0.34782608695652173,0.21739130434782608,0.33816425120772947,0.27941176470588236,0.3333333333333333,0.3137254901960784,0.3811881188118812,0.3118811881188119,0.26732673267326734
0.2590909090909091,0.23636363636363636,0.2318181818181818,0.25757575757575757,0.23232323232323232,0.2727272727272727,0.30120481927710846,0.19879518072289157,0.20481927710843373,0.2895927601809955,0.17194570135746606,0.3393665158371041,0.28888888888888886,0.15555555555555556,0.36,0.2823529411764706,0.2235294117647059,0.2647058823529412,0.27358490566037735,0.18867924528301888,0.2783018867924528,0.2948717948717949,0.21367521367521367,0.31196581196581197,0.20967741935483872,0.27419354838709675,0.3225806451612903,0.2638888888888889,0.21296296296296297,0.2638888888888889,0.26424870466321243,0.27461139896373055,0.26424870466321243,0.30198019801980197,0.22772277227722773,0.28217821782178215,0.23204419889502761,0.2541436464088398,0.27071823204419887,0.225,0.22916666666666666,0.35,0.2112676056338028,0.2300469483568075,0.27699530516431925,0.4527363184079602,0.21393034825870647,0.21393034825870647,0.21052631578947367,0.2719298245614035,0.2894736842105263,0.24,0.265,0.225,0.25773195876288657,0.30927835051546393,0.2422680412371134,0.3132530120481928,0.18674698795180722,0.1927710843373494,0.23902439024390243,0.18536585365853658,0.32682926829268294,0.24873096446700507,0.2182741116751269,0.24873096446700507,0.2474747474747475,0.2777777777777778,0.23232323232323232,0.29896907216494845,0.20618556701030927,0.29381443298969073,0.31868131868131866,0.1978021978021978,0.25274725274725274,0.2964824120603015,0.2562814070351759,0.21608040201005024,0.2966507177033493,0.2679425837320574,0.22966507177033493,0.24154589371980675,0.26570048309178745,0.22705314009661837,0.22549019607843138,0.24509803921568626,0.3480392156862745,0.22772277227722773,0.3415841584158416,0.22772277227722773
0.2636363636363636,0.31363636363636366,0.35,0.26262626262626265,0.3282828282828283,0.2777777777777778,0.28313253012048195,0.29518072289156627,0.3674698795180723,0.3031674208144796,0.3031674208144796,0.3574660633484163,0.32,0.28,0.31555555555555553,0.2411764705882353,0.3235294117647059,0.37058823529411766,0.32075471698113206,0.3113207547169811,0.2971698113207547,0.2564102564102564,0.32905982905982906,0.3418803418803419,0.31451612903225806,0.2903225806451613,0.27419354838709675,0.24074074074074073,0.3472222222222222,0.33796296296296297,0.2538860103626943,0.36787564766839376,0.30569948186528495,0.32673267326732675,0.3217821782178218,0.3217821782178218,0.34806629834254144,0.2983425414364641,0.30939226519337015,0.23333333333333334,0.30416666666666664,0.37083333333333335,0.36619718309859156,0.30985915492957744,0.2300469483568075,0.4079601990049751,0.2935323383084577,0.23383084577114427,0.2543859649122807,0.3157894736842105,0.35526315789473684,0.385,0.275,0.26,0.4020618556701031,0.32989690721649484,0.22164948453608246,0.41566265060240964,0.25903614457831325,0.21686746987951808,0.3121951219512195,0.3024390243902439,0.25365853658536586,0.3248730964467005,0.2893401015228426,0.2639593908629442,0.2828282828282828,0.3838383838383838,0.29292929292929293,0.25773195876288657,0.3556701030927835,0.30927835051546393,0.3076923076923077,0.2857142857142857,0.26373626373626374,0.2914572864321608,0.23115577889447236,0.4221105527638191,0.2535885167464115,0.37799043062200954,0.291866028708134,0.34299516908212563,0.25120772946859904,0.3526570048309179,0.3088235294117647,0.36764705882352944,0.27941176470588236,0.37623762376237624,0.3415841584158416,0.20297029702970298
0.20909090909090908,0.2772727272727273,0.32727272727272727,0.2828282828282828,0.30303030303030304,0.2828282828282828,0.3072289156626506,0.25301204819277107,0.24096385542168675,0.23529411764705882,0.2171945701357466,0.23529411764705882,0.26666666666666666,0.3111111111111111,0.28888888888888886,0.2529411764705882,0.27647058823529413,0.3,0.23113207547169812,0.330188679245283,0.2783018867924528,0.2948717948717949,0.1752136752136752,0.34615384615384615,0.23387096774193547,0.2862903225806452,0.2782258064516129,0.37037037037037035,0.2777777777777778,0.25,0.23834196891191708,0.2849740932642487,0.2538860103626943,0.32673267326732675,0.2079207920792079,0.2376237623762376,0.23756906077348067,0.3370165745856354,0.32044198895027626,0.375,0.22083333333333333,0.2708333333333333,0.30985915492957744,0.24413145539906103,0.2300469483568075,0.22885572139303484,0.22388059701492538,0.36318407960199006,0.2807017543859649,0.2675438596491228,0.2807017543859649,0.325,0.18,0.23,0.26804123711340205,0.2422680412371134,0.32989690721649484,0.3072289156626506,0.23493975903614459,0.3072289156626506,0.23902439024390243,0.22926829268292684,0.25853658536585367,0.27918781725888325,0.2182741116751269,0.3248730964467005,0.30303030303030304,0.24242424242424243,0.2777777777777778,0.29381443298969073,0.27835051546391754,0.23711340206185566,0.33516483516483514,0.25824175824175827,0.25824175824175827,0.2964824120603015,0.2562814070351759,0.33668341708542715,0.24401913875598086,0.27751196172248804,0.3062200956937799,0.33816425120772947,0.25120772946859904,0.28019323671497587,0.31862745098039214,0.1715686274509804,0.3480392156862745,0.24752475247524752,0.36633663366336633,0.23267326732673269
0.15454545454545454,0.12727272727272726,0.18181818181818182,0.15656565656565657,0.22727272727272727,0.14646464646464646,0.13253012048192772,0.1927710843373494,0.12048192771084337,0.19909502262443438,0.17647058823529413,0.19909502262443438,0.19555555555555557,0.13333333333333333,0.12444444444444444,0.21764705882352942,0.17058823529411765,0.14705882352941177,0.14622641509433962,0.1320754716981132,0.2169811320754717,0.1623931623931624,0.1794871794871795,0.1794871794871795,0.14516129032258066,0.18548387096774194,0.2056451612903226,0.11574074074074074,0.1574074074074074,0.16203703703703703,0.15025906735751296,0.15025906735751296,0.18652849740932642,0.1485148514851485,0.16831683168316833,0.18811881188118812,0.23204419889502761,0.13259668508287292,0.143646408839779,0.175,0.125,0.19583333333333333,0.1643192488262911,0.1784037558685446,0.18779342723004694,0.15422885572139303,0.23880597014925373,0.15920398009950248,0.19298245614035087,0.18859649122807018,0.12280701754385964,0.155,0.16,0.135,0.20103092783505155,0.21649484536082475,0.10824742268041238,0.16265060240963855,0.18674698795180722,0.1686746987951807,0.2,0.1024390243902439,0.11707317073170732,0.20812182741116753,0.17766497461928935,0.1065989847715736,0.18686868686868688,0.18181818181818182,0.11616161616161616,0.11855670103092783,0.18041237113402062,0.15979381443298968,0.0989010989010989,0.24725274725274726,0.12637362637362637,0.1708542713567839,0.19597989949748743,0.10050251256281408,0.13875598086124402,0.0861244019138756,0.20574162679425836,0.14009661835748793,0.15942028985507245,0.1497584541062802,0.18627450980392157,0.1323529411764706,0.12745098039215685,0.14356435643564355,0.21287128712871287,0.2079207920792079
0.22727272727272727,0.32727272727272727,0.2909090909090909,0.36363636363636365,0.30808080808080807,0.26262626262626265,0.27710843373493976,0.21084337349397592,0.41566265060240964,0.2895927601809955,0.3438914027149321,0.248868778280543,0.2222222222222222,0.38222222222222224,0.3333333333333333,0.27058823529411763,0.37058823529411766,0.24705882352941178,0.3632075471698113,0.25,0.28773584905660377,0.33760683760683763,0.24786324786324787,0.2905982905982906,0.2540322580645161,0.3024193548387097,0.2701612903225806,0.24537037037037038,0.36574074074074076,0.32407407407407407,0.3316062176165803,0.2694300518134715,0.27979274611398963,0.33663366336633666,0.26732673267326734,0.2623762376237624,0.30939226519337015,0.2596685082872928,0.24861878453038674,0.37916666666666665,0.2375,0.3333333333333333,0.3333333333333333,0.2863849765258216,0.27699530516431925,0.27860696517412936,0.2736318407960199,0.31840796019900497,0.2412280701754386,0.34210526315789475,0.3201754385964912,0.33,0.31,0.245,0.29896907216494845,0.21649484536082475,0.4020618556701031,0.28313253012048195,0.3072289156626506,0.3493975903614458,0.2097560975609756,0.36097560975609755,0.2926829268292683,0.30456852791878175,0.30456852791878175,0.3350253807106599,0.30808080808080807,0.2474747474747475,0.3282828282828283,0.36082474226804123,0.24742268041237114,0.31958762886597936,0.34615384615384615,0.25274725274725274,0.24175824175824176,0.32663316582914576,0.2663316582914573,0.32663316582914576,0.31100478468899523,0.22966507177033493,0.33014354066985646,0.2898550724637681,0.2898550724637681,0.30434782608695654,0.29411764705882354,0.3627450980392157,0.2549019607843137,0.36633663366336633,0.25742574257425743,0.3069306930693069
0.2727272727272727,0.20454545454545456,0.38181818181818183,0.2777777777777778,0.2777777777777778,0.21717171717171718,0.2710843373493976,0.2891566265060241,0.3433734939759036,0.2171945701357466,0.2986425339366516,0.2986425339366516,0.32,0.2222222222222222,0.3333333333333333,0.27058823529411763,0.31176470588235294,0.2823529411764706,0.3443396226415094,0.2688679245283019,0.27358490566037735,0.2948717948717949,0.2222222222222222,0.3162393162393162,0.2701612903225806,0.3467741935483871,0.3064516129032258,0.28703703703703703,0.4166666666666667,0.25462962962962965,0.3471502590673575,0.35751295336787564,0.22279792746113988,0.27722772277227725,0.3465346534653465,0.3217821782178218,0.281767955801105,0.3149171270718232,0.287292817679558,0.30833333333333335,0.2833333333333333,0.32083333333333336,0.3474178403755869,0.3286384976525822,0.215962441314554,0.2885572139303483,0.31343283582089554,0.29850746268656714,0.36403508771929827,0.2894736842105263,0.2543859649122807,0.365,0.275,0.25,0.4020618556701031,0.28350515463917525,0.2422680412371134,0.3132530120481928,0.24096385542168675,0.3614457831325301,0.25853658536585367,0.34146341463414637,0.33658536585365856,0.2639593908629442,0.29949238578680204,0.3248730964467005,0.4444444444444444,0.2828282828282828,0.18686868686868688,0.30927835051546393,0.26288659793814434,0.3402061855670103,0.32967032967032966,0.23076923076923078,0.29120879120879123,0.271356783919598,0.35175879396984927,0.2562814070351759,0.28708133971291866,0.3062200956937799,0.28708133971291866,0.3140096618357488,0.30917874396135264,0.2608695652173913,0.31862745098039214,0.2696078431372549,0.27450980392156865,0.2524752475247525,0.25742574257425743,0.3910891089108911
