r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20726,5486,1499,36577,7386,1924,35284,10314,1899,24323,2713,1496,35126,10081,1883,32167,8425,1797,24778,5479,1579,30646,9886,1779,25624,2999,1547,25973,6886,1633,30478,5523,1688,32878,5760,1753,31852,10079,1816,27557,8048,1683,26190,6075,1629,34963,10675,1912,25532,2329,1537,31942,4950,1717,26670,6259,1562,20562,5441,1459,27879,8943,1688,32154,5631,1752,31093,9216,1792,36488,10226,1920,23287,6336,1539,30768,4360,1709,34948,11489,1940,24327,1907,1489,26641,6937,1634,29045,3641,1627
2,23655,6698,1517,36845,11047,1956,33723,10942,1886,32556,7644,1777,30545,9617,1795,27191,7689,1655,36914,11887,1957,33682,10502,1885,33393,7681,1843,21885,4961,1508,36800,9624,1965,29607,6998,1715,37243,9993,1959,21693,2722,1374,26114,6845,1625,23873,2786,1490,26839,6511,1650,30285,6572,1683,31706,6481,1730,33473,3839,1786,32686,9328,1843,29707,9065,1754,27199,7777,1664,34487,7560,1881,27126,4596,1610,29147,8876,1729,34462,8172,1816,31951,3826,1696,31198,10191,1810,31181,4906,1720
3,30959,9856,1778,30560,5214,1687,31701,6348,1764,29707,7059,1705,35379,11041,1922,25009,5076,1578,28725,4497,1661,34457,9368,1904,31433,9691,1784,27219,7040,1642,35556,11612,1943,31621,10406,1860,24906,6549,1605,26753,8554,1659,34869,10752,1905,33063,8793,1830,30189,7451,1674,35782,11102,1924,35169,11267,1920,33488,7557,1831,34698,6508,1871,20741,3141,1423,20739,6142,1452,33971,11164,1912,21297,2544,1389,31579,8482,1785,32615,5280,1789,35126,11091,1929,36906,11484,1977,30727,6070,1682
4,29100,6893,1710,29251,8417,1733,26200,5314,1574,30923,4781,1711,31901,9941,1817,34923,11266,1922,28103,7539,1717,25537,8441,1676,31041,4382,1701,22239,6025,1531,21654,5312,1514,30446,9439,1754,34816,9997,1892,36657,9761,1921,29223,5615,1688,24326,7688,1622,36129,11509,1956,27267,3161,1587,21616,6336,1524,31931,5424,1754,30582,8375,1773,27950,4756,1575,30326,4859,1645,31405,7031,1739,27560,5590,1632,33855,11193,1912,36572,11484,1952,30872,9769,1802,29226,9153,1761,32890,9025,1836
5,21294,6438,1515,29066,9092,1734,36880,10357,1967,36790,8626,1961,23506,6926,1587,23587,6430,1546,27481,6126,1627,22295,4402,1472,27547,5401,1628,29635,9236,1761,32748,5311,1784,29938,9844,1759,29052,8851,1722,20116,5165,1462,29630,5426,1690,31942,8045,1769,32658,8885,1818,31938,8963,1783,27157,8841,1705,32035,7437,1797,33745,6973,1854,30877,6348,1713,26857,7488,1624,34719,11232,1927,31441,9789,1752,27971,6749,1656,35007,11239,1923,24679,3569,1490,34069,5403,1819,29245,6961,1685
6,34348,8245,1875,33010,8547,1826,36737,8673,1956,21819,5259,1486,27386,8175,1685,24857,5367,1568,28709,7065,1672,34420,10738,1896,24212,2068,1502,25992,6051,1617,32021,5479,1735,30916,9222,1793,28565,4155,1633,20311,4529,1425,29361,4745,1666,27710,7635,1689,25535,7245,1651,20523,5660,1501,35899,11015,1954,30418,2787,1654,25282,3072,1562,33692,11137,1910,31322,9147,1792,35304,7491,1857,27605,8642,1693,29352,5751,1660,33593,8702,1822,31118,7013,1724,27827,4569,1634,17958,4583,1407
7,35805,7187,1915,30743,5593,1709,21018,6029,1498,27674,5836,1664,27783,2495,1538,36002,8848,1913,25093,6539,1598,32741,6579,1789,33006,8893,1843,28138,7185,1675,25577,5119,1590,26559,8288,1664,30445,9937,1797,31620,5486,1752,32217,9034,1798,33416,3880,1806,28188,4967,1624,25084,4422,1541,31550,10257,1853,32400,7090,1786,21485,2991,1448,34046,9939,1839,29305,4388,1642,37019,10727,1953,36100,9337,1927,27571,8241,1689,31040,9868,1790,26680,1505,1511,30023,8680,1745,26983,6413,1628
8,29057,4760,1616,32904,7353,1818,26835,8806,1716,26312,6391,1633,28875,8678,1731,29272,5271,1653,25654,8450,1623,33648,9646,1849,26360,6398,1609,29161,9021,1757,30583,7544,1711,27751,7729,1678,36495,10626,1916,34201,6475,1824,24498,7624,1603,32644,7847,1803,23311,6975,1576,29632,8936,1732,26412,2171,1532,22372,6924,1535,22697,3539,1493,32698,10535,1857,34896,11045,1912,35031,11080,1935,26892,7760,1610,36982,8701,1940,36142,10887,1950,31097,9169,1789,22185,4275,1471,25224,7651,1640
9,25538,6439,1613,33894,10014,1866,23860,6816,1531,34484,9619,1817,26735,5006,1576,25156,6153,1605,27047,7352,1664,32589,7210,1791,28611,4575,1656,26882,3867,1574,28054,1950,1567,28148,4338,1638,33909,10837,1897,35797,11599,1937,29091,4640,1640,24695,8014,1629,30067,7932,1765,35496,11646,1963,29069,8446,1721,29846,4520,1637,31229,5834,1728,21649,4508,1448,19580,2038,1395,36241,10369,1917,32554,10362,1826,27474,7986,1682,30890,8387,1720,34079,10757,1873,36321,11209,1951,26908,5216,1627
10,33446,7017,1795,27330,5499,1623,35559,11296,1950,28867,2896,1594,33033,6546,1789,27106,5895,1621,34963,10843,1883,34291,9729,1879,28066,7795,1650,28026,7419,1668,28852,8123,1710,28558,5532,1673,24147,3637,1528,27109,6543,1650,20800,5257,1456,36209,8114,1914,32555,7425,1756,24145,2974,1512,31668,8815,1798,37160,12129,1969,30860,4025,1703,29845,7243,1699,30592,8856,1765,31603,8906,1819,34452,6656,1868,31467,7986,1767,33218,10358,1845,32208,9923,1821,33970,7846,1830,21620,6475,1514
