r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,139787,41260,5907,140778,46332,6033,147710,44342,6023,132837,36968,5844,133519,32458,5661,120061,33862,5586,144332,42775,5953,120563,23009,5455,143452,35700,5895,127436,41824,5787,143968,41452,5990,130653,37169,5777,114024,36562,5559,152081,46584,6124,122401,28388,5552,153215,49063,6153,156129,48882,6171,124297,30301,5645,132810,43071,5861,137255,32190,5804,150049,48110,6128,111315,35052,5500,118774,38757,5712,155493,49724,6170,152281,46924,6101,154145,43316,6149,120753,18781,5441,121760,27703,5555,146630,43316,6017,132089,38653,5798
2,145583,36299,5976,112643,15410,5291,150583,48689,6122,100242,29825,5356,140157,42640,5947,139593,43626,5881,123534,25935,5501,115101,29385,5498,153570,48458,6158,128250,35719,5749,127779,32302,5646,148277,36808,6029,149550,48458,6114,147842,40064,5958,109471,30807,5382,130177,40128,5814,122286,39058,5700,126582,20360,5564,121327,26582,5561,142836,37743,5913,147371,30608,5959,118480,36267,5594,124178,30794,5620,140367,46243,5957,131614,43669,5864,154648,49674,6166,138830,40028,5776,130616,40592,5843,132073,41833,5896,116928,33851,5472
3,149728,48345,6147,151343,49978,6155,123076,30983,5607,148703,49217,6143,102882,24283,5144,114905,36315,5546,147737,43466,6029,155471,50252,6190,153312,49665,6167,156645,43947,6173,135102,43852,5963,127507,42301,5891,116792,36435,5599,128152,31605,5713,142605,42535,5949,104552,28884,5378,149993,49397,6154,130313,39568,5800,123741,25174,5557,118101,35109,5630,156761,48525,6201,143396,40317,5953,125106,25025,5540,113309,37613,5655,150918,50000,6124,150809,45189,6060,158249,44834,6215,116999,21743,5444,147939,41462,6070,116405,37486,5645
4,119288,34901,5564,117647,38503,5637,144728,34146,5877,156739,51309,6197,136944,44435,5824,152882,50778,6168,141978,32234,5746,149922,43459,6054,152626,50337,6166,122883,28834,5513,123462,39354,5771,141091,42985,5931,130058,40503,5864,114257,24090,5420,120136,36727,5699,141847,43164,5942,117287,34121,5524,123426,32387,5647,120670,31543,5567,133895,41974,5901,117637,35638,5631,140760,31684,5874,117104,37691,5652,128829,27525,5668,119489,29008,5536,150060,49201,6146,119700,28923,5566,112920,34704,5509,123740,25593,5572,150491,49693,6154
5,115654,34268,5556,123791,36135,5647,122963,38629,5742,130531,38380,5833,158160,38762,6204,156424,44252,6198,118977,36938,5606,151205,36972,5994,116145,26495,5386,132079,36291,5790,144296,39785,5941,117623,38350,5649,117311,37183,5628,125712,37603,5751,124530,40303,5787,129919,36786,5766,152336,50288,6158,136146,44896,5971,119923,38939,5733,150617,49024,6154,118112,37871,5656,140115,45522,6034,115611,36705,5606,112977,30712,5429,155534,47882,6169,135642,43270,5936,152959,45440,6143,128733,38563,5754,119759,33625,5630,143388,46846,6083
6,148849,42069,6084,144422,44144,6009,147501,48769,6150,129219,41140,5840,117117,33529,5441,123984,31847,5624,138200,35994,5858,123287,21181,5492,145624,45813,6025,136608,37310,5807,113701,27927,5417,144124,41349,5908,151640,49462,6152,109756,34547,5478,154214,43447,6155,140998,32664,5801,120075,39397,5758,127587,29484,5605,121903,33479,5672,136777,34002,5811,115125,37570,5599,112682,35072,5585,133038,37674,5836,146032,48260,6105,124413,39224,5718,130514,39645,5852,117372,37104,5670,150409,45501,6120,142515,39208,5891,110845,26719,5391
7,121675,38790,5718,141258,41511,5932,117337,33249,5461,131848,37398,5791,147917,42742,6016,152246,46168,6147,153938,49552,6141,150208,43193,6064,125673,39608,5756,128592,34840,5764,143987,45113,6009,112078,31063,5402,156394,42485,6169,152607,46867,6135,120102,31413,5547,119153,18198,5389,155536,49377,6157,127108,32290,5677,138366,45682,5984,151898,47368,6156,109219,34035,5501,152878,48404,6160,121157,31743,5567,120971,33193,5503,146095,40285,5899,125914,19768,5519,154293,48519,6174,131293,31146,5727,132709,33881,5737,137047,25338,5637
8,143467,35832,5901,122590,40236,5770,141965,44606,5917,135279,35964,5783,142494,39968,5931,141403,44758,6012,121247,33511,5622,117781,22832,5444,157213,44305,6183,135604,44563,5954,119981,36048,5662,149572,49680,6109,140645,46331,5977,147184,47710,6047,110272,34170,5472,128953,37439,5761,157320,45197,6198,148702,40437,6066,154020,46478,6149,114512,35784,5542,109732,25569,5356,116560,37230,5630,117839,35350,5512,139780,36743,5839,121175,27728,5533,144372,37266,5933,153647,50532,6186,126329,24137,5582,113070,26927,5386,154739,50124,6184
9,159269,45731,6211,105225,28416,5309,153743,47823,6157,115674,27215,5432,142889,29326,5851,157581,49204,6206,127439,34249,5660,107975,28235,5334,144622,39364,5937,130950,43212,5862,132793,43838,5911,155976,50201,6196,126181,37790,5719,139046,37097,5783,154518,50795,6199,151387,49095,6130,153435,44537,6147,129529,30558,5669,118862,35306,5594,118584,32915,5617,132421,28386,5687,149188,40472,6074,134954,33721,5720,117683,35859,5506,109351,28093,5194,134817,36359,5842,145245,34302,5957,135001,33357,5781,147292,46698,6037,130248,33982,5765
10,157056,41441,6182,138450,42611,5878,123964,38752,5779,136114,34337,5796,144073,31293,5860,150150,47370,6119,154004,51019,6179,126092,21073,5517,115774,33615,5525,137550,44982,5956,114691,31108,5443,109810,29236,5357,108346,32155,5382,150208,40887,6117,122885,38782,5771,110466,33613,5520,128138,40817,5770,131026,28304,5621,146064,34738,5874,116041,37818,5657,149784,48876,6148,149041,43000,6068,120332,20774,5457,150702,48597,6146,129716,40648,5757,142208,44005,6012,135115,43394,5916,148335,39681,5951,121055,36552,5669,138455,35389,5788
