x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.2564102564102564,0.33974358974358976,0.32051282051282054,0.2553191489361702,0.24113475177304963,0.375886524822695,0.271523178807947,0.24503311258278146,0.24503311258278146,0.23076923076923078,0.3006993006993007,0.3146853146853147,0.3375,0.29375,0.2625,0.20945945945945946,0.42567567567567566,0.25675675675675674,0.1592920353982301,0.48672566371681414,0.2831858407079646,0.23178807947019867,0.1456953642384106,0.48344370860927155,0.2648648648648649,0.22702702702702704,0.34594594594594597,0.22330097087378642,0.3592233009708738,0.3592233009708738,0.31016042780748665,0.3689839572192513,0.26737967914438504,0.24157303370786518,0.3089887640449438,0.29775280898876405,0.1695906432748538,0.36257309941520466,0.3508771929824561,0.1773049645390071,0.2978723404255319,0.3900709219858156,0.2689655172413793,0.32413793103448274,0.296551724137931,0.22580645161290322,0.43010752688172044,0.1935483870967742,0.21656050955414013,0.25477707006369427,0.45222929936305734,0.21951219512195122,0.3780487804878049,0.3475609756097561,0.24675324675324675,0.42207792207792205,0.2597402597402597,0.26666666666666666,0.32666666666666666,0.25333333333333335,0.20408163265306123,0.3673469387755102,0.3401360544217687,0.20625,0.39375,0.275,0.34269662921348315,0.21348314606741572,0.2247191011235955,0.21341463414634146,0.2682926829268293,0.43902439024390244,0.27388535031847133,0.4012738853503185,0.22929936305732485,0.16167664670658682,0.41916167664670656,0.31137724550898205,0.21428571428571427,0.37142857142857144,0.32142857142857145,0.1111111111111111,0.21604938271604937,0.5555555555555556,0.2546583850931677,0.2919254658385093,0.39751552795031053,0.16111111111111112,0.42777777777777776,0.32222222222222224
0.32051282051282054,0.3269230769230769,0.3269230769230769,0.36879432624113473,0.2978723404255319,0.3120567375886525,0.25165562913907286,0.37748344370860926,0.33112582781456956,0.26573426573426573,0.2867132867132867,0.3986013986013986,0.2625,0.28125,0.425,0.3108108108108108,0.3108108108108108,0.34459459459459457,0.3893805309734513,0.30973451327433627,0.22123893805309736,0.33112582781456956,0.3509933774834437,0.26490066225165565,0.3675675675675676,0.23243243243243245,0.31891891891891894,0.4563106796116505,0.24271844660194175,0.2621359223300971,0.37433155080213903,0.25668449197860965,0.32085561497326204,0.38764044943820225,0.3089887640449438,0.28651685393258425,0.30409356725146197,0.2807017543859649,0.39766081871345027,0.2907801418439716,0.3049645390070922,0.3475177304964539,0.3103448275862069,0.2896551724137931,0.32413793103448274,0.3709677419354839,0.34408602150537637,0.23655913978494625,0.4713375796178344,0.2611464968152866,0.2484076433121019,0.21951219512195122,0.3048780487804878,0.39634146341463417,0.44805194805194803,0.2532467532467532,0.23376623376623376,0.3,0.3,0.3333333333333333,0.3945578231292517,0.2653061224489796,0.2925170068027211,0.28125,0.23125,0.425,0.3258426966292135,0.29213483146067415,0.3258426966292135,0.25,0.36585365853658536,0.3048780487804878,0.4012738853503185,0.28662420382165604,0.267515923566879,0.2934131736526946,0.41916167664670656,0.2215568862275449,0.2785714285714286,0.35,0.30714285714285716,0.2839506172839506,0.345679012345679,0.3395061728395062,0.2546583850931677,0.38509316770186336,0.2981366459627329,0.4111111111111111,0.29444444444444445,0.25555555555555554
0.25,0.26282051282051283,0.2692307692307692,0.2624113475177305,0.2765957446808511,0.2624113475177305,0.3973509933774834,0.2251655629139073,0.23178807947019867,0.27972027972027974,0.32867132867132864,0.2097902097902098,0.16875,0.21875,0.43125,0.31756756756756754,0.17567567567567569,0.24324324324324326,0.2920353982300885,0.2831858407079646,0.3008849557522124,0.37748344370860926,0.25165562913907286,0.17880794701986755,0.2918918918918919,0.23243243243243245,0.24864864864864866,0.2815533980582524,0.22330097087378642,0.2524271844660194,0.2887700534759358,0.2727272727272727,0.2727272727272727,0.28651685393258425,0.2808988764044944,0.2303370786516854,0.30994152046783624,0.22807017543859648,0.2982456140350877,0.2978723404255319,0.2695035460992908,0.2553191489361702,0.15172413793103448,0.2689655172413793,0.25517241379310346,0.24193548387096775,0.26344086021505375,0.23655913978494625,0.1910828025477707,0.34394904458598724,0.22929936305732485,0.22560975609756098,0.31097560975609756,0.2804878048780488,0.2922077922077922,0.2857142857142857,0.22727272727272727,0.22,0.22,0.30666666666666664,0.24489795918367346,0.24489795918367346,0.2789115646258503,0.3,0.225,0.25,0.19101123595505617,0.3146067415730337,0.2808988764044944,0.3475609756097561,0.27439024390243905,0.1951219512195122,0.3503184713375796,0.21656050955414013,0.2484076433121019,0.40119760479041916,0.17365269461077845,0.19161676646706588,0.19285714285714287,0.2714285714285714,0.2857142857142857,0.36419753086419754,0.18518518518518517,0.29012345679012347,0.2795031055900621,0.2919254658385093,0.2484472049689441,0.18333333333333332,0.3055555555555556,0.3
0.28205128205128205,0.1987179487179487,0.21153846153846154,0.19148936170212766,0.24113475177304963,0.2624113475177305,0.1986754966887417,0.2913907284768212,0.2847682119205298,0.2727272727272727,0.1958041958041958,0.2937062937062937,0.21875,0.2125,0.23125,0.27702702702702703,0.1554054054054054,0.23648648648648649,0.336283185840708,0.2743362831858407,0.24778761061946902,0.2251655629139073,0.23178807947019867,0.2582781456953642,0.17297297297297298,0.2918918918918919,0.2756756756756757,0.18446601941747573,0.3106796116504854,0.2815533980582524,0.3155080213903743,0.24598930481283424,0.20320855614973263,0.33146067415730335,0.2696629213483146,0.24157303370786518,0.24561403508771928,0.3333333333333333,0.25146198830409355,0.23404255319148937,0.2907801418439716,0.2553191489361702,0.2413793103448276,0.30344827586206896,0.22758620689655173,0.26881720430107525,0.1935483870967742,0.1989247311827957,0.42038216560509556,0.21019108280254778,0.2229299363057325,0.2804878048780488,0.27439024390243905,0.18292682926829268,0.24025974025974026,0.2857142857142857,0.2532467532467532,0.32666666666666666,0.21333333333333335,0.28,0.1564625850340136,0.2857142857142857,0.2653061224489796,0.225,0.35625,0.2125,0.4101123595505618,0.19101123595505617,0.21348314606741572,0.23780487804878048,0.25,0.2682926829268293,0.17834394904458598,0.21019108280254778,0.2229299363057325,0.1317365269461078,0.33532934131736525,0.31736526946107785,0.2,0.24285714285714285,0.2357142857142857,0.345679012345679,0.18518518518518517,0.22839506172839505,0.19254658385093168,0.30434782608695654,0.22981366459627328,0.25,0.21666666666666667,0.3055555555555556
0.1346153846153846,0.12179487179487179,0.1346153846153846,0.1276595744680851,0.09219858156028368,0.11347517730496454,0.12582781456953643,0.1390728476821192,0.10596026490066225,0.08391608391608392,0.1888111888111888,0.1048951048951049,0.1375,0.1625,0.175,0.13513513513513514,0.11486486486486487,0.17567567567567569,0.04424778761061947,0.168141592920354,0.1415929203539823,0.15894039735099338,0.13245033112582782,0.11258278145695365,0.15675675675675677,0.12972972972972974,0.11891891891891893,0.1262135922330097,0.0970873786407767,0.1650485436893204,0.1711229946524064,0.21390374331550802,0.11229946524064172,0.10112359550561797,0.14606741573033707,0.11797752808988764,0.10526315789473684,0.15789473684210525,0.11695906432748537,0.05673758865248227,0.15602836879432624,0.2198581560283688,0.10344827586206896,0.11724137931034483,0.1310344827586207,0.13440860215053763,0.13440860215053763,0.15591397849462366,0.17197452229299362,0.10828025477707007,0.12101910828025478,0.1951219512195122,0.1524390243902439,0.18292682926829268,0.15584415584415584,0.1038961038961039,0.12987012987012986,0.11333333333333333,0.12666666666666668,0.12666666666666668,0.14285714285714285,0.1564625850340136,0.14285714285714285,0.125,0.05625,0.13125,0.12359550561797752,0.1348314606741573,0.09550561797752809,0.12195121951219512,0.10975609756097561,0.22560975609756098,0.2356687898089172,0.11464968152866242,0.11464968152866242,0.11377245508982035,0.0718562874251497,0.10179640718562874,0.15,0.19285714285714287,0.1,0.11728395061728394,0.1728395061728395,0.08641975308641975,0.17391304347826086,0.16149068322981366,0.11801242236024845,0.10555555555555556,0.14444444444444443,0.09444444444444444
0.3076923076923077,0.28846153846153844,0.3333333333333333,0.23404255319148937,0.375886524822695,0.2907801418439716,0.2913907284768212,0.2913907284768212,0.23178807947019867,0.23776223776223776,0.32167832167832167,0.40559440559440557,0.26875,0.3625,0.3,0.2702702702702703,0.31756756756756754,0.34459459459459457,0.415929203539823,0.36283185840707965,0.1592920353982301,0.23841059602649006,0.3509933774834437,0.32450331125827814,0.2702702702702703,0.32972972972972975,0.32432432432432434,0.2815533980582524,0.23300970873786409,0.44660194174757284,0.40641711229946526,0.17647058823529413,0.37967914438502676,0.25842696629213485,0.25280898876404495,0.43258426966292135,0.34502923976608185,0.32748538011695905,0.2573099415204678,0.2907801418439716,0.3829787234042553,0.2553191489361702,0.3586206896551724,0.2413793103448276,0.32413793103448274,0.3172043010752688,0.2903225806451613,0.3172043010752688,0.2611464968152866,0.3184713375796178,0.36942675159235666,0.25609756097560976,0.25609756097560976,0.4329268292682927,0.2077922077922078,0.34415584415584416,0.42857142857142855,0.32666666666666666,0.32,0.3,0.2857142857142857,0.2925170068027211,0.3469387755102041,0.2875,0.36875,0.3,0.30337078651685395,0.20786516853932585,0.43820224719101125,0.2682926829268293,0.2865853658536585,0.3597560975609756,0.2802547770700637,0.31210191082802546,0.3503184713375796,0.2754491017964072,0.3652694610778443,0.2874251497005988,0.4,0.2357142857142857,0.3,0.2654320987654321,0.32098765432098764,0.30864197530864196,0.453416149068323,0.2546583850931677,0.2422360248447205,0.29444444444444445,0.36666666666666664,0.3055555555555556
0.30128205128205127,0.3076923076923077,0.27564102564102566,0.3049645390070922,0.3120567375886525,0.2553191489361702,0.24503311258278146,0.25165562913907286,0.31788079470198677,0.3146853146853147,0.32867132867132864,0.18181818181818182,0.30625,0.24375,0.26875,0.27702702702702703,0.33783783783783783,0.25,0.3805309734513274,0.18584070796460178,0.22123893805309736,0.2185430463576159,0.1986754966887417,0.423841059602649,0.24864864864864866,0.1783783783783784,0.3783783783783784,0.21359223300970873,0.3106796116504854,0.3786407766990291,0.2620320855614973,0.22459893048128343,0.24064171122994651,0.2808988764044944,0.29213483146067415,0.1853932584269663,0.30994152046783624,0.29239766081871343,0.30409356725146197,0.22695035460992907,0.3191489361702128,0.20567375886524822,0.27586206896551724,0.36551724137931035,0.21379310344827587,0.2956989247311828,0.27956989247311825,0.27956989247311825,0.24203821656050956,0.2611464968152866,0.3057324840764331,0.3048780487804878,0.2682926829268293,0.2865853658536585,0.3181818181818182,0.2727272727272727,0.2857142857142857,0.36666666666666664,0.20666666666666667,0.2,0.2108843537414966,0.30612244897959184,0.3197278911564626,0.19375,0.36875,0.2875,0.3651685393258427,0.25842696629213485,0.19662921348314608,0.21951219512195122,0.29878048780487804,0.31097560975609756,0.25477707006369427,0.25477707006369427,0.3184713375796178,0.25149700598802394,0.3413173652694611,0.23353293413173654,0.32857142857142857,0.22857142857142856,0.2785714285714286,0.2839506172839506,0.2222222222222222,0.3271604938271605,0.391304347826087,0.22981366459627328,0.3105590062111801,0.28888888888888886,0.3111111111111111,0.2611111111111111
0.3269230769230769,0.2692307692307692,0.36538461538461536,0.3049645390070922,0.2765957446808511,0.3617021276595745,0.4105960264900662,0.24503311258278146,0.304635761589404,0.2867132867132867,0.3356643356643357,0.3146853146853147,0.33125,0.3375,0.275,0.23648648648648649,0.3108108108108108,0.4189189189189189,0.2831858407079646,0.40707964601769914,0.2743362831858407,0.33774834437086093,0.304635761589404,0.31125827814569534,0.33513513513513515,0.23783783783783785,0.32432432432432434,0.4174757281553398,0.23300970873786409,0.2815533980582524,0.2994652406417112,0.20320855614973263,0.40106951871657753,0.3089887640449438,0.3258426966292135,0.3146067415730337,0.1695906432748538,0.4269005847953216,0.3391812865497076,0.2978723404255319,0.3475177304964539,0.2765957446808511,0.32413793103448274,0.3448275862068966,0.30344827586206896,0.22580645161290322,0.3709677419354839,0.3602150537634409,0.3184713375796178,0.3057324840764331,0.33121019108280253,0.4024390243902439,0.2865853658536585,0.2804878048780488,0.33116883116883117,0.3116883116883117,0.3181818181818182,0.26,0.3333333333333333,0.34,0.2108843537414966,0.3129251700680272,0.42857142857142855,0.38125,0.26875,0.3,0.37640449438202245,0.25280898876404495,0.3146067415730337,0.35365853658536583,0.25,0.36585365853658536,0.31210191082802546,0.29936305732484075,0.29936305732484075,0.3532934131736527,0.3592814371257485,0.25748502994011974,0.38571428571428573,0.24285714285714285,0.30714285714285716,0.3148148148148148,0.25925925925925924,0.35802469135802467,0.33540372670807456,0.34782608695652173,0.2795031055900621,0.31666666666666665,0.36666666666666664,0.25555555555555554
0.358974358974359,0.33974358974358976,0.23076923076923078,0.3191489361702128,0.28368794326241137,0.3829787234042553,0.32450331125827814,0.36423841059602646,0.271523178807947,0.36363636363636365,0.2937062937062937,0.32167832167832167,0.36875,0.35625,0.26875,0.27702702702702703,0.35135135135135137,0.31756756756756754,0.17699115044247787,0.5221238938053098,0.24778761061946902,0.2251655629139073,0.4105960264900662,0.2847682119205298,0.2594594594594595,0.3621621621621622,0.34054054054054056,0.27184466019417475,0.3300970873786408,0.3883495145631068,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.34831460674157305,0.29775280898876405,0.3258426966292135,0.391812865497076,0.24561403508771928,0.3216374269005848,0.3971631205673759,0.36879432624113473,0.2127659574468085,0.3448275862068966,0.2482758620689655,0.3793103448275862,0.3172043010752688,0.3870967741935484,0.2956989247311828,0.3630573248407643,0.2802547770700637,0.34394904458598724,0.25,0.34146341463414637,0.3597560975609756,0.2922077922077922,0.3246753246753247,0.2857142857142857,0.26666666666666666,0.32666666666666666,0.36666666666666664,0.38095238095238093,0.272108843537415,0.3197278911564626,0.2125,0.3375,0.4125,0.34831460674157305,0.3089887640449438,0.2752808988764045,0.23780487804878048,0.3353658536585366,0.3597560975609756,0.3821656050955414,0.24203821656050956,0.3184713375796178,0.2634730538922156,0.41916167664670656,0.281437125748503,0.2785714285714286,0.3357142857142857,0.3357142857142857,0.2962962962962963,0.2962962962962963,0.36419753086419754,0.2546583850931677,0.40372670807453415,0.32919254658385094,0.3,0.36666666666666664,0.31666666666666665
0.12179487179487179,0.20512820512820512,0.2564102564102564,0.14893617021276595,0.19858156028368795,0.14893617021276595,0.1456953642384106,0.19205298013245034,0.1390728476821192,0.16783216783216784,0.17482517482517482,0.13286713286713286,0.1625,0.19375,0.20625,0.16891891891891891,0.10810810810810811,0.14864864864864866,0.07079646017699115,0.12389380530973451,0.08849557522123894,0.09271523178807947,0.1986754966887417,0.12582781456953643,0.1945945945945946,0.20540540540540542,0.1891891891891892,0.11650485436893204,0.1650485436893204,0.18446601941747573,0.25668449197860965,0.22459893048128343,0.12299465240641712,0.2303370786516854,0.1404494382022472,0.20224719101123595,0.14619883040935672,0.21052631578947367,0.1286549707602339,0.24113475177304963,0.1773049645390071,0.19148936170212766,0.15172413793103448,0.2482758620689655,0.15862068965517243,0.17204301075268819,0.21505376344086022,0.13440860215053763,0.21019108280254778,0.1337579617834395,0.1464968152866242,0.15853658536585366,0.21951219512195122,0.20121951219512196,0.18831168831168832,0.18181818181818182,0.14285714285714285,0.23333333333333334,0.10666666666666667,0.15333333333333332,0.23129251700680273,0.1836734693877551,0.14285714285714285,0.2125,0.15,0.1125,0.21910112359550563,0.17415730337078653,0.1404494382022472,0.08536585365853659,0.18292682926829268,0.18292682926829268,0.11464968152866242,0.1592356687898089,0.2802547770700637,0.19760479041916168,0.11377245508982035,0.1497005988023952,0.10714285714285714,0.17142857142857143,0.20714285714285716,0.19753086419753085,0.16666666666666666,0.16666666666666666,0.2111801242236025,0.20496894409937888,0.18012422360248448,0.18888888888888888,0.12777777777777777,0.15
