x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.12025316455696203,0.1518987341772152,0.15822784810126583,0.09554140127388536,0.17197452229299362,0.10191082802547771,0.10967741935483871,0.23225806451612904,0.11612903225806452,0.06701030927835051,0.1958762886597938,0.12371134020618557,0.12727272727272726,0.20606060606060606,0.07272727272727272,0.08536585365853659,0.14634146341463414,0.14634146341463414,0.15555555555555556,0.1111111111111111,0.16296296296296298,0.11392405063291139,0.12025316455696203,0.25949367088607594,0.15384615384615385,0.04895104895104895,0.21678321678321677,0.07746478873239436,0.176056338028169,0.13380281690140844,0.07514450867052024,0.24277456647398843,0.19653179190751446,0.09166666666666666,0.13333333333333333,0.15833333333333333,0.10526315789473684,0.11695906432748537,0.15789473684210525,0.11728395061728394,0.1111111111111111,0.2777777777777778,0.15527950310559005,0.18012422360248448,0.15527950310559005,0.07142857142857142,0.3,0.11428571428571428,0.11188811188811189,0.1888111888111888,0.13286713286713286,0.06756756756756757,0.14864864864864866,0.14189189189189189,0.07317073170731707,0.24390243902439024,0.09146341463414634,0.07222222222222222,0.1388888888888889,0.23333333333333334,0.15217391304347827,0.14130434782608695,0.14130434782608695,0.09202453987730061,0.2085889570552147,0.11042944785276074,0.07514450867052024,0.2947976878612717,0.19653179190751446,0.11956521739130435,0.10869565217391304,0.20652173913043478,0.16374269005847952,0.12280701754385964,0.19298245614035087,0.15060240963855423,0.1144578313253012,0.13253012048192772,0.11797752808988764,0.19662921348314608,0.12921348314606743,0.061224489795918366,0.1564625850340136,0.1564625850340136,0.08333333333333333,0.16025641025641027,0.21794871794871795,0.13333333333333333,0.1393939393939394,0.10303030303030303
0.0759493670886076,0.0949367088607595,0.06329113924050633,0.08917197452229299,0.07006369426751592,0.012738853503184714,0.09032258064516129,0.07741935483870968,0.05161290322580645,0.1134020618556701,0.03608247422680412,0.10309278350515463,0.06060606060606061,0.024242424242424242,0.08484848484848485,0.07317073170731707,0.04878048780487805,0.06707317073170732,0.08148148148148149,0.037037037037037035,0.02962962962962963,0.0759493670886076,0.04430379746835443,0.11392405063291139,0.04895104895104895,0.11188811188811189,0.027972027972027972,0.08450704225352113,0.08450704225352113,0.035211267605633804,0.06358381502890173,0.06358381502890173,0.011560693641618497,0.075,0.041666666666666664,0.06666666666666667,0.08187134502923976,0.05847953216374269,0.07017543859649122,0.05555555555555555,0.09259259259259259,0.05555555555555555,0.06832298136645963,0.07453416149068323,0.049689440993788817,0.04285714285714286,0.06428571428571428,0.04285714285714286,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.07432432432432433,0.05405405405405406,0.07432432432432433,0.054878048780487805,0.042682926829268296,0.0975609756097561,0.06111111111111111,0.09444444444444444,0.08888888888888889,0.10326086956521739,0.05434782608695652,0.06521739130434782,0.11042944785276074,0.049079754601226995,0.0736196319018405,0.04046242774566474,0.046242774566473986,0.07514450867052024,0.043478260869565216,0.059782608695652176,0.08152173913043478,0.09941520467836257,0.03508771929824561,0.07017543859649122,0.09036144578313253,0.0783132530120482,0.07228915662650602,0.09550561797752809,0.07865168539325842,0.08426966292134831,0.06802721088435375,0.047619047619047616,0.07482993197278912,0.04487179487179487,0.038461538461538464,0.04487179487179487,0.06666666666666667,0.09090909090909091,0.048484848484848485
0.34177215189873417,0.3037974683544304,0.2848101265822785,0.22929936305732485,0.36942675159235666,0.33121019108280253,0.2645161290322581,0.3161290322580645,0.3741935483870968,0.27835051546391754,0.28350515463917525,0.30927835051546393,0.2909090909090909,0.43636363636363634,0.2,0.31097560975609756,0.32926829268292684,0.3170731707317073,0.362962962962963,0.3333333333333333,0.25925925925925924,0.3987341772151899,0.25316455696202533,0.2721518987341772,0.3076923076923077,0.3356643356643357,0.2867132867132867,0.2746478873239437,0.28169014084507044,0.3873239436619718,0.2832369942196532,0.3468208092485549,0.3063583815028902,0.4,0.275,0.275,0.26900584795321636,0.2982456140350877,0.3567251461988304,0.29012345679012347,0.3271604938271605,0.345679012345679,0.2732919254658385,0.39751552795031053,0.2360248447204969,0.22857142857142856,0.36428571428571427,0.34285714285714286,0.2867132867132867,0.3146853146853147,0.3076923076923077,0.3918918918918919,0.34459459459459457,0.21621621621621623,0.3231707317073171,0.2621951219512195,0.32926829268292684,0.35555555555555557,0.2833333333333333,0.29444444444444445,0.28804347826086957,0.33695652173913043,0.28804347826086957,0.3374233128834356,0.36809815950920244,0.26993865030674846,0.2832369942196532,0.32947976878612717,0.3236994219653179,0.30978260869565216,0.29891304347826086,0.33695652173913043,0.2982456140350877,0.23391812865497075,0.38011695906432746,0.37349397590361444,0.25903614457831325,0.26506024096385544,0.38764044943820225,0.29775280898876405,0.2808988764044944,0.3129251700680272,0.2585034013605442,0.3469387755102041,0.26282051282051283,0.28846153846153844,0.391025641025641,0.3939393939393939,0.2727272727272727,0.23636363636363636
0.37341772151898733,0.15822784810126583,0.36075949367088606,0.34394904458598724,0.29936305732484075,0.25477707006369427,0.27741935483870966,0.27741935483870966,0.3032258064516129,0.28350515463917525,0.24742268041237114,0.3247422680412371,0.28484848484848485,0.2727272727272727,0.3696969696969697,0.29878048780487804,0.3719512195121951,0.23780487804878048,0.28888888888888886,0.2222222222222222,0.3925925925925926,0.3670886075949367,0.2848101265822785,0.2974683544303797,0.2517482517482518,0.27972027972027974,0.4125874125874126,0.3873239436619718,0.20422535211267606,0.3028169014084507,0.2774566473988439,0.21965317919075145,0.3815028901734104,0.2,0.49166666666666664,0.20833333333333334,0.36257309941520466,0.2807017543859649,0.25146198830409355,0.3395061728395062,0.3148148148148148,0.2777777777777778,0.2981366459627329,0.2670807453416149,0.36024844720496896,0.2357142857142857,0.2571428571428571,0.44285714285714284,0.2517482517482518,0.2937062937062937,0.4125874125874126,0.39864864864864863,0.2635135135135135,0.24324324324324326,0.4146341463414634,0.22560975609756098,0.29878048780487804,0.45,0.2611111111111111,0.22777777777777777,0.3858695652173913,0.18478260869565216,0.3532608695652174,0.3006134969325153,0.32515337423312884,0.27607361963190186,0.2774566473988439,0.27167630057803466,0.34104046242774566,0.2826086956521739,0.28804347826086957,0.3423913043478261,0.29239766081871343,0.30994152046783624,0.3333333333333333,0.18674698795180722,0.41566265060240964,0.27710843373493976,0.23595505617977527,0.3089887640449438,0.33146067415730335,0.32653061224489793,0.32653061224489793,0.25170068027210885,0.3076923076923077,0.3782051282051282,0.21794871794871795,0.2909090909090909,0.28484848484848485,0.3393939393939394
0.2721518987341772,0.3037974683544304,0.3670886075949367,0.2802547770700637,0.2802547770700637,0.31210191082802546,0.21935483870967742,0.23870967741935484,0.49032258064516127,0.27835051546391754,0.37628865979381443,0.29381443298969073,0.3151515151515151,0.2727272727272727,0.37575757575757573,0.3231707317073171,0.2682926829268293,0.2804878048780488,0.31851851851851853,0.22962962962962963,0.32592592592592595,0.310126582278481,0.33544303797468356,0.2911392405063291,0.27972027972027974,0.2937062937062937,0.3916083916083916,0.36619718309859156,0.30985915492957744,0.2676056338028169,0.27167630057803466,0.2832369942196532,0.3815028901734104,0.30833333333333335,0.36666666666666664,0.25,0.25146198830409355,0.39766081871345027,0.29239766081871343,0.3333333333333333,0.3888888888888889,0.2037037037037037,0.2981366459627329,0.3416149068322981,0.2919254658385093,0.3357142857142857,0.36428571428571427,0.25,0.3776223776223776,0.3146853146853147,0.23776223776223776,0.27702702702702703,0.22972972972972974,0.4594594594594595,0.3597560975609756,0.2804878048780488,0.29878048780487804,0.2777777777777778,0.36666666666666664,0.3055555555555556,0.29891304347826086,0.28804347826086957,0.33695652173913043,0.32515337423312884,0.2883435582822086,0.31901840490797545,0.2658959537572254,0.37572254335260113,0.28901734104046245,0.25,0.33152173913043476,0.33695652173913043,0.32748538011695905,0.2982456140350877,0.2982456140350877,0.26506024096385544,0.40963855421686746,0.2891566265060241,0.2752808988764045,0.42696629213483145,0.2640449438202247,0.2585034013605442,0.3333333333333333,0.3469387755102041,0.28205128205128205,0.3333333333333333,0.27564102564102566,0.23030303030303031,0.43636363636363634,0.2787878787878788
0.13291139240506328,0.15822784810126583,0.1518987341772152,0.21019108280254778,0.1464968152866242,0.1337579617834395,0.2,0.16774193548387098,0.16774193548387098,0.17525773195876287,0.1134020618556701,0.11855670103092783,0.23636363636363636,0.11515151515151516,0.18181818181818182,0.1951219512195122,0.11585365853658537,0.18902439024390244,0.14074074074074075,0.17037037037037037,0.2,0.08860759493670886,0.12658227848101267,0.2468354430379747,0.23776223776223776,0.13986013986013987,0.13286713286713286,0.19718309859154928,0.14788732394366197,0.11267605633802817,0.12138728323699421,0.2138728323699422,0.1329479768786127,0.15,0.09166666666666666,0.15833333333333333,0.15789473684210525,0.19298245614035087,0.1871345029239766,0.1419753086419753,0.22839506172839505,0.1728395061728395,0.16149068322981366,0.13664596273291926,0.14906832298136646,0.19285714285714287,0.15714285714285714,0.15,0.14685314685314685,0.11888111888111888,0.20279720279720279,0.21621621621621623,0.19594594594594594,0.0945945945945946,0.10975609756097561,0.10365853658536585,0.25,0.18333333333333332,0.17222222222222222,0.2,0.14130434782608695,0.20108695652173914,0.125,0.17791411042944785,0.1656441717791411,0.15950920245398773,0.17341040462427745,0.15606936416184972,0.14450867052023122,0.125,0.16847826086956522,0.11413043478260869,0.15204678362573099,0.1111111111111111,0.16374269005847952,0.1566265060240964,0.10843373493975904,0.0963855421686747,0.16853932584269662,0.1404494382022472,0.12921348314606743,0.14285714285714285,0.17687074829931973,0.1292517006802721,0.1346153846153846,0.1794871794871795,0.1346153846153846,0.22424242424242424,0.15151515151515152,0.11515151515151516
0.310126582278481,0.2974683544303797,0.3037974683544304,0.33121019108280253,0.24203821656050956,0.3630573248407643,0.4645161290322581,0.21935483870967742,0.2645161290322581,0.35051546391752575,0.26288659793814434,0.34536082474226804,0.3212121212121212,0.46060606060606063,0.16363636363636364,0.3231707317073171,0.2865853658536585,0.3048780487804878,0.35555555555555557,0.3037037037037037,0.28888888888888886,0.3037974683544304,0.3291139240506329,0.2911392405063291,0.3076923076923077,0.3006993006993007,0.3146853146853147,0.2746478873239437,0.2605633802816901,0.3873239436619718,0.31213872832369943,0.26011560693641617,0.35260115606936415,0.4,0.26666666666666666,0.275,0.3216374269005848,0.30994152046783624,0.29239766081871343,0.3148148148148148,0.2345679012345679,0.3888888888888889,0.40993788819875776,0.22981366459627328,0.2732919254658385,0.3142857142857143,0.2857142857142857,0.35714285714285715,0.38461538461538464,0.25874125874125875,0.3006993006993007,0.23648648648648649,0.41216216216216217,0.25,0.2804878048780488,0.27439024390243905,0.32926829268292684,0.39444444444444443,0.28888888888888886,0.26666666666666666,0.32065217391304346,0.32065217391304346,0.30434782608695654,0.3558282208588957,0.2085889570552147,0.39263803680981596,0.2947976878612717,0.2138728323699422,0.37572254335260113,0.28804347826086957,0.30978260869565216,0.358695652173913,0.3333333333333333,0.29239766081871343,0.30994152046783624,0.2289156626506024,0.39759036144578314,0.30120481927710846,0.37640449438202245,0.30337078651685395,0.2808988764044944,0.30612244897959184,0.35374149659863946,0.2857142857142857,0.2948717948717949,0.3076923076923077,0.3076923076923077,0.23030303030303031,0.37575757575757573,0.36363636363636365
0.21518987341772153,0.310126582278481,0.379746835443038,0.2229299363057325,0.22929936305732485,0.4840764331210191,0.3096774193548387,0.2129032258064516,0.34838709677419355,0.25773195876288657,0.34536082474226804,0.28350515463917525,0.24242424242424243,0.3090909090909091,0.296969696969697,0.2865853658536585,0.3170731707317073,0.32926829268292684,0.3111111111111111,0.2518518518518518,0.3037037037037037,0.310126582278481,0.2721518987341772,0.31645569620253167,0.2727272727272727,0.25874125874125875,0.3146853146853147,0.3591549295774648,0.19718309859154928,0.3732394366197183,0.37572254335260113,0.24277456647398843,0.3352601156069364,0.36666666666666664,0.35,0.20833333333333334,0.3508771929824561,0.30994152046783624,0.2631578947368421,0.3395061728395062,0.22839506172839505,0.35185185185185186,0.2111801242236025,0.3416149068322981,0.33540372670807456,0.2857142857142857,0.36428571428571427,0.24285714285714285,0.36363636363636365,0.2517482517482518,0.2867132867132867,0.27702702702702703,0.2972972972972973,0.33783783783783783,0.2621951219512195,0.3597560975609756,0.23780487804878048,0.26666666666666666,0.4111111111111111,0.26666666666666666,0.28804347826086957,0.266304347826087,0.34782608695652173,0.2822085889570552,0.3067484662576687,0.34355828220858897,0.2947976878612717,0.3352601156069364,0.30057803468208094,0.2554347826086957,0.20108695652173914,0.44565217391304346,0.4093567251461988,0.22807017543859648,0.2982456140350877,0.39156626506024095,0.29518072289156627,0.23493975903614459,0.23595505617977527,0.25842696629213485,0.39325842696629215,0.23809523809523808,0.35374149659863946,0.3333333333333333,0.358974358974359,0.3717948717948718,0.21153846153846154,0.2545454545454545,0.3696969696969697,0.3090909090909091
0.25949367088607594,0.26582278481012656,0.27848101265822783,0.2802547770700637,0.3057324840764331,0.2929936305732484,0.2709677419354839,0.3096774193548387,0.21935483870967742,0.30927835051546393,0.24742268041237114,0.31958762886597936,0.18787878787878787,0.3151515151515151,0.3696969696969697,0.2865853658536585,0.3902439024390244,0.20121951219512196,0.31851851851851853,0.21481481481481482,0.37037037037037035,0.27848101265822783,0.2974683544303797,0.26582278481012656,0.25874125874125875,0.2867132867132867,0.3006993006993007,0.29577464788732394,0.21830985915492956,0.323943661971831,0.30057803468208094,0.21965317919075145,0.37572254335260113,0.36666666666666664,0.25,0.25,0.2807017543859649,0.40350877192982454,0.19883040935672514,0.2345679012345679,0.3765432098765432,0.24074074074074073,0.2360248447204969,0.40993788819875776,0.2546583850931677,0.3,0.35714285714285715,0.3,0.25874125874125875,0.3356643356643357,0.25874125874125875,0.30405405405405406,0.33783783783783783,0.25,0.3475609756097561,0.2621951219512195,0.23170731707317074,0.31666666666666665,0.19444444444444445,0.28888888888888886,0.29891304347826086,0.3641304347826087,0.20652173913043478,0.3374233128834356,0.2822085889570552,0.25153374233128833,0.31213872832369943,0.26011560693641617,0.19653179190751446,0.2554347826086957,0.29891304347826086,0.2717391304347826,0.25146198830409355,0.30994152046783624,0.2573099415204678,0.25903614457831325,0.2891566265060241,0.3313253012048193,0.24157303370786518,0.3651685393258427,0.28651685393258425,0.2585034013605442,0.2925170068027211,0.3333333333333333,0.27564102564102566,0.26282051282051283,0.26282051282051283,0.34545454545454546,0.28484848484848485,0.28484848484848485
0.2468354430379747,0.1962025316455696,0.3227848101265823,0.25477707006369427,0.25477707006369427,0.3503184713375796,0.3032258064516129,0.25161290322580643,0.38064516129032255,0.30412371134020616,0.37628865979381443,0.18041237113402062,0.37575757575757573,0.20606060606060606,0.2787878787878788,0.2804878048780488,0.2926829268292683,0.23170731707317074,0.26666666666666666,0.37777777777777777,0.16296296296296298,0.3291139240506329,0.35443037974683544,0.20253164556962025,0.3006993006993007,0.3076923076923077,0.2727272727272727,0.30985915492957744,0.24647887323943662,0.3380281690140845,0.23699421965317918,0.26011560693641617,0.3988439306358382,0.21666666666666667,0.275,0.38333333333333336,0.30994152046783624,0.2982456140350877,0.21052631578947367,0.3333333333333333,0.38271604938271603,0.2345679012345679,0.34782608695652173,0.2360248447204969,0.30434782608695654,0.18571428571428572,0.32142857142857145,0.39285714285714285,0.23776223776223776,0.24475524475524477,0.35664335664335667,0.32432432432432434,0.2702702702702703,0.27702702702702703,0.21341463414634146,0.34146341463414637,0.2804878048780488,0.38333333333333336,0.21666666666666667,0.28888888888888886,0.3532608695652174,0.24456521739130435,0.2554347826086957,0.22085889570552147,0.36809815950920244,0.26993865030674846,0.2138728323699422,0.3583815028901734,0.31213872832369943,0.29891304347826086,0.2608695652173913,0.2608695652173913,0.22807017543859648,0.30409356725146197,0.2222222222222222,0.3493975903614458,0.24096385542168675,0.2710843373493976,0.25842696629213485,0.24719101123595505,0.398876404494382,0.22448979591836735,0.3129251700680272,0.3197278911564626,0.30128205128205127,0.30128205128205127,0.2948717948717949,0.21212121212121213,0.32727272727272727,0.2787878787878788
