x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.20772946859903382,0.21739130434782608,0.5265700483091788,0.19004524886877827,0.4253393665158371,0.35294117647058826,0.33540372670807456,0.30434782608695654,0.30434782608695654,0.30808080808080807,0.26262626262626265,0.35858585858585856,0.19811320754716982,0.3632075471698113,0.4009433962264151,0.29596412556053814,0.242152466367713,0.4260089686098655,0.2638888888888889,0.2777777777777778,0.375,0.3024390243902439,0.32682926829268294,0.3073170731707317,0.2653061224489796,0.4489795918367347,0.2571428571428571,0.29850746268656714,0.26865671641791045,0.4129353233830846,0.30569948186528495,0.2538860103626943,0.38860103626943004,0.14093959731543623,0.4966442953020134,0.3087248322147651,0.2677595628415301,0.453551912568306,0.22950819672131148,0.18518518518518517,0.4444444444444444,0.30158730158730157,0.3,0.33,0.31,0.2774869109947644,0.4083769633507853,0.2670157068062827,0.13875598086124402,0.4354066985645933,0.40669856459330145,0.14601769911504425,0.4778761061946903,0.3407079646017699,0.3901345291479821,0.3542600896860987,0.21076233183856502,0.20833333333333334,0.3125,0.4166666666666667,0.26720647773279355,0.42105263157894735,0.2388663967611336,0.2535211267605634,0.36619718309859156,0.3380281690140845,0.20361990950226244,0.23529411764705882,0.5158371040723982,0.27906976744186046,0.34418604651162793,0.35348837209302325,0.2850467289719626,0.4252336448598131,0.24766355140186916,0.29411764705882354,0.3665158371040724,0.31221719457013575,0.2641509433962264,0.42452830188679247,0.2688679245283019,0.37606837606837606,0.32905982905982906,0.23931623931623933,0.24742268041237114,0.37628865979381443,0.3556701030927835,0.3868312757201646,0.21810699588477367,0.2962962962962963
0.13043478260869565,0.2608695652173913,0.10144927536231885,0.14479638009049775,0.16289592760180996,0.09954751131221719,0.09316770186335403,0.14906832298136646,0.09937888198757763,0.050505050505050504,0.18181818181818182,0.13131313131313133,0.08962264150943396,0.11320754716981132,0.14622641509433962,0.05829596412556054,0.17040358744394618,0.11659192825112108,0.06944444444444445,0.12037037037037036,0.13425925925925927,0.14634146341463414,0.16585365853658537,0.1024390243902439,0.10612244897959183,0.14285714285714285,0.17551020408163265,0.15920398009950248,0.1044776119402985,0.1691542288557214,0.21761658031088082,0.08290155440414508,0.12953367875647667,0.1610738255033557,0.15436241610738255,0.09395973154362416,0.15300546448087432,0.09836065573770492,0.08743169398907104,0.21164021164021163,0.10582010582010581,0.1111111111111111,0.145,0.155,0.1,0.09947643979057591,0.11518324607329843,0.09424083769633508,0.11004784688995216,0.10526315789473684,0.12440191387559808,0.12389380530973451,0.13716814159292035,0.13274336283185842,0.14349775784753363,0.12556053811659193,0.17040358744394618,0.109375,0.11458333333333333,0.15104166666666666,0.17813765182186234,0.1214574898785425,0.10121457489878542,0.18309859154929578,0.107981220657277,0.20187793427230047,0.14027149321266968,0.09502262443438914,0.09049773755656108,0.12093023255813953,0.12558139534883722,0.13488372093023257,0.102803738317757,0.14485981308411214,0.1308411214953271,0.09954751131221719,0.15384615384615385,0.1583710407239819,0.10849056603773585,0.2358490566037736,0.15566037735849056,0.1282051282051282,0.1452991452991453,0.14102564102564102,0.10824742268041238,0.06701030927835051,0.15463917525773196,0.18930041152263374,0.10699588477366255,0.09053497942386832
0.23671497584541062,0.2222222222222222,0.24154589371980675,0.2398190045248869,0.31221719457013575,0.21266968325791855,0.2919254658385093,0.2236024844720497,0.2608695652173913,0.22727272727272727,0.25252525252525254,0.3181818181818182,0.27358490566037735,0.24528301886792453,0.27358490566037735,0.19730941704035873,0.17937219730941703,0.3991031390134529,0.3101851851851852,0.21296296296296297,0.2824074074074074,0.23902439024390243,0.2682926829268293,0.25365853658536586,0.2530612244897959,0.23673469387755103,0.2693877551020408,0.22388059701492538,0.19402985074626866,0.3383084577114428,0.17616580310880828,0.27461139896373055,0.33678756476683935,0.28859060402684567,0.28859060402684567,0.2214765100671141,0.366120218579235,0.2459016393442623,0.18032786885245902,0.291005291005291,0.31216931216931215,0.18518518518518517,0.36,0.29,0.145,0.20418848167539266,0.3769633507853403,0.3036649214659686,0.2727272727272727,0.23923444976076555,0.33014354066985646,0.20353982300884957,0.28761061946902655,0.2743362831858407,0.22869955156950672,0.32286995515695066,0.27802690582959644,0.23958333333333334,0.3177083333333333,0.25,0.27530364372469635,0.19838056680161945,0.2834008097165992,0.24882629107981222,0.352112676056338,0.22065727699530516,0.2081447963800905,0.24434389140271492,0.3257918552036199,0.2186046511627907,0.3395348837209302,0.21395348837209302,0.18691588785046728,0.3364485981308411,0.3411214953271028,0.23529411764705882,0.24434389140271492,0.27149321266968324,0.19811320754716982,0.3160377358490566,0.25471698113207547,0.2094017094017094,0.25213675213675213,0.29914529914529914,0.31443298969072164,0.20103092783505155,0.30412371134020616,0.30864197530864196,0.23045267489711935,0.32098765432098764
0.36231884057971014,0.26570048309178745,0.2560386473429952,0.24434389140271492,0.28054298642533937,0.31221719457013575,0.2422360248447205,0.2670807453416149,0.34782608695652173,0.25757575757575757,0.26262626262626265,0.35353535353535354,0.24056603773584906,0.25471698113207547,0.4056603773584906,0.36771300448430494,0.31390134529147984,0.24663677130044842,0.3425925925925926,0.24074074074074073,0.3101851851851852,0.3902439024390244,0.23902439024390243,0.2048780487804878,0.2816326530612245,0.2979591836734694,0.22857142857142856,0.27860696517412936,0.3482587064676617,0.30845771144278605,0.38860103626943004,0.23834196891191708,0.24870466321243523,0.24161073825503357,0.3087248322147651,0.33557046979865773,0.2185792349726776,0.33879781420765026,0.28415300546448086,0.37566137566137564,0.21693121693121692,0.3544973544973545,0.26,0.28,0.38,0.27225130890052357,0.18324607329842932,0.44502617801047123,0.31100478468899523,0.2679425837320574,0.31100478468899523,0.26991150442477874,0.26548672566371684,0.3805309734513274,0.2600896860986547,0.2914798206278027,0.21973094170403587,0.25,0.3333333333333333,0.3385416666666667,0.3603238866396761,0.23076923076923078,0.3441295546558704,0.24882629107981222,0.4413145539906103,0.23943661971830985,0.20361990950226244,0.23076923076923078,0.5067873303167421,0.34418604651162793,0.2651162790697674,0.24186046511627907,0.21495327102803738,0.2757009345794392,0.32710280373831774,0.334841628959276,0.27149321266968324,0.28054298642533937,0.30660377358490565,0.3018867924528302,0.2641509433962264,0.21794871794871795,0.39316239316239315,0.2948717948717949,0.27835051546391754,0.3402061855670103,0.26804123711340205,0.32098765432098764,0.3004115226337449,0.2839506172839506
0.27053140096618356,0.4396135265700483,0.24154589371980675,0.33031674208144796,0.25339366515837103,0.38461538461538464,0.2857142857142857,0.34782608695652173,0.2981366459627329,0.2474747474747475,0.3484848484848485,0.3383838383838384,0.41509433962264153,0.2358490566037736,0.32547169811320753,0.33183856502242154,0.2914798206278027,0.3183856502242152,0.2361111111111111,0.4074074074074074,0.3333333333333333,0.24390243902439024,0.3121951219512195,0.4,0.2938775510204082,0.2653061224489796,0.39183673469387753,0.22388059701492538,0.373134328358209,0.3582089552238806,0.44041450777202074,0.21761658031088082,0.3005181347150259,0.2953020134228188,0.3288590604026846,0.31543624161073824,0.31693989071038253,0.3005464480874317,0.366120218579235,0.26455026455026454,0.3492063492063492,0.3492063492063492,0.26,0.33,0.375,0.3403141361256545,0.2670157068062827,0.2879581151832461,0.2679425837320574,0.3875598086124402,0.291866028708134,0.3805309734513274,0.3053097345132743,0.2743362831858407,0.28699551569506726,0.3632286995515695,0.29596412556053814,0.328125,0.3854166666666667,0.265625,0.23076923076923078,0.3157894736842105,0.42105263157894735,0.352112676056338,0.3004694835680751,0.29577464788732394,0.37104072398190047,0.2850678733031674,0.29411764705882354,0.3813953488372093,0.3116279069767442,0.26046511627906976,0.2803738317757009,0.2897196261682243,0.40186915887850466,0.27601809954751133,0.34841628959276016,0.334841628959276,0.330188679245283,0.3632075471698113,0.2783018867924528,0.32051282051282054,0.29914529914529914,0.31196581196581197,0.29381443298969073,0.24742268041237114,0.4175257731958763,0.3786008230452675,0.24279835390946503,0.3333333333333333
0.25120772946859904,0.4396135265700483,0.28019323671497587,0.34841628959276016,0.3574660633484163,0.28054298642533937,0.32298136645962733,0.32298136645962733,0.3105590062111801,0.3282828282828283,0.2474747474747475,0.3787878787878788,0.3113207547169811,0.3018867924528302,0.3584905660377358,0.39461883408071746,0.33183856502242154,0.23766816143497757,0.25462962962962965,0.4074074074074074,0.30092592592592593,0.40487804878048783,0.23414634146341465,0.3024390243902439,0.4122448979591837,0.2653061224489796,0.3142857142857143,0.3034825870646766,0.3383084577114428,0.3383084577114428,0.24870466321243523,0.44041450777202074,0.27979274611398963,0.33557046979865773,0.3422818791946309,0.2684563758389262,0.2786885245901639,0.2786885245901639,0.41530054644808745,0.37566137566137564,0.2328042328042328,0.35978835978835977,0.33,0.315,0.305,0.3036649214659686,0.3089005235602094,0.3507853403141361,0.31100478468899523,0.32057416267942584,0.3349282296650718,0.36283185840707965,0.30973451327433627,0.3008849557522124,0.2600896860986547,0.336322869955157,0.3901345291479821,0.4166666666666667,0.23958333333333334,0.3072916666666667,0.27530364372469635,0.30364372469635625,0.3805668016194332,0.3380281690140845,0.30985915492957744,0.3145539906103286,0.2669683257918552,0.3936651583710407,0.33031674208144796,0.3116279069767442,0.3581395348837209,0.3209302325581395,0.26635514018691586,0.2850467289719626,0.4158878504672897,0.22624434389140272,0.2986425339366516,0.45248868778280543,0.33490566037735847,0.32075471698113206,0.30660377358490565,0.4358974358974359,0.26495726495726496,0.2777777777777778,0.28350515463917525,0.29896907216494845,0.3402061855670103,0.2962962962962963,0.3786008230452675,0.2839506172839506
0.3140096618357488,0.28019323671497587,0.357487922705314,0.31221719457013575,0.3393665158371041,0.2986425339366516,0.34782608695652173,0.2732919254658385,0.30434782608695654,0.3838383838383838,0.31313131313131315,0.2727272727272727,0.25943396226415094,0.36792452830188677,0.3160377358490566,0.31390134529147984,0.28699551569506726,0.3542600896860987,0.3611111111111111,0.32407407407407407,0.26851851851851855,0.32195121951219513,0.34146341463414637,0.3024390243902439,0.3795918367346939,0.2816326530612245,0.2979591836734694,0.2736318407960199,0.373134328358209,0.31840796019900497,0.3316062176165803,0.33678756476683935,0.2849740932642487,0.40268456375838924,0.28859060402684567,0.28859060402684567,0.30601092896174864,0.3770491803278688,0.29508196721311475,0.3386243386243386,0.3333333333333333,0.31216931216931215,0.285,0.37,0.29,0.3612565445026178,0.2670157068062827,0.3298429319371728,0.215311004784689,0.37799043062200954,0.3923444976076555,0.34513274336283184,0.29646017699115046,0.30973451327433627,0.28699551569506726,0.3452914798206278,0.32286995515695066,0.3385416666666667,0.328125,0.296875,0.2874493927125506,0.38866396761133604,0.2874493927125506,0.38028169014084506,0.3145539906103286,0.2863849765258216,0.3212669683257919,0.34841628959276016,0.28054298642533937,0.3581395348837209,0.3209302325581395,0.30697674418604654,0.37850467289719625,0.3177570093457944,0.29439252336448596,0.29411764705882354,0.38009049773755654,0.27149321266968324,0.2688679245283019,0.32547169811320753,0.3632075471698113,0.3034188034188034,0.3333333333333333,0.34615384615384615,0.32989690721649484,0.28350515463917525,0.37628865979381443,0.29218106995884774,0.29218106995884774,0.3868312757201646
0.2995169082125604,0.34782608695652173,0.30917874396135264,0.39819004524886875,0.3031674208144796,0.26244343891402716,0.3416149068322981,0.32919254658385094,0.2422360248447205,0.31313131313131315,0.30808080808080807,0.2878787878787879,0.24528301886792453,0.4056603773584906,0.25471698113207547,0.26905829596412556,0.3183856502242152,0.3452914798206278,0.36574074074074076,0.24074074074074073,0.2361111111111111,0.2780487804878049,0.33658536585365856,0.3463414634146341,0.2653061224489796,0.32653061224489793,0.30612244897959184,0.263681592039801,0.3034825870646766,0.3333333333333333,0.21761658031088082,0.43523316062176165,0.24870466321243523,0.2953020134228188,0.2751677852348993,0.28859060402684567,0.33879781420765026,0.24043715846994534,0.3224043715846995,0.32275132275132273,0.328042328042328,0.24867724867724866,0.37,0.29,0.26,0.29842931937172773,0.3193717277486911,0.21465968586387435,0.3014354066985646,0.3253588516746411,0.2822966507177033,0.30973451327433627,0.23893805309734514,0.3407079646017699,0.273542600896861,0.34080717488789236,0.3094170403587444,0.21354166666666666,0.4375,0.2552083333333333,0.3805668016194332,0.2388663967611336,0.3481781376518219,0.2300469483568075,0.4084507042253521,0.27699530516431925,0.27601809954751133,0.2398190045248869,0.4072398190045249,0.2372093023255814,0.30697674418604654,0.37209302325581395,0.26635514018691586,0.397196261682243,0.29439252336448596,0.2850678733031674,0.3438914027149321,0.2850678733031674,0.3160377358490566,0.29245283018867924,0.2783018867924528,0.2777777777777778,0.36324786324786323,0.2905982905982906,0.37628865979381443,0.27835051546391754,0.29381443298969073,0.3004115226337449,0.27983539094650206,0.2716049382716049
0.1111111111111111,0.1111111111111111,0.12077294685990338,0.07692307692307693,0.09502262443438914,0.07692307692307693,0.031055900621118012,0.07453416149068323,0.055900621118012424,0.08080808080808081,0.07575757575757576,0.07575757575757576,0.0660377358490566,0.07075471698113207,0.06132075471698113,0.08520179372197309,0.10762331838565023,0.05829596412556054,0.07407407407407407,0.08796296296296297,0.07407407407407407,0.06829268292682927,0.06341463414634146,0.07317073170731707,0.10204081632653061,0.09387755102040816,0.10204081632653061,0.11442786069651742,0.07960199004975124,0.09950248756218906,0.08290155440414508,0.05699481865284974,0.13989637305699482,0.040268456375838924,0.0738255033557047,0.12080536912751678,0.09836065573770492,0.08743169398907104,0.07103825136612021,0.047619047619047616,0.07407407407407407,0.08994708994708994,0.06,0.105,0.065,0.08376963350785341,0.08900523560209424,0.11518324607329843,0.05741626794258373,0.07177033492822966,0.05741626794258373,0.08849557522123894,0.08849557522123894,0.05752212389380531,0.07174887892376682,0.08520179372197309,0.09865470852017937,0.0625,0.03125,0.10416666666666667,0.0931174089068826,0.08906882591093117,0.04048582995951417,0.07981220657276995,0.056338028169014086,0.07981220657276995,0.1085972850678733,0.11764705882352941,0.06787330316742081,0.08372093023255814,0.037209302325581395,0.11627906976744186,0.06074766355140187,0.11682242990654206,0.07476635514018691,0.06334841628959276,0.04524886877828054,0.12217194570135746,0.1179245283018868,0.08490566037735849,0.10377358490566038,0.1581196581196581,0.07264957264957266,0.05982905982905983,0.03608247422680412,0.05154639175257732,0.12371134020618557,0.09465020576131687,0.08641975308641975,0.102880658436214
0.42028985507246375,0.3333333333333333,0.21256038647342995,0.31221719457013575,0.3438914027149321,0.26244343891402716,0.22981366459627328,0.32298136645962733,0.36024844720496896,0.29797979797979796,0.29292929292929293,0.3333333333333333,0.33490566037735847,0.32547169811320753,0.2783018867924528,0.32286995515695066,0.28699551569506726,0.34080717488789236,0.3333333333333333,0.3148148148148148,0.32407407407407407,0.3170731707317073,0.28292682926829266,0.33170731707317075,0.2897959183673469,0.3469387755102041,0.3183673469387755,0.26865671641791045,0.3034825870646766,0.35323383084577115,0.3471502590673575,0.43523316062176165,0.19170984455958548,0.24161073825503357,0.38926174496644295,0.3087248322147651,0.273224043715847,0.3770491803278688,0.32786885245901637,0.2698412698412698,0.3333333333333333,0.2857142857142857,0.285,0.285,0.355,0.3612565445026178,0.2513089005235602,0.32460732984293195,0.2631578947368421,0.35406698564593303,0.3397129186602871,0.35398230088495575,0.26991150442477874,0.33185840707964603,0.2914798206278027,0.2825112107623318,0.3901345291479821,0.2760416666666667,0.4166666666666667,0.2604166666666667,0.2793522267206478,0.3157894736842105,0.3603238866396761,0.3051643192488263,0.38967136150234744,0.26291079812206575,0.2850678733031674,0.3257918552036199,0.3257918552036199,0.3813953488372093,0.2837209302325581,0.2930232558139535,0.29906542056074764,0.308411214953271,0.35514018691588783,0.27149321266968324,0.34841628959276016,0.3031674208144796,0.25943396226415094,0.3113207547169811,0.3160377358490566,0.3418803418803419,0.2564102564102564,0.36324786324786323,0.3556701030927835,0.25773195876288657,0.3247422680412371,0.32098765432098764,0.2345679012345679,0.40329218106995884
