r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,97313,29056,3453,129594,39075,3893,104352,26099,3398,127616,30067,3819,115094,29460,3667,116898,23389,3654,114854,31020,3669,108211,25689,3552,103693,32112,3559,120148,38448,3791,108128,23690,3520,134424,40048,3949,104494,26767,3506,105209,25728,3493,131836,40891,3924,121070,19290,3657,115648,35456,3701,114434,29525,3629,121464,31579,3679,133830,40765,3936,107809,21761,3499,109129,26266,3531,109236,31665,3580,122223,37162,3741,118495,35859,3708,115996,31192,3650,120251,26847,3650,100723,17926,3315,117408,35808,3684,123546,29459,3744
2,104926,21422,3471,101419,27731,3476,121773,37626,3752,126794,38404,3823,136525,41523,3980,116676,19409,3638,105256,27743,3526,122533,38358,3764,118533,37339,3719,133213,39396,3928,110308,26217,3554,128174,41772,3880,110776,33583,3657,125595,36661,3825,122467,36979,3755,105907,29757,3578,110150,25559,3560,115623,36859,3749,127495,22466,3796,133580,41973,3953,109565,34461,3650,101644,24599,3460,125564,37531,3810,118113,33571,3705,102484,24097,3405,111459,36072,3707,135274,39235,3962,102777,33407,3572,136256,43401,3989,106868,35454,3655
3,122944,38440,3784,101214,28590,3473,125842,39726,3832,131860,43277,3951,116207,30254,3696,135398,32349,3938,134423,44425,3964,125842,36768,3812,120591,27336,3702,108140,35935,3649,97622,28519,3412,91451,21273,3327,112561,35832,3662,92932,29000,3433,124526,34626,3758,136630,42734,3991,137840,42445,3974,109493,31465,3613,137521,41599,3978,101378,22520,3440,108632,27293,3536,111086,30844,3630,111679,27492,3582,105764,18898,3475,117945,24061,3656,97882,29038,3486,123358,34806,3791,138436,32812,3962,98423,30752,3470,105148,19295,3470
4,100462,31435,3476,102628,32913,3574,131875,41401,3923,134445,35831,3923,127299,41649,3865,91506,27898,3390,137861,40385,3961,97911,22391,3316,102453,33008,3497,86004,24306,3314,125089,41240,3867,112256,27502,3607,112215,22796,3554,127924,37566,3841,132042,43611,3940,132654,43290,3926,94827,29264,3423,121118,20106,3653,130530,29245,3867,102028,27427,3486,118957,37858,3733,135220,43258,3947,111708,24888,3581,106036,23750,3498,112852,19447,3582,106028,33908,3612,92157,19960,3317,132126,41826,3926,109496,22424,3524,107286,21573,3488
5,121771,33766,3756,120147,36182,3771,102944,32948,3593,110781,32415,3633,115732,28535,3667,107502,22641,3501,104815,29475,3512,105052,21681,3470,106484,28759,3552,136403,37065,3961,112644,33902,3622,133064,42788,3934,122442,39463,3806,127703,38676,3836,121719,38445,3772,134245,44467,3950,122304,36691,3780,102793,33964,3541,106516,29017,3562,136738,38121,3952,122776,35958,3762,138099,38974,4002,112237,27725,3608,108492,24287,3543,134763,39052,3935,111119,23355,3573,125021,34795,3813,95872,20847,3389,96106,30000,3465,127325,34442,3819
6,113981,21055,3550,107707,27412,3534,92236,30048,3479,113578,28336,3635,106209,24226,3522,128609,38375,3879,119384,29485,3726,113607,36487,3693,100758,30454,3491,135867,40806,3955,129456,33374,3858,104046,21347,3463,129114,39975,3884,116280,32758,3689,90882,24958,3348,128808,37671,3843,101868,31684,3506,87148,18750,3281,96740,15140,3348,112741,30550,3633,113463,29615,3617,101150,31465,3538,132012,43501,3932,106053,20349,3476,110499,29886,3617,134126,37514,3947,136190,34353,3955,109262,35470,3640,96284,27506,3415,110002,32971,3648
7,110536,20972,3518,127726,28917,3805,136335,39747,3972,98271,29374,3476,128926,36148,3893,91184,26077,3318,121369,27546,3727,128449,38243,3869,106324,34523,3644,114262,29316,3623,111926,29898,3563,118564,36385,3688,106690,33728,3630,92521,27141,3369,130694,30154,3859,110179,34854,3637,112774,22736,3565,109846,23182,3544,97776,31379,3519,101976,27702,3486,113664,36236,3706,125975,33357,3808,87204,21846,3246,108929,17978,3441,112716,31197,3635,115615,20848,3625,133428,43428,3950,99604,30046,3470,136446,44303,3992,135004,40773,3953
8,115814,37807,3737,113978,29711,3644,128232,37136,3825,125234,27333,3721,135739,42683,3967,130707,31757,3859,111410,32648,3658,133808,38818,3935,128312,31570,3851,117683,25575,3663,122676,31157,3738,117697,30438,3677,131833,40154,3925,128806,27990,3839,112345,35331,3667,123159,40450,3791,109374,32933,3626,113175,37017,3744,126611,41556,3893,135147,43816,3964,124214,38461,3779,124252,39345,3783,121108,36703,3791,109219,35409,3684,110049,29119,3609,126651,32085,3798,136970,37728,3967,137658,42331,3997,117106,28321,3655,97576,25493,3414
9,103787,26079,3489,128511,36784,3854,113915,29998,3641,104775,33998,3647,106116,33464,3614,92224,21440,3308,129040,30489,3821,100914,29863,3521,122343,32314,3741,136909,45126,4018,84417,25489,3249,135380,36601,3944,109642,21673,3538,105273,27743,3528,106424,30394,3561,111041,22394,3551,110668,34492,3635,116094,20936,3570,117579,23400,3649,131868,43744,3941,100356,28852,3472,131087,38883,3920,132143,42287,3933,123286,38750,3815,85955,17320,3185,109482,34613,3645,126966,36222,3846,107572,28632,3552,116873,31686,3661,104800,20870,3463
10,111263,31842,3661,130165,42702,3930,102795,30697,3508,103928,22611,3437,103190,30857,3532,134071,36685,3932,126730,41371,3901,133437,44030,3961,133495,37790,3928,133066,43503,3944,111877,35737,3622,102128,33601,3555,130635,36256,3893,103947,30568,3471,111979,33124,3649,136363,44243,3999,123708,31243,3784,94062,24935,3363,117963,37862,3741,126074,30913,3778,96799,29629,3433,95214,22855,3320,131841,36191,3906,105273,27499,3502,116669,27768,3652,105674,30601,3565,133623,42761,3941,111702,35272,3672,109582,35761,3683,98873,22709,3415
