r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,33855,10878,1737,32405,8878,1674,35315,11418,1791,36713,9773,1801,30018,8932,1630,28320,9013,1609,38071,11354,1851,25473,8387,1568,33624,9684,1704,28883,6733,1556,27586,5644,1508,25470,7884,1501,30435,7365,1603,31453,4195,1570,32283,9069,1701,33805,9504,1731,30473,9234,1654,35676,11808,1790,27328,5684,1475,29629,9567,1659,30295,9368,1650,34671,10115,1758,32778,10272,1716,35825,11458,1808,33195,10785,1747,28725,4150,1526,28178,6582,1549,37472,11203,1823,31355,8679,1639,28705,3629,1517
2,18021,2912,1295,24643,3091,1407,26351,7750,1526,37087,10419,1806,30309,6441,1606,31792,6933,1620,26145,3732,1465,34430,7426,1691,36045,9860,1774,26346,7843,1525,28412,8697,1560,32415,9812,1693,29361,5762,1551,37161,11919,1823,33259,7837,1690,30024,9193,1635,29141,6910,1573,33418,11026,1718,32807,9957,1697,27383,1028,1425,26542,6069,1508,26512,8107,1566,25741,7912,1492,30491,9544,1628,34075,9674,1722,25735,7669,1463,27525,2391,1471,36421,11100,1820,22898,6309,1429,28871,8783,1603
3,38129,11097,1826,23250,7279,1459,26795,6517,1510,34313,7266,1712,29316,8565,1613,36936,10868,1814,36872,9602,1794,33910,10930,1708,36622,10400,1803,26507,1635,1424,33018,8099,1693,23099,6725,1454,36751,11460,1819,35797,11326,1784,32816,9275,1716,28664,5713,1543,29635,7992,1597,30442,7389,1575,25220,2567,1439,33614,4842,1679,21294,5459,1383,18420,4586,1351,32212,9347,1659,37211,11462,1826,36057,9865,1788,33933,8913,1736,37433,12173,1812,32103,3834,1577,30521,5874,1584,34655,8052,1710
4,30298,7647,1633,25045,7183,1463,35055,10724,1783,28362,6525,1535,22123,6625,1451,17966,4062,1325,29082,6142,1586,28339,7401,1563,34239,10411,1743,32054,6820,1653,24604,8129,1531,23060,5318,1402,29258,8406,1591,29458,2847,1493,33290,6001,1685,32775,10132,1706,35711,11240,1797,34666,11062,1761,25085,7894,1511,30794,9743,1672,30198,3438,1532,23503,7089,1465,31299,9692,1676,26729,2300,1415,37833,11692,1828,33655,10607,1701,25197,6344,1503,36581,10370,1800,27495,2116,1478,33268,11056,1768
5,32839,7647,1659,35243,8758,1769,36920,11561,1836,37472,12337,1836,36210,11902,1804,35175,9876,1770,36057,10911,1784,35498,9274,1742,30608,6268,1605,27990,6002,1536,33619,10450,1718,28374,7090,1551,29176,5536,1547,30397,6976,1568,32691,9837,1715,21831,3742,1388,26487,8583,1572,31945,5266,1614,31908,10351,1679,34015,10765,1732,23757,5475,1412,35029,7110,1758,27481,4705,1483,35132,10715,1766,33359,9046,1687,29551,5892,1586,21030,2635,1343,27982,1886,1427,18339,2029,1255,25021,3356,1447
6,32300,6225,1654,32474,7782,1648,33991,10631,1739,29542,3979,1508,30638,9071,1650,28828,7459,1555,28480,7354,1551,31101,4877,1599,26576,6063,1498,24580,6696,1479,28061,3831,1478,28757,8855,1607,20873,2339,1312,28058,7434,1518,28222,9349,1607,36442,10993,1792,29638,7128,1605,34843,10557,1757,21658,3170,1309,37004,11092,1822,37164,9569,1792,33201,10964,1738,28681,1806,1403,31552,7204,1606,33539,4076,1667,32474,9378,1697,30656,8589,1626,36604,11527,1826,31168,9290,1629,37550,10601,1797
7,35065,10870,1768,32558,5084,1666,24761,3392,1436,33908,10583,1752,30187,7033,1593,30791,5884,1582,27325,7421,1554,24729,2570,1428,33807,10517,1735,36924,11214,1815,23488,5917,1429,31227,10051,1678,33107,8418,1695,27083,7625,1515,35746,8167,1770,29387,8811,1632,36536,11680,1820,26649,8122,1575,29617,7098,1589,22234,3275,1384,28023,7077,1570,28649,8378,1599,28070,8166,1548,24733,4276,1438,36650,10426,1793,29764,7784,1605,31941,8523,1677,35986,11538,1798,38102,9886,1823,34779,11123,1770
8,33880,5750,1644,24865,7325,1477,30192,4830,1570,32694,10205,1703,29218,4201,1516,36755,11457,1815,31362,10012,1675,24426,3424,1427,28931,8209,1576,22748,7192,1445,34713,10183,1708,34963,10291,1750,32491,7131,1663,27534,6464,1503,35735,11538,1790,26581,5350,1494,32254,9423,1678,24588,7579,1489,33657,7705,1718,36920,10206,1806,32176,6071,1635,29958,5265,1549,30002,7079,1578,32468,5936,1633,28593,6185,1551,32116,9143,1687,33915,9542,1736,27395,4784,1506,31345,5058,1603,36635,12071,1784
9,26852,5972,1514,36761,12205,1866,36149,11964,1826,29200,8284,1583,22124,4308,1368,35271,9886,1775,33874,7363,1685,35353,11523,1797,22158,7290,1400,33097,10217,1701,26737,8468,1533,20696,5183,1357,35113,11438,1769,29429,7181,1586,29531,7911,1620,20797,5256,1400,28368,2759,1490,32655,10049,1686,28849,4700,1518,37798,10346,1830,20372,3566,1267,22586,7432,1489,28665,5373,1529,28350,4403,1508,28563,5945,1533,32597,9008,1688,33797,9869,1739,29158,5774,1567,32793,10375,1680,32596,10159,1663
10,28582,9311,1561,33316,9113,1715,33630,9719,1712,34621,9497,1746,34819,9945,1770,34234,6410,1732,36098,8204,1758,19288,3945,1354,26075,4314,1456,35567,10509,1773,23236,4472,1332,35110,11329,1790,32945,6206,1678,26181,3081,1413,32457,10029,1724,34531,8974,1727,32567,9737,1717,24541,3675,1392,37385,9116,1797,36943,7668,1792,28256,6353,1542,32468,6386,1664,27192,7608,1536,36101,9230,1780,22561,4788,1393,33828,7718,1713,34540,10164,1746,30800,7612,1623,36756,12160,1804,29985,5716,1577
