r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,35598,11147,2083,25722,7671,1778,24150,6908,1682,27578,3672,1752,33409,9414,2012,25635,7142,1759,32966,6911,1929,30337,9326,1915,29762,3684,1820,24054,1964,1637,29981,8132,1894,34490,10698,2043,30811,6864,1876,26307,6485,1705,32029,9256,1953,32398,8988,1957,22622,6507,1636,29057,5869,1836,23587,3434,1615,33486,5247,1929,27387,7917,1822,36054,11358,2078,27496,5279,1761,27929,7160,1789,28461,4942,1789,28198,7579,1812,30101,4555,1852,24243,3044,1619,28471,8772,1830,26568,5618,1758
2,27194,2522,1687,27379,8503,1846,29474,3262,1814,29835,4103,1795,24010,6430,1669,19699,6358,1659,23519,2262,1629,35733,10542,2072,29228,5643,1828,34550,10410,2041,28948,4200,1760,35993,9674,2049,24939,7655,1720,34006,10773,2010,35782,11210,2077,33746,7175,2007,20824,5398,1612,27343,3441,1698,26770,3056,1698,26286,8641,1768,28322,3815,1761,32872,4050,1920,32529,10566,1993,28483,5114,1799,35144,11256,2035,25075,5925,1666,28375,8783,1852,28786,2963,1803,26337,8066,1783,23450,3953,1638
3,25714,6277,1743,35944,11470,2070,29250,9378,1898,27049,4285,1743,31017,10237,1956,26489,7717,1787,32769,10862,1991,26672,6764,1780,26479,2422,1680,29301,9053,1883,36503,11421,2087,20769,5892,1625,33309,9493,1981,17251,1578,1488,34258,10651,2029,30878,9748,1946,30560,8787,1880,24502,6802,1686,25301,5898,1674,35504,9769,2053,25754,3388,1700,26066,3401,1690,36107,10051,2068,24006,7838,1765,30564,9939,1927,28286,7342,1793,23005,5568,1632,24505,7594,1743,35206,8839,2044,24039,6155,1698
4,27206,6277,1744,31107,7767,1902,31694,9963,1950,33270,5606,1967,28477,7651,1839,22613,6039,1683,26733,5942,1726,31513,10225,1970,31578,7464,1938,32787,10288,1997,26086,3719,1689,28187,4397,1788,30442,9941,1965,28561,5288,1778,31265,10331,1960,29000,7465,1839,28108,3766,1750,31831,9882,1982,31724,7141,1932,30260,7687,1900,33440,8751,1994,19613,5300,1609,25891,8150,1801,28335,5837,1810,29352,8634,1891,25083,8062,1757,32230,6097,1925,29617,5688,1849,35604,11073,2075,34471,11030,2048
5,35291,9494,2047,27712,8281,1780,30051,6054,1844,31090,5724,1855,28017,9264,1873,31209,9161,1931,30459,9288,1881,24676,8199,1745,29311,7414,1873,35834,10884,2055,34654,11086,2051,25084,7883,1791,36214,11142,2086,28139,6466,1794,36028,10552,2078,34662,10777,2053,28838,4611,1802,26463,4380,1729,31505,8556,1921,25750,2110,1681,34868,9588,2032,32974,9855,2011,28245,8102,1842,27181,7206,1770,23274,7364,1703,30472,9171,1903,29461,6053,1832,31914,8103,1949,31763,9681,1945,29242,4965,1808
6,33056,5602,1952,34594,10369,2039,26430,7533,1791,35269,11558,2071,28154,9108,1859,27955,3290,1759,23258,4311,1633,22870,6250,1689,34517,10957,2049,31420,7814,1931,27601,8951,1864,33132,9510,1963,22943,4588,1620,27936,6041,1773,29951,7615,1871,28502,8214,1842,32300,9933,1984,30801,6482,1900,26413,7619,1763,27231,5149,1781,26046,2622,1622,32336,9203,1968,33722,11016,2029,29017,9386,1877,33030,10255,1992,34476,10568,2037,27551,6710,1783,24213,6435,1609,25941,5833,1739,29836,5118,1845
7,22045,5290,1645,32501,8935,1970,22103,6484,1676,26343,6803,1766,33371,8538,1983,25501,7009,1756,28328,4419,1758,26282,2848,1701,27234,4697,1722,31753,7310,1936,33010,9591,1994,27502,5917,1776,24761,7071,1716,29667,9141,1887,30043,5275,1843,26906,4212,1704,34054,9333,2000,30040,3272,1807,24935,2357,1655,28015,4824,1755,28925,9253,1872,29914,5794,1850,30876,9902,1926,28530,4449,1800,36573,8338,2067,23906,3241,1609,23930,5288,1694,33444,10328,2028,34989,9776,2057,28673,4913,1781
8,32550,8387,1970,27010,8582,1788,35579,9473,2056,29290,7467,1834,24141,6003,1691,31600,5377,1887,26858,8776,1831,16924,4966,1477,35452,10094,2052,22728,6080,1618,28801,6001,1819,24997,6749,1711,35117,10341,2051,26565,3534,1715,23469,6397,1661,31016,7900,1910,31213,6734,1863,29720,9495,1917,27566,7137,1756,30298,4218,1839,23817,5260,1635,34978,10258,2013,31614,8745,1925,34691,11046,2045,24776,6113,1706,34698,8277,2022,33720,9971,2005,28505,6339,1791,31251,10180,1967,35692,10745,2067
9,29045,8152,1860,34041,10317,2032,34076,11216,2059,29475,5708,1819,22182,6635,1668,27649,3698,1750,20307,3737,1509,24067,3930,1652,32681,10010,1999,32247,9175,1966,32915,9773,1997,31693,10079,1965,29580,7160,1819,32289,9518,1966,35979,11237,2090,30721,9264,1925,31961,9120,1944,28415,3128,1772,34834,10846,2030,28518,6468,1791,25136,3035,1672,35378,8722,2041,28705,5042,1763,30457,6923,1872,17783,4071,1512,30544,9083,1885,24609,4729,1680,29960,8411,1872,22517,4944,1654,32146,7985,1957
10,14366,2399,1472,28149,7954,1835,36303,9347,2072,26630,6624,1764,25484,2679,1682,24803,1643,1593,34164,9178,2029,21004,5935,1635,25206,7908,1772,29885,9652,1924,27467,2087,1723,29754,7368,1810,26057,8127,1799,26271,3987,1698,32919,10218,1999,35958,11623,2094,32092,8298,1936,25699,5364,1698,22844,4440,1606,35354,10536,2066,34703,11485,2076,35820,10996,2052,30839,7228,1882,28840,4418,1799,27178,8434,1824,33202,9154,1979,35208,11596,2064,26387,2244,1685,29951,9704,1921,32632,9602,1979
11,28901,8877,1887,33221,7358,1973,27100,5765,1730,25377,1319,1603,26821,4812,1753,24593,4830,1664,29175,7016,1825,30083,6309,1870,30671,5702,1864,24316,6441,1699,26320,8692,1843,31299,4428,1862,24141,5623,1690,24511,3926,1629,28193,8902,1822,36456,10909,2101,29684,8858,1886,27772,3269,1704,30467,8105,1881,26403,8259,1784,33581,9489,2011,27054,7347,1794,28703,8383,1853,24620,7620,1769,36034,10603,2081,35574,11235,2067,35975,10331,2057,22680,6733,1708,21957,6044,1650,23680,2792,1639
