r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,41238,12857,1800,38511,8774,1705,38631,10192,1726,25620,7072,1474,45060,14911,1923,30841,7744,1525,47271,12850,1930,50555,15411,2059,36797,10571,1690,48075,11714,1961,39151,12046,1765,38926,12407,1783,35328,9201,1662,44984,14104,1923,36322,10169,1645,40289,12799,1824,39006,12502,1761,50038,13941,2025,49740,9538,1994,41889,11739,1822,28193,5973,1515,47142,14468,1953,44764,13856,1866,34397,11043,1670,48521,13820,1994,30846,1959,1465,49798,15575,2023,42790,10839,1820,37581,11505,1727,41690,11877,1821
2,45671,8575,1870,50166,14796,2059,43887,9775,1828,35798,11773,1692,35725,10799,1677,30174,7430,1517,36220,4271,1632,29942,6799,1554,49294,10925,2000,36656,11495,1727,34498,7147,1596,41054,8369,1748,38986,6548,1641,49304,15926,2011,51381,16732,2057,34922,5273,1604,35237,10718,1670,34697,5655,1607,36381,10047,1685,30178,9051,1534,33837,3303,1572,23231,2694,1402,40169,11220,1776,47956,15382,2010,45147,14354,1921,49641,14201,1989,46231,14272,1941,49100,12576,1995,46145,14199,1930,37643,11770,1761
3,50131,12725,1980,42297,13243,1828,47596,15154,1992,43185,11505,1834,47847,13386,1938,39466,12508,1770,35413,5280,1619,45707,8471,1866,27265,5990,1500,33050,4172,1556,47056,9280,1860,26141,5257,1492,30540,7184,1532,46352,10326,1898,41580,12735,1814,32578,4320,1523,33081,4695,1549,35892,10773,1673,44175,13840,1880,31511,5935,1518,50245,15386,2015,34409,9909,1665,51274,11983,2040,36358,4978,1640,50097,14725,2030,43919,14174,1912,30717,3078,1546,48499,15788,2038,50291,10075,2003,50573,14803,2033
4,29116,4166,1386,45219,12408,1893,43723,9971,1847,45581,5495,1837,38313,8734,1692,30878,9438,1568,47528,10625,1926,42272,8765,1783,39890,10821,1731,35506,9779,1672,48348,8979,1886,44547,12525,1854,36657,8123,1655,28035,6302,1480,43875,11817,1811,43071,14147,1892,49186,15115,2020,43281,12335,1851,43061,8848,1800,32513,6210,1559,36262,11872,1741,38977,11344,1764,28597,6233,1513,51192,15467,2048,49773,16362,2052,47485,10303,1930,41555,12465,1805,49550,14657,2016,45280,14682,1933,37475,11752,1753
5,50492,15376,2038,39497,12770,1748,41943,12703,1833,43810,9784,1839,37527,11377,1724,37051,11335,1690,44297,13680,1850,49792,11934,1986,28203,6225,1541,44816,14063,1891,48035,13680,1985,41676,6960,1788,34585,10932,1692,32066,7050,1561,33713,8112,1540,45412,9701,1845,49132,13987,1986,33111,8877,1627,40744,4477,1718,45793,11714,1902,37183,6255,1676,39117,10912,1725,46334,12274,1901,47243,11579,1931,33395,4623,1574,38848,9817,1704,30069,6235,1490,33309,5602,1584,48888,14207,1976,41869,11621,1810
6,39501,9688,1651,37908,11673,1683,42168,11198,1809,36145,4474,1570,50758,14891,2031,44384,14032,1900,48670,14808,1989,30792,8534,1590,48626,15087,2015,34706,10153,1661,40611,10899,1762,38796,7426,1699,38229,5186,1636,32095,6083,1581,38711,12292,1751,42711,4901,1753,50280,8213,1992,38233,12004,1694,48765,12275,1979,40971,13109,1811,47818,6549,1936,41898,13616,1824,44578,14687,1920,44704,13724,1897,34586,3919,1615,44629,6316,1836,47983,14883,1959,36510,10162,1709,50041,11743,2009,33671,11085,1690
7,39374,10132,1765,52789,10877,2047,49478,13098,2007,41706,11606,1809,49724,9998,1989,32037,7742,1535,45986,14679,1937,28322,8586,1597,22658,5560,1461,32861,10253,1601,48328,14682,1992,41110,12260,1798,34567,11066,1695,30992,5636,1535,45318,13744,1924,50193,15085,2060,44852,9798,1809,34033,7601,1629,41482,7362,1766,39045,12182,1771,51046,13690,2047,42030,12166,1810,38521,4106,1697,48006,15181,2022,35072,6141,1617,37937,12172,1741,24605,6008,1431,35509,10348,1638,47289,12658,1930,43981,13114,1879
8,50697,13089,2058,43622,10708,1836,48416,14828,1995,46834,8147,1878,50171,15736,2020,43111,13136,1867,41986,5703,1727,50250,12425,2008,44254,14263,1919,46451,8849,1897,41171,13428,1829,43796,13128,1880,48827,15548,1995,26611,8665,1561,47843,11548,1938,48926,16018,1998,43602,13918,1876,40964,10055,1730,37779,11845,1716,30853,8207,1585,49411,13666,2009,36100,11572,1699,41280,10889,1795,39258,10789,1756,44641,13512,1806,37332,11279,1726,32520,10505,1655,25095,4863,1462,45515,13740,1892,51548,11567,2029
9,46438,12062,1913,49883,11480,1992,49623,11257,2016,41896,11355,1811,31170,8194,1544,37558,5135,1623,33844,10362,1604,32372,10063,1619,49108,15420,2020,50486,14231,2004,43097,12931,1790,37211,8946,1629,40782,12387,1804,49855,15324,2026,51170,11643,2026,48178,14287,1977,42301,5624,1738,34735,7544,1630,51912,9067,2037,30173,9216,1565,43139,11328,1849,32367,9654,1648,36610,3880,1596,29747,7239,1491,50336,10663,2014,47704,14568,1960,48246,9553,1969,40144,12906,1781,49642,14099,1990,37623,10279,1715
10,43519,13996,1910,41219,7823,1721,43427,6115,1789,38626,8455,1692,37400,10444,1700,35785,8877,1640,40521,7154,1706,41364,11897,1819,44716,13683,1907,41457,13696,1854,43218,12832,1863,33014,10201,1653,31549,6392,1540,42622,13995,1868,37370,8872,1695,29262,8246,1585,43530,10278,1830,43951,11072,1847,44302,9937,1824,30521,8293,1534,37024,6727,1651,47371,15133,1999,45724,7391,1881,34178,10666,1627,49732,13036,1995,35329,7031,1589,47545,15511,1989,42046,7767,1785,39669,12722,1751,32361,10589,1641
11,45676,14712,1958,36962,8585,1671,50292,14232,2038,45752,13787,1912,34543,8293,1603,32215,5489,1554,37088,6420,1642,41281,12402,1797,32077,6170,1551,29173,651,1445,51237,11167,1981,50577,11494,2024,35387,9135,1656,44185,14609,1906,28742,7301,1498,27741,7253,1448,35407,11219,1714,36613,7687,1656,50632,14426,2013,51981,12529,2041,49517,12443,2012,31615,7521,1577,48667,11962,1982,37599,6894,1674,41615,9279,1758,46350,13624,1935,48210,15323,1997,36806,10071,1708,36532,10401,1662,27870,7271,1499
12,33986,10814,1662,38436,4494,1660,41012,9111,1748,48420,15506,1977,38894,8269,1705,24087,6032,1426,39339,4719,1677,46259,15080,1964,44783,8628,1869,28231,7029,1488,43765,9235,1826,46641,12255,1911,36249,6582,1633,31011,9933,1592,36137,11100,1679,50085,15759,2015,39096,8180,1714,49220,12267,1967,42989,7524,1783,38867,9007,1724,42953,11260,1827,41627,10997,1799,47725,13500,1968,47634,10712,1947,38038,12427,1751,30417,2532,1474,40669,12690,1790,34178,10417,1658,42816,13752,1845,41653,13776,1887
13,39868,10102,1770,39532,11503,1771,33906,10978,1642,43552,11306,1818,39188,5871,1696,27901,8749,1535,30647,3069,1508,44670,14295,1914,43274,13802,1876,45821,13412,1910,44769,12401,1872,42370,13743,1856,41203,13447,1839,46710,14923,1969,33965,8011,1577,47426,11366,1945,38874,9190,1709,46096,11841,1911,38493,10386,1730,49241,12470,1999,44049,9873,1834,33391,8834,1581,47603,15372,1989,41633,8562,1787,45756,14182,1924,46383,10382,1868,35552,4974,1629,41560,7977,1757,40036,11479,1791,39850,6586,1701
