r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,125929,26816,5381,130081,38816,5627,127900,40450,5494,155083,49467,6009,153408,38358,5864,134746,29312,5556,142407,36599,5707,148204,36834,5790,137651,34460,5612,150544,36970,5796,127603,35124,5526,150356,40610,5807,158510,50545,6017,159050,49256,6014,123769,28160,5448,119009,35236,5417,123301,27414,5391,161346,53172,6100,155763,48510,5917,147877,43330,5796,160912,51038,6063,161748,51041,6101,124606,30116,5425,121545,37921,5495,154600,44409,5939,131463,29520,5534,129319,33969,5506,121674,34934,5467,158865,50941,6034,120928,39476,5543
2,113261,27860,5276,160503,51009,6048,127124,27615,5443,114759,29426,5283,102250,26896,5200,128604,25961,5455,163150,49242,6076,154886,42586,5939,156941,51726,6041,152653,32552,5848,151374,38333,5858,141134,32204,5635,125451,24638,5316,138573,41212,5709,127873,28070,5470,145678,36001,5739,145767,37688,5709,152054,49079,5994,149650,41882,5794,122232,35793,5505,150113,41678,5851,132252,36375,5578,150808,41217,5818,114231,30829,5305,124460,39441,5576,135039,40417,5696,109473,30935,5268,147084,38970,5754,120457,36855,5511,157556,42033,5985
3,139629,45737,5788,134675,38768,5687,127638,28620,5458,145245,31494,5682,156259,51872,6040,133585,30605,5572,155583,48955,6005,113686,25751,5192,121298,35222,5487,153881,44538,5924,108110,35482,5297,135425,36956,5539,129945,38548,5635,159306,49006,6017,100927,33022,5235,137401,35302,5649,150471,47894,5795,106844,26533,5213,156789,50373,6019,117391,33616,5347,150992,46708,5918,112413,31199,5291,113214,29002,5260,161297,51967,6099,125060,34548,5502,163018,51039,6072,161084,51267,6057,132143,42914,5574,143966,46564,5880,115274,33932,5321
4,115826,34759,5380,108889,33569,5303,134519,37722,5621,137738,26498,5511,161551,39742,6013,139782,42928,5753,129811,26142,5509,158269,46645,6005,130002,39245,5556,127757,31976,5466,129709,33313,5537,121176,31929,5415,120006,39467,5573,161815,51109,6108,155525,48354,5966,152580,47031,5925,146716,45940,5774,160062,49862,6055,129510,38027,5609,129228,40841,5639,124129,38237,5481,143411,47039,5784,116203,18076,5213,107352,34696,5272,159980,50501,6040,123045,26479,5349,122964,37010,5505,121280,31415,5388,152427,50052,5999,127436,37191,5569
5,121915,39022,5489,157765,45747,5996,134126,42223,5730,160490,51006,6056,138482,34720,5633,124036,29406,5448,158368,52410,6053,122475,34239,5419,116068,34031,5300,126277,37532,5478,122845,39257,5534,139213,44519,5735,131424,31072,5543,121542,36748,5480,127956,37911,5559,142235,33052,5681,152241,48372,5921,122445,35954,5478,150720,44394,5904,158139,47573,6014,162005,48759,6057,131132,15678,5315,120503,39412,5575,129055,22479,5470,149538,44733,5860,125966,38645,5536,151473,50269,5994,158090,51326,6022,123356,32409,5385,153738,39306,5857
6,143000,40969,5723,152503,49520,5968,140987,42559,5768,148719,49399,5983,133029,41185,5566,127844,24565,5272,156111,49065,6012,130618,31314,5465,132973,34612,5581,114081,34271,5317,154229,39447,5859,111574,30610,5200,108833,28047,5233,156848,45867,5996,147771,34791,5688,144888,44752,5755,145469,36462,5708,131805,29790,5539,132414,42721,5780,120969,30832,5379,141741,37865,5727,151591,45154,5852,136632,38727,5670,124399,39155,5570,127650,32406,5379,126441,27714,5395,154880,51553,6013,135624,44752,5726,115112,30916,5273,138663,39422,5700
7,153261,40722,5925,157513,47855,5994,155037,38179,5861,110193,32925,5335,144503,33817,5655,126081,28077,5391,121102,33278,5413,160703,52027,6112,138585,41431,5690,158701,42589,6009,155530,40242,5967,125268,33562,5493,156867,46175,5994,163686,48206,6123,133531,27257,5472,120107,34721,5449,133909,29774,5535,120647,31626,5292,160950,51565,6053,119202,29283,5351,118700,38197,5449,116095,38298,5528,154658,48632,5945,161138,52159,6101,109122,35504,5361,159090,51680,6014,164581,47396,6098,120697,26929,5309,119233,39332,5481,158553,42452,6021
8,151018,47342,5881,119582,31129,5351,148574,38250,5794,130681,24451,5488,160398,50699,6037,118817,33357,5416,115686,28637,5315,141264,47052,5822,126812,37321,5536,149964,38978,5726,163395,47974,6099,162412,47111,6050,156186,49133,6008,151957,44973,5871,142322,46263,5823,134096,40749,5644,154071,43873,5930,131428,24759,5474,163130,49955,6106,152823,47590,5952,160888,52549,6060,142017,40439,5737,147516,44708,5806,161001,49092,6042,104101,18047,5114,132780,29085,5458,157474,51950,6017,127380,31637,5478,156437,36367,5913,159845,49991,6052
9,160588,50786,6054,153493,49921,6007,143264,36006,5749,121814,32881,5480,124028,29238,5413,160123,51338,6010,116465,35663,5388,154219,41237,5922,115582,31771,5248,153382,45584,5927,161096,52117,6061,130983,41073,5714,127325,40420,5588,132336,33425,5534,153028,48792,5999,163708,47891,6061,120827,26188,5287,132787,33310,5554,117085,18214,5156,123372,28186,5432,162886,47966,6059,142845,46289,5767,117399,28701,5337,160391,51881,6059,145670,46521,5850,161577,51040,6062,156221,35444,5897,134545,22680,5572,160610,47377,6025,123516,35481,5403
10,126350,34302,5479,150031,45119,5890,129671,40696,5668,151295,47022,5908,161786,50661,6053,132025,34548,5549,160537,52229,6016,163680,49557,6116,120058,32407,5429,104297,33476,5257,155940,37200,5977,127252,40900,5581,104960,29408,5228,130253,42288,5632,152776,45054,5937,114841,33188,5327,154382,49863,5993,129347,21687,5429,129099,38964,5633,138030,36594,5523,159079,51164,6053,157942,51608,6054,123277,28013,5342,159091,52131,6060,112938,26863,5147,108570,24034,5157,132580,34444,5555,123148,28084,5374,115368,35340,5360,153460,43015,5927
11,143913,43494,5769,129110,39199,5635,148480,42426,5804,157980,40476,5946,159408,52261,6068,146960,41085,5755,114845,28987,5355,162033,51676,6014,130296,34711,5568,155494,51742,6011,124758,38853,5564,126015,38793,5562,129594,32488,5512,120691,39231,5563,122025,30828,5454,120221,38794,5470,160724,52338,6066,109242,34799,5311,144748,45375,5817,114748,35825,5380,128370,37056,5532,158566,47242,6023,116388,16825,5223,163904,52015,6111,122352,38787,5518,132379,32826,5583,112930,30188,5307,111030,29566,5257,108365,31507,5266,132500,29669,5558
12,123988,32878,5435,154060,47381,5955,162117,47410,6054,115151,31641,5320,134725,33524,5583,160683,52299,6091,153380,50133,5995,116056,28122,5250,134548,44029,5750,138295,31905,5587,146785,45195,5830,127278,39383,5644,159062,51977,6055,132393,38799,5656,135564,40246,5715,132628,34336,5557,120342,39576,5560,159962,52396,6055,139246,42989,5789,162025,53283,6070,162006,51880,6099,153047,33734,5868,107586,31002,5267,147033,44545,5882,126482,34707,5517,161793,51865,6123,129225,37074,5589,125221,33918,5485,119043,33455,5306,128343,41343,5617
13,116431,33468,5405,154720,45445,5985,149961,45779,5856,158195,48816,6007,158749,48679,6019,152557,46713,5841,129318,32335,5506,157346,49135,6011,124565,29786,5404,152814,50012,5974,125840,41317,5649,115099,32094,5351,155253,50904,6011,158894,52886,6061,161877,53018,6020,161570,50853,6043,151950,48583,5933,153249,43110,5900,132328,37477,5599,125812,37685,5587,159165,50671,6033,141587,35511,5613,149007,47382,5909,112070,33225,5352,151412,46252,5907,119556,29664,5385,160814,44988,6021,112132,25689,5187,133473,30598,5518,121720,36501,5435
14,134333,43036,5733,162038,46406,6046,147389,48377,5925,144750,37251,5719,131331,20861,5463,106150,29784,5131,160910,52145,6079,127863,28827,5424,119852,35383,5469,133514,34800,5610,125035,40564,5630,152226,32337,5743,129996,30320,5491,109582,29317,5252,153445,46612,5948,117591,28392,5257,156846,45534,5999,129160,40741,5666,159727,50937,6027,149294,48686,5922,116721,35332,5403,133973,26109,5469,105645,22211,5127,111247,28989,5299,130002,31843,5515,131399,34527,5599,129405,36906,5590,135325,41697,5691,125382,22041,5371,130557,35618,5557
15,133995,37582,5648,150172,47444,5906,136617,39668,5686,131853,30838,5528,158299,38603,6000,140082,45244,5789,137315,37434,5615,159371,47302,6007,134530,32558,5580,156823,39833,5994,122771,24353,5295,141714,42641,5767,148955,48736,5929,162479,42117,6056,136402,44583,5778,161707,49162,6110,161916,46179,6055,118888,36498,5447,158255,50128,6023,120662,25402,5366,142330,37891,5735,152549,40177,5849,118622,38760,5504,154378,42882,5882,129329,41141,5659,155383,51390,6012,154115,50601,6011,112856,33649,5335,158000,51124,6031,119585,36061,5411
16,144875,45828,5790,135997,25360,5553,160102,52672,6055,163455,53556,6117,123898,34609,5407,138424,37652,5693,144696,46493,5847,160085,52758,6061,157172,51315,6024,115866,27205,5302,154502,43857,5906,138944,31333,5580,145232,47997,5892,112967,23409,5256,140995,37647,5690,156059,50816,5983,144938,33105,5639,135937,31914,5618,124372,29190,5433,163360,49894,6076,110858,26087,5176,156312,51344,6014,121377,37467,5356,127060,24661,5421,129383,24333,5440,115829,29527,5354,159785,51120,6054,135710,40627,5713,154831,51424,6022,118889,29682,5281
17,155171,44193,5943,149576,42795,5819,134232,38291,5580,137608,42071,5749,130490,26820,5473,121048,32727,5457,155246,50122,5995,148014,44356,5823,133311,21540,5471,138193,34438,5650,116394,19276,5236,118900,35147,5426,120365,16691,5277,138772,34940,5704,119504,33222,5419,151979,36659,5866,119499,34303,5351,161515,49066,6054,108358,25510,5171,122630,37934,5575,131701,34420,5539,123425,26189,5423,162334,49573,6060,143179,37431,5711,114631,32912,5355,160550,49797,6054,157284,45428,5998,117473,38896,5522,146369,45196,5844,133742,43708,5737
18,113570,31275,5310,155489,44543,5955,128062,34582,5558,152948,49561,5995,155965,51773,6029,118676,18134,5203,163422,49241,6063,141434,33814,5686,156602,52124,6041,165073,43316,6053,115203,33077,5305,115039,32116,5288,131069,23555,5406,161911,49720,6066,136354,39218,5566,141313,32302,5662,131481,42502,5684,137574,22730,5555,132085,43586,5727,155761,34850,5954,147306,37407,5738,149128,40153,5818,160377,49729,6037,133619,41065,5688,129941,41961,5690,151136,42298,5793,133422,31976,5558,140971,38226,5735,162493,53967,6099,156899,50130,6018
19,153138,41730,5921,151872,47515,5954,109156,20751,5115,139114,36399,5682,127357,23215,5428,138843,42146,5738,150993,49434,5902,151621,49254,5938,121207,35435,5479,133248,44383,5817,116616,26463,5321,126306,39739,5579,114130,32655,5332,157918,51706,6053,146897,28829,5687,123789,38196,5560,160741,45552,6031,149541,47615,5909,129846,21946,5395,126267,25061,5435,157160,50481,6017,157567,43899,6011,144992,47779,5852,156136,43935,5901,135602,28403,5479,156641,37397,5956,119858,38978,5498,143570,42060,5812,158160,46133,6010,131059,32939,5587
