x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.25477707006369427,0.2929936305732484,0.39490445859872614,0.2909090909090909,0.3212121212121212,0.34545454545454546,0.2236024844720497,0.37267080745341613,0.36024844720496896,0.13157894736842105,0.29605263157894735,0.5394736842105263,0.42567567567567566,0.28378378378378377,0.25,0.3489583333333333,0.2864583333333333,0.3125,0.1511627906976744,0.5697674418604651,0.2558139534883721,0.2692307692307692,0.32967032967032966,0.3131868131868132,0.17486338797814208,0.31693989071038253,0.4098360655737705,0.2623762376237624,0.3465346534653465,0.36633663366336633,0.35023041474654376,0.30414746543778803,0.2857142857142857,0.08284023668639054,0.38461538461538464,0.47928994082840237,0.18354430379746836,0.3291139240506329,0.4177215189873418,0.20118343195266272,0.46745562130177515,0.28402366863905326,0.14285714285714285,0.35064935064935066,0.4675324675324675,0.13953488372093023,0.43023255813953487,0.38372093023255816,0.3618421052631579,0.21052631578947367,0.34210526315789475,0.14432989690721648,0.4587628865979381,0.36082474226804123,0.2064516129032258,0.4129032258064516,0.34838709677419355,0.13529411764705881,0.38235294117647056,0.4294117647058823,0.23404255319148937,0.34574468085106386,0.3829787234042553,0.18354430379746836,0.36075949367088606,0.41139240506329117,0.1736111111111111,0.4097222222222222,0.375,0.1787709497206704,0.3687150837988827,0.39106145251396646,0.2611111111111111,0.3611111111111111,0.32222222222222224,0.20606060606060606,0.3939393939393939,0.3393939393939394,0.16993464052287582,0.49019607843137253,0.30718954248366015,0.17032967032967034,0.4065934065934066,0.37362637362637363,0.14358974358974358,0.39487179487179486,0.441025641025641,0.15757575757575756,0.296969696969697,0.4666666666666667
0.2484076433121019,0.27388535031847133,0.39490445859872614,0.3393939393939394,0.296969696969697,0.2787878787878788,0.40993788819875776,0.2919254658385093,0.2546583850931677,0.28289473684210525,0.35526315789473684,0.3026315789473684,0.2702702702702703,0.3918918918918919,0.25675675675675674,0.234375,0.390625,0.23958333333333334,0.31976744186046513,0.1744186046511628,0.4127906976744186,0.3021978021978022,0.3956043956043956,0.23626373626373626,0.2568306010928962,0.43169398907103823,0.2459016393442623,0.29207920792079206,0.2722772277227723,0.37623762376237624,0.28110599078341014,0.35944700460829493,0.2626728110599078,0.31952662721893493,0.31952662721893493,0.28402366863905326,0.35443037974683544,0.34177215189873417,0.1962025316455696,0.33136094674556216,0.35502958579881655,0.20118343195266272,0.2922077922077922,0.3116883116883117,0.3116883116883117,0.2616279069767442,0.47093023255813954,0.20930232558139536,0.3026315789473684,0.19736842105263158,0.4342105263157895,0.26288659793814434,0.24742268041237114,0.422680412371134,0.2967741935483871,0.3225806451612903,0.2645161290322581,0.2647058823529412,0.37058823529411766,0.27647058823529413,0.2765957446808511,0.34574468085106386,0.2553191489361702,0.43037974683544306,0.27848101265822783,0.23417721518987342,0.2569444444444444,0.3263888888888889,0.3819444444444444,0.29608938547486036,0.2905027932960894,0.29608938547486036,0.4222222222222222,0.2111111111111111,0.3277777777777778,0.2909090909090909,0.3939393939393939,0.24242424242424243,0.35947712418300654,0.2549019607843137,0.30718954248366015,0.4230769230769231,0.23626373626373626,0.24175824175824176,0.38461538461538464,0.3128205128205128,0.22564102564102564,0.2727272727272727,0.3393939393939394,0.3090909090909091
0.33121019108280253,0.3057324840764331,0.3503184713375796,0.3878787878787879,0.23636363636363636,0.3090909090909091,0.36024844720496896,0.3105590062111801,0.2732919254658385,0.34210526315789475,0.3026315789473684,0.3026315789473684,0.36486486486486486,0.22972972972972974,0.3716216216216216,0.4375,0.2760416666666667,0.22395833333333334,0.3546511627906977,0.27325581395348836,0.32558139534883723,0.33516483516483514,0.2692307692307692,0.34615384615384615,0.32786885245901637,0.29508196721311475,0.34972677595628415,0.30198019801980197,0.37623762376237624,0.2376237623762376,0.2995391705069124,0.2857142857142857,0.37327188940092165,0.20710059171597633,0.33136094674556216,0.4260355029585799,0.2721518987341772,0.4240506329113924,0.27848101265822783,0.27218934911242604,0.3076923076923077,0.378698224852071,0.3181818181818182,0.2792207792207792,0.3116883116883117,0.27325581395348836,0.4476744186046512,0.2441860465116279,0.28289473684210525,0.3223684210526316,0.3223684210526316,0.4020618556701031,0.20618556701030927,0.33505154639175255,0.5161290322580645,0.1935483870967742,0.25161290322580643,0.28823529411764703,0.32941176470588235,0.3352941176470588,0.26595744680851063,0.35106382978723405,0.30851063829787234,0.3291139240506329,0.3860759493670886,0.25949367088607594,0.2638888888888889,0.3263888888888889,0.3402777777777778,0.33519553072625696,0.3854748603351955,0.24022346368715083,0.38333333333333336,0.31666666666666665,0.2722222222222222,0.3575757575757576,0.3515151515151515,0.21818181818181817,0.33986928104575165,0.3333333333333333,0.26143790849673204,0.24175824175824176,0.33516483516483514,0.3626373626373626,0.28717948717948716,0.36923076923076925,0.29743589743589743,0.3212121212121212,0.2606060606060606,0.34545454545454546
0.4585987261146497,0.20382165605095542,0.28662420382165604,0.2909090909090909,0.28484848484848485,0.3575757575757576,0.37888198757763975,0.2670807453416149,0.3105590062111801,0.2894736842105263,0.26973684210526316,0.34210526315789475,0.2905405405405405,0.31756756756756754,0.30405405405405406,0.2864583333333333,0.3177083333333333,0.3333333333333333,0.45348837209302323,0.27325581395348836,0.23837209302325582,0.21428571428571427,0.46153846153846156,0.2967032967032967,0.23497267759562843,0.3989071038251366,0.30601092896174864,0.3118811881188119,0.31683168316831684,0.31683168316831684,0.25806451612903225,0.24423963133640553,0.47465437788018433,0.40236686390532544,0.25443786982248523,0.2958579881656805,0.31645569620253167,0.34177215189873417,0.27848101265822783,0.3254437869822485,0.25443786982248523,0.38461538461538464,0.2727272727272727,0.3246753246753247,0.33766233766233766,0.27325581395348836,0.27325581395348836,0.38953488372093026,0.34210526315789475,0.26973684210526316,0.34210526315789475,0.25257731958762886,0.3917525773195876,0.32989690721649484,0.3161290322580645,0.2903225806451613,0.36129032258064514,0.3176470588235294,0.38235294117647056,0.23529411764705882,0.3776595744680851,0.21808510638297873,0.3617021276595745,0.310126582278481,0.35443037974683544,0.310126582278481,0.2638888888888889,0.2013888888888889,0.4722222222222222,0.2905027932960894,0.2849162011173184,0.3407821229050279,0.34444444444444444,0.3055555555555556,0.3055555555555556,0.34545454545454546,0.296969696969697,0.3333333333333333,0.2679738562091503,0.3137254901960784,0.38562091503267976,0.21428571428571427,0.37362637362637363,0.3076923076923077,0.2512820512820513,0.3384615384615385,0.358974358974359,0.2787878787878788,0.2909090909090909,0.3696969696969697
0.2611464968152866,0.33121019108280253,0.3184713375796178,0.21818181818181817,0.296969696969697,0.43636363636363634,0.2857142857142857,0.35403726708074534,0.2981366459627329,0.15789473684210525,0.4407894736842105,0.26973684210526316,0.35135135135135137,0.3783783783783784,0.20945945945945946,0.3229166666666667,0.2552083333333333,0.328125,0.27325581395348836,0.3430232558139535,0.32558139534883723,0.24725274725274726,0.32967032967032966,0.3516483516483517,0.366120218579235,0.2896174863387978,0.28415300546448086,0.3069306930693069,0.3465346534653465,0.2722772277227723,0.2626728110599078,0.33640552995391704,0.3456221198156682,0.2781065088757396,0.3254437869822485,0.30177514792899407,0.25949367088607594,0.25316455696202533,0.36075949367088606,0.3727810650887574,0.31952662721893493,0.27218934911242604,0.2922077922077922,0.3051948051948052,0.34415584415584416,0.3081395348837209,0.19186046511627908,0.42441860465116277,0.2565789473684211,0.2894736842105263,0.35526315789473684,0.25773195876288657,0.2422680412371134,0.3711340206185567,0.45806451612903226,0.23225806451612904,0.23225806451612904,0.16470588235294117,0.3352941176470588,0.4647058823529412,0.3617021276595745,0.19148936170212766,0.34574468085106386,0.41139240506329117,0.22784810126582278,0.2468354430379747,0.2708333333333333,0.3541666666666667,0.3055555555555556,0.37988826815642457,0.33519553072625696,0.2011173184357542,0.40555555555555556,0.2222222222222222,0.25555555555555554,0.18181818181818182,0.42424242424242425,0.34545454545454546,0.3137254901960784,0.32679738562091504,0.24183006535947713,0.2967032967032967,0.2967032967032967,0.2802197802197802,0.3487179487179487,0.2512820512820513,0.3282051282051282,0.26666666666666666,0.2545454545454545,0.3575757575757576
0.1464968152866242,0.08280254777070063,0.07006369426751592,0.12121212121212122,0.06666666666666667,0.10909090909090909,0.049689440993788817,0.11801242236024845,0.062111801242236024,0.07894736842105263,0.10526315789473684,0.03289473684210526,0.05405405405405406,0.0945945945945946,0.0945945945945946,0.052083333333333336,0.171875,0.10416666666666667,0.06395348837209303,0.08139534883720931,0.11046511627906977,0.06593406593406594,0.06593406593406594,0.11538461538461539,0.14754098360655737,0.09836065573770492,0.09836065573770492,0.13861386138613863,0.09405940594059406,0.07425742574257425,0.07834101382488479,0.07834101382488479,0.03686635944700461,0.07692307692307693,0.09467455621301775,0.11834319526627218,0.16455696202531644,0.10126582278481013,0.0759493670886076,0.10650887573964497,0.047337278106508875,0.09467455621301775,0.15584415584415584,0.05844155844155844,0.08441558441558442,0.13953488372093023,0.10465116279069768,0.11046511627906977,0.07894736842105263,0.09868421052631579,0.05921052631578947,0.11855670103092783,0.11855670103092783,0.07731958762886598,0.05806451612903226,0.11612903225806452,0.08387096774193549,0.08823529411764706,0.17058823529411765,0.07058823529411765,0.1276595744680851,0.06382978723404255,0.09574468085106383,0.06962025316455696,0.04430379746835443,0.12658227848101267,0.13194444444444445,0.05555555555555555,0.1111111111111111,0.12849162011173185,0.08379888268156424,0.1340782122905028,0.10555555555555556,0.06666666666666667,0.12777777777777777,0.08484848484848485,0.06060606060606061,0.11515151515151516,0.0784313725490196,0.0718954248366013,0.0915032679738562,0.11538461538461539,0.07692307692307693,0.0989010989010989,0.13333333333333333,0.06666666666666667,0.06153846153846154,0.08484848484848485,0.13333333333333333,0.06666666666666667
0.267515923566879,0.3630573248407643,0.3184713375796178,0.23030303030303031,0.22424242424242424,0.4727272727272727,0.2981366459627329,0.2795031055900621,0.3416149068322981,0.29605263157894735,0.3092105263157895,0.3026315789473684,0.18243243243243243,0.41216216216216217,0.35135135135135137,0.359375,0.24479166666666666,0.2708333333333333,0.2441860465116279,0.38372093023255816,0.313953488372093,0.34615384615384615,0.26373626373626374,0.34065934065934067,0.2185792349726776,0.29508196721311475,0.3879781420765027,0.3118811881188119,0.3069306930693069,0.297029702970297,0.31336405529953915,0.3548387096774194,0.30414746543778803,0.3431952662721893,0.31952662721893493,0.2781065088757396,0.25949367088607594,0.31645569620253167,0.37341772151898733,0.31952662721893493,0.28402366863905326,0.3076923076923077,0.33766233766233766,0.3181818181818182,0.22077922077922077,0.23255813953488372,0.23255813953488372,0.4476744186046512,0.34868421052631576,0.28289473684210525,0.28289473684210525,0.23195876288659795,0.30927835051546393,0.36082474226804123,0.3161290322580645,0.2903225806451613,0.2838709677419355,0.2,0.31176470588235294,0.3941176470588235,0.35638297872340424,0.2872340425531915,0.2765957446808511,0.3227848101265823,0.2911392405063291,0.31645569620253167,0.4166666666666667,0.2569444444444444,0.2361111111111111,0.2905027932960894,0.3575418994413408,0.2346368715083799,0.36666666666666664,0.25,0.32222222222222224,0.2787878787878788,0.36363636363636365,0.296969696969697,0.33986928104575165,0.37254901960784315,0.2222222222222222,0.29120879120879123,0.32967032967032966,0.3021978021978022,0.3435897435897436,0.2923076923076923,0.3076923076923077,0.24848484848484848,0.4121212121212121,0.2787878787878788
0.2229299363057325,0.35668789808917195,0.31210191082802546,0.45454545454545453,0.19393939393939394,0.2727272727272727,0.37267080745341613,0.2857142857142857,0.2236024844720497,0.21052631578947367,0.3355263157894737,0.3618421052631579,0.36486486486486486,0.23648648648648649,0.2635135135135135,0.3229166666666667,0.2604166666666667,0.3177083333333333,0.36627906976744184,0.22674418604651161,0.23837209302325582,0.21978021978021978,0.3076923076923077,0.3516483516483517,0.4262295081967213,0.23497267759562843,0.26229508196721313,0.4207920792079208,0.27722772277227725,0.25742574257425743,0.271889400921659,0.35944700460829493,0.2672811059907834,0.31952662721893493,0.30177514792899407,0.2485207100591716,0.26582278481012656,0.310126582278481,0.310126582278481,0.25443786982248523,0.31952662721893493,0.2485207100591716,0.2857142857142857,0.35714285714285715,0.3116883116883117,0.27325581395348836,0.2616279069767442,0.3546511627906977,0.27631578947368424,0.2894736842105263,0.3684210526315789,0.36597938144329895,0.26804123711340205,0.30412371134020616,0.2645161290322581,0.432258064516129,0.21935483870967742,0.4,0.2235294117647059,0.22941176470588234,0.35638297872340424,0.2712765957446808,0.26063829787234044,0.33544303797468356,0.21518987341772153,0.3670886075949367,0.2847222222222222,0.2847222222222222,0.2569444444444444,0.27932960893854747,0.329608938547486,0.2905027932960894,0.3888888888888889,0.2611111111111111,0.2833333333333333,0.2787878787878788,0.28484848484848485,0.3333333333333333,0.3464052287581699,0.2875816993464052,0.22875816993464052,0.31868131868131866,0.2967032967032967,0.31868131868131866,0.3384615384615385,0.30256410256410254,0.28717948717948716,0.3090909090909091,0.30303030303030304,0.2909090909090909
0.28662420382165604,0.3375796178343949,0.31210191082802546,0.3575757575757576,0.3212121212121212,0.2606060606060606,0.33540372670807456,0.2919254658385093,0.2732919254658385,0.20394736842105263,0.3355263157894737,0.34210526315789475,0.25,0.36486486486486486,0.30405405405405406,0.3333333333333333,0.34375,0.296875,0.29651162790697677,0.29651162790697677,0.36627906976744184,0.3241758241758242,0.31868131868131866,0.29120879120879123,0.29508196721311475,0.366120218579235,0.273224043715847,0.30198019801980197,0.3564356435643564,0.2623762376237624,0.4976958525345622,0.19815668202764977,0.2534562211981567,0.3431952662721893,0.3431952662721893,0.24260355029585798,0.2721518987341772,0.34810126582278483,0.2848101265822785,0.28402366863905326,0.30177514792899407,0.2781065088757396,0.2727272727272727,0.2987012987012987,0.38961038961038963,0.3953488372093023,0.32558139534883723,0.23837209302325582,0.25,0.32894736842105265,0.3684210526315789,0.31443298969072164,0.24742268041237114,0.36597938144329895,0.3548387096774194,0.2838709677419355,0.3161290322580645,0.5294117647058824,0.24705882352941178,0.21176470588235294,0.26595744680851063,0.3670212765957447,0.2872340425531915,0.3670886075949367,0.24050632911392406,0.34810126582278483,0.2916666666666667,0.2569444444444444,0.375,0.36312849162011174,0.3016759776536313,0.2905027932960894,0.3,0.3,0.34444444444444444,0.3696969696969697,0.24242424242424243,0.32727272727272727,0.3202614379084967,0.26143790849673204,0.3790849673202614,0.37362637362637363,0.27472527472527475,0.3021978021978022,0.30256410256410254,0.3128205128205128,0.3128205128205128,0.26666666666666666,0.3212121212121212,0.32727272727272727
0.28662420382165604,0.31210191082802546,0.25477707006369427,0.296969696969697,0.3575757575757576,0.2727272727272727,0.2857142857142857,0.34782608695652173,0.33540372670807456,0.3223684210526316,0.26973684210526316,0.3355263157894737,0.3581081081081081,0.32432432432432434,0.23648648648648649,0.2916666666666667,0.2552083333333333,0.3697916666666667,0.3430232558139535,0.3488372093023256,0.22674418604651161,0.2692307692307692,0.3956043956043956,0.2802197802197802,0.366120218579235,0.24043715846994534,0.33879781420765026,0.2871287128712871,0.33663366336633666,0.33663366336633666,0.3686635944700461,0.2304147465437788,0.31336405529953915,0.2781065088757396,0.28994082840236685,0.28402366863905326,0.25949367088607594,0.2974683544303797,0.34177215189873417,0.44970414201183434,0.26627218934911245,0.2485207100591716,0.35064935064935066,0.21428571428571427,0.35064935064935066,0.3546511627906977,0.27906976744186046,0.3430232558139535,0.29605263157894735,0.2236842105263158,0.34868421052631576,0.2422680412371134,0.36082474226804123,0.28865979381443296,0.2645161290322581,0.2064516129032258,0.45161290322580644,0.2411764705882353,0.2823529411764706,0.3058823529411765,0.2712765957446808,0.324468085106383,0.24468085106382978,0.3291139240506329,0.2468354430379747,0.35443037974683544,0.2638888888888889,0.3888888888888889,0.25,0.3743016759776536,0.25139664804469275,0.2905027932960894,0.2833333333333333,0.3277777777777778,0.2722222222222222,0.2727272727272727,0.2787878787878788,0.36363636363636365,0.3464052287581699,0.27450980392156865,0.3137254901960784,0.3021978021978022,0.3516483516483517,0.23076923076923078,0.31794871794871793,0.30256410256410254,0.29743589743589743,0.24848484848484848,0.30303030303030304,0.3939393939393939
