r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,249024,80775,4116,206304,65864,3712,208884,54866,3689,224290,70031,3839,239510,67523,3976,245269,76478,4065,201317,34895,3555,211071,68054,3771,245244,76372,4049,175902,39548,3395,212375,60079,3717,211918,65461,3735,247302,74731,4030,208010,38975,3631,219602,67312,3757,224412,73052,3815,214665,53971,3732,228558,60271,3834,227665,72922,3880,219135,70793,3813,224740,71789,3868,241451,77877,3983,245114,79325,4071,212414,52372,3724,183884,46129,3497,199901,54626,3625,229920,66170,3881,199460,59688,3662,197083,47977,3596,250200,74337,4104
2,247462,81100,4097,172402,53196,3464,197553,53583,3617,211858,49383,3681,211835,59235,3745,245180,79867,4068,185935,37462,3476,192206,42330,3516,245261,72911,4027,218457,69076,3808,238622,76299,3984,209854,55304,3694,183794,31382,3424,228632,69448,3906,226285,73728,3908,226942,70852,3880,197691,54405,3580,245058,76656,4053,206165,67603,3762,248856,72491,4051,218660,54285,3732,221193,72402,3843,187301,42209,3457,233831,72692,3937,253350,72285,4120,196996,62057,3627,232676,62883,3926,234092,51112,3867,223500,70654,3845,207411,53540,3649
3,227164,69155,3861,192532,30395,3496,227255,54165,3839,228528,71643,3859,217858,52432,3744,241993,75042,4018,187981,59025,3567,191782,43855,3483,229959,74436,3913,235153,74804,3922,229089,75338,3976,200574,51812,3558,247289,81130,4114,237710,59900,3968,217468,56308,3734,197139,64293,3634,197881,44482,3567,235651,73855,3974,239759,76008,3991,214201,67014,3760,177495,54431,3467,235049,77529,3915,227175,69940,3904,222205,67629,3822,234002,65506,3925,182771,55954,3511,206359,55981,3652,212052,61522,3698,207751,64738,3691,235989,71179,3926
4,227149,61601,3838,178760,54267,3499,250132,74277,4074,240942,67725,3981,209203,56479,3626,199340,65562,3690,223217,68937,3819,228324,66848,3869,239214,71011,3987,225826,58723,3831,197702,48755,3622,184956,40950,3464,229549,65914,3889,204697,50714,3603,222090,71163,3864,226828,64494,3801,227436,73486,3860,246790,79000,4083,194493,41502,3568,250491,74968,4101,227152,72107,3878,229499,62287,3849,251116,80170,4118,228984,73398,3899,207792,65488,3716,249729,78679,4096,215220,50741,3746,213266,67164,3762,225222,59423,3809,250851,78263,4111
5,250375,66825,4072,249374,75725,4079,232569,74765,3943,244331,79455,4061,233668,73416,3952,207986,57005,3684,219858,57386,3759,255238,75914,4093,170705,48153,3411,238069,69778,3982,221719,62256,3836,221183,66377,3829,227105,67331,3873,176599,55683,3470,179573,42202,3472,167168,46226,3358,251526,80157,4108,210368,64697,3728,196891,30450,3538,247125,81429,4103,215852,60095,3731,246809,73889,3989,250602,74530,4090,239264,77250,4021,188706,59433,3546,241824,80210,4073,251657,73021,4092,208799,60832,3675,212687,42873,3716,233539,64505,3904
6,197773,47154,3536,169765,51497,3426,225049,69260,3876,183102,50214,3446,205639,62057,3714,244052,80840,4082,170771,50688,3377,178423,51650,3433,196564,56454,3566,188425,59700,3613,232005,71570,3941,230965,56150,3890,186241,56071,3559,246752,81825,4099,226788,45757,3761,232658,66072,3901,241149,55316,3985,231012,69541,3920,215016,51152,3701,245346,80177,4039,175742,54850,3474,214241,63432,3754,201476,41661,3600,210857,50581,3676,210112,59361,3733,171416,32965,3362,250657,74834,4081,236484,73790,3988,248454,61785,4060,178969,37042,3409
7,215718,64577,3776,237549,76227,3997,225312,56367,3821,248190,73688,4065,219017,58575,3782,246099,79082,4081,239503,76008,4009,239926,70373,3974,200647,43986,3561,231803,71322,3912,217075,71236,3809,251282,74342,4092,162812,27775,3278,195595,35174,3485,228137,65239,3875,243201,79856,4069,246863,75478,4069,200627,57129,3568,203182,63740,3654,185829,45901,3453,212525,57106,3724,191464,61777,3599,228383,68981,3846,213143,44752,3733,182313,28242,3422,189425,28877,3449,238220,77829,4021,244068,76795,4038,200564,45870,3606,249709,73861,4086
8,252148,60348,4084,255692,65955,4097,210601,40983,3692,202126,58181,3663,240866,63155,3980,197673,57531,3641,235230,70672,3947,242598,80300,4052,207368,36788,3593,233812,76297,3968,216901,45507,3738,208001,56980,3693,173922,50292,3347,214253,70346,3787,238545,69951,3956,215567,67156,3781,210786,62686,3712,201766,58676,3628,224890,61397,3824,219539,68254,3822,213197,56811,3716,187328,43703,3486,238412,72640,3974,235728,77449,3998,164809,39821,3340,153694,29344,3242,251006,78197,4113,205093,57259,3511,205119,37280,3614,204851,67558,3688
9,199033,65370,3698,182284,47586,3477,227706,70299,3885,211485,66084,3762,186373,54735,3551,212340,41517,3704,231418,61431,3896,253970,66336,4091,233955,77125,3957,181168,59866,3511,227777,67652,3881,218330,70051,3794,184455,42406,3474,195506,39338,3496,237559,78345,4034,213106,54705,3695,179614,44760,3385,177755,52162,3471,241846,69541,3990,199538,39023,3565,191866,39620,3529,189307,43101,3495,249310,79482,4089,182298,53251,3470,250947,72871,4103,242997,59859,4013,214503,49461,3713,219681,66826,3806,248461,79323,4116,201351,48790,3613
10,248273,80620,4096,240387,77946,4042,225439,41111,3809,193233,42516,3502,185253,52796,3525,236105,73353,3982,246431,63986,4061,162269,32644,3341,244180,77007,4053,245388,75903,4054,231920,71039,3927,228147,59612,3822,199255,54743,3615,217471,64632,3791,211236,58655,3676,224650,71627,3888,235951,71686,3942,231919,60226,3902,208586,64964,3737,231695,74695,3920,240694,78481,4063,229207,69501,3888,180231,48696,3437,240364,78029,4057,209968,51007,3690,244148,81191,4092,227952,74572,3932,202912,60005,3668,246004,76699,4082,246179,79068,4070
11,243417,70062,3979,236851,73001,3988,171534,51052,3427,228981,70579,3893,231617,71026,3930,239694,76381,4013,191748,34144,3522,189650,60162,3587,197904,60765,3576,253357,55246,4098,216820,46757,3706,210186,67433,3780,194146,42528,3552,195319,50824,3570,214984,68980,3804,208025,66885,3777,238077,69418,3957,230214,71033,3892,225349,62183,3831,242486,66080,3993,204470,41718,3620,180443,31864,3446,211433,49378,3662,205585,67710,3753,218187,72568,3876,229584,72329,3881,252029,78422,4116,216697,56599,3756,165384,51817,3420,211565,40473,3660
12,195608,54647,3577,200902,58376,3635,186003,61211,3596,231069,62561,3895,178108,40946,3408,214422,64867,3765,242367,80354,4070,247350,71899,4054,194164,63115,3650,221403,42641,3756,211051,62967,3699,212275,51633,3687,183599,51174,3456,187653,40447,3454,243291,79737,4072,233078,75562,3991,235805,77546,3956,249356,71023,4049,194077,46085,3578,225114,62445,3845,220596,40631,3767,154812,35309,3295,199122,25812,3494,176678,44790,3428,183559,51217,3514,226732,57469,3841,229423,46578,3806,214310,65797,3765,242334,69077,4014,186531,47619,3514
13,202926,36721,3590,193349,40019,3539,192492,59545,3561,246167,80228,4104,175523,48459,3449,236188,69991,3977,242777,78666,4023,210290,67786,3681,240612,63738,3975,193118,57982,3614,222902,49107,3745,248779,81030,4101,238888,74247,3978,221112,49262,3762,248680,79654,4087,245225,74585,4062,184474,45375,3441,230752,76192,3951,201701,64778,3677,170394,47052,3411,241904,78444,4059,252859,76803,4111,191164,48111,3473,237706,65736,3950,247987,63170,4062,201442,51150,3626,255836,65175,4106,245545,72161,4055,244933,80454,4095,241670,75881,3995
14,192105,50558,3481,186497,57227,3568,229332,68915,3869,238371,78278,3990,233984,75906,3983,229913,56306,3846,238476,60991,3962,222065,45771,3725,182451,54737,3545,217809,67277,3728,228769,72206,3903,247206,68262,4059,179690,56265,3504,185312,41619,3425,220001,62323,3794,238428,75607,4001,192119,37993,3526,244387,76001,4020,229620,69978,3892,247387,74869,4076,198141,64426,3623,189774,55236,3575,242843,62494,3972,226460,67327,3859,182793,57366,3533,251299,72792,4092,247672,71137,4079,215050,69227,3777,230687,66513,3816,245347,77903,4061
15,196883,61662,3583,193170,51854,3540,235671,72904,3918,238433,72003,3952,219197,57154,3793,193123,55910,3578,185994,53331,3549,210156,69332,3768,222583,69800,3858,158122,50274,3417,197886,28518,3515,235210,73040,3952,195801,52996,3582,207243,34305,3614,229894,71460,3917,204333,49340,3592,192971,53888,3569,242809,76663,4053,184396,54670,3512,233756,73941,3962,239918,65076,3978,247846,81839,4093,207247,66686,3706,175527,42440,3419,186086,40421,3480,246696,75524,4051,252319,71686,4116,252605,68733,4130,202371,62372,3684,248111,75269,4080
16,242568,78944,4059,250267,77657,4098,228502,60796,3862,201051,64678,3692,200790,32644,3553,248942,78966,4093,196769,65358,3705,214250,60987,3748,227864,75065,3900,203132,48688,3550,204344,62653,3686,205852,64211,3674,183405,58137,3519,215712,56495,3706,201300,39207,3573,232101,72445,3934,247431,75904,4078,216372,64440,3770,218225,58230,3764,247716,79318,4084,240375,78298,4000,214224,62642,3705,235325,70798,3923,202616,34868,3566,232643,76539,3950,246698,72749,4038,257818,58134,4135,215859,56660,3723,217926,70870,3847,249720,75716,4110
17,217218,63791,3763,250450,59346,4069,212731,70176,3800,211630,66667,3773,232924,76714,3982,178441,34095,3344,235662,75104,3978,205048,45266,3620,230272,38205,3883,253738,63128,4141,206846,38163,3654,200810,51776,3599,205896,35357,3586,205958,62480,3654,198308,54623,3555,210999,44971,3674,230856,74831,3939,233267,74433,3965,191475,57984,3555,225755,70838,3857,255635,70653,4117,243756,74458,4005,179672,33873,3408,193020,62334,3635,212209,59531,3742,248482,75913,4081,194889,40095,3527,214319,64059,3740,214556,61874,3744,249283,70885,4083
18,242057,79240,4044,199777,65096,3667,259984,78544,4122,221595,72418,3867,197607,52709,3569,220734,66808,3799,219272,62376,3778,241690,71906,3983,224776,71662,3888,162002,47732,3307,249315,79867,4082,203312,67450,3761,192382,41709,3536,248330,74698,4086,225777,62003,3843,218374,52085,3757,211738,67280,3718,253474,76175,4126,209188,67381,3755,249278,62535,4083,237557,76154,3958,248605,79516,4078,196814,29972,3516,235536,68139,3937,225009,64995,3832,248428,80432,4110,183516,48527,3441,247698,80828,4089,244922,76582,4075,252673,77919,4126
19,187508,54896,3516,196105,44527,3580,242896,76062,3959,251986,77501,4070,247482,75406,4061,244427,79312,4055,236375,61651,3923,245059,71051,4036,245504,80757,4084,253497,77752,4121,203578,36896,3569,233905,63362,3912,204122,53891,3644,214741,53886,3663,207767,60031,3680,206823,61427,3690,218255,69701,3741,241412,58822,3984,227784,63342,3834,223508,67770,3844,183491,40637,3464,176749,52198,3493,211850,70244,3787,209854,57309,3646,193041,43919,3537,190952,62446,3629,247393,74513,4067,222657,71932,3874,219876,60233,3783,215985,67524,3750
20,240795,77757,4022,235493,75784,3990,197492,64804,3656,230763,67590,3856,204320,62775,3644,218547,62726,3785,247519,74654,4065,215471,47424,3707,220911,72484,3843,249658,72932,4095,235621,56263,3913,210617,66431,3746,202377,67243,3667,209864,67019,3714,230451,70594,3922,179071,59063,3533,232840,74961,3953,225958,50592,3819,244341,81269,4041,176475,40495,3421,225903,74183,3909,192889,55053,3582,219051,67443,3809,237663,71998,3944,198817,61541,3652,203454,57552,3636,191272,62809,3634,228605,55278,3867,212124,67860,3760,249456,79854,4106
21,235194,75241,3948,189092,43800,3531,229945,75204,3949,204782,57918,3630,228247,74606,3879,245217,77233,4053,228172,74128,3902,145778,42474,3354,244828,79702,4060,249612,72136,4084,231003,74518,3947,189414,40004,3503,173295,50792,3390,188673,55064,3545,225782,58873,3818,242116,80298,4080,183385,48551,3474,238338,67720,3968,199498,63222,3640,240740,76953,3981,177033,44611,3402,176383,26028,3431,204702,62525,3693,185760,50365,3529,184369,46259,3511,245662,79579,4073,219549,56533,3801,240983,58922,3988,217898,69796,3840,251931,78414,4123
22,164186,36263,3328,188836,32675,3495,210278,54954,3709,193237,62462,3600,233518,76236,3981,222389,68198,3840,252767,63760,4112,192808,63070,3622,202506,63398,3702,179364,48439,3435,215677,71497,3844,253822,75199,4099,203741,47691,3640,231667,67636,3919,236557,77890,3995,212158,53029,3679,195582,55510,3590,250857,78827,4072,201894,39214,3563,249018,69852,4085,212442,51606,3706,192411,58772,3598,200506,36443,3558,193968,59161,3604,253881,71874,4098,242987,76019,3973,222177,72461,3844,199837,65153,3680,212932,61218,3742,252273,73135,4107
23,172599,55087,3504,238486,64280,3965,201264,63890,3645,185503,52357,3511,229218,71338,3876,185327,61582,3580,192724,52450,3542,236541,74528,3989,175745,55608,3447,166290,51070,3442,234186,74816,3969,243505,76528,4029,193918,43579,3548,245463,72910,4040,232974,60004,3921,199754,49365,3586,247256,65308,4070,251053,79713,4123,210169,68430,3783,185271,61476,3590,243039,79974,4076,201907,55323,3604,218183,61087,3770,202196,47663,3593,195833,52562,3615,250800,81403,4123,228722,63156,3850,244991,58489,4029,219832,71858,3878,182704,45141,3434
24,153487,32672,3242,203546,49799,3603,191300,48626,3554,226551,63428,3797,185650,43586,3482,195568,55119,3541,206894,57345,3680,202533,62272,3613,248564,74721,4077,239101,77241,3988,232828,76673,3994,210135,52013,3667,207852,55642,3668,207219,67280,3738,233580,76238,3924,238376,73168,3982,182816,52090,3457,222454,63074,3820,196676,35989,3421,221212,65210,3807,210089,67639,3726,211171,67440,3731,239535,79271,4062,186020,30378,3425,217908,55634,3766,184776,50976,3415,228391,71617,3902,165548,46375,3350,210741,57343,3728,244185,74013,4052
25,244120,81036,4095,238471,58792,3962,225089,69326,3879,222540,70606,3829,234265,51938,3910,222515,67902,3840,237904,66159,3963,248821,82560,4124,246324,80009,4087,158130,43302,3256,213368,61221,3746,207880,67011,3770,187028,54748,3539,208367,62892,3662,227250,58634,3837,191223,44761,3503,196058,31986,3507,186750,56384,3538,254701,64620,4128,179151,47518,3476,224119,72257,3886,204139,62490,3627,193241,53728,3540,222205,69489,3845,248950,79959,4091,248992,77990,4091,233541,71604,3933,217548,49291,3756,244124,80622,4098,240817,79741,4006
26,231645,73831,3883,202710,65143,3690,243237,71745,4022,175730,48451,3310,247310,81062,4079,222333,73084,3884,191702,62715,3610,172976,51267,3416,254493,62555,4072,218981,72623,3857,223990,60044,3781,239231,65471,3949,192444,56440,3586,212698,63158,3757,184610,26949,3459,191861,47914,3514,181385,26970,3344,222072,73383,3875,223151,63839,3806,216096,63343,3735,221572,72400,3846,253144,61979,4073,187959,55502,3486,186294,59537,3592,189481,41513,3488,224412,57350,3815,226908,75262,3943,225502,72703,3893,245792,65268,4026,236246,62007,3923
27,201455,62764,3651,200587,43176,3602,232051,74375,3891,245582,78644,4056,241458,79204,4071,222188,57571,3758,181300,47323,3502,204153,43368,3589,242614,57767,4011,192932,57040,3612,236363,48611,3872,203925,48131,3640,229338,73635,3905,189545,53898,3519,231030,68959,3914,241527,73084,4016,205627,65283,3594,169055,48097,3300,239378,71179,3976,199557,41613,3582,232774,71280,3902,195026,59773,3605,202856,49091,3619,203519,59048,3667,251544,64436,4078,254443,74386,4119,245938,80227,4042,211579,64423,3738,244427,79505,4038,210690,61059,3719
28,233841,73424,3931,164245,45083,3338,248550,66776,4064,234937,57807,3868,200022,42253,3565,231939,62369,3901,200527,63592,3657,195314,53476,3565,207488,42098,3655,184437,56767,3542,213876,44125,3700,157994,32850,3203,243262,71460,3991,252924,79279,4133,242816,74962,4037,241307,65174,3990,230248,75304,3950,244851,60968,4026,238857,72753,3988,221197,56003,3788,234816,72996,3934,231123,71320,3905,218527,59744,3795,226715,69520,3869,190521,47396,3550,253004,63259,4105,198545,64122,3641,247417,82264,4137,216416,60484,3756,233311,70672,3900
29,212367,67919,3748,182301,54641,3527,231928,61566,3878,193346,59696,3576,210265,66741,3783,237240,64648,3960,243406,79713,4057,223308,52825,3792,210665,64160,3722,185502,56580,3530,216845,67055,3805,204025,66975,3742,229319,66228,3893,203618,54128,3610,202540,66055,3631,226704,74760,3913,177477,48919,3376,224010,50423,3806,227797,57406,3835,220849,69528,3829,230326,67058,3834,216304,61446,3776,231371,72899,3935,198293,61332,3606,199647,63548,3655,234382,71886,3927,231939,67160,3916,216447,48579,3754,175082,47893,3402,235610,72115,3970
30,240569,79686,4061,170208,43816,3363,239610,79582,4066,197385,30348,3562,196402,63730,3673,248632,66082,4063,233898,74979,3918,211728,64925,3732,230843,62466,3886,245545,63209,4027,221295,67832,3829,254366,67555,4114,217900,62790,3773,190330,52827,3495,223614,69926,3857,211413,62582,3693,198144,65545,3707,230236,62503,3906,231667,68235,3896,237558,68463,3928,231655,54754,3891,255539,56464,4092,215855,68395,3745,239394,60333,3957,180866,39311,3418,234497,74197,3941,212424,54624,3731,194753,36758,3494,221229,49794,3786,239129,69147,3985
31,209409,57024,3678,235012,71771,3939,204675,57866,3630,182020,33738,3394,201595,66506,3694,248212,76551,4068,233944,73093,3962,174980,48472,3401,178966,48310,3489,244940,80359,4047,161821,53632,3414,188207,59472,3491,226961,61632,3824,203166,63693,3675,173827,44506,3376,223616,73745,3896,228371,63940,3880,183882,60376,3618,211546,67971,3781,184724,49991,3488,252355,78229,4064,207703,64872,3661,206979,44388,3650,177111,57761,3523,246496,75905,4057,207398,63267,3679,201216,53607,3644,244128,75012,4049,191426,37150,3500,216841,67751,3781
