r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43954,14355,1842,50590,15379,1961,41864,8642,1704,35817,3568,1551,50083,12955,1930,46071,13800,1842,48423,14631,1910,50031,16236,1975,46655,15440,1920,39599,10165,1619,34646,7994,1546,37626,9969,1642,46652,14298,1879,42150,11949,1751,51867,14862,1964,38305,7309,1632,41522,5105,1694,39767,12335,1724,42236,10894,1731,50521,16453,2003,38250,4387,1605,41471,12531,1714,44052,13393,1795,44224,13381,1818,35549,9989,1560,44522,14677,1791,40711,8871,1710,44082,6728,1746,47489,12182,1850,42847,13600,1766
2,41858,4887,1632,36430,6883,1601,40115,6234,1654,31612,8685,1541,34624,9583,1588,41777,9102,1727,41623,11112,1736,40130,4925,1669,37757,7994,1626,43135,13678,1807,42170,7943,1717,40396,13307,1763,38769,8297,1649,42750,13941,1807,51695,9663,1961,34785,3991,1554,34652,8344,1558,31914,9645,1570,50347,14878,1948,38547,12118,1716,50584,16185,1963,39189,12509,1703,49286,12605,1910,30277,8224,1535,43668,13189,1800,40749,10611,1711,50799,15644,1966,44645,14343,1857,30881,4700,1426,43001,9369,1745
3,46225,5923,1776,32335,5592,1507,46578,7538,1791,37971,12305,1696,47576,11545,1852,42673,13812,1796,41139,7680,1645,49697,14442,1939,39229,4401,1646,41086,13183,1750,32863,7708,1535,48146,15265,1900,44439,13092,1839,44984,10449,1783,25654,5522,1445,34871,8020,1569,44367,13654,1815,47440,12776,1866,27078,7330,1434,43482,11448,1779,31641,4656,1495,47417,11626,1856,40268,9457,1695,46724,7814,1804,42148,10621,1738,45862,8433,1778,49378,16360,1968,38701,1993,1604,40569,13096,1763,50262,12602,1933
4,44315,9805,1767,41137,13238,1780,40685,5398,1683,52642,11488,2005,49758,14108,1926,45356,11225,1802,29320,8861,1471,52037,13484,1990,40930,8192,1697,45210,9949,1806,50423,15614,1948,50813,12624,1956,41229,6402,1657,47654,10663,1881,48432,14072,1924,47224,14701,1880,35392,11104,1638,45485,13394,1839,47183,15409,1908,51227,12705,1951,44928,14582,1837,48418,13108,1895,50390,15537,1958,50540,16330,1943,43158,14130,1784,49928,12583,1927,49953,12341,1922,30867,8859,1520,44573,10765,1808,50205,14570,1943
5,51593,15144,1994,33572,10423,1550,44326,11428,1784,51935,9212,1971,51375,15359,1964,34030,6206,1511,37246,10150,1654,49643,14771,1936,35316,9085,1605,44086,10534,1765,25438,3889,1260,31639,9624,1544,45900,12014,1842,51729,11872,1935,45873,12477,1843,45807,12936,1813,37613,10131,1658,41205,9910,1706,48577,14374,1912,43912,13658,1830,30819,5575,1486,39912,8997,1694,50587,15982,1989,30438,7802,1530,42275,7804,1743,41717,6316,1700,51610,12207,1977,47102,15407,1915,36641,8142,1601,50931,13049,1946
6,42734,13311,1751,47374,15409,1907,38877,10483,1673,26680,6512,1459,40455,8137,1612,42489,10639,1752,38154,9791,1655,48310,15900,1943,38203,11736,1634,39893,5519,1612,49208,14445,1926,49257,9012,1883,43308,13641,1802,39163,5381,1655,31037,8738,1478,49034,11788,1914,43676,13773,1815,37180,11474,1669,49519,13966,1938,46024,12810,1837,49145,14603,1919,36432,10938,1653,32148,8519,1542,41871,12942,1751,45660,12616,1848,42131,12308,1732,40027,6183,1660,46371,13767,1871,50352,8886,1934,45198,10938,1803
7,45987,13362,1814,35346,9709,1575,51499,13040,1962,39046,9783,1676,37681,6972,1603,44408,13077,1796,33045,8248,1527,46195,14062,1881,39070,4808,1644,40075,12028,1718,46101,9431,1796,41023,12117,1747,47488,13638,1908,39789,12867,1739,30882,3473,1449,38751,6334,1636,37455,9929,1640,47344,15587,1912,44033,4625,1683,50645,15066,1943,50716,9863,1930,50356,15969,1953,48339,15513,1931,30009,6986,1518,38017,2983,1607,37304,3079,1546,41393,13397,1777,45032,9160,1775,48677,15956,1941,46389,15289,1891
8,29757,9709,1547,43590,7696,1757,47181,9799,1848,47282,15431,1904,49380,15905,1944,47356,10005,1856,41180,9225,1712,48550,15281,1926,45320,13536,1816,46980,12676,1859,50335,14049,1930,48922,15492,1913,44139,13579,1799,49703,15887,1949,45584,13788,1832,51075,13324,1961,41492,9816,1686,45096,13875,1835,39353,4945,1639,47334,12927,1878,38833,3231,1611,41747,4898,1651,49771,16537,1974,44911,9257,1771,39362,10664,1665,31140,6604,1519,46336,14669,1852,31240,9549,1527,35703,11484,1657,44487,5864,1747
9,27288,8751,1450,51420,10853,1951,41942,12589,1765,52376,12279,1992,41948,13014,1743,49229,13317,1903,46372,14890,1887,49730,14879,1941,38774,5164,1631,35053,9093,1582,44556,6474,1765,46102,12935,1828,45181,10635,1796,38592,8879,1647,39294,3954,1658,41538,5216,1683,31099,2710,1492,48027,15122,1920,44347,5449,1754,34140,9980,1598,49172,12809,1905,51978,15626,1991,43437,9270,1728,43343,6323,1740,50511,15287,1967,41375,5717,1695,43234,12860,1779,49019,14589,1924,37014,9055,1639,47320,11579,1836
10,51472,10542,1954,40957,6134,1669,41706,10236,1732,46500,12321,1838,52064,11910,1977,45199,14265,1846,36167,11098,1645,33492,5690,1509,28846,6324,1452,44330,9076,1782,35328,2891,1550,26528,3760,1398,29271,7588,1498,52429,12346,1987,40697,5468,1661,41739,5163,1694,50374,15043,1955,48761,12456,1883,47377,15200,1918,31174,8314,1449,38352,1969,1570,33586,4772,1515,44967,6478,1742,29285,7378,1509,48299,15868,1934,27228,6801,1445,39332,8078,1672,44631,12988,1814,33734,1359,1480,50445,10534,1927
