r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,272999,89405,5727,240972,69202,5424,298431,98688,5915,297538,97742,5900,215484,68614,5189,241022,57594,5321,246582,54945,5367,222673,53246,5168,276789,79840,5636,301325,97817,5924,254304,78364,5583,266203,86144,5686,292978,96470,5882,224091,58269,5211,295669,95009,5887,305689,93011,5969,274017,78701,5628,242448,70792,5437,289447,87210,5758,290059,94346,5855,292140,86829,5833,251667,47789,5365,224277,70520,5310,292556,88805,5874,218422,70901,5334,262301,83795,5615,260660,85825,5609,299781,91260,5887,245164,80873,5565,254430,56511,5422
2,253214,71815,5451,302444,98299,5930,259309,84349,5639,257048,61990,5469,267246,64776,5516,287946,68455,5730,277646,86090,5692,245541,62274,5416,239596,44869,5301,254289,67394,5397,237919,69224,5375,203284,56967,5067,217082,43438,5035,285514,87737,5800,301789,99048,5929,257815,56870,5479,252418,64782,5421,249673,48808,5324,237068,71146,5420,260382,61000,5471,302817,100087,5931,290867,89505,5814,297042,97801,5910,268920,56342,5510,254162,82729,5617,298970,97586,5891,265113,56910,5535,273532,64285,5591,233963,58314,5306,259917,83490,5659
3,241197,65017,5398,241754,66900,5385,257451,74558,5576,257489,83122,5642,295560,80672,5867,211887,57908,5107,279345,82527,5732,305403,99700,5973,261136,67062,5512,235654,78380,5456,249904,79969,5563,223874,68933,5313,271933,81790,5662,285871,92292,5826,282476,92057,5826,233035,72825,5403,249302,71158,5503,304888,97295,5952,197450,49949,5005,291522,93716,5872,299809,79466,5875,304895,95061,5944,246076,77902,5536,305878,79448,5924,231296,60941,5269,305909,93765,5954,226747,75334,5425,238043,64846,5312,231258,65135,5345,290602,94879,5875
4,223276,70802,5343,304193,95365,5907,290104,87128,5815,243334,45783,5278,245609,64185,5264,253738,83328,5633,303462,98828,5922,301558,95912,5900,230416,48122,5212,297645,94707,5885,296254,94454,5883,242494,69183,5418,235887,36566,5256,272136,74140,5579,223771,38960,5122,230400,52422,5246,296863,97272,5892,226800,70502,5348,225135,68446,5233,236543,65239,5372,202966,57602,5005,292533,96856,5883,292139,83172,5845,297413,98075,5900,277668,60219,5656,224484,61699,5203,292488,91026,5871,238624,52331,5304,247059,75425,5478,302362,98113,5926
5,292522,92487,5839,249188,60958,5446,238263,75608,5445,282014,89164,5759,292692,91811,5877,249466,81466,5592,209789,55137,5063,279550,89772,5769,282584,92880,5817,227273,68035,5198,239444,54083,5291,245420,80064,5521,302016,96094,5923,217973,67248,5243,225894,70985,5276,226082,65189,5282,261480,86839,5655,250674,74633,5541,214218,62066,5209,250485,77127,5499,295958,90724,5886,259551,68995,5526,246060,67849,5357,259914,68624,5521,220853,52851,5144,250375,53388,5373,299018,96954,5896,305741,97816,5952,305367,96914,5936,244779,66009,5351
6,292408,93900,5882,300140,97608,5914,300116,98357,5916,258556,66957,5508,271756,77004,5613,290580,84562,5815,229355,65137,5231,303697,77431,5903,281706,69999,5652,248939,71521,5474,252723,73638,5529,239275,71083,5390,270419,78238,5646,217593,68715,5248,304769,97823,5968,249151,53695,5352,264806,54620,5553,304529,96976,5936,218614,42036,5064,217764,38077,5137,248842,67800,5421,244498,63802,5408,250138,69458,5444,299795,91386,5895,284657,77745,5770,259704,71367,5570,292765,79167,5846,242766,78489,5516,257902,82661,5587,299400,99707,5923
7,240436,61276,5283,299778,94800,5896,243851,70943,5455,261134,59114,5541,295287,91750,5874,223684,63085,5210,239604,61929,5349,227175,48300,5199,272432,87967,5753,254194,77314,5541,299738,99184,5901,298085,84688,5887,228763,40750,5199,302494,98787,5945,305929,89023,5935,245024,46048,5296,233764,76538,5473,230606,70578,5391,243273,65829,5430,258504,81606,5628,269721,82683,5688,274231,73858,5648,260517,71515,5572,297073,93237,5889,294321,84945,5873,298360,84554,5885,260320,53712,5467,241748,62126,5380,301480,96240,5896,298451,97009,5891
8,267681,64133,5610,278576,88035,5762,309397,90892,5973,244736,39603,5266,273059,86503,5653,230582,68479,5279,279540,80327,5733,272828,71100,5604,285440,88651,5801,293542,87688,5871,244213,48919,5350,242032,61975,5385,296919,96117,5890,292956,94848,5881,292394,90642,5850,249870,72378,5511,228578,68645,5352,299005,96230,5882,236265,49997,5289,294191,97962,5894,229273,74026,5386,272202,64910,5630,305182,93486,5949,251070,77973,5544,269435,82755,5654,236117,75992,5492,251937,68779,5504,240194,45657,5299,226982,56770,5226,288131,77172,5761
9,271938,60641,5614,299911,97478,5913,263159,70207,5544,233432,68906,5324,282966,91576,5797,242021,75668,5433,263948,85166,5637,247816,61199,5427,217350,51340,5092,301531,94750,5916,237097,57824,5334,261969,76067,5555,301375,94560,5898,226002,59330,5275,302630,97898,5922,294148,91790,5853,250286,68295,5463,266627,78801,5645,301921,92174,5905,283110,77068,5738,290047,89819,5819,279498,69633,5675,241552,78079,5471,298982,99285,5906,273342,58257,5599,247855,68669,5461,244345,57949,5384,287714,90754,5840,233889,69753,5362,295753,93875,5882
10,298734,83540,5882,233401,65649,5346,223283,60015,5185,222619,68577,5260,247472,49111,5394,304746,92369,5932,306661,96897,5948,306371,92675,5949,238572,66768,5387,240876,59613,5282,230701,73651,5436,248653,66023,5417,260042,52545,5445,298685,99402,5906,305279,87390,5933,288443,95004,5877,241943,78502,5551,279920,72259,5680,255736,79027,5600,260140,61677,5525,243099,50871,5308,229066,66041,5325,247705,53608,5329,238525,52666,5328,221892,63189,5275,289519,96151,5885,307250,89074,5950,224688,73870,5302,305572,82707,5922,300956,94954,5898
