r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,190334,55233,3934,173321,47099,3721,177391,44041,3756,161260,49106,3606,184315,41685,3833,118811,32495,3257,181270,47058,3788,170952,51099,3746,126342,19365,3211,185256,61067,3927,130124,40326,3334,192305,63983,3998,141973,38491,3390,149506,29854,3458,195042,63104,4002,157199,28162,3507,172013,40670,3708,195985,62477,3982,145043,45320,3478,173802,56365,3809,182277,56560,3893,136040,40983,3384,156862,44876,3593,159446,37956,3553,174562,33050,3728,172291,57010,3778,190350,41513,3904,183475,55574,3894,176202,39088,3719,151009,49436,3528
2,158572,47568,3595,192792,62291,3979,181219,55264,3858,154255,39908,3501,158315,50611,3635,172095,48138,3699,176384,56054,3796,162552,36337,3584,191615,59826,3956,173614,51472,3689,176731,45210,3753,195041,63494,3971,165771,47414,3664,159402,51307,3663,187121,58734,3919,182387,35478,3817,154567,45044,3558,147904,26879,3362,182912,43909,3834,119056,36612,3272,174705,42234,3752,156451,43282,3525,169360,50918,3693,168729,55946,3783,126264,33281,3293,182520,59674,3907,164714,36629,3593,130832,32050,3265,196566,50518,3974,171243,34863,3687
3,177576,56066,3820,136969,42625,3430,172444,40030,3658,155007,40057,3538,185799,60049,3938,146059,48211,3489,160165,33517,3586,160379,52385,3672,194654,60668,3985,142475,46289,3431,158237,48207,3576,169390,45144,3698,118686,36778,3357,167544,52041,3664,147199,42730,3478,132976,31844,3329,154055,45419,3550,179403,56527,3812,195686,61124,3950,130246,34847,3308,123241,36367,3281,149308,49066,3587,185974,60057,3937,200953,45123,3992,172219,41488,3724,135999,43938,3443,158791,52373,3635,188883,49772,3927,177533,51303,3814,166187,35560,3644
4,157615,45268,3562,138526,43312,3433,195472,63219,4002,176872,48459,3771,166391,47535,3619,147433,38501,3431,154736,33541,3490,159608,51530,3656,192615,59897,3962,161209,50178,3656,137953,41420,3375,143392,39688,3450,122631,32723,3330,150270,45763,3486,136533,32019,3296,122739,29420,3308,177848,49065,3806,153521,35694,3483,170408,56317,3738,166976,54572,3754,169577,54662,3740,193170,57450,3945,177177,52795,3791,153541,50343,3607,148837,44201,3528,189178,54697,3900,135159,15728,3311,143837,45190,3455,186775,47863,3925,152398,46836,3545
5,184723,55039,3859,189628,61828,3976,194067,49998,3961,181972,49825,3845,144150,44695,3421,159005,26212,3536,163503,52570,3697,154653,49351,3550,157647,26469,3507,199591,58544,3987,162417,44980,3593,133390,22515,3308,183221,58987,3897,195963,63402,3998,194155,63476,4005,129477,29047,3328,154251,48890,3563,143313,35997,3395,147561,33540,3403,193308,63437,3959,155079,45233,3566,193463,63930,4009,182677,60285,3910,182524,55949,3878,175262,38214,3751,138325,39435,3378,150260,43593,3527,178844,45469,3730,150880,32009,3493,196411,54801,3989
6,183589,58047,3898,160648,41157,3535,148126,33809,3386,157267,38886,3534,183813,49155,3819,138661,45738,3474,170900,37179,3646,178371,58924,3852,171501,55212,3725,169631,45701,3647,145588,36131,3425,158177,31138,3522,177861,58742,3839,174352,53794,3788,175716,41961,3730,101953,28913,3002,151438,48847,3551,196499,50847,3990,173811,53754,3750,179245,51033,3821,194824,64434,3992,168459,44056,3641,156989,49289,3604,150312,49861,3574,177680,56535,3844,176299,54105,3783,181751,49165,3803,189982,61360,3950,176233,52643,3780,193113,63448,3979
7,194043,63865,3994,192575,63505,3978,161464,50161,3652,139828,39753,3347,166094,49967,3630,151549,50014,3590,181228,59832,3918,176694,55873,3812,139222,45315,3471,173094,53111,3771,158843,47797,3612,139342,43897,3457,189570,63097,3962,151863,42998,3487,182457,50624,3802,137448,28885,3329,173092,44204,3733,164834,38729,3568,192970,63197,3988,175656,51553,3772,158521,32855,3527,134373,30315,3284,185694,58697,3934,194030,58993,3965,149471,46611,3529,169939,34150,3670,195190,55451,3977,182224,45204,3836,182103,59689,3894,131408,30743,3268
8,169691,52414,3716,188807,62636,3972,184554,47120,3840,193128,61279,3946,159818,46237,3596,176022,40884,3753,180826,58586,3833,182077,59956,3915,166842,44616,3679,161518,50151,3658,154953,49343,3606,130825,39541,3352,144532,23763,3364,175858,40707,3728,166973,29462,3609,190346,63137,3984,156899,29367,3500,183438,59847,3883,191714,62932,3965,193729,59606,3971,189383,50924,3926,195508,61416,3985,192270,63674,3975,168480,48737,3678,158138,44846,3580,189351,62273,3969,164096,27501,3575,182932,59970,3897,168386,41258,3685,178743,58563,3874
9,193886,58000,3962,121573,36270,3285,156574,45615,3608,152165,37752,3486,149699,41081,3492,172958,44134,3701,160289,53010,3664,155780,38623,3536,192050,60677,3962,178086,47539,3759,159469,34581,3561,131315,40438,3410,162739,35015,3597,161723,34161,3595,161066,39863,3591,160752,48295,3610,164560,44332,3651,177636,50994,3801,181544,51528,3823,137155,43128,3355,177740,48880,3814,172493,55552,3775,196381,61073,4010,179833,43980,3796,178576,55149,3761,173094,56942,3821,156430,50302,3618,143312,40355,3447,194165,56992,3954,160502,50689,3625
10,151943,46779,3560,188768,59233,3908,194147,63774,3999,165472,31948,3556,170321,55831,3712,184649,54616,3868,193720,60828,3972,178950,56635,3817,195556,61895,4003,173678,45918,3704,132563,31834,3287,130786,38627,3311,141345,21088,3312,174795,50345,3793,169613,52444,3705,155661,40992,3542,189999,57875,3937,154568,50855,3648,139891,45421,3458,176723,58235,3828,182806,53610,3821,175149,57759,3813,146637,45279,3503,194840,63669,4011,176687,41670,3755,164261,51865,3686,162789,48924,3624,142727,38600,3391,170793,41179,3671,186079,60230,3942
