x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.2651162790697674,0.3674418604651163,0.32558139534883723,0.23809523809523808,0.29004329004329005,0.4329004329004329,0.16037735849056603,0.29245283018867924,0.5094339622641509,0.20652173913043478,0.33695652173913043,0.44021739130434784,0.2975206611570248,0.4669421487603306,0.19008264462809918,0.25943396226415094,0.30660377358490565,0.33962264150943394,0.205761316872428,0.3004115226337449,0.4609053497942387,0.11267605633802817,0.38967136150234744,0.4788732394366197,0.19574468085106383,0.43829787234042555,0.3276595744680851,0.27319587628865977,0.37628865979381443,0.28350515463917525,0.4007936507936508,0.24206349206349206,0.3333333333333333,0.23295454545454544,0.36363636363636365,0.3806818181818182,0.18134715025906736,0.40932642487046633,0.35751295336787564,0.20704845814977973,0.3744493392070485,0.36123348017621143,0.16585365853658537,0.48292682926829267,0.3170731707317073,0.13297872340425532,0.34574468085106386,0.4787234042553192,0.24892703862660945,0.34763948497854075,0.36909871244635195,0.2572614107883817,0.38589211618257263,0.3029045643153527,0.13807531380753138,0.39748953974895396,0.42677824267782427,0.2237442922374429,0.2328767123287671,0.5159817351598174,0.2087912087912088,0.4340659340659341,0.3131868131868132,0.22839506172839505,0.4444444444444444,0.2654320987654321,0.28688524590163933,0.3319672131147541,0.29918032786885246,0.3627450980392157,0.24019607843137256,0.3431372549019608,0.3333333333333333,0.32432432432432434,0.2747747747747748,0.2398190045248869,0.334841628959276,0.3936651583710407,0.27918781725888325,0.43147208121827413,0.2639593908629442,0.19047619047619047,0.36796536796536794,0.4069264069264069,0.23711340206185566,0.36082474226804123,0.34536082474226804,0.21238938053097345,0.33185840707964603,0.43805309734513276
0.3116279069767442,0.28837209302325584,0.31627906976744186,0.2813852813852814,0.3939393939393939,0.29004329004329005,0.37735849056603776,0.28773584905660377,0.25471698113207547,0.32065217391304346,0.41847826086956524,0.22826086956521738,0.40082644628099173,0.2892561983471074,0.2644628099173554,0.2830188679245283,0.3632075471698113,0.32075471698113206,0.26337448559670784,0.31275720164609055,0.36213991769547327,0.3568075117370892,0.3004694835680751,0.29107981220657275,0.2978723404255319,0.3191489361702128,0.3021276595744681,0.28350515463917525,0.28865979381443296,0.35051546391752575,0.25396825396825395,0.38095238095238093,0.2976190476190476,0.30113636363636365,0.2727272727272727,0.3409090909090909,0.23316062176165803,0.41450777202072536,0.26424870466321243,0.3039647577092511,0.3392070484581498,0.30837004405286345,0.3121951219512195,0.32682926829268294,0.28292682926829266,0.3776595744680851,0.23404255319148937,0.32978723404255317,0.2832618025751073,0.33905579399141633,0.3133047210300429,0.1908713692946058,0.49377593360995853,0.27800829875518673,0.301255230125523,0.3389121338912134,0.3054393305439331,0.3378995433789954,0.2922374429223744,0.3059360730593607,0.3021978021978022,0.2967032967032967,0.36813186813186816,0.25925925925925924,0.4444444444444444,0.2345679012345679,0.4180327868852459,0.3114754098360656,0.23770491803278687,0.28431372549019607,0.3088235294117647,0.3333333333333333,0.3153153153153153,0.42792792792792794,0.23423423423423423,0.38461538461538464,0.22171945701357465,0.3574660633484163,0.24873096446700507,0.24873096446700507,0.4213197969543147,0.26406926406926406,0.4155844155844156,0.27705627705627706,0.37628865979381443,0.1958762886597938,0.35051546391752575,0.3141592920353982,0.3141592920353982,0.29646017699115046
0.3023255813953488,0.26046511627906976,0.3767441860465116,0.30303030303030304,0.29004329004329005,0.3463203463203463,0.46226415094339623,0.19811320754716982,0.27358490566037735,0.2554347826086957,0.29347826086956524,0.4076086956521739,0.2892561983471074,0.359504132231405,0.256198347107438,0.33490566037735847,0.25471698113207547,0.3018867924528302,0.448559670781893,0.24691358024691357,0.25102880658436216,0.30985915492957744,0.30985915492957744,0.3192488262910798,0.39148936170212767,0.20425531914893616,0.33617021276595743,0.31958762886597936,0.3917525773195876,0.25773195876288657,0.3055555555555556,0.23015873015873015,0.40476190476190477,0.3522727272727273,0.3068181818181818,0.25,0.27461139896373055,0.2849740932642487,0.33678756476683935,0.45374449339207046,0.29955947136563876,0.21585903083700442,0.2634146341463415,0.33658536585365856,0.35121951219512193,0.3776595744680851,0.26063829787234044,0.2712765957446808,0.351931330472103,0.351931330472103,0.2317596566523605,0.2863070539419087,0.34024896265560167,0.3360995850622407,0.36401673640167365,0.3054393305439331,0.2803347280334728,0.3105022831050228,0.2876712328767123,0.319634703196347,0.3131868131868132,0.3076923076923077,0.25824175824175827,0.3950617283950617,0.2716049382716049,0.2654320987654321,0.3401639344262295,0.29098360655737704,0.2827868852459016,0.3431372549019608,0.30392156862745096,0.2696078431372549,0.2927927927927928,0.2882882882882883,0.38738738738738737,0.3393665158371041,0.3393665158371041,0.26244343891402716,0.3248730964467005,0.3147208121827411,0.3096446700507614,0.3116883116883117,0.3203463203463203,0.33766233766233766,0.4175257731958763,0.211340206185567,0.30927835051546393,0.33185840707964603,0.23893805309734514,0.3893805309734513
0.2186046511627907,0.3581395348837209,0.2744186046511628,0.341991341991342,0.24242424242424243,0.2943722943722944,0.23113207547169812,0.30660377358490565,0.3584905660377358,0.34782608695652173,0.375,0.21739130434782608,0.21074380165289255,0.39669421487603307,0.30578512396694213,0.25943396226415094,0.3160377358490566,0.2971698113207547,0.26337448559670784,0.29218106995884774,0.2839506172839506,0.24413145539906103,0.3427230046948357,0.28169014084507044,0.2553191489361702,0.33191489361702126,0.25957446808510637,0.31958762886597936,0.28350515463917525,0.33505154639175255,0.376984126984127,0.2896825396825397,0.21825396825396826,0.3068181818181818,0.2840909090909091,0.2897727272727273,0.35751295336787564,0.24870466321243523,0.24870466321243523,0.4713656387665198,0.23788546255506607,0.2026431718061674,0.3902439024390244,0.25365853658536586,0.2682926829268293,0.2872340425531915,0.22872340425531915,0.3404255319148936,0.296137339055794,0.3261802575107296,0.27896995708154504,0.22821576763485477,0.4107883817427386,0.2697095435684647,0.30962343096234307,0.27615062761506276,0.301255230125523,0.3059360730593607,0.3470319634703196,0.273972602739726,0.2857142857142857,0.2032967032967033,0.3791208791208791,0.3950617283950617,0.35185185185185186,0.1728395061728395,0.3073770491803279,0.29098360655737704,0.29918032786885246,0.20098039215686275,0.39705882352941174,0.3235294117647059,0.23423423423423423,0.43243243243243246,0.21171171171171171,0.26244343891402716,0.3212669683257919,0.37104072398190047,0.19796954314720813,0.3756345177664975,0.34517766497461927,0.42424242424242425,0.23809523809523808,0.24242424242424243,0.31958762886597936,0.27319587628865977,0.35051546391752575,0.3185840707964602,0.4336283185840708,0.18141592920353983
0.13488372093023257,0.17209302325581396,0.1813953488372093,0.15584415584415584,0.1341991341991342,0.14285714285714285,0.12735849056603774,0.2028301886792453,0.18396226415094338,0.2554347826086957,0.15760869565217392,0.10326086956521739,0.128099173553719,0.10743801652892562,0.21074380165289255,0.13679245283018868,0.24528301886792453,0.13679245283018868,0.1728395061728395,0.1440329218106996,0.20987654320987653,0.14084507042253522,0.22065727699530516,0.19718309859154928,0.24680851063829787,0.11914893617021277,0.16170212765957448,0.17525773195876287,0.15979381443298968,0.10824742268041238,0.20634920634920634,0.14285714285714285,0.16666666666666666,0.10795454545454546,0.14204545454545456,0.21022727272727273,0.11917098445595854,0.2538860103626943,0.15025906735751296,0.1277533039647577,0.19823788546255505,0.18061674008810572,0.2048780487804878,0.14634146341463414,0.16585365853658537,0.14361702127659576,0.1702127659574468,0.14361702127659576,0.13733905579399142,0.12017167381974249,0.21030042918454936,0.17842323651452283,0.17012448132780084,0.07883817427385892,0.19665271966527198,0.14225941422594143,0.17154811715481172,0.1415525114155251,0.2054794520547945,0.1552511415525114,0.13736263736263737,0.12637362637362637,0.1813186813186813,0.13580246913580246,0.16049382716049382,0.20987654320987653,0.14344262295081966,0.1721311475409836,0.1885245901639344,0.13725490196078433,0.14215686274509803,0.15196078431372548,0.15765765765765766,0.1891891891891892,0.12612612612612611,0.21266968325791855,0.19457013574660634,0.11764705882352941,0.1319796954314721,0.15736040609137056,0.15736040609137056,0.15584415584415584,0.12121212121212122,0.16883116883116883,0.11855670103092783,0.13917525773195877,0.18556701030927836,0.168141592920354,0.1415929203539823,0.16371681415929204
0.33488372093023255,0.34418604651162793,0.26976744186046514,0.2554112554112554,0.2857142857142857,0.4069264069264069,0.37735849056603776,0.3443396226415094,0.2358490566037736,0.33152173913043476,0.27717391304347827,0.3423913043478261,0.3181818181818182,0.32644628099173556,0.3140495867768595,0.28773584905660377,0.27358490566037735,0.41509433962264153,0.26337448559670784,0.24691358024691357,0.411522633744856,0.29107981220657275,0.323943661971831,0.352112676056338,0.39574468085106385,0.2851063829787234,0.2723404255319149,0.30412371134020616,0.31958762886597936,0.3556701030927835,0.29365079365079366,0.32936507936507936,0.3253968253968254,0.30113636363636365,0.2897727272727273,0.35795454545454547,0.34196891191709844,0.2538860103626943,0.30569948186528495,0.34801762114537443,0.3568281938325991,0.2687224669603524,0.28780487804878047,0.3024390243902439,0.3463414634146341,0.31382978723404253,0.2393617021276596,0.40425531914893614,0.2703862660944206,0.31759656652360513,0.3776824034334764,0.25311203319502074,0.3983402489626556,0.3153526970954357,0.3389121338912134,0.26778242677824265,0.34309623430962344,0.3789954337899543,0.2785388127853881,0.3105022831050228,0.17032967032967034,0.21978021978021978,0.5989010989010989,0.3333333333333333,0.30246913580246915,0.29012345679012347,0.2459016393442623,0.3442622950819672,0.36885245901639346,0.23039215686274508,0.44607843137254904,0.24019607843137256,0.34234234234234234,0.32882882882882886,0.2972972972972973,0.35294117647058826,0.38009049773755654,0.22171945701357465,0.27411167512690354,0.3604060913705584,0.3197969543147208,0.22943722943722944,0.22510822510822512,0.5064935064935064,0.33505154639175255,0.27319587628865977,0.30412371134020616,0.3185840707964602,0.28761061946902655,0.30973451327433627
0.32558139534883723,0.31627906976744186,0.2930232558139535,0.2857142857142857,0.2510822510822511,0.38095238095238093,0.3018867924528302,0.2641509433962264,0.36792452830188677,0.28804347826086957,0.3423913043478261,0.22282608695652173,0.28512396694214875,0.2809917355371901,0.35537190082644626,0.24528301886792453,0.25,0.39622641509433965,0.32510288065843623,0.2880658436213992,0.34156378600823045,0.323943661971831,0.23943661971830985,0.37089201877934275,0.22127659574468084,0.35319148936170214,0.3446808510638298,0.3556701030927835,0.28350515463917525,0.28865979381443296,0.24603174603174602,0.34523809523809523,0.3055555555555556,0.3409090909090909,0.26704545454545453,0.32954545454545453,0.3005181347150259,0.2849740932642487,0.3316062176165803,0.2643171806167401,0.22026431718061673,0.3744493392070485,0.2634146341463415,0.22926829268292684,0.4195121951219512,0.30319148936170215,0.2872340425531915,0.34574468085106386,0.26180257510729615,0.44206008583690987,0.2703862660944206,0.36929460580912865,0.3112033195020747,0.27385892116182575,0.28451882845188287,0.35564853556485354,0.28451882845188287,0.3835616438356164,0.1872146118721461,0.365296803652968,0.2692307692307692,0.2802197802197802,0.4175824175824176,0.2716049382716049,0.17901234567901234,0.4506172839506173,0.29508196721311475,0.29508196721311475,0.32786885245901637,0.20588235294117646,0.3872549019607843,0.31862745098039214,0.3108108108108108,0.35135135135135137,0.28378378378378377,0.3167420814479638,0.4117647058823529,0.21266968325791855,0.3350253807106599,0.34517766497461927,0.25380710659898476,0.2813852813852814,0.3203463203463203,0.30735930735930733,0.33505154639175255,0.27835051546391754,0.31443298969072164,0.33185840707964603,0.252212389380531,0.336283185840708
0.3023255813953488,0.31627906976744186,0.33488372093023255,0.36796536796536794,0.2510822510822511,0.31601731601731603,0.2641509433962264,0.30660377358490565,0.3915094339622642,0.358695652173913,0.28804347826086957,0.30978260869565216,0.2727272727272727,0.2975206611570248,0.33884297520661155,0.3915094339622642,0.30660377358490565,0.2358490566037736,0.32510288065843623,0.3004115226337449,0.32098765432098764,0.3474178403755869,0.2535211267605634,0.3615023474178404,0.251063829787234,0.37872340425531914,0.33617021276595743,0.25257731958762886,0.30412371134020616,0.4329896907216495,0.3412698412698413,0.30158730158730157,0.2976190476190476,0.2556818181818182,0.30113636363636365,0.4318181818181818,0.2849740932642487,0.37305699481865284,0.31088082901554404,0.29955947136563876,0.30837004405286345,0.3039647577092511,0.2780487804878049,0.4,0.28780487804878047,0.26063829787234044,0.3670212765957447,0.324468085106383,0.31759656652360513,0.33905579399141633,0.31759656652360513,0.2863070539419087,0.29045643153526973,0.3900414937759336,0.39748953974895396,0.2719665271966527,0.2803347280334728,0.3515981735159817,0.2922374429223744,0.319634703196347,0.2857142857142857,0.3021978021978022,0.35714285714285715,0.3148148148148148,0.30864197530864196,0.35802469135802467,0.2581967213114754,0.3770491803278688,0.29918032786885246,0.29411764705882354,0.24019607843137256,0.39705882352941174,0.3063063063063063,0.27927927927927926,0.38288288288288286,0.3076923076923077,0.22171945701357465,0.416289592760181,0.2893401015228426,0.3401015228426396,0.3350253807106599,0.3593073593073593,0.2813852813852814,0.29004329004329005,0.28865979381443296,0.42783505154639173,0.2268041237113402,0.3274336283185841,0.2168141592920354,0.41150442477876104
0.1813953488372093,0.4930232558139535,0.2837209302325581,0.3939393939393939,0.27705627705627706,0.26406926406926406,0.4669811320754717,0.22641509433962265,0.21226415094339623,0.266304347826087,0.32608695652173914,0.33152173913043476,0.3181818181818182,0.34297520661157027,0.26859504132231404,0.25471698113207547,0.3632075471698113,0.2971698113207547,0.32510288065843623,0.24279835390946503,0.37448559670781895,0.29577464788732394,0.26291079812206575,0.352112676056338,0.25957446808510637,0.2723404255319149,0.39148936170212767,0.25773195876288657,0.31958762886597936,0.3402061855670103,0.29365079365079366,0.2261904761904762,0.3531746031746032,0.3409090909090909,0.2897727272727273,0.3181818181818182,0.29533678756476683,0.22797927461139897,0.29533678756476683,0.44052863436123346,0.22466960352422907,0.28634361233480177,0.3024390243902439,0.22439024390243903,0.40487804878048783,0.3191489361702128,0.23404255319148937,0.3776595744680851,0.27467811158798283,0.3090128755364807,0.33476394849785407,0.33195020746887965,0.34024896265560167,0.25311203319502074,0.29707112970711297,0.29707112970711297,0.32217573221757323,0.3333333333333333,0.3242009132420091,0.2465753424657534,0.24725274725274726,0.34065934065934067,0.3076923076923077,0.2962962962962963,0.3395061728395062,0.32098765432098764,0.29918032786885246,0.2786885245901639,0.29918032786885246,0.29411764705882354,0.3333333333333333,0.28431372549019607,0.36936936936936937,0.23423423423423423,0.2747747747747748,0.2081447963800905,0.3257918552036199,0.28054298642533937,0.29441624365482233,0.350253807106599,0.27918781725888325,0.27705627705627706,0.29004329004329005,0.37662337662337664,0.27319587628865977,0.28350515463917525,0.3711340206185567,0.3274336283185841,0.2743362831858407,0.3407079646017699
0.037209302325581395,0.013953488372093023,0.05581395348837209,0.047619047619047616,0.04329004329004329,0.04329004329004329,0.0330188679245283,0.05660377358490566,0.07547169811320754,0.08152173913043478,0.06521739130434782,0.016304347826086956,0.05785123966942149,0.028925619834710745,0.049586776859504134,0.018867924528301886,0.05660377358490566,0.02358490566037736,0.037037037037037035,0.03292181069958848,0.07407407407407407,0.051643192488262914,0.023474178403755867,0.10328638497652583,0.06808510638297872,0.059574468085106386,0.05531914893617021,0.061855670103092786,0.09278350515463918,0.030927835051546393,0.023809523809523808,0.03571428571428571,0.03571428571428571,0.03977272727272727,0.045454545454545456,0.028409090909090908,0.02072538860103627,0.05181347150259067,0.02072538860103627,0.06167400881057269,0.02643171806167401,0.05286343612334802,0.06829268292682927,0.05365853658536585,0.04878048780487805,0.0425531914893617,0.0425531914893617,0.09042553191489362,0.017167381974248927,0.04291845493562232,0.034334763948497854,0.04979253112033195,0.07053941908713693,0.03319502074688797,0.0502092050209205,0.05439330543933055,0.04602510460251046,0.045662100456621,0.0730593607305936,0.0365296803652968,0.02197802197802198,0.027472527472527472,0.038461538461538464,0.05555555555555555,0.043209876543209874,0.030864197530864196,0.04918032786885246,0.040983606557377046,0.04918032786885246,0.0392156862745098,0.049019607843137254,0.04411764705882353,0.04504504504504504,0.07207207207207207,0.036036036036036036,0.049773755656108594,0.07692307692307693,0.013574660633484163,0.025380710659898477,0.07614213197969544,0.06091370558375635,0.05627705627705628,0.11688311688311688,0.021645021645021644,0.041237113402061855,0.1134020618556701,0.04639175257731959,0.05752212389380531,0.035398230088495575,0.04424778761061947
