r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,161810,24427,3574,172778,56443,3763,175795,56287,3775,194995,60922,3987,168525,35984,3598,144891,46340,3470,151066,33106,3453,186010,61261,3916,164411,41461,3607,178405,55899,3823,168579,46211,3653,167472,42383,3660,170082,51774,3693,155024,37955,3522,169159,52447,3669,140985,35246,3327,166666,47765,3654,186341,58073,3908,155063,37285,3474,152001,28390,3457,187740,47269,3882,157688,48851,3558,159980,52045,3655,173566,54788,3768,162351,40665,3559,158660,35456,3540,190873,56115,3933,125820,33031,3291,183835,59991,3918,166287,52136,3634
2,144742,43856,3401,153329,50515,3581,143740,46360,3485,131464,42049,3342,189937,50637,3922,185706,60771,3912,161996,28805,3470,185812,60015,3910,184503,50241,3838,181027,55357,3808,194431,63904,3962,184603,59983,3897,133597,40454,3348,128115,34320,3231,180816,60079,3860,166680,53021,3672,178199,57365,3831,161178,49884,3590,152739,45457,3500,184950,61208,3927,162261,30283,3546,167322,35302,3618,160729,32282,3572,174430,51327,3753,189818,54090,3917,165741,50657,3644,188389,52545,3903,166919,49987,3648,145108,41792,3406,150391,35869,3434
3,166819,44471,3663,184047,56434,3838,164789,44648,3512,157616,41072,3544,168113,54690,3662,143504,36661,3423,150616,45636,3494,189854,61745,3965,192629,58591,3922,174062,54059,3761,190788,60952,3946,167607,49676,3676,189110,58203,3917,187156,56305,3914,163319,28663,3568,129970,32675,3261,129732,36181,3248,138210,39140,3340,141705,43792,3431,166768,52620,3690,182449,59141,3885,190495,63444,3966,182033,38645,3787,180504,46123,3777,144768,44947,3475,129478,41330,3394,158569,42689,3547,180052,56063,3786,160763,23561,3543,160502,42332,3552
4,169867,47321,3677,124409,32849,3273,144106,39998,3442,173378,45184,3703,122124,39416,3250,187210,61851,3941,196390,58348,3974,121588,17099,3188,189600,62849,3953,164080,37861,3530,188321,62356,3936,185270,57177,3884,170663,56588,3771,176794,48723,3756,182209,48143,3807,172262,52979,3747,155020,49881,3557,183458,59976,3878,160552,50870,3657,157963,44911,3590,170882,54815,3711,165164,48773,3606,171223,56746,3781,181905,57053,3883,197712,50925,3966,177057,54058,3763,149586,43952,3471,178679,57057,3796,182218,54316,3842,136513,31084,3207
5,157755,45497,3499,112379,23236,3158,153276,36970,3495,147269,42647,3452,173989,55743,3708,189982,57893,3909,193279,56020,3943,184335,57432,3890,172185,43490,3668,176161,43682,3738,134010,38636,3318,152332,40643,3458,175363,44360,3726,162287,39373,3542,195685,63328,3991,171383,41606,3642,161407,50820,3619,171462,45528,3687,115384,30271,3142,146936,37679,3409,181141,50024,3805,193177,63310,3944,182228,60056,3898,142454,39262,3431,142581,46961,3448,158276,45931,3565,190589,62842,3954,168383,45974,3659,171468,50736,3692,188805,62346,3927
6,174659,56556,3771,196973,54072,3972,147669,45940,3510,164024,46380,3599,152753,47321,3496,179161,58858,3852,193541,59428,3972,177076,48422,3763,166923,54997,3751,165744,47873,3547,175770,47945,3750,186350,51446,3883,153464,29420,3462,190627,55544,3918,190664,58496,3922,148457,48095,3515,183471,59750,3876,195015,63698,3970,156419,35763,3473,194994,51553,3929,173601,45853,3679,187972,60014,3903,152767,38233,3462,160416,25537,3459,194353,59649,3970,132240,31175,3282,172115,46220,3676,194931,59722,3964,167754,48110,3688,147309,48349,3438
7,155615,50728,3586,161288,29629,3545,185730,57190,3860,170279,36603,3630,177323,58545,3841,187504,60469,3914,192115,62755,3978,150836,40088,3399,168355,27883,3593,161994,43016,3528,153543,28449,3444,149153,46438,3496,165809,55114,3743,138748,38296,3320,198007,59182,3991,164737,30931,3536,178975,55500,3807,185708,46210,3871,178940,56274,3761,188467,59640,3922,186840,61128,3913,185489,61167,3913,183097,58284,3895,157832,48078,3584,185891,60564,3923,187761,55039,3895,184891,58176,3890,156950,34644,3495,170765,55771,3754,179086,59080,3857
8,170237,54686,3709,196486,52758,3967,189070,61238,3929,176428,52399,3762,138877,32342,3313,138874,35687,3369,196133,54338,3967,144993,41478,3418,193300,61397,3987,138892,20147,3342,131489,25987,3231,180035,43817,3726,145395,45447,3432,149963,26235,3405,120197,32567,3282,169748,39260,3608,158223,41575,3538,169262,47623,3684,131510,41496,3369,171945,35353,3682,189267,57780,3907,159094,49531,3566,146030,46351,3444,152527,49955,3600,127509,40063,3291,144339,41634,3433,196594,47392,3953,195451,56747,3974,129733,30123,3184,188543,57923,3913
9,193067,53528,3911,180077,59597,3861,193976,58810,3951,135670,26453,3286,134735,35072,3315,183478,55078,3865,194109,54523,3962,155150,44431,3514,195404,60110,3991,166154,46581,3648,152707,46678,3529,173063,57431,3801,180010,53162,3786,156696,45417,3567,136656,35621,3316,170897,34058,3624,188215,58888,3913,191569,62727,3969,157987,50376,3613,200214,58163,3989,175625,55677,3768,169876,52671,3681,146519,43193,3493,155926,48530,3578,127765,37363,3266,145022,34392,3384,185926,58129,3882,154657,42221,3526,172263,34283,3679,167208,45589,3649
10,196186,62843,3975,172862,45567,3703,194422,50573,3947,175475,46080,3739,164269,39417,3606,177259,53761,3781,149771,42441,3489,174125,53471,3744,190546,60311,3936,176678,57234,3818,161129,50843,3634,191030,53062,3915,186560,47325,3872,138422,44288,3362,180981,52273,3788,173908,50705,3766,180536,50155,3778,182772,58895,3864,171609,54785,3758,195548,62464,3985,189618,58172,3922,174619,54879,3791,177114,53928,3772,152181,27910,3411,185799,60459,3886,145784,46770,3506,181085,58837,3841,181438,59862,3873,178269,57850,3853,153323,36521,3490
