x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.41379310344827586,0.20114942528735633,0.2413793103448276,0.22115384615384615,0.2980769230769231,0.3701923076923077,0.3316582914572864,0.24120603015075376,0.33668341708542715,0.2994350282485876,0.3615819209039548,0.2033898305084746,0.2810810810810811,0.2756756756756757,0.24324324324324326,0.23529411764705882,0.3764705882352941,0.3176470588235294,0.140625,0.4739583333333333,0.24479166666666666,0.23863636363636365,0.3409090909090909,0.29545454545454547,0.1986754966887417,0.2582781456953642,0.33112582781456956,0.2,0.18125,0.45,0.24855491329479767,0.3872832369942196,0.2254335260115607,0.13513513513513514,0.4864864864864865,0.23783783783783785,0.3045977011494253,0.26436781609195403,0.2471264367816092,0.1619718309859155,0.3028169014084507,0.3591549295774648,0.23595505617977527,0.3146067415730337,0.33146067415730335,0.3111111111111111,0.24444444444444444,0.3111111111111111,0.12755102040816327,0.25510204081632654,0.47959183673469385,0.33513513513513515,0.2648648648648649,0.20540540540540542,0.2111111111111111,0.3055555555555556,0.3055555555555556,0.31155778894472363,0.2964824120603015,0.24623115577889448,0.19796954314720813,0.36548223350253806,0.28426395939086296,0.14423076923076922,0.3894230769230769,0.3701923076923077,0.10638297872340426,0.40425531914893614,0.375886524822695,0.2640449438202247,0.25842696629213485,0.33146067415730335,0.1910828025477707,0.31210191082802546,0.3503184713375796,0.27860696517412936,0.3034825870646766,0.2885572139303483,0.2905027932960894,0.36312849162011174,0.2681564245810056,0.266304347826087,0.2717391304347826,0.358695652173913,0.3626373626373626,0.33516483516483514,0.16483516483516483,0.18023255813953487,0.36627906976744184,0.29069767441860467
0.29310344827586204,0.1896551724137931,0.25287356321839083,0.34615384615384615,0.22596153846153846,0.2932692307692308,0.32663316582914576,0.2562814070351759,0.2562814070351759,0.23163841807909605,0.3728813559322034,0.23728813559322035,0.2648648648648649,0.31351351351351353,0.23243243243243245,0.2235294117647059,0.27058823529411763,0.21764705882352942,0.234375,0.3020833333333333,0.3385416666666667,0.30113636363636365,0.2556818181818182,0.3068181818181818,0.2913907284768212,0.24503311258278146,0.2847682119205298,0.3875,0.21875,0.225,0.2543352601156069,0.27167630057803466,0.2832369942196532,0.2,0.3081081081081081,0.1837837837837838,0.1896551724137931,0.21264367816091953,0.27586206896551724,0.31690140845070425,0.24647887323943662,0.23943661971830985,0.25280898876404495,0.2640449438202247,0.3258426966292135,0.17777777777777778,0.2962962962962963,0.3925925925925926,0.17857142857142858,0.27040816326530615,0.42346938775510207,0.2756756756756757,0.32972972972972975,0.2810810810810811,0.26666666666666666,0.31666666666666665,0.24444444444444444,0.32160804020100503,0.3015075376884422,0.1708542713567839,0.233502538071066,0.2436548223350254,0.3350253807106599,0.23557692307692307,0.33653846153846156,0.27403846153846156,0.15602836879432624,0.3333333333333333,0.3333333333333333,0.398876404494382,0.2808988764044944,0.24719101123595505,0.2611464968152866,0.267515923566879,0.2611464968152866,0.263681592039801,0.17412935323383086,0.27860696517412936,0.27932960893854747,0.25139664804469275,0.18994413407821228,0.20652173913043478,0.34782608695652173,0.30978260869565216,0.4230769230769231,0.24725274725274726,0.21428571428571427,0.20348837209302326,0.4186046511627907,0.25
0.08620689655172414,0.11494252873563218,0.07471264367816093,0.0625,0.038461538461538464,0.0673076923076923,0.06030150753768844,0.04020100502512563,0.03015075376884422,0.03954802259887006,0.04519774011299435,0.05649717514124294,0.08108108108108109,0.05405405405405406,0.03783783783783784,0.052941176470588235,0.07058823529411765,0.06470588235294118,0.09375,0.046875,0.08333333333333333,0.03977272727272727,0.045454545454545456,0.0625,0.0728476821192053,0.07947019867549669,0.07947019867549669,0.06875,0.05625,0.0625,0.06358381502890173,0.057803468208092484,0.05202312138728324,0.0918918918918919,0.05945945945945946,0.05945945945945946,0.034482758620689655,0.05172413793103448,0.08045977011494253,0.07042253521126761,0.056338028169014086,0.07042253521126761,0.07865168539325842,0.06741573033707865,0.03932584269662921,0.02962962962962963,0.16296296296296298,0.044444444444444446,0.10714285714285714,0.0663265306122449,0.09183673469387756,0.08108108108108109,0.06486486486486487,0.07027027027027027,0.03888888888888889,0.03888888888888889,0.07777777777777778,0.06532663316582915,0.07035175879396985,0.05025125628140704,0.07106598984771574,0.06598984771573604,0.04060913705583756,0.08653846153846154,0.04807692307692308,0.0625,0.11347517730496454,0.03546099290780142,0.0425531914893617,0.05056179775280899,0.056179775280898875,0.10674157303370786,0.07643312101910828,0.08917197452229299,0.07643312101910828,0.07462686567164178,0.07462686567164178,0.04477611940298507,0.0446927374301676,0.12290502793296089,0.055865921787709494,0.09782608695652174,0.06521739130434782,0.07608695652173914,0.07692307692307693,0.06043956043956044,0.04945054945054945,0.05232558139534884,0.06976744186046512,0.05813953488372093
0.367816091954023,0.20689655172413793,0.29310344827586204,0.24519230769230768,0.34134615384615385,0.27884615384615385,0.22613065326633167,0.3065326633165829,0.3065326633165829,0.2598870056497175,0.2542372881355932,0.3502824858757062,0.24864864864864866,0.2594594594594595,0.25405405405405407,0.31176470588235294,0.27647058823529413,0.2235294117647059,0.234375,0.2864583333333333,0.359375,0.2784090909090909,0.2897727272727273,0.32954545454545453,0.33774834437086093,0.2185430463576159,0.31125827814569534,0.3625,0.25,0.2125,0.2254335260115607,0.4161849710982659,0.23121387283236994,0.2594594594594595,0.3621621621621622,0.22702702702702704,0.3045977011494253,0.22988505747126436,0.27011494252873564,0.2676056338028169,0.2887323943661972,0.29577464788732394,0.2640449438202247,0.2752808988764045,0.29213483146067415,0.25925925925925924,0.25925925925925924,0.31851851851851853,0.2857142857142857,0.25510204081632654,0.3112244897959184,0.2,0.22702702702702704,0.1837837837837838,0.2777777777777778,0.3111111111111111,0.2833333333333333,0.271356783919598,0.25125628140703515,0.36683417085427134,0.28426395939086296,0.2639593908629442,0.34517766497461927,0.33653846153846156,0.25,0.2932692307692308,0.2978723404255319,0.3404255319148936,0.23404255319148937,0.3258426966292135,0.2696629213483146,0.2752808988764045,0.2229299363057325,0.21656050955414013,0.4140127388535032,0.2885572139303483,0.32338308457711445,0.25870646766169153,0.22905027932960895,0.2346368715083799,0.2737430167597765,0.20652173913043478,0.16847826086956522,0.391304347826087,0.3791208791208791,0.21428571428571427,0.24725274725274726,0.2616279069767442,0.27906976744186046,0.32558139534883723
0.22988505747126436,0.2471264367816092,0.3160919540229885,0.3894230769230769,0.14423076923076922,0.20673076923076922,0.1708542713567839,0.3015075376884422,0.18592964824120603,0.2711864406779661,0.22033898305084745,0.2768361581920904,0.21081081081081082,0.22162162162162163,0.34054054054054056,0.27647058823529413,0.2235294117647059,0.2529411764705882,0.20833333333333334,0.3177083333333333,0.24479166666666666,0.2840909090909091,0.2556818181818182,0.2159090909090909,0.2847682119205298,0.2251655629139073,0.2185430463576159,0.23125,0.24375,0.23125,0.2138728323699422,0.31213872832369943,0.2543352601156069,0.31891891891891894,0.1891891891891892,0.21081081081081082,0.25287356321839083,0.2988505747126437,0.25862068965517243,0.2323943661971831,0.14788732394366197,0.23943661971830985,0.2808988764044944,0.24157303370786518,0.25842696629213485,0.24444444444444444,0.2518518518518518,0.26666666666666666,0.23469387755102042,0.29081632653061223,0.1989795918367347,0.2594594594594595,0.2756756756756757,0.24864864864864866,0.24444444444444444,0.21666666666666667,0.2611111111111111,0.21608040201005024,0.3065326633165829,0.23618090452261306,0.20812182741116753,0.2182741116751269,0.28426395939086296,0.2403846153846154,0.30288461538461536,0.2548076923076923,0.28368794326241137,0.2198581560283688,0.24113475177304963,0.24719101123595505,0.23595505617977527,0.25280898876404495,0.24203821656050956,0.20382165605095542,0.2611464968152866,0.24875621890547264,0.15920398009950248,0.31343283582089554,0.2681564245810056,0.27932960893854747,0.24022346368715083,0.16304347826086957,0.2608695652173913,0.20108695652173914,0.33516483516483514,0.19230769230769232,0.17032967032967034,0.2441860465116279,0.2558139534883721,0.26744186046511625
0.3160919540229885,0.29310344827586204,0.25862068965517243,0.3942307692307692,0.21634615384615385,0.28846153846153844,0.271356783919598,0.3165829145728643,0.3417085427135678,0.3107344632768362,0.3163841807909605,0.2937853107344633,0.32972972972972975,0.2810810810810811,0.2702702702702703,0.25882352941176473,0.3235294117647059,0.38823529411764707,0.328125,0.203125,0.375,0.24431818181818182,0.32954545454545453,0.3352272727272727,0.32450331125827814,0.23178807947019867,0.36423841059602646,0.275,0.3375,0.28125,0.3468208092485549,0.19653179190751446,0.3468208092485549,0.23243243243243245,0.2648648648648649,0.3783783783783784,0.3793103448275862,0.3218390804597701,0.21839080459770116,0.19718309859154928,0.3591549295774648,0.33098591549295775,0.2303370786516854,0.19662921348314608,0.4887640449438202,0.35555555555555557,0.35555555555555557,0.2222222222222222,0.3112244897959184,0.29081632653061223,0.30612244897959184,0.35135135135135137,0.2864864864864865,0.2918918918918919,0.3111111111111111,0.3,0.24444444444444444,0.3015075376884422,0.3969849246231156,0.2613065326633166,0.2639593908629442,0.28426395939086296,0.3604060913705584,0.40384615384615385,0.35096153846153844,0.22115384615384615,0.18439716312056736,0.4397163120567376,0.2907801418439716,0.3258426966292135,0.29775280898876405,0.30337078651685395,0.2356687898089172,0.31210191082802546,0.3821656050955414,0.29850746268656714,0.2885572139303483,0.30845771144278605,0.30726256983240224,0.2737430167597765,0.33519553072625696,0.2717391304347826,0.2608695652173913,0.27717391304347827,0.2857142857142857,0.2967032967032967,0.22527472527472528,0.3023255813953488,0.3546511627906977,0.29069767441860467
0.41379310344827586,0.22988505747126436,0.3275862068965517,0.3557692307692308,0.33653846153846156,0.24519230769230768,0.23618090452261306,0.32160804020100503,0.39195979899497485,0.3898305084745763,0.3050847457627119,0.2655367231638418,0.34594594594594597,0.2864864864864865,0.32972972972972975,0.3588235294117647,0.3176470588235294,0.2823529411764706,0.3072916666666667,0.3645833333333333,0.2604166666666667,0.29545454545454547,0.2897727272727273,0.35795454545454547,0.3708609271523179,0.23841059602649006,0.3576158940397351,0.2375,0.3375,0.375,0.3988439306358382,0.2774566473988439,0.2543352601156069,0.3891891891891892,0.2972972972972973,0.2756756756756757,0.3160919540229885,0.367816091954023,0.2413793103448276,0.36619718309859156,0.2887323943661972,0.2535211267605634,0.34269662921348315,0.34269662921348315,0.2696629213483146,0.35555555555555557,0.31851851851851853,0.3037037037037037,0.3520408163265306,0.3010204081632653,0.29591836734693877,0.2972972972972973,0.2864864864864865,0.3783783783783784,0.35555555555555557,0.35555555555555557,0.24444444444444444,0.3417085427135678,0.25125628140703515,0.35175879396984927,0.3756345177664975,0.3147208121827411,0.26903553299492383,0.3173076923076923,0.34615384615384615,0.30288461538461536,0.3191489361702128,0.3049645390070922,0.3049645390070922,0.3595505617977528,0.28651685393258425,0.3258426966292135,0.3375796178343949,0.29936305732484075,0.31210191082802546,0.34328358208955223,0.27860696517412936,0.30845771144278605,0.2905027932960894,0.39664804469273746,0.2569832402234637,0.29891304347826086,0.32608695652173914,0.29347826086956524,0.3516483516483517,0.35714285714285715,0.2692307692307692,0.29069767441860467,0.36627906976744184,0.27906976744186046
0.13793103448275862,0.25862068965517243,0.16666666666666666,0.1346153846153846,0.1778846153846154,0.14423076923076922,0.1306532663316583,0.16080402010050251,0.19095477386934673,0.21468926553672316,0.15819209039548024,0.22033898305084745,0.22702702702702704,0.10810810810810811,0.22702702702702704,0.21764705882352942,0.15294117647058825,0.2823529411764706,0.22916666666666666,0.171875,0.20833333333333334,0.14772727272727273,0.23863636363636365,0.2159090909090909,0.16556291390728478,0.2185430463576159,0.1456953642384106,0.15625,0.20625,0.2125,0.1676300578034682,0.1791907514450867,0.20809248554913296,0.22162162162162163,0.11891891891891893,0.12972972972972974,0.14942528735632185,0.20114942528735633,0.3045977011494253,0.14788732394366197,0.1267605633802817,0.2535211267605634,0.19101123595505617,0.21348314606741572,0.1797752808988764,0.14074074074074075,0.23703703703703705,0.1925925925925926,0.22448979591836735,0.22448979591836735,0.09183673469387756,0.10270270270270271,0.17297297297297298,0.20540540540540542,0.3,0.11666666666666667,0.14444444444444443,0.1507537688442211,0.20100502512562815,0.19597989949748743,0.27918781725888325,0.14720812182741116,0.16243654822335024,0.12980769230769232,0.22115384615384615,0.2980769230769231,0.2553191489361702,0.1276595744680851,0.14893617021276595,0.12359550561797752,0.23595505617977527,0.1797752808988764,0.1592356687898089,0.21019108280254778,0.17197452229299362,0.24378109452736318,0.22885572139303484,0.15920398009950248,0.20670391061452514,0.2122905027932961,0.18435754189944134,0.22282608695652173,0.16847826086956522,0.13043478260869565,0.1978021978021978,0.09340659340659341,0.29120879120879123,0.27906976744186046,0.12209302325581395,0.18604651162790697
0.25287356321839083,0.22413793103448276,0.3448275862068966,0.34134615384615385,0.3317307692307692,0.15865384615384615,0.2964824120603015,0.3417085427135678,0.20603015075376885,0.2937853107344633,0.3050847457627119,0.21468926553672316,0.2918918918918919,0.21081081081081082,0.31351351351351353,0.2235294117647059,0.2529411764705882,0.36470588235294116,0.3541666666666667,0.21875,0.23958333333333334,0.2840909090909091,0.21022727272727273,0.3068181818181818,0.3576158940397351,0.2185430463576159,0.2980132450331126,0.28125,0.26875,0.24375,0.2832369942196532,0.24855491329479767,0.1791907514450867,0.24864864864864866,0.35135135135135137,0.24324324324324326,0.21839080459770116,0.27586206896551724,0.3218390804597701,0.19014084507042253,0.3028169014084507,0.30985915492957744,0.29213483146067415,0.24719101123595505,0.2752808988764045,0.26666666666666666,0.2,0.31851851851851853,0.29081632653061223,0.2653061224489796,0.2602040816326531,0.1837837837837838,0.24324324324324326,0.22162162162162163,0.25555555555555554,0.2833333333333333,0.23333333333333334,0.271356783919598,0.3768844221105528,0.20100502512562815,0.2639593908629442,0.26903553299492383,0.25888324873096447,0.2980769230769231,0.27884615384615385,0.22596153846153846,0.22695035460992907,0.24113475177304963,0.2624113475177305,0.29775280898876405,0.21910112359550563,0.34831460674157305,0.2929936305732484,0.3630573248407643,0.19745222929936307,0.30845771144278605,0.29850746268656714,0.23383084577114427,0.2905027932960894,0.26256983240223464,0.26256983240223464,0.22826086956521738,0.22282608695652173,0.29891304347826086,0.22527472527472528,0.26373626373626374,0.21978021978021978,0.21511627906976744,0.313953488372093,0.32558139534883723
0.29310344827586204,0.28735632183908044,0.3275862068965517,0.27884615384615385,0.40384615384615385,0.24519230769230768,0.2562814070351759,0.5477386934673367,0.16080402010050251,0.2542372881355932,0.3220338983050847,0.3559322033898305,0.2594594594594595,0.3675675675675676,0.2648648648648649,0.3941176470588235,0.3411764705882353,0.21764705882352942,0.296875,0.3333333333333333,0.28125,0.32386363636363635,0.3181818181818182,0.29545454545454547,0.2185430463576159,0.4304635761589404,0.31788079470198677,0.34375,0.325,0.2875,0.24855491329479767,0.27167630057803466,0.35260115606936415,0.2756756756756757,0.3081081081081081,0.3621621621621622,0.3448275862068966,0.3160919540229885,0.3045977011494253,0.2746478873239437,0.352112676056338,0.29577464788732394,0.3089887640449438,0.28651685393258425,0.2640449438202247,0.4222222222222222,0.2,0.3333333333333333,0.2755102040816326,0.3520408163265306,0.32142857142857145,0.2756756756756757,0.3675675675675676,0.2918918918918919,0.2722222222222222,0.3,0.35,0.2663316582914573,0.3768844221105528,0.27638190954773867,0.34517766497461927,0.27918781725888325,0.29949238578680204,0.3317307692307692,0.30288461538461536,0.24519230769230768,0.2624113475177305,0.3546099290780142,0.28368794326241137,0.3089887640449438,0.2247191011235955,0.34269662921348315,0.36942675159235666,0.25477707006369427,0.28662420382165604,0.31343283582089554,0.30845771144278605,0.31840796019900497,0.3575418994413408,0.31843575418994413,0.26256983240223464,0.31521739130434784,0.30434782608695654,0.29347826086956524,0.29120879120879123,0.34065934065934067,0.2802197802197802,0.3372093023255814,0.19186046511627908,0.37209302325581395
