x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.28837209302325584,0.28837209302325584,0.3488372093023256,0.3425925925925926,0.37037037037037035,0.25,0.2222222222222222,0.2311111111111111,0.49333333333333335,0.3333333333333333,0.3150684931506849,0.3013698630136986,0.24528301886792453,0.44339622641509435,0.24056603773584906,0.26720647773279355,0.4251012145748988,0.2631578947368421,0.29646017699115046,0.2920353982300885,0.34513274336283184,0.20772946859903382,0.3188405797101449,0.4251207729468599,0.14479638009049775,0.5882352941176471,0.25339366515837103,0.30131004366812225,0.33624454148471616,0.31004366812227074,0.2669902912621359,0.28640776699029125,0.4029126213592233,0.16666666666666666,0.4117647058823529,0.37745098039215685,0.15609756097560976,0.36585365853658536,0.45365853658536587,0.1848341232227488,0.4265402843601896,0.35071090047393366,0.2245762711864407,0.2669491525423729,0.4872881355932203,0.12435233160621761,0.42487046632124353,0.39378238341968913,0.4068627450980392,0.3088235294117647,0.25,0.2581967213114754,0.26639344262295084,0.4098360655737705,0.2127659574468085,0.4095744680851064,0.3351063829787234,0.25327510917030566,0.40611353711790393,0.30131004366812225,0.18681318681318682,0.5989010989010989,0.19230769230769232,0.15920398009950248,0.2935323383084577,0.5074626865671642,0.2697095435684647,0.3029045643153527,0.33195020746887965,0.273542600896861,0.3901345291479821,0.273542600896861,0.3251231527093596,0.24630541871921183,0.3891625615763547,0.3598130841121495,0.27102803738317754,0.3177570093457944,0.21428571428571427,0.5663265306122449,0.18877551020408162,0.2692307692307692,0.39903846153846156,0.2932692307692308,0.23893805309734514,0.3584070796460177,0.3805309734513274,0.2205128205128205,0.46153846153846156,0.2923076923076923
0.2651162790697674,0.27906976744186046,0.23255813953488372,0.2638888888888889,0.35648148148148145,0.25462962962962965,0.3511111111111111,0.28,0.24444444444444444,0.228310502283105,0.3744292237442922,0.2831050228310502,0.36792452830188677,0.22169811320754718,0.2028301886792453,0.3603238866396761,0.2834008097165992,0.2591093117408907,0.24778761061946902,0.3584070796460177,0.2743362831858407,0.2753623188405797,0.3140096618357488,0.30917874396135264,0.26244343891402716,0.3257918552036199,0.25339366515837103,0.314410480349345,0.40611353711790393,0.22707423580786026,0.3592233009708738,0.2621359223300971,0.24271844660194175,0.2696078431372549,0.27941176470588236,0.3284313725490196,0.24390243902439024,0.28780487804878047,0.3170731707317073,0.3033175355450237,0.2796208530805687,0.3222748815165877,0.2245762711864407,0.2796610169491525,0.3728813559322034,0.36787564766839376,0.27461139896373055,0.22279792746113988,0.28921568627450983,0.4117647058823529,0.22549019607843138,0.18442622950819673,0.35655737704918034,0.28688524590163933,0.2765957446808511,0.22872340425531915,0.3617021276595745,0.33624454148471616,0.3406113537117904,0.22270742358078602,0.2857142857142857,0.2967032967032967,0.27472527472527475,0.21890547263681592,0.30845771144278605,0.3880597014925373,0.24896265560165975,0.29045643153526973,0.27800829875518673,0.25112107623318386,0.3183856502242152,0.2825112107623318,0.3497536945812808,0.2512315270935961,0.2857142857142857,0.3130841121495327,0.24766355140186916,0.2757009345794392,0.3469387755102041,0.3010204081632653,0.25,0.3125,0.2403846153846154,0.2980769230769231,0.26991150442477874,0.2610619469026549,0.3407079646017699,0.31794871794871793,0.20512820512820512,0.31794871794871793
0.2837209302325581,0.24186046511627907,0.2186046511627907,0.23148148148148148,0.28703703703703703,0.3055555555555556,0.25333333333333335,0.27111111111111114,0.31555555555555553,0.3150684931506849,0.2968036529680365,0.2602739726027397,0.2783018867924528,0.330188679245283,0.30660377358490565,0.242914979757085,0.30364372469635625,0.2591093117408907,0.2345132743362832,0.3053097345132743,0.24336283185840707,0.25120772946859904,0.26570048309178745,0.38164251207729466,0.20361990950226244,0.28054298642533937,0.35294117647058826,0.22707423580786026,0.2838427947598253,0.31004366812227074,0.41262135922330095,0.23300970873786409,0.22815533980582525,0.28431372549019607,0.28921568627450983,0.27941176470588236,0.2682926829268293,0.35121951219512193,0.2682926829268293,0.3222748815165877,0.1895734597156398,0.2985781990521327,0.3347457627118644,0.2923728813559322,0.2669491525423729,0.21761658031088082,0.29533678756476683,0.3005181347150259,0.3382352941176471,0.3333333333333333,0.22549019607843138,0.3360655737704918,0.26639344262295084,0.26639344262295084,0.2978723404255319,0.2872340425531915,0.25,0.21397379912663755,0.27510917030567683,0.39737991266375544,0.22527472527472528,0.27472527472527475,0.37362637362637363,0.29850746268656714,0.263681592039801,0.27860696517412936,0.26556016597510373,0.34024896265560167,0.2572614107883817,0.30493273542600896,0.2914798206278027,0.26905829596412556,0.19704433497536947,0.23645320197044334,0.3891625615763547,0.24299065420560748,0.26635514018691586,0.29439252336448596,0.2755102040816326,0.3469387755102041,0.22959183673469388,0.28846153846153844,0.27403846153846156,0.3125,0.23893805309734514,0.3805309734513274,0.26548672566371684,0.3128205128205128,0.2,0.26666666666666666
0.26976744186046514,0.3302325581395349,0.2186046511627907,0.39351851851851855,0.32407407407407407,0.19907407407407407,0.24,0.3111111111111111,0.23555555555555555,0.2694063926940639,0.3789954337899543,0.2831050228310502,0.25,0.2641509433962264,0.35377358490566035,0.3076923076923077,0.26720647773279355,0.27530364372469635,0.3053097345132743,0.29646017699115046,0.28761061946902655,0.2898550724637681,0.2995169082125604,0.28502415458937197,0.2986425339366516,0.2986425339366516,0.27149321266968324,0.3056768558951965,0.36681222707423583,0.2445414847161572,0.28640776699029125,0.33495145631067963,0.3058252427184466,0.28431372549019607,0.3480392156862745,0.25,0.23414634146341465,0.3170731707317073,0.2926829268292683,0.3127962085308057,0.25118483412322273,0.3127962085308057,0.3220338983050847,0.2838983050847458,0.288135593220339,0.27461139896373055,0.2538860103626943,0.38341968911917096,0.28921568627450983,0.27941176470588236,0.31862745098039214,0.2459016393442623,0.3319672131147541,0.2581967213114754,0.30319148936170215,0.24468085106382978,0.2925531914893617,0.3056768558951965,0.22707423580786026,0.37554585152838427,0.33516483516483514,0.2857142857142857,0.27472527472527475,0.31840796019900497,0.21393034825870647,0.36318407960199006,0.3029045643153527,0.3360995850622407,0.2821576763485477,0.2645739910313901,0.336322869955157,0.34080717488789236,0.31527093596059114,0.3645320197044335,0.23645320197044334,0.24299065420560748,0.3364485981308411,0.35046728971962615,0.34183673469387754,0.2755102040816326,0.3010204081632653,0.28846153846153844,0.27403846153846156,0.3317307692307692,0.2079646017699115,0.40707964601769914,0.3141592920353982,0.28205128205128205,0.3076923076923077,0.28205128205128205
0.2837209302325581,0.3023255813953488,0.3302325581395349,0.27314814814814814,0.18055555555555555,0.49537037037037035,0.36,0.3022222222222222,0.24888888888888888,0.365296803652968,0.319634703196347,0.2831050228310502,0.27358490566037735,0.33962264150943394,0.3113207547169811,0.31983805668016196,0.3481781376518219,0.2550607287449393,0.24778761061946902,0.3141592920353982,0.37610619469026546,0.28019323671497587,0.42995169082125606,0.21256038647342995,0.2398190045248869,0.36199095022624433,0.3167420814479638,0.34497816593886466,0.3231441048034934,0.24017467248908297,0.42718446601941745,0.2766990291262136,0.24757281553398058,0.3872549019607843,0.27450980392156865,0.2647058823529412,0.25365853658536586,0.24390243902439024,0.4292682926829268,0.2843601895734597,0.2985781990521327,0.3459715639810427,0.3135593220338983,0.2796610169491525,0.3135593220338983,0.25906735751295334,0.38341968911917096,0.32642487046632124,0.25980392156862747,0.38235294117647056,0.3333333333333333,0.3360655737704918,0.3524590163934426,0.27459016393442626,0.25,0.35106382978723405,0.324468085106383,0.24890829694323144,0.388646288209607,0.2663755458515284,0.26373626373626374,0.42857142857142855,0.2802197802197802,0.31840796019900497,0.31840796019900497,0.24378109452736318,0.3651452282157676,0.3029045643153527,0.2697095435684647,0.35874439461883406,0.26905829596412556,0.3004484304932735,0.23645320197044334,0.3448275862068966,0.37438423645320196,0.35514018691588783,0.3317757009345794,0.27102803738317754,0.29591836734693877,0.3010204081632653,0.3520408163265306,0.27884615384615385,0.3076923076923077,0.34134615384615385,0.2345132743362832,0.2743362831858407,0.4336283185840708,0.29743589743589743,0.29743589743589743,0.3384615384615385
0.26046511627906976,0.3581395348837209,0.2186046511627907,0.4074074074074074,0.3101851851851852,0.18981481481481483,0.28888888888888886,0.3466666666666667,0.29333333333333333,0.2968036529680365,0.3013698630136986,0.3105022831050228,0.25943396226415094,0.3160377358490566,0.330188679245283,0.3441295546558704,0.31983805668016196,0.22267206477732793,0.252212389380531,0.336283185840708,0.2831858407079646,0.33816425120772947,0.25120772946859904,0.3285024154589372,0.27601809954751133,0.27601809954751133,0.34841628959276016,0.29694323144104806,0.23580786026200873,0.32751091703056767,0.21359223300970873,0.3737864077669903,0.33495145631067963,0.2696078431372549,0.3627450980392157,0.28921568627450983,0.34146341463414637,0.34146341463414637,0.23902439024390243,0.41706161137440756,0.24644549763033174,0.26066350710900477,0.2711864406779661,0.3516949152542373,0.3050847457627119,0.18134715025906736,0.47150259067357514,0.2538860103626943,0.31862745098039214,0.3382352941176471,0.28431372549019607,0.26229508196721313,0.3237704918032787,0.30327868852459017,0.3670212765957447,0.26595744680851063,0.24468085106382978,0.33624454148471616,0.2663755458515284,0.2314410480349345,0.1978021978021978,0.3076923076923077,0.38461538461538464,0.24378109452736318,0.23383084577114427,0.36318407960199006,0.3070539419087137,0.3153526970954357,0.27385892116182575,0.32286995515695066,0.24663677130044842,0.3452914798206278,0.3251231527093596,0.270935960591133,0.2955665024630542,0.35514018691588783,0.27102803738317754,0.2570093457943925,0.32142857142857145,0.37244897959183676,0.23979591836734693,0.25961538461538464,0.3269230769230769,0.3076923076923077,0.37610619469026546,0.3008849557522124,0.25663716814159293,0.38461538461538464,0.3384615384615385,0.21025641025641026
0.3116279069767442,0.27906976744186046,0.24651162790697675,0.26851851851851855,0.3333333333333333,0.27314814814814814,0.3333333333333333,0.3111111111111111,0.24888888888888888,0.3242009132420091,0.2557077625570776,0.2785388127853881,0.3113207547169811,0.2783018867924528,0.32075471698113206,0.27530364372469635,0.3643724696356275,0.23076923076923078,0.34513274336283184,0.24778761061946902,0.28761061946902655,0.3188405797101449,0.32367149758454106,0.24154589371980675,0.3438914027149321,0.2895927601809955,0.25339366515837103,0.22707423580786026,0.4017467248908297,0.3056768558951965,0.2621359223300971,0.2912621359223301,0.3058252427184466,0.29411764705882354,0.31862745098039214,0.2549019607843137,0.40487804878048783,0.2682926829268293,0.22926829268292684,0.22274881516587677,0.4265402843601896,0.2132701421800948,0.3474576271186441,0.2627118644067797,0.2754237288135593,0.3160621761658031,0.2538860103626943,0.3471502590673575,0.31862745098039214,0.3382352941176471,0.25980392156862747,0.21311475409836064,0.3729508196721312,0.25,0.22872340425531915,0.4574468085106383,0.2127659574468085,0.25327510917030566,0.30131004366812225,0.29694323144104806,0.31868131868131866,0.2967032967032967,0.31868131868131866,0.2537313432835821,0.35323383084577115,0.263681592039801,0.34024896265560167,0.27385892116182575,0.27385892116182575,0.31390134529147984,0.21973094170403587,0.33183856502242154,0.26108374384236455,0.27586206896551724,0.3448275862068966,0.29439252336448596,0.3317757009345794,0.27102803738317754,0.25,0.3112244897959184,0.32142857142857145,0.2644230769230769,0.27403846153846156,0.3269230769230769,0.28761061946902655,0.38495575221238937,0.23008849557522124,0.3333333333333333,0.26153846153846155,0.26153846153846155
0.2930232558139535,0.2651162790697674,0.26046511627906976,0.35185185185185186,0.27314814814814814,0.2824074074074074,0.24888888888888888,0.3377777777777778,0.24888888888888888,0.2420091324200913,0.3013698630136986,0.2420091324200913,0.2971698113207547,0.27358490566037735,0.25943396226415094,0.22672064777327935,0.29554655870445345,0.31983805668016196,0.2920353982300885,0.26991150442477874,0.27876106194690264,0.27053140096618356,0.33816425120772947,0.2946859903381642,0.22171945701357465,0.38461538461538464,0.2895927601809955,0.3056768558951965,0.2576419213973799,0.28820960698689957,0.3446601941747573,0.2912621359223301,0.3058252427184466,0.4117647058823529,0.3333333333333333,0.19117647058823528,0.2682926829268293,0.25365853658536586,0.36097560975609755,0.26540284360189575,0.2985781990521327,0.35545023696682465,0.2033898305084746,0.3644067796610169,0.288135593220339,0.18652849740932642,0.3626943005181347,0.38341968911917096,0.2107843137254902,0.35294117647058826,0.3431372549019608,0.36065573770491804,0.2827868852459016,0.2459016393442623,0.2978723404255319,0.25,0.324468085106383,0.22270742358078602,0.34934497816593885,0.26200873362445415,0.27472527472527475,0.3021978021978022,0.2692307692307692,0.34328358208955223,0.25870646766169153,0.2736318407960199,0.29045643153526973,0.3070539419087137,0.2987551867219917,0.26905829596412556,0.3542600896860987,0.24663677130044842,0.33004926108374383,0.2315270935960591,0.2512315270935961,0.3130841121495327,0.24299065420560748,0.29906542056074764,0.2755102040816326,0.3163265306122449,0.29081632653061223,0.20192307692307693,0.30288461538461536,0.40384615384615385,0.26991150442477874,0.24778761061946902,0.38495575221238937,0.2564102564102564,0.3230769230769231,0.3384615384615385
0.37209302325581395,0.2651162790697674,0.3116279069767442,0.25925925925925924,0.3194444444444444,0.35648148148148145,0.30666666666666664,0.3288888888888889,0.30666666666666664,0.3470319634703196,0.2922374429223744,0.2876712328767123,0.3018867924528302,0.33962264150943394,0.2641509433962264,0.3157894736842105,0.3765182186234818,0.2631578947368421,0.252212389380531,0.3185840707964602,0.3053097345132743,0.26570048309178745,0.34782608695652173,0.33816425120772947,0.33031674208144796,0.334841628959276,0.2895927601809955,0.3056768558951965,0.3406113537117904,0.30131004366812225,0.3592233009708738,0.2912621359223301,0.3058252427184466,0.35784313725490197,0.3627450980392157,0.23039215686274508,0.22439024390243903,0.28780487804878047,0.44390243902439025,0.24644549763033174,0.18009478672985782,0.5355450236966824,0.3559322033898305,0.2245762711864407,0.3559322033898305,0.27979274611398963,0.33678756476683935,0.3160621761658031,0.29411764705882354,0.4166666666666667,0.23039215686274508,0.30327868852459017,0.4016393442622951,0.2459016393442623,0.26063829787234044,0.39361702127659576,0.2765957446808511,0.22707423580786026,0.4104803493449782,0.32751091703056767,0.17032967032967034,0.4725274725274725,0.31868131868131866,0.29850746268656714,0.3582089552238806,0.31343283582089554,0.4896265560165975,0.27385892116182575,0.2157676348547718,0.484304932735426,0.18834080717488788,0.27802690582959644,0.2857142857142857,0.3103448275862069,0.3399014778325123,0.3691588785046729,0.22429906542056074,0.3598130841121495,0.32653061224489793,0.23979591836734693,0.3673469387755102,0.3173076923076923,0.3269230769230769,0.3173076923076923,0.34513274336283184,0.3495575221238938,0.2743362831858407,0.26666666666666666,0.30256410256410254,0.39487179487179486
0.3023255813953488,0.32558139534883723,0.26976744186046514,0.30092592592592593,0.4166666666666667,0.23148148148148148,0.27555555555555555,0.3377777777777778,0.35555555555555557,0.3105022831050228,0.3881278538812785,0.2465753424657534,0.3018867924528302,0.2830188679245283,0.3018867924528302,0.2874493927125506,0.29959514170040485,0.3481781376518219,0.28761061946902655,0.3407079646017699,0.2831858407079646,0.3140096618357488,0.45893719806763283,0.17391304347826086,0.3212669683257919,0.3031674208144796,0.2850678733031674,0.24890829694323144,0.34497816593886466,0.31877729257641924,0.3737864077669903,0.3058252427184466,0.2524271844660194,0.29901960784313725,0.3382352941176471,0.30392156862745096,0.32682926829268294,0.36585365853658536,0.23414634146341465,0.3459715639810427,0.2985781990521327,0.2796208530805687,0.4533898305084746,0.2245762711864407,0.2627118644067797,0.2694300518134715,0.38860103626943004,0.27461139896373055,0.25980392156862747,0.35294117647058826,0.3382352941176471,0.319672131147541,0.2581967213114754,0.30327868852459017,0.4148936170212766,0.26595744680851063,0.2765957446808511,0.25327510917030566,0.24890829694323144,0.37554585152838427,0.29120879120879123,0.2692307692307692,0.37362637362637363,0.16417910447761194,0.6218905472636815,0.18407960199004975,0.26556016597510373,0.45643153526970953,0.24481327800829875,0.4125560538116592,0.25112107623318386,0.26905829596412556,0.27586206896551724,0.3054187192118227,0.29064039408866993,0.3598130841121495,0.22897196261682243,0.32710280373831774,0.2193877551020408,0.2755102040816326,0.4744897959183674,0.30288461538461536,0.28846153846153844,0.3173076923076923,0.3230088495575221,0.3008849557522124,0.26991150442477874,0.28205128205128205,0.3076923076923077,0.358974358974359
