x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.13245033112582782,0.5364238410596026,0.08609271523178808,0.18134715025906736,0.22797927461139897,0.37305699481865284,0.1694915254237288,0.4067796610169492,0.13559322033898305,0.12883435582822086,0.5030674846625767,0.17177914110429449,0.21052631578947367,0.15204678362573099,0.2982456140350877,0.18562874251497005,0.25149700598802394,0.2994011976047904,0.11170212765957446,0.22340425531914893,0.3191489361702128,0.20588235294117646,0.2426470588235294,0.2426470588235294,0.1308411214953271,0.2383177570093458,0.2897196261682243,0.2827586206896552,0.20689655172413793,0.20689655172413793,0.2542372881355932,0.2768361581920904,0.1864406779661017,0.1989247311827957,0.1935483870967742,0.3172043010752688,0.06486486486486487,0.5135135135135135,0.17297297297297298,0.3223684210526316,0.17763157894736842,0.2236842105263158,0.17341040462427745,0.19653179190751446,0.3236994219653179,0.29285714285714287,0.22142857142857142,0.21428571428571427,0.15447154471544716,0.37398373983739835,0.22764227642276422,0.12777777777777777,0.4111111111111111,0.2,0.1794871794871795,0.22435897435897437,0.3141025641025641,0.13218390804597702,0.3390804597701149,0.22988505747126436,0.15671641791044777,0.2462686567164179,0.3208955223880597,0.27419354838709675,0.22580645161290322,0.27419354838709675,0.08152173913043478,0.3804347826086957,0.30434782608695654,0.17346938775510204,0.29081632653061223,0.25,0.15625,0.23958333333333334,0.2864583333333333,0.09696969696969697,0.45454545454545453,0.17575757575757575,0.14556962025316456,0.2721518987341772,0.2974683544303797,0.14285714285714285,0.2732919254658385,0.32298136645962733,0.16279069767441862,0.20930232558139536,0.29651162790697677,0.3137254901960784,0.1323529411764706,0.28921568627450983
0.304635761589404,0.23178807947019867,0.32450331125827814,0.2538860103626943,0.26424870466321243,0.32642487046632124,0.24858757062146894,0.2598870056497175,0.3502824858757062,0.3128834355828221,0.27607361963190186,0.2392638036809816,0.17543859649122806,0.38596491228070173,0.2631578947368421,0.2215568862275449,0.23353293413173654,0.30538922155688625,0.2127659574468085,0.26063829787234044,0.30851063829787234,0.3382352941176471,0.19117647058823528,0.33088235294117646,0.24299065420560748,0.3411214953271028,0.3037383177570093,0.2620689655172414,0.3448275862068966,0.27586206896551724,0.11864406779661017,0.2711864406779661,0.4632768361581921,0.1989247311827957,0.34408602150537637,0.2903225806451613,0.32972972972972975,0.22162162162162163,0.22702702702702704,0.2631578947368421,0.2894736842105263,0.25,0.12138728323699421,0.3815028901734104,0.3583815028901734,0.2571428571428571,0.3357142857142857,0.2857142857142857,0.44715447154471544,0.3008130081300813,0.13821138211382114,0.4111111111111111,0.16666666666666666,0.26666666666666666,0.3269230769230769,0.28846153846153844,0.3076923076923077,0.2471264367816092,0.28735632183908044,0.3103448275862069,0.3283582089552239,0.27611940298507465,0.26119402985074625,0.25806451612903225,0.25806451612903225,0.3387096774193548,0.31521739130434784,0.23369565217391305,0.29891304347826086,0.19387755102040816,0.336734693877551,0.27040816326530615,0.3020833333333333,0.2604166666666667,0.25,0.24848484848484848,0.30303030303030304,0.3575757575757576,0.33544303797468356,0.2468354430379747,0.2974683544303797,0.33540372670807456,0.2484472049689441,0.2236024844720497,0.29069767441860467,0.22674418604651161,0.3023255813953488,0.29411764705882354,0.2647058823529412,0.21568627450980393
0.2847682119205298,0.37748344370860926,0.304635761589404,0.2849740932642487,0.22797927461139897,0.40932642487046633,0.3050847457627119,0.2994350282485876,0.2768361581920904,0.27607361963190186,0.31901840490797545,0.3128834355828221,0.26900584795321636,0.3567251461988304,0.30994152046783624,0.25748502994011974,0.3712574850299401,0.31137724550898205,0.2765957446808511,0.26063829787234044,0.39361702127659576,0.29411764705882354,0.3235294117647059,0.3235294117647059,0.29439252336448596,0.308411214953271,0.3177570093457944,0.22758620689655173,0.23448275862068965,0.4,0.384180790960452,0.2994350282485876,0.2655367231638418,0.23118279569892472,0.27419354838709675,0.42473118279569894,0.2756756756756757,0.2810810810810811,0.32432432432432434,0.25,0.2894736842105263,0.4144736842105263,0.3063583815028902,0.41040462427745666,0.24855491329479767,0.42142857142857143,0.17857142857142858,0.32857142857142857,0.3333333333333333,0.3333333333333333,0.2682926829268293,0.26666666666666666,0.35,0.35,0.3076923076923077,0.3076923076923077,0.33974358974358976,0.40229885057471265,0.3333333333333333,0.22413793103448276,0.2537313432835821,0.27611940298507465,0.43283582089552236,0.31451612903225806,0.31451612903225806,0.2661290322580645,0.358695652173913,0.30434782608695654,0.2826086956521739,0.37755102040816324,0.29081632653061223,0.27040816326530615,0.4270833333333333,0.2552083333333333,0.22916666666666666,0.30303030303030304,0.2545454545454545,0.3696969696969697,0.22784810126582278,0.27848101265822783,0.4240506329113924,0.2981366459627329,0.32919254658385094,0.30434782608695654,0.27906976744186046,0.36627906976744184,0.26744186046511625,0.23529411764705882,0.3088235294117647,0.3872549019607843
0.052980132450331126,0.09933774834437085,0.013245033112582781,0.02072538860103627,0.08808290155440414,0.05181347150259067,0.05649717514124294,0.05649717514124294,0.04519774011299435,0.06134969325153374,0.049079754601226995,0.0736196319018405,0.05263157894736842,0.04678362573099415,0.04678362573099415,0.04790419161676647,0.0658682634730539,0.05389221556886228,0.10106382978723404,0.05851063829787234,0.03723404255319149,0.08823529411764706,0.04411764705882353,0.029411764705882353,0.04672897196261682,0.06074766355140187,0.04672897196261682,0.05517241379310345,0.034482758620689655,0.07586206896551724,0.03954802259887006,0.03954802259887006,0.062146892655367235,0.03225806451612903,0.05913978494623656,0.043010752688172046,0.04864864864864865,0.08648648648648649,0.04864864864864865,0.07236842105263158,0.02631578947368421,0.05263157894736842,0.028901734104046242,0.03468208092485549,0.03468208092485549,0.07857142857142857,0.03571428571428571,0.04285714285714286,0.04878048780487805,0.04878048780487805,0.08130081300813008,0.016666666666666666,0.1,0.027777777777777776,0.0641025641025641,0.07692307692307693,0.03205128205128205,0.07471264367816093,0.06321839080459771,0.04597701149425287,0.022388059701492536,0.04477611940298507,0.08208955223880597,0.06451612903225806,0.06451612903225806,0.04032258064516129,0.04891304347826087,0.043478260869565216,0.03260869565217391,0.05612244897959184,0.03571428571428571,0.04081632653061224,0.041666666666666664,0.057291666666666664,0.046875,0.01818181818181818,0.048484848484848485,0.01818181818181818,0.056962025316455694,0.05063291139240506,0.08860759493670886,0.049689440993788817,0.055900621118012424,0.024844720496894408,0.023255813953488372,0.06976744186046512,0.023255813953488372,0.06372549019607843,0.04411764705882353,0.0196078431372549
0.3708609271523179,0.16556291390728478,0.3509933774834437,0.29533678756476683,0.37305699481865284,0.21243523316062177,0.22598870056497175,0.2937853107344633,0.3559322033898305,0.25153374233128833,0.32515337423312884,0.26993865030674846,0.2807017543859649,0.23391812865497075,0.3157894736842105,0.30538922155688625,0.20359281437125748,0.3473053892215569,0.2872340425531915,0.21808510638297873,0.34574468085106386,0.2426470588235294,0.3161764705882353,0.3161764705882353,0.308411214953271,0.4158878504672897,0.19158878504672897,0.21379310344827587,0.3793103448275862,0.30344827586206896,0.288135593220339,0.3163841807909605,0.2824858757062147,0.27956989247311825,0.2849462365591398,0.2903225806451613,0.31891891891891894,0.23783783783783785,0.31891891891891894,0.18421052631578946,0.4342105263157895,0.21710526315789475,0.2254335260115607,0.3988439306358382,0.28901734104046245,0.39285714285714285,0.2642857142857143,0.2,0.2682926829268293,0.2682926829268293,0.34959349593495936,0.23333333333333334,0.37777777777777777,0.31666666666666665,0.3333333333333333,0.24358974358974358,0.3141025641025641,0.27011494252873564,0.3103448275862069,0.27011494252873564,0.3283582089552239,0.3656716417910448,0.23134328358208955,0.24193548387096775,0.33064516129032256,0.2903225806451613,0.3641304347826087,0.29347826086956524,0.22826086956521738,0.2602040816326531,0.33163265306122447,0.27040816326530615,0.2604166666666667,0.23958333333333334,0.359375,0.3393939393939394,0.37575757575757573,0.21818181818181817,0.4050632911392405,0.2721518987341772,0.21518987341772153,0.2857142857142857,0.3167701863354037,0.3416149068322981,0.36046511627906974,0.26744186046511625,0.2616279069767442,0.3431372549019608,0.27450980392156865,0.29411764705882354
0.2119205298013245,0.2913907284768212,0.36423841059602646,0.32642487046632124,0.24870466321243523,0.31088082901554404,0.2711864406779661,0.21468926553672316,0.3446327683615819,0.3128834355828221,0.1656441717791411,0.3374233128834356,0.2631578947368421,0.3391812865497076,0.29239766081871343,0.2934131736526946,0.25748502994011974,0.25149700598802394,0.19680851063829788,0.28191489361702127,0.39893617021276595,0.29411764705882354,0.3602941176470588,0.20588235294117646,0.3130841121495327,0.3130841121495327,0.2616822429906542,0.2896551724137931,0.3103448275862069,0.27586206896551724,0.3107344632768362,0.22598870056497175,0.2768361581920904,0.24731182795698925,0.3763440860215054,0.1881720430107527,0.24864864864864866,0.34594594594594597,0.31351351351351353,0.27631578947368424,0.3026315789473684,0.25,0.3699421965317919,0.21965317919075145,0.27167630057803466,0.2857142857142857,0.2857142857142857,0.34285714285714286,0.2764227642276423,0.3252032520325203,0.2764227642276423,0.2722222222222222,0.2388888888888889,0.3,0.22435897435897437,0.28846153846153844,0.41025641025641024,0.3448275862068966,0.22988505747126436,0.3045977011494253,0.23134328358208955,0.2537313432835821,0.21641791044776118,0.20161290322580644,0.3064516129032258,0.2903225806451613,0.29891304347826086,0.22282608695652173,0.3532608695652174,0.23979591836734693,0.3469387755102041,0.3010204081632653,0.34375,0.2552083333333333,0.296875,0.2545454545454545,0.3090909090909091,0.3515151515151515,0.3291139240506329,0.189873417721519,0.2911392405063291,0.32298136645962733,0.40993788819875776,0.18012422360248448,0.22093023255813954,0.19767441860465115,0.4069767441860465,0.2696078431372549,0.27450980392156865,0.27450980392156865
0.32450331125827814,0.271523178807947,0.2913907284768212,0.29015544041450775,0.19689119170984457,0.33678756476683935,0.3163841807909605,0.2033898305084746,0.2768361581920904,0.27607361963190186,0.22085889570552147,0.3312883435582822,0.36257309941520466,0.22807017543859648,0.29239766081871343,0.2754491017964072,0.41916167664670656,0.15568862275449102,0.28191489361702127,0.25,0.30319148936170215,0.38235294117647056,0.3014705882352941,0.22058823529411764,0.308411214953271,0.3691588785046729,0.2383177570093458,0.2,0.4068965517241379,0.2896551724137931,0.3502824858757062,0.23728813559322035,0.2937853107344633,0.1881720430107527,0.3279569892473118,0.3064516129032258,0.40540540540540543,0.23783783783783785,0.23243243243243245,0.25,0.3092105263157895,0.3092105263157895,0.26011560693641617,0.36416184971098264,0.27167630057803466,0.20714285714285716,0.35714285714285715,0.20714285714285716,0.3983739837398374,0.21138211382113822,0.2682926829268293,0.3111111111111111,0.2,0.37777777777777777,0.2692307692307692,0.3269230769230769,0.3076923076923077,0.1781609195402299,0.25862068965517243,0.3045977011494253,0.3283582089552239,0.417910447761194,0.22388059701492538,0.29838709677419356,0.18548387096774194,0.29838709677419356,0.32065217391304346,0.23369565217391305,0.375,0.23469387755102042,0.3469387755102041,0.34183673469387754,0.3697916666666667,0.25,0.2864583333333333,0.2727272727272727,0.2545454545454545,0.3878787878787879,0.23417721518987342,0.34810126582278483,0.27848101265822783,0.42857142857142855,0.2360248447204969,0.2236024844720497,0.20930232558139536,0.29651162790697677,0.37209302325581395,0.21568627450980393,0.39705882352941174,0.22058823529411764
0.1986754966887417,0.3841059602649007,0.36423841059602646,0.27979274611398963,0.31088082901554404,0.33678756476683935,0.20903954802259886,0.3502824858757062,0.3559322033898305,0.3496932515337423,0.24539877300613497,0.34355828220858897,0.30409356725146197,0.3157894736842105,0.2807017543859649,0.2874251497005988,0.20958083832335328,0.39520958083832336,0.2553191489361702,0.2978723404255319,0.39893617021276595,0.3235294117647059,0.3014705882352941,0.27941176470588236,0.2803738317757009,0.308411214953271,0.32710280373831774,0.3586206896551724,0.27586206896551724,0.33793103448275863,0.3050847457627119,0.22598870056497175,0.3672316384180791,0.23655913978494625,0.3602150537634409,0.3655913978494624,0.3837837837837838,0.2810810810810811,0.21621621621621623,0.25,0.2894736842105263,0.29605263157894735,0.28901734104046245,0.36416184971098264,0.2947976878612717,0.3142857142857143,0.34285714285714286,0.2642857142857143,0.37398373983739835,0.3333333333333333,0.24390243902439024,0.3277777777777778,0.28888888888888886,0.31666666666666665,0.28846153846153844,0.3782051282051282,0.2564102564102564,0.3333333333333333,0.2988505747126437,0.3160919540229885,0.3880597014925373,0.30597014925373134,0.26119402985074625,0.23387096774193547,0.3951612903225806,0.25,0.3423913043478261,0.2717391304347826,0.2608695652173913,0.2755102040816326,0.2193877551020408,0.42857142857142855,0.34375,0.24479166666666666,0.3072916666666667,0.3212121212121212,0.23030303030303031,0.41818181818181815,0.27848101265822783,0.27848101265822783,0.2911392405063291,0.3167701863354037,0.32919254658385094,0.2546583850931677,0.29651162790697677,0.29069767441860467,0.29069767441860467,0.3431372549019608,0.31862745098039214,0.25980392156862747
0.31125827814569534,0.2847682119205298,0.3708609271523179,0.35233160621761656,0.23316062176165803,0.3316062176165803,0.3163841807909605,0.2542372881355932,0.3954802259887006,0.32515337423312884,0.34355828220858897,0.26993865030674846,0.30409356725146197,0.25146198830409355,0.38011695906432746,0.2634730538922156,0.3473053892215569,0.32934131736526945,0.30851063829787234,0.3404255319148936,0.2393617021276596,0.27941176470588236,0.38235294117647056,0.25,0.35046728971962615,0.27102803738317754,0.3177570093457944,0.296551724137931,0.30344827586206896,0.32413793103448274,0.327683615819209,0.3163841807909605,0.2937853107344633,0.40860215053763443,0.27956989247311825,0.2956989247311828,0.34594594594594597,0.2756756756756757,0.32432432432432434,0.3618421052631579,0.3026315789473684,0.26973684210526316,0.3815028901734104,0.2543352601156069,0.31213872832369943,0.4642857142857143,0.22142857142857142,0.2714285714285714,0.4796747967479675,0.16260162601626016,0.3252032520325203,0.37777777777777777,0.2777777777777778,0.3055555555555556,0.2692307692307692,0.3076923076923077,0.3717948717948718,0.28160919540229884,0.26436781609195403,0.3448275862068966,0.2537313432835821,0.373134328358209,0.3358208955223881,0.28225806451612906,0.3709677419354839,0.28225806451612906,0.3423913043478261,0.375,0.2391304347826087,0.34183673469387754,0.3163265306122449,0.2755102040816326,0.3489583333333333,0.3072916666666667,0.3072916666666667,0.4121212121212121,0.24242424242424243,0.3212121212121212,0.3860759493670886,0.25316455696202533,0.31645569620253167,0.3416149068322981,0.3167701863354037,0.2919254658385093,0.23837209302325582,0.3081395348837209,0.4127906976744186,0.3235294117647059,0.3480392156862745,0.29411764705882354
0.2847682119205298,0.23841059602649006,0.3443708609271523,0.31088082901554404,0.29015544041450775,0.2538860103626943,0.22033898305084745,0.2655367231638418,0.4124293785310734,0.31901840490797545,0.22085889570552147,0.32515337423312884,0.2807017543859649,0.26900584795321636,0.32748538011695905,0.2694610778443114,0.38323353293413176,0.20359281437125748,0.3404255319148936,0.2553191489361702,0.26063829787234044,0.35294117647058826,0.23529411764705882,0.27205882352941174,0.3130841121495327,0.2616822429906542,0.2757009345794392,0.3103448275862069,0.2482758620689655,0.2896551724137931,0.3163841807909605,0.23163841807909605,0.3163841807909605,0.24193548387096775,0.22043010752688172,0.34946236559139787,0.34054054054054056,0.2864864864864865,0.2702702702702703,0.23684210526315788,0.3355263157894737,0.18421052631578946,0.23699421965317918,0.3179190751445087,0.28901734104046245,0.29285714285714287,0.2785714285714286,0.3142857142857143,0.23577235772357724,0.3902439024390244,0.2601626016260163,0.2111111111111111,0.37222222222222223,0.29444444444444445,0.3269230769230769,0.2948717948717949,0.2692307692307692,0.22988505747126436,0.3275862068965517,0.29310344827586204,0.3208955223880597,0.2835820895522388,0.2537313432835821,0.25806451612903225,0.2661290322580645,0.28225806451612906,0.3423913043478261,0.21195652173913043,0.30978260869565216,0.3622448979591837,0.29081632653061223,0.2193877551020408,0.2864583333333333,0.24479166666666666,0.328125,0.23030303030303031,0.24242424242424243,0.4121212121212121,0.22151898734177214,0.2721518987341772,0.310126582278481,0.2608695652173913,0.37267080745341613,0.2732919254658385,0.3313953488372093,0.29069767441860467,0.26744186046511625,0.27450980392156865,0.30392156862745096,0.29901960784313725
