r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,292059,79267,6070,303624,83609,6119,251266,44904,5628,246504,69218,5657,222502,54317,5360,244537,52220,5531,284461,78696,5944,272402,87496,5800,289899,95886,6105,249431,63853,5642,282061,90503,6021,262034,77767,5787,287196,90290,6057,229299,73598,5602,286242,94928,6040,249976,58548,5623,253895,81137,5763,231198,60010,5393,247105,48894,5585,286667,80848,6009,244471,42517,5547,228204,69910,5507,301995,99019,6161,256653,69879,5733,263716,84055,5860,226274,63483,5465,245952,73879,5679,247612,77159,5752,260694,73559,5763,222350,64554,5379
2,240839,71782,5635,266606,73394,5812,232119,35665,5414,255115,61846,5610,300642,88997,6117,225475,35111,5277,232514,66098,5506,236234,66919,5544,262829,60408,5728,300226,96384,6138,277536,68396,5847,219925,62575,5439,301621,95513,6133,230711,41558,5407,233057,70136,5509,279717,68040,5901,256593,67681,5725,227081,55972,5392,288976,94717,6071,295495,97827,6119,249932,69859,5674,217494,56951,5405,293867,92293,6088,303668,97588,6192,254463,68277,5727,304830,100694,6157,236294,72457,5621,248560,65694,5681,234276,42473,5348,243446,57515,5586
3,248534,78971,5723,256412,70430,5697,252666,78952,5788,218387,47992,5286,303693,97246,6162,306434,96008,6181,239586,52890,5571,288893,87591,6067,276774,67810,5882,300824,98040,6150,249561,47560,5604,288853,93607,6051,203771,61571,5252,220102,70727,5521,301777,99582,6174,296113,98303,6136,269833,65427,5790,298321,94071,6122,241505,79737,5720,235401,51247,5480,242549,76391,5712,222099,62911,5435,238502,75658,5639,306125,91226,6170,239965,60907,5546,251187,76793,5750,272699,76933,5915,245029,73068,5640,235459,60795,5495,278771,73778,5907
4,286864,88047,6065,279232,80119,5937,257045,83532,5791,284525,78372,5964,282860,70221,5975,303901,94383,6135,300100,92747,6132,243947,73161,5695,303607,99915,6190,255640,81561,5812,228480,46666,5431,236769,72120,5599,284328,87374,5987,260478,63141,5711,258714,76085,5783,301295,95956,6109,216544,60523,5394,234042,72686,5625,276147,72302,5881,262049,61172,5739,299533,94103,6120,286048,68677,5977,303338,95333,6157,203505,61205,5307,256173,66582,5726,292023,91625,6079,301285,99123,6151,248429,81136,5789,262412,80047,5818,259244,71404,5750
5,255873,65285,5716,304615,98691,6181,236923,59604,5528,255407,70675,5731,307923,93524,6183,301246,97323,6156,282473,60674,5916,247247,76413,5715,232350,37680,5343,263765,82328,5865,264592,61870,5684,213320,59998,5338,226596,75107,5618,204268,65337,5413,263677,65763,5777,269656,61448,5728,298228,96266,6117,248099,76833,5754,300110,91008,6132,302602,96705,6145,239587,78953,5681,216546,60640,5399,301593,85783,6126,253706,63070,5604,302387,96296,6150,286239,77566,6014,305275,84900,6163,247801,71234,5693,268501,85801,5858,262977,83468,5875
6,241530,64348,5584,266612,72671,5759,280491,84359,5956,238067,48828,5506,242585,61428,5532,305417,87650,6151,272167,87669,5922,246113,81294,5737,243186,57387,5573,290198,74332,6036,260729,72524,5750,262151,80816,5826,254907,54636,5679,248766,78523,5764,267641,73441,5833,275783,78448,5903,273876,87831,5942,256536,64947,5716,237331,70290,5595,295803,95594,6112,262775,77961,5819,281486,86963,6009,303443,100894,6181,302031,98753,6168,259364,71870,5749,221794,61579,5422,268803,77923,5881,246533,65283,5636,276448,88574,5982,251230,70077,5669
7,237247,64949,5559,225931,62618,5480,290147,95496,6093,273765,53671,5848,295512,98174,6130,281865,87189,5982,300123,86794,6120,236209,58813,5523,273506,67207,5867,270218,70293,5812,257001,83134,5815,259277,73261,5774,238153,77455,5670,291935,81967,6027,292788,93983,6102,296756,96703,6123,302423,99891,6129,279637,71431,5917,229142,74539,5635,279180,84743,5868,250308,72757,5738,286520,84645,5995,257472,58395,5614,259049,49975,5653,270265,88853,5914,292685,96373,6109,258166,84091,5874,291155,93297,6103,302486,87833,6128,217108,41551,5302
8,250089,71520,5708,258152,53126,5676,205904,50458,5302,245018,63792,5617,224062,51028,5325,292681,91138,6055,275383,80633,5937,239708,53314,5524,222270,69242,5479,271774,60731,5810,297179,93033,6110,249237,71438,5653,295568,96928,6114,261357,63453,5752,247724,74332,5717,281808,85648,5929,245050,59579,5611,273388,88256,5990,281695,91488,5999,304703,97144,6176,251124,44796,5567,246463,67916,5587,243826,49722,5537,230779,60162,5473,262706,84594,5893,257734,63106,5657,259705,80620,5824,248439,76771,5760,287350,94280,6066,296808,97618,6121
9,303253,96329,6154,301407,89474,6119,244941,77349,5740,289966,93342,6051,301389,98262,6142,301724,97530,6158,267353,83397,5818,234269,64738,5532,268504,83174,5928,253163,78895,5721,226067,73385,5530,243113,51201,5497,297013,97368,6127,285082,90508,5999,285575,91113,6033,302447,95062,6120,305954,96911,6186,223682,64262,5446,235174,68697,5537,296600,94134,6111,245380,71156,5576,268267,86646,5869,226222,36832,5351,305077,80334,6153,228130,64894,5478,245801,50264,5557,220185,66496,5469,275922,74250,5830,284350,81174,6003,299671,91068,6110
10,263560,87144,5933,295921,96868,6110,295475,97284,6108,304286,87361,6152,304606,88921,6133,240939,74886,5675,255385,73091,5796,255268,68702,5726,302330,93443,6138,223836,61334,5375,249883,59999,5669,277813,74114,5911,239385,71730,5668,275507,82971,5925,247163,51966,5583,252106,64008,5703,248254,70144,5666,274755,86176,5933,300762,98019,6134,275884,84818,5883,264702,62245,5722,257019,64571,5631,241288,59550,5500,301752,94777,6137,279861,63703,5918,239577,76378,5668,268650,87481,5920,263639,86147,5898,245506,66665,5582,301443,98872,6130
11,255102,67216,5725,301374,93287,6135,237227,73427,5585,228874,60950,5428,257793,66967,5711,219538,41578,5349,260434,78728,5797,252581,56838,5642,294650,93036,6088,287476,80704,6002,255354,83936,5740,261515,69002,5732,301047,87417,6118,246059,61541,5612,209856,44684,5270,277572,74449,5896,273919,88371,5949,293357,96856,6120,288487,82238,6004,245857,51754,5585,253379,72133,5739,255133,81960,5847,258492,56577,5662,245781,57165,5507,254311,58895,5655,250971,72571,5684,214608,57386,5225,257485,69076,5734,283000,88833,6005,241746,66605,5656
12,244862,67168,5652,301665,95699,6145,224173,56421,5407,261936,76510,5783,240331,64770,5596,266668,64443,5783,294531,93449,6103,260514,62896,5772,302374,96945,6148,266879,58449,5708,254386,69677,5678,258941,84904,5851,284058,79951,5972,250059,62841,5660,308020,96742,6199,266523,78156,5791,258343,83654,5806,234650,76723,5627,275470,88279,5931,284868,84062,6017,244871,65117,5549,282686,71128,5947,273842,85534,5926,301381,98749,6135,231598,71273,5532,243015,58813,5598,237886,69764,5599,271698,51658,5759,261329,67723,5756,267873,76493,5841
13,239053,45897,5511,255143,79828,5790,241974,79059,5740,206817,58396,5288,230048,37322,5298,303480,95626,6149,252264,68003,5648,251132,61269,5619,267492,83802,5867,255491,59506,5694,285915,78660,5999,258997,74315,5680,289649,89782,6058,238548,73751,5627,257855,56195,5677,239609,68607,5563,262874,70459,5785,258051,47475,5622,290033,90609,6040,224491,50739,5357,255425,40509,5602,232090,67241,5493,299112,92968,6110,222660,71845,5501,294111,83877,6107,210178,55892,5325,254043,60511,5654,230613,72281,5538,294079,82744,6103,250188,63075,5628
14,254853,84269,5858,302256,94807,6159,220054,64268,5403,255315,71261,5705,286393,83398,6020,252591,46483,5536,299495,88505,6116,242759,78069,5713,300499,98971,6140,230651,73956,5620,244388,70541,5603,229837,60024,5507,264124,73769,5794,280238,80697,5960,259114,78307,5786,209794,51435,5223,235913,72221,5570,245743,54167,5581,210690,65695,5440,289022,89648,6045,270528,57417,5784,225103,67463,5491,250068,51068,5541,281269,93155,6048,242037,45423,5406,287004,91736,6069,294838,96445,6108,236117,37236,5407,217331,68568,5462,297252,97474,6117
15,246390,76437,5700,240042,70042,5624,283064,80222,5978,246811,73908,5728,239887,46792,5471,300189,91364,6118,211769,62480,5412,249273,59712,5603,272881,80326,5797,241331,75945,5636,271456,88748,6018,262099,58893,5756,257552,70859,5735,260728,80162,5786,303577,95696,6157,307816,92129,6181,290055,95857,6091,253578,72680,5727,273254,77790,5848,294084,93577,6105,231174,49770,5451,222705,73396,5549,237310,72887,5611,231015,76007,5625,297083,77576,6107,223960,72440,5517,246198,69112,5636,272994,76423,5890,275733,90502,6014,216964,71098,5494
16,253097,83948,5848,300669,94215,6134,279738,89607,5958,295974,96055,6113,245988,67767,5667,218062,70457,5516,276452,79185,5861,253535,60460,5678,281011,72302,5950,254816,79841,5800,249705,57768,5645,293036,88827,6080,266903,63439,5808,284173,82990,5971,237284,67760,5558,237197,74549,5620,224884,73444,5574,302359,85428,6134,218621,63879,5446,233580,76205,5657,296685,97002,6103,303799,97938,6156,229969,46043,5389,256807,65530,5750,304014,100985,6180,225754,42113,5377,237216,75745,5661,232224,50730,5466,281496,83353,5991,280806,78579,5909
17,304465,94919,6170,234322,38062,5411,256243,75847,5781,226359,63346,5448,262538,81408,5803,301122,98015,6162,248026,79689,5771,246696,49058,5537,297189,97063,6109,248270,80704,5793,266642,77294,5815,244898,70974,5598,295237,97849,6125,258090,60819,5692,214112,59659,5396,234583,63065,5488,303541,96215,6135,283787,90494,6028,237539,67536,5600,218535,69744,5522,298440,90725,6108,245746,72582,5685,249718,59825,5593,242806,74155,5631,226507,73397,5583,269510,71259,5855,230312,70657,5575,254352,52689,5608,245738,74329,5683,289121,90137,6028
