r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,157572,43129,5902,120770,36256,5300,122898,25411,5260,123866,35009,5389,156173,48978,5875,108419,31278,5018,125874,31094,5390,130420,43383,5630,133035,42555,5580,156921,44394,5871,157801,49998,5895,152147,49862,5881,132344,41702,5594,111177,31081,5165,145589,45820,5779,147367,37054,5717,125641,35999,5444,129174,40713,5564,148633,41967,5702,126452,32182,5368,135490,31984,5523,155942,47208,5885,135178,39987,5573,141536,46711,5734,139474,32375,5528,126433,24245,5311,102166,31598,5114,125259,40696,5508,159061,43486,5963,127639,39535,5495
2,155658,44741,5878,142801,28164,5532,122010,33407,5348,115235,37739,5298,129000,29714,5429,143884,43458,5778,155305,49921,5885,119118,20859,5224,152527,45376,5856,157677,51007,5922,129879,26543,5337,148588,46495,5778,125283,37851,5491,150276,47721,5822,150110,46696,5824,127850,19997,5357,157519,49065,5912,127476,32929,5398,144287,41673,5688,155772,51526,5942,131161,28191,5386,156347,51028,5922,110881,29747,5110,155693,50863,5917,150088,47310,5790,129792,40720,5532,117925,24106,5177,124578,22832,5286,147058,37573,5731,153743,47526,5874
3,135035,36588,5559,138544,29413,5482,159130,46221,5968,110372,31813,5189,122137,25503,5273,146597,39373,5756,144544,34111,5640,138480,33288,5546,115224,37859,5338,147201,41051,5643,141798,42324,5612,116104,37494,5360,121412,34795,5326,128831,34454,5318,132947,34065,5524,117860,36434,5340,154647,50020,5890,123556,38686,5499,123366,37798,5373,120600,23456,5179,117274,25808,5200,157747,49431,5962,121342,35883,5376,156744,51679,5927,151484,49652,5841,152866,41082,5783,117982,32883,5224,130115,35637,5497,121718,39086,5456,116866,30147,5228
4,137557,38480,5640,140109,41961,5558,152902,50119,5881,116355,34548,5305,158862,49156,5932,149573,44468,5803,129950,36711,5514,110309,22936,5060,146151,43546,5753,157321,52179,5933,130993,41339,5555,147621,46736,5791,150351,34128,5782,112162,31252,5200,132155,29790,5474,113223,24323,5087,153997,49779,5876,149702,47904,5838,121098,28861,5292,151391,42433,5826,152219,48136,5872,146288,47768,5840,114020,34654,5199,159637,48991,5929,151647,44151,5781,156266,51060,5941,118755,32783,5287,124438,33396,5404,118614,37017,5416,131602,33929,5494
5,154521,50166,5887,147086,31589,5659,159114,52274,5910,129342,32993,5469,159246,47336,5963,146993,45725,5799,119061,38848,5367,152995,38756,5848,124067,19763,5245,149249,48693,5821,159126,50763,5915,123093,37969,5404,121270,23295,5224,139477,38655,5564,159177,49301,5929,117495,32977,5206,150753,42706,5751,149503,40610,5768,141187,43062,5643,116904,33737,5274,112601,31054,5183,157021,50265,5900,127244,35862,5423,158104,47495,5898,131280,39439,5500,150282,37361,5754,155686,48877,5905,157671,51781,5950,155284,51444,5913,125800,26272,5242
6,149821,48119,5868,116940,28755,5215,131837,29275,5461,142357,33476,5582,153557,42834,5841,120179,26072,5224,109261,27406,5047,154768,51317,5878,112253,25195,4964,108600,34642,5218,150890,39570,5810,134696,36524,5487,130412,25083,5431,116761,28565,5156,132886,43348,5578,112759,30124,5102,131019,41168,5558,159357,44164,5923,131556,38482,5507,124921,32346,5319,126546,29465,5376,131683,28649,5435,128188,33599,5439,145908,33646,5631,122462,24501,5254,147454,39482,5743,115372,31806,5204,120723,38275,5412,157203,46983,5902,133358,43300,5619
7,134513,28186,5504,144784,41763,5671,115582,34148,5195,150868,48016,5816,152030,50427,5877,129547,30384,5412,144438,37773,5648,108031,33086,5018,154810,44558,5884,125948,26620,5320,130323,31032,5395,155839,51784,5944,148863,30769,5720,151551,44956,5836,120676,37693,5404,122838,31942,5328,153973,50767,5886,156380,50359,5912,115310,21018,5175,155436,51014,5912,121241,37455,5415,148463,47909,5849,129801,25685,5323,153323,50291,5892,130031,30533,5374,123367,39059,5419,114563,32237,5185,130142,28214,5407,124587,25171,5321,109277,31631,5151
8,159665,46396,5915,134710,42492,5645,151667,36711,5838,145430,37928,5676,124070,33827,5409,151819,46979,5855,158209,42427,5905,113767,36648,5348,142255,43342,5697,154404,50363,5904,156642,51286,5937,131642,41372,5600,129095,41791,5590,129911,36103,5483,152347,40236,5818,127375,24404,5316,128628,30712,5417,124663,36528,5417,129422,40697,5543,151381,30309,5758,122725,25500,5300,152903,44930,5869,132375,33195,5487,131740,38360,5525,132853,39385,5571,146619,40614,5745,112269,34696,5206,149432,39371,5762,126724,36697,5460,123178,34783,5369
9,142984,36086,5646,120905,37542,5433,142609,26244,5576,132178,37906,5512,134620,31794,5436,117735,31586,5300,154065,49632,5883,114116,33933,5251,154380,43833,5861,109229,31990,5180,156890,51125,5926,145986,40393,5650,141761,35590,5549,129252,36254,5504,122763,38411,5446,154445,51374,5906,120047,35177,5350,159016,50707,5922,156907,49729,5905,125520,34662,5398,123409,29241,5335,126473,29214,5406,121264,36698,5346,155984,50787,5897,132230,40373,5524,159050,48611,5924,107764,25300,5024,111688,35074,5247,119922,37611,5420,120097,38140,5394
10,156497,49417,5906,109168,34577,5237,148985,48835,5872,153363,48802,5861,118797,36211,5370,150240,38154,5809,145022,46504,5729,144049,42752,5684,135945,33460,5471,109026,34777,5283,124189,39690,5457,134413,28119,5460,145478,32127,5635,158785,51461,5949,122558,37444,5422,117044,34714,5273,125339,34673,5438,109385,26484,5077,153763,48947,5848,154417,50607,5895,119875,32528,5311,97901,24602,5071,126092,38748,5501,121400,35318,5289,113263,17234,5142,140573,33594,5616,154743,48113,5869,124089,24788,5238,158865,46713,5946,149385,40648,5752
11,155960,48177,5889,145107,47459,5791,132029,43124,5648,107879,29524,5093,107652,27157,5070,120576,32428,5351,155324,50937,5904,151816,39861,5809,115944,30611,5202,151633,50252,5891,148025,37233,5706,128279,23397,5295,123208,18604,5200,146435,30780,5531,138567,45257,5725,104294,28495,5009,123956,32055,5357,109834,30152,5130,154965,50509,5907,105771,26015,4992,133610,36633,5516,155492,50399,5900,135080,42728,5575,156676,50862,5915,132252,36249,5508,130912,40567,5548,155264,50985,5891,131231,41229,5603,150259,49498,5870,130472,37635,5461
12,114196,36889,5295,156212,50259,5875,128486,39623,5477,155279,49610,5878,158859,44776,5920,122547,20718,5172,139387,31678,5568,132178,43028,5601,121850,35355,5376,137446,39142,5562,125017,39268,5460,129833,30417,5428,150993,47873,5787,140197,35473,5551,159040,49186,5927,135138,41603,5575,154023,47435,5780,112475,28166,5179,140618,40851,5620,121404,34979,5393,118045,29100,5203,144094,45426,5720,116703,38273,5357,129337,23333,5373,114573,33738,5218,141568,39162,5671,132041,25848,5443,152663,50820,5896,104988,29420,5078,109528,20240,5111
