x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.2562814070351759,0.3417085427135678,0.3417085427135678,0.21138211382113822,0.4349593495934959,0.3048780487804878,0.18579234972677597,0.3770491803278688,0.40437158469945356,0.23636363636363636,0.30454545454545456,0.39090909090909093,0.25,0.22033898305084745,0.4872881355932203,0.2711864406779661,0.3220338983050847,0.3474576271186441,0.14173228346456693,0.3543307086614173,0.46062992125984253,0.168141592920354,0.41150442477876104,0.37168141592920356,0.22325581395348837,0.3488372093023256,0.3395348837209302,0.17972350230414746,0.4976958525345622,0.2764976958525346,0.21287128712871287,0.44554455445544555,0.3118811881188119,0.3677685950413223,0.26859504132231404,0.30578512396694213,0.23267326732673269,0.4801980198019802,0.2623762376237624,0.09375,0.4375,0.4107142857142857,0.21359223300970873,0.3446601941747573,0.3592233009708738,0.15625,0.3489583333333333,0.4270833333333333,0.2857142857142857,0.24107142857142858,0.4375,0.17355371900826447,0.4669421487603306,0.3140495867768595,0.24867724867724866,0.2857142857142857,0.4021164021164021,0.21721311475409835,0.4139344262295082,0.3237704918032787,0.19339622641509435,0.3443396226415094,0.38207547169811323,0.15283842794759825,0.44541484716157204,0.37554585152838427,0.13537117903930132,0.37117903930131,0.4410480349344978,0.2825112107623318,0.36771300448430494,0.30493273542600896,0.18840579710144928,0.38164251207729466,0.40096618357487923,0.1099476439790576,0.6492146596858639,0.18324607329842932,0.2248995983935743,0.39759036144578314,0.3333333333333333,0.3073394495412844,0.3302752293577982,0.3073394495412844,0.17699115044247787,0.3407079646017699,0.45132743362831856,0.2017167381974249,0.4206008583690987,0.351931330472103
0.23618090452261306,0.3165829145728643,0.3768844221105528,0.21138211382113822,0.4105691056910569,0.3130081300813008,0.30601092896174864,0.3114754098360656,0.32786885245901637,0.4090909090909091,0.2590909090909091,0.2545454545454545,0.288135593220339,0.3601694915254237,0.2584745762711864,0.3559322033898305,0.3432203389830508,0.2245762711864407,0.3188976377952756,0.27165354330708663,0.3110236220472441,0.3274336283185841,0.38495575221238937,0.20353982300884957,0.3488372093023256,0.31627906976744186,0.2837209302325581,0.3271889400921659,0.2857142857142857,0.33640552995391704,0.26732673267326734,0.35148514851485146,0.2376237623762376,0.30165289256198347,0.28512396694214875,0.2727272727272727,0.297029702970297,0.2524752475247525,0.39603960396039606,0.3392857142857143,0.34375,0.23214285714285715,0.3592233009708738,0.3300970873786408,0.23300970873786409,0.28125,0.3697916666666667,0.28125,0.25892857142857145,0.36607142857142855,0.32142857142857145,0.30991735537190085,0.3181818181818182,0.2892561983471074,0.25396825396825395,0.42328042328042326,0.21693121693121692,0.3155737704918033,0.29508196721311475,0.3360655737704918,0.3018867924528302,0.29245283018867924,0.33490566037735847,0.2576419213973799,0.23580786026200873,0.4279475982532751,0.3537117903930131,0.25327510917030566,0.3056768558951965,0.3721973094170404,0.31390134529147984,0.2825112107623318,0.3333333333333333,0.32367149758454106,0.2946859903381642,0.2774869109947644,0.36649214659685864,0.29842931937172773,0.21686746987951808,0.3855421686746988,0.3373493975903614,0.3440366972477064,0.23394495412844038,0.3440366972477064,0.3008849557522124,0.41150442477876104,0.22566371681415928,0.34763948497854075,0.24892703862660945,0.3090128755364807
0.23618090452261306,0.33668341708542715,0.3165829145728643,0.23170731707317074,0.32926829268292684,0.34146341463414637,0.2568306010928962,0.4207650273224044,0.2677595628415301,0.4681818181818182,0.21818181818181817,0.2590909090909091,0.23728813559322035,0.2754237288135593,0.3855932203389831,0.3474576271186441,0.2669491525423729,0.2796610169491525,0.2992125984251969,0.32677165354330706,0.29133858267716534,0.2743362831858407,0.37168141592920356,0.28761061946902655,0.35348837209302325,0.25116279069767444,0.3209302325581395,0.2903225806451613,0.3225806451612903,0.33640552995391704,0.2722772277227723,0.297029702970297,0.36633663366336633,0.36363636363636365,0.23553719008264462,0.33884297520661155,0.27722772277227725,0.3069306930693069,0.36633663366336633,0.4017857142857143,0.3169642857142857,0.21875,0.24757281553398058,0.3592233009708738,0.28640776699029125,0.3072916666666667,0.265625,0.359375,0.35267857142857145,0.21875,0.2544642857142857,0.2603305785123967,0.36363636363636365,0.2892561983471074,0.328042328042328,0.21164021164021163,0.3439153439153439,0.3360655737704918,0.20491803278688525,0.3975409836065574,0.29245283018867924,0.32075471698113206,0.32547169811320753,0.31004366812227074,0.2445414847161572,0.3624454148471616,0.31004366812227074,0.30131004366812225,0.2838427947598253,0.39461883408071746,0.3452914798206278,0.17488789237668162,0.3188405797101449,0.2222222222222222,0.4106280193236715,0.32460732984293195,0.3036649214659686,0.31413612565445026,0.37751004016064255,0.26104417670682734,0.3132530120481928,0.41284403669724773,0.23394495412844038,0.29357798165137616,0.3584070796460177,0.2743362831858407,0.29646017699115046,0.33047210300429186,0.26609442060085836,0.27467811158798283
0.4472361809045226,0.2964824120603015,0.20100502512562815,0.3048780487804878,0.3861788617886179,0.25609756097560976,0.26229508196721313,0.3879781420765027,0.30601092896174864,0.2863636363636364,0.3090909090909091,0.34545454545454546,0.3516949152542373,0.288135593220339,0.3050847457627119,0.3601694915254237,0.2838983050847458,0.2838983050847458,0.2637795275590551,0.33858267716535434,0.3425196850393701,0.25663716814159293,0.28761061946902655,0.4026548672566372,0.4,0.29767441860465116,0.24651162790697675,0.31336405529953915,0.41013824884792627,0.24423963133640553,0.4158415841584158,0.24752475247524752,0.29207920792079206,0.30165289256198347,0.38016528925619836,0.24793388429752067,0.3465346534653465,0.31683168316831684,0.297029702970297,0.1875,0.5089285714285714,0.24107142857142858,0.3737864077669903,0.2669902912621359,0.2766990291262136,0.3645833333333333,0.296875,0.265625,0.25892857142857145,0.32142857142857145,0.3125,0.4132231404958678,0.23553719008264462,0.25206611570247933,0.3544973544973545,0.21164021164021163,0.3968253968253968,0.2581967213114754,0.2827868852459016,0.38114754098360654,0.27358490566037735,0.27358490566037735,0.3867924528301887,0.3406113537117904,0.2576419213973799,0.32751091703056767,0.34934497816593885,0.27510917030567683,0.31004366812227074,0.32286995515695066,0.2242152466367713,0.31390134529147984,0.2560386473429952,0.2898550724637681,0.4106280193236715,0.387434554973822,0.28272251308900526,0.2774869109947644,0.2971887550200803,0.3534136546184739,0.30120481927710846,0.3348623853211009,0.2706422018348624,0.3394495412844037,0.3053097345132743,0.3008849557522124,0.34513274336283184,0.30472103004291845,0.3218884120171674,0.2703862660944206
0.1658291457286432,0.03015075376884422,0.04020100502512563,0.06504065040650407,0.0975609756097561,0.08943089430894309,0.04371584699453552,0.09289617486338798,0.08743169398907104,0.06363636363636363,0.07272727272727272,0.08181818181818182,0.0423728813559322,0.1228813559322034,0.08898305084745763,0.07203389830508475,0.06779661016949153,0.059322033898305086,0.04330708661417323,0.03937007874015748,0.11023622047244094,0.084070796460177,0.0752212389380531,0.08849557522123894,0.08837209302325581,0.07441860465116279,0.07441860465116279,0.08294930875576037,0.03686635944700461,0.04608294930875576,0.1485148514851485,0.06435643564356436,0.054455445544554455,0.08264462809917356,0.06198347107438017,0.07024793388429752,0.08415841584158416,0.10396039603960396,0.0594059405940594,0.0625,0.08035714285714286,0.12053571428571429,0.11165048543689321,0.07766990291262135,0.0970873786407767,0.07291666666666667,0.0625,0.140625,0.08482142857142858,0.08035714285714286,0.07142857142857142,0.09090909090909091,0.10743801652892562,0.10743801652892562,0.047619047619047616,0.08994708994708994,0.06878306878306878,0.10245901639344263,0.06967213114754098,0.05737704918032787,0.04716981132075472,0.11320754716981132,0.04716981132075472,0.06986899563318777,0.09606986899563319,0.017467248908296942,0.043668122270742356,0.10043668122270742,0.07423580786026202,0.08520179372197309,0.06726457399103139,0.08071748878923767,0.09178743961352658,0.05314009661835749,0.05314009661835749,0.04712041884816754,0.09424083769633508,0.11518324607329843,0.07630522088353414,0.05622489959839357,0.07228915662650602,0.045871559633027525,0.11467889908256881,0.07339449541284404,0.06637168141592921,0.07964601769911504,0.07079646017699115,0.06437768240343347,0.07725321888412018,0.0815450643776824
0.32663316582914576,0.271356783919598,0.32663316582914576,0.2926829268292683,0.3821138211382114,0.25203252032520324,0.2185792349726776,0.273224043715847,0.41530054644808745,0.37727272727272726,0.29545454545454547,0.2636363636363636,0.3432203389830508,0.4067796610169492,0.21610169491525424,0.3389830508474576,0.3093220338983051,0.2923728813559322,0.3700787401574803,0.2795275590551181,0.23622047244094488,0.45132743362831856,0.1902654867256637,0.336283185840708,0.2930232558139535,0.3767441860465116,0.3116279069767442,0.3686635944700461,0.2903225806451613,0.2857142857142857,0.31683168316831684,0.24752475247524752,0.35148514851485146,0.2809917355371901,0.29338842975206614,0.3677685950413223,0.22277227722772278,0.42574257425742573,0.2524752475247525,0.2544642857142857,0.3125,0.3794642857142857,0.32524271844660196,0.28640776699029125,0.2815533980582524,0.2864583333333333,0.3385416666666667,0.296875,0.33035714285714285,0.32589285714285715,0.26339285714285715,0.3181818181818182,0.34710743801652894,0.2727272727272727,0.23809523809523808,0.2751322751322751,0.42857142857142855,0.25,0.21311475409836064,0.48360655737704916,0.25943396226415094,0.2641509433962264,0.42452830188679247,0.24017467248908297,0.31877729257641924,0.3930131004366812,0.28820960698689957,0.3406113537117904,0.26200873362445415,0.3183856502242152,0.31390134529147984,0.2825112107623318,0.3188405797101449,0.2560386473429952,0.3719806763285024,0.3612565445026178,0.3612565445026178,0.23036649214659685,0.2289156626506024,0.3493975903614458,0.3534136546184739,0.3623853211009174,0.30275229357798167,0.26146788990825687,0.2168141592920354,0.3672566371681416,0.38495575221238937,0.3090128755364807,0.31759656652360513,0.296137339055794
0.271356783919598,0.2814070351758794,0.34673366834170855,0.1991869918699187,0.42276422764227645,0.3089430894308943,0.366120218579235,0.31693989071038253,0.2786885245901639,0.39545454545454545,0.35,0.20909090909090908,0.3389830508474576,0.3093220338983051,0.3093220338983051,0.3898305084745763,0.2584745762711864,0.3093220338983051,0.3228346456692913,0.21653543307086615,0.41338582677165353,0.27876106194690264,0.30973451327433627,0.3672566371681416,0.27906976744186046,0.37209302325581395,0.3023255813953488,0.35023041474654376,0.3225806451612903,0.2626728110599078,0.32673267326732675,0.40594059405940597,0.22772277227722773,0.2975206611570248,0.3347107438016529,0.2892561983471074,0.3118811881188119,0.32673267326732675,0.3069306930693069,0.29017857142857145,0.29464285714285715,0.32142857142857145,0.28640776699029125,0.3300970873786408,0.3058252427184466,0.296875,0.3385416666666667,0.2708333333333333,0.3125,0.3392857142857143,0.25892857142857145,0.30991735537190085,0.2892561983471074,0.3347107438016529,0.38095238095238093,0.291005291005291,0.2751322751322751,0.28688524590163933,0.3114754098360656,0.3401639344262295,0.24056603773584906,0.42924528301886794,0.2688679245283019,0.3056768558951965,0.3318777292576419,0.32751091703056767,0.32751091703056767,0.31004366812227074,0.28820960698689957,0.29596412556053814,0.28699551569506726,0.34080717488789236,0.3188405797101449,0.2463768115942029,0.33816425120772947,0.4031413612565445,0.1518324607329843,0.38219895287958117,0.3895582329317269,0.3092369477911647,0.24096385542168675,0.2706422018348624,0.23853211009174313,0.43577981651376146,0.34513274336283184,0.252212389380531,0.34513274336283184,0.2918454935622318,0.3605150214592275,0.2918454935622318
0.15577889447236182,0.4723618090452261,0.3417085427135678,0.4065040650406504,0.2764227642276423,0.2845528455284553,0.3224043715846995,0.273224043715847,0.3825136612021858,0.35454545454545455,0.33636363636363636,0.2727272727272727,0.2627118644067797,0.2584745762711864,0.4194915254237288,0.3559322033898305,0.2796610169491525,0.2966101694915254,0.2992125984251969,0.2637795275590551,0.4015748031496063,0.2831858407079646,0.3141592920353982,0.3407079646017699,0.3581395348837209,0.24651162790697675,0.3209302325581395,0.2764976958525346,0.4147465437788018,0.2995391705069124,0.3069306930693069,0.297029702970297,0.3613861386138614,0.21074380165289255,0.4049586776859504,0.3181818181818182,0.33663366336633666,0.2376237623762376,0.3811881188118812,0.42410714285714285,0.3125,0.22767857142857142,0.19902912621359223,0.4029126213592233,0.3446601941747573,0.3854166666666667,0.25,0.3020833333333333,0.4017857142857143,0.23214285714285715,0.3169642857142857,0.2892561983471074,0.34710743801652894,0.3140495867768595,0.32275132275132273,0.2804232804232804,0.35978835978835977,0.3360655737704918,0.3155737704918033,0.29508196721311475,0.330188679245283,0.330188679245283,0.28773584905660377,0.30131004366812225,0.30131004366812225,0.36681222707423583,0.2576419213973799,0.27074235807860264,0.3624454148471616,0.3452914798206278,0.2600896860986547,0.3183856502242152,0.3285024154589372,0.28019323671497587,0.357487922705314,0.3298429319371728,0.2670157068062827,0.3403141361256545,0.3413654618473896,0.3333333333333333,0.27710843373493976,0.3348623853211009,0.3211009174311927,0.30275229357798167,0.252212389380531,0.23008849557522124,0.41150442477876104,0.3562231759656652,0.296137339055794,0.296137339055794
0.3065326633165829,0.2814070351758794,0.2964824120603015,0.3861788617886179,0.2032520325203252,0.32926829268292684,0.30601092896174864,0.36065573770491804,0.21311475409836064,0.2863636363636364,0.2863636363636364,0.3090909090909091,0.4661016949152542,0.21610169491525424,0.2330508474576271,0.2542372881355932,0.3813559322033898,0.2669491525423729,0.3031496062992126,0.27165354330708663,0.2677165354330709,0.2743362831858407,0.2920353982300885,0.3407079646017699,0.23255813953488372,0.26046511627906976,0.40930232558139534,0.2626728110599078,0.3225806451612903,0.3225806451612903,0.20297029702970298,0.38613861386138615,0.3118811881188119,0.3760330578512397,0.3140495867768595,0.21074380165289255,0.24752475247524752,0.3564356435643564,0.27722772277227725,0.29017857142857145,0.32589285714285715,0.22321428571428573,0.36893203883495146,0.2766990291262136,0.2766990291262136,0.3541666666666667,0.2708333333333333,0.265625,0.3125,0.29464285714285715,0.28125,0.256198347107438,0.26859504132231404,0.3305785123966942,0.2222222222222222,0.2857142857142857,0.3862433862433862,0.20081967213114754,0.4098360655737705,0.2827868852459016,0.2971698113207547,0.330188679245283,0.25943396226415094,0.2314410480349345,0.3056768558951965,0.3537117903930131,0.2925764192139738,0.2925764192139738,0.27074235807860264,0.36771300448430494,0.28699551569506726,0.25112107623318386,0.30434782608695654,0.30917874396135264,0.30434782608695654,0.225130890052356,0.20418848167539266,0.418848167539267,0.321285140562249,0.30120481927710846,0.321285140562249,0.41743119266055045,0.22935779816513763,0.25688073394495414,0.26548672566371684,0.3274336283185841,0.30973451327433627,0.296137339055794,0.27896995708154504,0.2832618025751073
0.31155778894472363,0.25125628140703515,0.36683417085427134,0.32926829268292684,0.2886178861788618,0.2804878048780488,0.22404371584699453,0.26229508196721313,0.3770491803278688,0.2409090909090909,0.3409090909090909,0.34545454545454546,0.3008474576271186,0.3220338983050847,0.3474576271186441,0.3008474576271186,0.2627118644067797,0.326271186440678,0.38188976377952755,0.2952755905511811,0.20078740157480315,0.24778761061946902,0.3805309734513274,0.27876106194690264,0.3209302325581395,0.32558139534883723,0.26046511627906976,0.37327188940092165,0.2903225806451613,0.19815668202764977,0.25742574257425743,0.3316831683168317,0.3564356435643564,0.35537190082644626,0.23140495867768596,0.33884297520661155,0.2623762376237624,0.25742574257425743,0.4207920792079208,0.28125,0.33035714285714285,0.3169642857142857,0.1796116504854369,0.4029126213592233,0.36893203883495146,0.22395833333333334,0.3489583333333333,0.3645833333333333,0.33035714285714285,0.32142857142857145,0.2544642857142857,0.25206611570247933,0.4256198347107438,0.26859504132231404,0.31216931216931215,0.37566137566137564,0.21164021164021163,0.28688524590163933,0.319672131147541,0.3237704918032787,0.18867924528301888,0.41037735849056606,0.3113207547169811,0.36681222707423583,0.30131004366812225,0.27074235807860264,0.2576419213973799,0.35807860262008734,0.25327510917030566,0.20179372197309417,0.3273542600896861,0.4170403587443946,0.34299516908212563,0.24154589371980675,0.34299516908212563,0.387434554973822,0.25654450261780104,0.2879581151832461,0.321285140562249,0.285140562248996,0.37349397590361444,0.22935779816513763,0.26605504587155965,0.44495412844036697,0.27876106194690264,0.39823008849557523,0.2743362831858407,0.2446351931330472,0.30472103004291845,0.3905579399141631
