r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,114413,24361,3588,121543,31332,3755,121777,25237,3753,112655,22944,3585,109106,19540,3490,138030,43319,4041,137793,41906,4042,108104,33415,3608,102809,21262,3425,126863,31571,3836,105314,29857,3561,129156,27194,3827,114852,28143,3642,121959,39964,3864,124136,31683,3776,111024,32394,3586,105313,15924,3428,112401,30123,3649,135972,43339,4015,109444,22212,3551,124667,37885,3844,111500,17540,3512,98090,22657,3445,126048,40371,3892,115364,38254,3791,137238,44235,4041,113100,14925,3496,109385,29462,3599,132525,41934,3977,116925,25651,3670
2,107189,20787,3496,137491,44271,4033,112235,29997,3646,118297,21297,3631,110955,28717,3596,94688,26554,3377,121100,39269,3841,138381,36382,4009,107615,31639,3604,119731,36413,3717,121903,33706,3806,123980,33118,3794,110533,32549,3651,124613,25631,3743,113565,37186,3701,138209,38260,4012,134857,44507,4007,131708,37329,3931,123390,30109,3782,123308,35523,3822,118925,30358,3724,137018,42631,4041,120756,38714,3758,128937,33048,3854,94699,27883,3405,94553,28048,3448,112371,36705,3750,132645,41678,3972,119655,32967,3733,105245,23312,3514
3,135911,44393,4012,118909,38958,3801,136072,37908,3984,139594,43220,4061,124491,36526,3819,137631,35546,4015,111931,34610,3683,124582,38556,3831,126818,37750,3853,135324,37181,3979,118462,35943,3726,115097,33659,3640,96850,29312,3513,102841,27361,3501,111845,29929,3590,105619,27385,3577,134090,44454,4002,125557,37858,3842,120685,25364,3687,120737,37419,3772,110322,32856,3639,108077,31007,3572,135221,44006,3992,122002,38590,3815,134241,44137,3986,104924,21497,3467,127581,29719,3755,112687,27329,3576,119506,32747,3726,139416,43549,4073
4,100956,26358,3440,112208,28423,3635,134107,40530,3984,134343,38397,3978,127534,39933,3880,103867,32612,3615,121728,39279,3847,134827,37854,3975,127037,35449,3852,131235,41969,3977,122915,35014,3810,115695,20853,3606,113831,26670,3634,137815,44145,4033,127964,29390,3821,110455,35422,3726,108588,32817,3670,106766,24673,3510,134527,38048,3993,128744,39984,3934,102367,33872,3632,130456,39730,3946,136026,42334,4005,116905,24400,3614,129434,34662,3905,123038,39707,3828,137392,37338,4008,91521,30173,3484,132170,35699,3936,130773,42218,3976
5,101521,12991,3394,105513,32434,3613,111424,28040,3622,133720,39300,3975,117607,22609,3662,136475,43756,4031,115300,31496,3633,88340,22598,3305,109780,20651,3482,115783,29807,3696,132357,38877,3948,130781,33423,3868,114787,29402,3657,121838,37747,3807,124252,29998,3744,123073,39241,3820,132752,41922,3962,132381,35923,3956,96193,29026,3430,123045,34261,3820,103434,16501,3392,100470,25769,3440,116507,25643,3642,90359,17921,3248,94159,20685,3364,93759,26131,3428,130404,30845,3909,139169,38240,4045,134490,38030,3979,125168,23505,3781
6,109716,35575,3672,133641,43184,3989,120523,37131,3776,102457,11887,3430,137483,40908,4006,137971,38146,4022,91968,21431,3305,119317,29847,3643,137294,44337,4003,115331,18921,3623,91326,29893,3486,134688,42535,3987,102920,30348,3592,138511,38352,4018,125203,29668,3808,136610,32250,3979,114049,37163,3721,100832,25134,3404,111881,30102,3632,136666,43833,4018,113117,24659,3584,107188,28398,3557,94457,30364,3494,136085,44719,4013,129866,34036,3899,99464,26322,3435,134720,43495,4001,119551,38114,3780,129361,41723,3895,115529,21859,3642
7,128075,40659,3863,98225,24564,3444,138407,42760,4044,131747,38202,3967,104135,18454,3416,135997,43902,4023,119095,36627,3757,136676,43561,3988,109356,27025,3582,125265,40350,3879,139388,38588,4053,113198,25612,3617,129841,42170,3958,138075,41367,4041,118613,31017,3692,108928,16265,3526,137751,40554,4009,128394,35167,3889,124031,30006,3798,131048,42940,3981,117352,35330,3680,112535,19797,3586,133997,37665,3979,132002,36156,3931,117758,38688,3820,111960,36166,3743,107367,29980,3607,104187,24062,3538,118145,39022,3824,102471,28512,3521
8,113047,29360,3584,116459,38212,3735,133458,42987,3997,106873,28756,3567,134446,43217,3985,98355,23401,3366,140712,44115,4048,104142,28052,3517,102589,22714,3470,128472,37096,3848,109273,26343,3595,89138,25367,3296,138964,44324,4073,90343,17122,3290,115617,36739,3754,119460,33606,3753,128180,37168,3883,95388,30092,3447,107626,19441,3487,127504,41655,3952,96906,29328,3485,79205,18385,3159,121396,29504,3728,115388,32778,3681,111467,15698,3517,104925,31936,3585,109076,28822,3564,130306,34601,3884,137360,41553,4014,108759,34298,3623
9,95920,27117,3447,109016,18879,3476,112417,37083,3746,91687,26982,3413,127263,31375,3841,133746,38231,3979,129884,41141,3893,138414,44052,4062,125473,34806,3836,132475,35801,3969,111529,35588,3685,119080,34796,3719,106208,26351,3533,114460,16530,3538,125153,32874,3824,128732,38174,3918,135992,42969,4012,112497,21768,3574,109641,32538,3595,116533,34784,3748,120936,36185,3802,96238,21995,3370,111025,17092,3421,116634,38500,3773,124077,31552,3786,130832,39657,3920,104652,34030,3650,122411,34810,3775,118834,37159,3759,111008,17916,3525
10,116154,23517,3625,101093,29725,3514,137139,40242,4010,130132,38204,3888,111150,29336,3606,111189,18639,3545,131270,42819,3973,131943,32752,3897,124972,35768,3838,124753,30228,3749,99124,9700,3361,139790,40564,4035,110934,31450,3626,132750,36178,3953,117666,35343,3738,134120,43533,4000,115179,31482,3663,131870,31560,3915,109670,27000,3589,105771,22885,3469,110565,35073,3670,117688,30739,3721,99893,27091,3447,129158,39620,3884,122995,34512,3807,91319,26867,3296,111230,29070,3628,105154,17273,3441,130676,40794,3975,115380,27996,3673
