r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,111771,26232,3393,125912,19225,3555,114897,30974,3565,110347,19054,3420,116085,22065,3513,113132,31298,3491,109411,19890,3362,105613,15867,3277,115042,32419,3533,117005,28634,3535,124397,39103,3702,117568,33828,3629,131734,40444,3756,128455,27800,3684,114464,31235,3576,138725,46222,3922,93627,23262,3295,98105,14618,3213,127353,28726,3691,111307,27100,3471,128729,34080,3694,131000,42715,3839,124295,30629,3630,100026,26238,3339,137990,43006,3866,124523,40899,3753,138509,43138,3897,107717,32313,3498,93297,26343,3277,88500,21045,3217
2,113723,24451,3512,135533,29851,3835,136000,31537,3848,128330,26387,3670,141118,42050,3929,128268,40384,3740,111163,27027,3452,93557,24549,3294,113220,34264,3600,134969,41146,3850,139481,41763,3892,117379,33122,3603,137568,42621,3872,136762,41504,3867,127290,26480,3656,120898,21024,3527,109621,24534,3398,130696,42317,3809,106178,31923,3450,120773,37974,3708,122599,21614,3574,134409,43067,3854,133080,33196,3792,137764,40061,3858,113493,34204,3599,118856,18623,3502,125074,35093,3669,134706,37406,3850,97242,9733,3229,138304,43130,3858
3,110053,28432,3496,132275,29899,3788,140509,43042,3934,137829,45344,3898,138928,41572,3888,112419,32513,3542,108958,30167,3500,131151,38874,3740,112419,30526,3512,133707,35117,3754,110661,21096,3396,120473,33086,3659,137175,43941,3888,111053,23712,3429,100726,32682,3460,131557,39391,3741,98674,18998,3233,139811,43982,3866,122096,33949,3643,104626,29333,3467,112512,33504,3544,127139,39338,3748,110310,20527,3373,103707,27937,3407,118543,33614,3564,140046,45777,3951,83853,22894,3134,133470,40951,3820,105096,11884,3266,96871,15207,3235
4,139348,45612,3892,110023,28421,3488,138891,44666,3887,119399,38994,3662,87484,15812,3217,101051,26385,3318,124535,34948,3673,131725,38565,3757,140098,40782,3897,98526,23968,3242,132349,42662,3802,124182,37381,3671,135687,43407,3860,112416,27988,3505,113957,25280,3518,112168,35401,3532,129673,39495,3725,118729,39330,3687,102458,27336,3404,110043,19505,3428,122775,30741,3629,102269,24399,3304,128592,39690,3738,115887,28302,3467,129267,35459,3724,94861,17371,3227,131868,43365,3825,98807,30254,3382,117522,37755,3675,133833,34985,3797
5,92507,24332,3223,124775,29022,3640,95896,31164,3330,138256,39296,3869,140256,45490,3910,109965,35379,3563,115413,37682,3589,121695,26825,3624,124951,32862,3640,139561,45020,3898,116159,34571,3600,106860,25503,3389,84750,20776,3180,115483,38197,3670,98285,31761,3446,115952,34919,3582,129077,28301,3679,104397,31973,3443,121088,21221,3546,136017,41550,3858,103286,27514,3404,109712,35295,3535,123045,38067,3693,136294,42313,3857,121420,24821,3571,129145,39649,3757,128523,41851,3753,104772,33744,3531,104914,29028,3458,119289,28048,3524
6,108101,29535,3405,93195,27771,3283,93052,19024,3201,125678,33010,3674,105477,33183,3519,140636,40394,3894,136208,43850,3868,109968,16262,3409,130177,41922,3766,109916,23955,3435,133676,43543,3859,118679,31245,3525,128106,34696,3697,136623,42550,3857,127728,29692,3667,133543,39358,3785,97603,16230,3228,112655,25811,3479,132457,37913,3814,112124,20425,3429,126679,41253,3782,102417,16254,3246,118418,33202,3559,125853,30248,3669,102441,29146,3378,138409,45544,3906,123812,36803,3684,126711,25454,3660,104553,19434,3362,105704,21393,3380
7,125591,41563,3744,102311,28815,3407,141075,43068,3935,130300,30366,3713,137126,44257,3884,119637,33342,3651,137573,34690,3845,114764,35398,3623,114219,37003,3601,108840,30659,3491,130599,35611,3752,133393,43730,3857,114606,32041,3582,113212,22513,3458,134999,31141,3780,135352,43469,3872,111630,25979,3481,127656,26629,3584,129718,38197,3719,105533,25059,3413,121749,30707,3561,121555,28932,3588,99678,27562,3375,125062,31066,3664,82628,16459,3168,128977,36143,3750,122945,36053,3663,132014,43008,3840,110136,23878,3450,129875,40563,3739
8,139204,45754,3932,102831,23032,3370,103768,23678,3352,110890,19147,3441,126187,31647,3651,138703,45271,3897,106041,31148,3444,139243,33315,3864,129936,41931,3789,126294,27659,3629,101935,26278,3387,115406,36253,3634,130791,40832,3791,103637,29023,3421,136227,44911,3893,136782,45118,3876,124991,39530,3733,124436,40438,3723,110209,26076,3460,138131,45516,3895,129412,39882,3746,115484,37479,3633,114087,37599,3629,98048,30758,3364,121424,31758,3616,132903,41765,3821,141853,36076,3920,108882,21691,3376,119962,37598,3691,120250,27781,3579
9,140934,42783,3916,113713,25472,3412,112977,34876,3604,127339,40951,3765,94727,24229,3271,114518,17133,3466,137494,42309,3883,109059,33328,3508,137316,32272,3814,115948,21719,3522,134574,42125,3855,112057,32804,3547,138016,40003,3888,107285,10943,3306,135375,44592,3825,105431,33252,3421,116756,35633,3645,134737,36787,3838,103448,33862,3506,125312,34605,3677,122779,31343,3633,110555,23802,3438,137486,42045,3866,134204,36847,3784,118044,19287,3504,136308,43732,3858,137568,43124,3864,139776,45062,3939,118096,27161,3543,137942,43763,3882
10,114843,19454,3477,125871,41644,3764,95444,24328,3292,136394,37519,3858,132724,42934,3837,104037,33513,3496,125373,21698,3565,95297,22164,3269,114034,24718,3503,117826,24078,3551,137445,41138,3860,132729,35266,3785,137734,39167,3869,101938,26151,3396,87244,26898,3257,109522,31964,3466,135399,38855,3848,129731,32868,3698,113739,31350,3558,127396,26127,3689,133766,40587,3828,113995,27216,3515,97242,26485,3345,136945,44531,3897,100146,30711,3408,136964,41710,3862,140802,30802,3902,117245,22936,3532,118244,37968,3691,126785,36229,3736
