r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,41554,13192,1770,47825,15576,1940,34975,10436,1599,45987,5559,1805,39769,11206,1709,46993,12737,1855,30909,5580,1415,36305,8180,1612,45020,14319,1865,48893,14722,1943,38957,12712,1715,34701,10202,1590,30479,7782,1496,38828,8828,1668,28516,6903,1439,48659,13247,1922,40457,12675,1749,46794,14024,1874,39716,7433,1681,27389,7003,1490,39254,8138,1678,43857,12453,1822,25874,5603,1433,48846,15475,1953,40377,8676,1704,48967,16049,1954,26356,5635,1442,36020,2961,1569,43429,9959,1779,46923,15074,1899
2,33526,10121,1606,49722,16099,1972,38252,12565,1710,43165,12672,1789,39610,9411,1701,30278,9007,1504,37337,10153,1632,38327,12374,1720,50105,12160,1930,49725,14079,1958,46439,13566,1889,41868,6741,1724,41646,5393,1701,43732,9010,1786,40926,5641,1705,50053,14757,1953,34020,10538,1599,45392,12084,1806,35923,10310,1662,49180,13721,1938,37202,2969,1571,44565,13177,1849,42919,6861,1739,49948,15226,1967,38880,9433,1637,49438,14284,1960,45804,14845,1838,31060,6015,1499,47609,15147,1933,37014,12170,1708
3,31029,5401,1480,29571,8989,1485,34055,10970,1638,42327,10519,1752,38383,12751,1673,27706,7484,1492,44434,6042,1795,49071,15767,1957,23268,5484,1372,45349,11247,1830,35349,11393,1656,36420,10717,1630,43763,12290,1764,38676,5326,1655,40083,8853,1702,50421,13598,1955,46868,9817,1858,37430,8690,1626,44062,13121,1799,46853,12073,1864,49435,13125,1940,34996,8766,1572,47750,8440,1849,49170,10209,1922,45673,14887,1887,50039,15262,1975,34842,5216,1527,34668,9211,1599,45656,13297,1854,36465,4218,1571
4,47152,15422,1906,39069,4161,1620,28940,7922,1500,45733,14364,1867,49431,12666,1949,41425,7510,1705,48922,15362,1959,35457,7878,1589,50751,11623,1975,42526,11239,1762,36029,7366,1580,34331,8930,1582,36535,6486,1603,38495,6541,1646,49138,12033,1927,49110,13911,1933,40327,11107,1687,40320,12421,1708,43298,6667,1762,31805,9689,1525,39503,12069,1725,39288,9376,1669,38606,7597,1627,48887,16216,1966,49968,13861,1969,40891,9651,1695,47696,14770,1922,33407,10003,1620,28451,7570,1467,38575,11646,1682
5,44802,13231,1817,44617,14138,1816,47534,14663,1924,38009,7580,1647,24813,5243,1451,34818,8533,1593,49827,16241,1974,42578,14127,1840,39152,5899,1660,46954,13412,1899,41710,12259,1749,37755,5365,1635,45084,12877,1828,45557,13651,1840,49944,13070,1966,43353,5235,1752,32483,9493,1561,38488,8889,1661,33515,8589,1571,47462,15629,1951,39897,13113,1760,49815,15891,1958,35405,10823,1589,49277,9930,1920,42745,9359,1771,36350,1692,1554,38662,8424,1658,49412,14894,1949,32168,10136,1585,30726,8980,1486
6,43779,9662,1795,40246,7198,1696,37057,11361,1646,49650,14288,1883,48288,13301,1915,36630,4532,1626,41281,11971,1767,39960,10064,1659,46518,8882,1851,49448,15376,1956,38058,7783,1662,29173,7013,1462,44580,6681,1781,46665,15392,1901,37231,11836,1640,48430,12377,1921,48803,14198,1940,46432,14452,1879,31477,8759,1468,49106,14164,1936,51259,11611,1986,44688,14737,1880,49538,15079,1984,31999,6331,1480,38401,12739,1739,44979,10347,1782,47344,9152,1849,21990,4217,1342,48421,13044,1936,46370,15373,1922
7,39696,12950,1694,49828,10838,1940,35319,4085,1546,35249,6622,1578,47969,10718,1907,38028,9907,1654,32174,8021,1552,39588,11992,1734,49166,14618,1941,38026,12453,1678,50001,14729,1960,37585,9865,1661,30717,8275,1504,38077,8670,1642,46152,12441,1843,36512,6244,1538,29077,8974,1524,43874,12275,1821,49896,12886,1958,37540,11769,1707,38428,11476,1701,32865,4738,1517,41628,10321,1731,45021,14162,1875,49669,12414,1927,49489,14826,1967,48536,10116,1904,33704,8784,1581,35500,8518,1619,40856,12820,1752
8,48313,15953,1945,45850,14320,1863,40928,10016,1716,35297,11451,1660,27974,5218,1458,48906,15756,1987,36119,6607,1603,35268,9018,1568,47255,15083,1926,30804,4469,1447,35116,4918,1572,36998,11163,1658,41001,12162,1748,38201,10226,1658,30159,9447,1556,48105,12701,1917,25390,6306,1399,42551,8589,1749,46502,15306,1896,49428,15602,1963,43233,10823,1763,45475,13265,1853,42591,13679,1793,38096,12019,1723,45198,6186,1786,47339,15142,1927,42065,12306,1774,34552,9916,1603,44520,12259,1826,34928,10949,1615
9,42942,13896,1788,46124,14212,1889,50019,15586,1940,47226,13108,1874,39336,6690,1644,43069,14104,1830,40020,10400,1717,43710,13684,1808,43698,13334,1809,38094,9629,1638,40565,10125,1672,45251,7391,1812,42655,13159,1792,33493,10471,1584,45053,13014,1840,45816,14678,1871,49160,13867,1945,44149,8553,1775,40193,6891,1634,42471,13227,1733,29734,4563,1435,49665,10217,1942,47702,15697,1939,45434,13927,1865,44579,11227,1812,34952,6853,1581,47036,7119,1846,38573,6557,1641,41428,11058,1750,41779,5491,1710
10,39447,10629,1649,47106,15636,1920,32287,10650,1610,37589,7044,1628,47225,11067,1862,35069,7021,1564,47597,14843,1902,28017,5207,1418,43816,11670,1804,33931,6829,1556,31002,6809,1512,37379,10919,1651,48679,8858,1886,45775,13621,1877,40458,4363,1685,42700,11262,1730,41291,6763,1668,42424,13706,1785,47587,14359,1874,36581,6915,1592,38397,11537,1708,45784,11285,1830,38743,8651,1655,41765,12302,1763,48063,15438,1939,44089,12722,1810,39366,11041,1675,48125,14922,1929,43996,10451,1803,49276,13153,1930
11,44013,13483,1821,43455,13029,1798,39732,10164,1671,43388,6295,1713,46449,14231,1885,42639,13270,1780,41211,11164,1731,43130,7386,1761,38775,3737,1629,47500,13886,1900,35043,10246,1603,45324,9487,1820,37036,4274,1593,42892,5312,1653,49370,15614,1952,32997,6568,1477,50012,15578,1965,31520,10067,1576,39949,7648,1691,43730,12023,1797,25755,5902,1417,36140,11221,1654,40810,12653,1739,48383,15299,1893,33821,11021,1632,40322,12714,1659,41264,5952,1690,48287,14624,1924,40739,10495,1729,40671,12848,1728
12,32144,8155,1531,38750,7425,1664,30785,7059,1511,42929,12745,1781,37387,10080,1661,48699,15833,1963,43897,5736,1752,36364,10599,1650,28671,7548,1450,48168,12032,1898,47641,13813,1893,44464,11017,1802,33277,5880,1486,44997,14341,1858,32809,2693,1502,40413,9336,1666,31716,6369,1526,43625,10086,1784,31817,9145,1570,49016,15583,1956,47251,14523,1903,29280,7372,1491,48616,15660,1920,42256,13699,1810,36940,7151,1619,37546,8451,1585,48132,10080,1898,35276,4154,1565,35263,9770,1633,45438,9936,1840
13,51162,16411,1981,39890,13144,1772,44037,13910,1825,43729,11166,1798,46445,12685,1829,48651,11410,1912,34881,7249,1549,39088,11850,1711,34372,3979,1529,47235,12973,1893,45752,13659,1879,33848,8475,1536,24586,4398,1428,29321,6492,1468,36871,9068,1569,26951,7260,1476,40118,12464,1743,47321,15451,1927,39548,8019,1668,49637,15367,1968,45116,14826,1856,47466,8629,1896,49351,14710,1970,48437,15023,1919,40291,10357,1733,46276,13868,1873,47856,15608,1950,29893,7674,1490,37103,11386,1657,33259,9214,1581
14,44847,14623,1883,40969,5521,1699,35978,8811,1613,47974,15693,1936,34940,4052,1552,30703,9017,1526,45184,12692,1823,38301,6616,1644,45023,14646,1872,35413,9644,1597,29645,6184,1508,48045,15370,1896,48271,11510,1913,45498,9374,1813,29522,7406,1454,46301,11175,1854,40251,6742,1648,31891,9287,1565,38166,6283,1629,50035,14799,1973,37208,9571,1652,30698,5364,1496,46437,14955,1893,37288,12343,1691,49682,13286,1928,44194,12701,1763,34514,8849,1588,50183,13441,1967,37563,9659,1628,36402,8620,1586
15,38485,9006,1626,45419,10575,1799,42475,10280,1758,45860,13506,1851,46528,9681,1847,48572,10603,1904,45649,6118,1801,48301,15471,1942,47359,15367,1937,47432,10826,1872,40962,5951,1690,35794,11371,1634,34472,9103,1550,35561,5087,1592,37598,7856,1628,48892,16081,1959,48776,9647,1900,43907,13381,1822,40653,10954,1726,47354,12693,1896,47035,13610,1902,33957,8360,1554,39516,7045,1653,39710,8710,1697,45249,14220,1838,40728,13097,1773,49409,14781,1949,40851,7344,1690,42663,4792,1713,32760,6231,1505
