r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,68940,20864,4129,64204,19873,3992,62443,12967,3854,49874,9582,3546,47523,12586,3561,54805,13532,3689,56388,16366,3836,59670,13972,3860,57917,18076,3905,64948,21097,4055,57807,18800,3946,62901,16036,3903,53266,12876,3679,46045,11965,3453,59338,15416,3841,56839,7313,3609,54710,15413,3727,65086,14150,3978,67151,18640,4082,62157,20014,3971,59195,12813,3816,57299,12524,3745,70764,20027,4170,67105,19030,4114,69125,20632,4155,66012,17933,4026,63027,19222,4005,68410,22602,4175,54842,17662,3842,61329,13883,3854
2,57184,18099,3876,65913,20844,4121,60810,17427,3910,64087,20845,4058,62322,17095,3932,64947,20744,4100,54935,14703,3782,49695,14727,3619,68274,21060,4155,60607,11143,3856,51640,14921,3743,69740,22456,4189,63231,18065,3993,68540,18793,4139,52387,14303,3673,56107,12801,3672,62322,16926,3886,55905,16853,3849,55273,10647,3630,63987,15539,3951,63797,15419,3953,51635,16277,3672,55175,17211,3810,69948,19766,4174,67498,21342,4134,65671,19784,4039,58711,17055,3866,51889,15903,3704,54068,8285,3634,68115,22175,4135
3,55206,17525,3871,56607,13676,3765,47672,13899,3562,54742,15547,3755,55340,16508,3752,59669,13569,3815,66470,16599,4048,65618,14498,4008,57016,6618,3693,51848,16611,3725,68214,20076,4140,68856,22647,4188,54139,9458,3587,64615,21109,4027,50178,12754,3623,52394,13107,3615,53985,16451,3792,68527,22663,4181,62094,20111,4030,66393,22053,4073,62736,19718,3990,53126,8605,3592,48319,9903,3430,54870,17887,3828,45548,11352,3465,53848,12675,3631,68240,21885,4175,67382,21802,4122,56198,18099,3872,48265,14529,3595
4,60295,10010,3793,46115,11778,3501,49475,14178,3672,66902,21680,4086,46331,13347,3459,51709,17061,3808,58751,19022,3901,58751,9407,3768,69387,17251,4167,65560,20410,4067,65365,13330,4007,49309,14617,3619,68880,20474,4144,54593,16126,3734,64603,18473,4034,68708,21661,4176,62720,16658,3934,45163,11404,3491,68271,21584,4147,67378,21454,4069,54748,15975,3804,64911,15390,4004,64913,18407,3926,46081,12114,3531,59419,8291,3742,57244,13200,3734,62144,20043,3959,63693,19145,4016,51873,7015,3520,44449,11429,3497
5,70922,19037,4175,48092,15244,3691,68078,18107,4116,48297,14401,3596,68638,22194,4147,53499,15391,3754,54939,17272,3842,54734,15911,3743,44926,11638,3447,51851,14565,3691,65561,18015,4025,46212,14783,3617,43703,9420,3385,45131,12652,3459,68090,21298,4122,52852,11502,3626,58937,18878,3903,64576,15305,3941,71189,20044,4217,63980,14962,3921,53127,11443,3619,58152,11961,3773,66163,21499,4086,51001,9504,3503,56429,18584,3893,55473,6438,3624,67457,22110,4146,47044,14231,3586,69609,21391,4153,53973,14255,3721
6,64795,19427,3991,70551,20931,4186,63481,12871,3892,62895,19562,3963,61980,19908,3910,57515,13194,3764,53769,17868,3859,64952,20905,4129,57604,19067,3904,59340,19559,3981,52482,14753,3737,52136,15527,3723,60307,19217,3922,70655,21340,4194,62782,13184,3885,61211,17906,3953,58248,17212,3848,64051,19807,4031,62661,19084,4000,61643,18239,3929,62336,17511,3934,70892,20812,4205,53289,14181,3678,67442,22449,4146,67069,19542,4099,65849,18260,3957,70998,23213,4176,57586,18672,3906,69036,21401,4135,46035,11502,3542
7,68895,18895,4083,68874,21309,4149,66602,20129,4084,64669,17901,4031,49421,10820,3532,55224,17065,3834,67777,22179,4168,61142,19032,3993,57003,18611,3850,63798,11922,3861,50452,14727,3655,64428,20569,3987,54291,14165,3730,55103,17597,3836,51583,14836,3642,69618,22555,4178,57054,8396,3669,56580,18279,3887,52846,14197,3734,65111,16063,3966,56339,14684,3760,52878,15239,3729,49044,10683,3538,44631,9224,3404,59333,19430,3931,64966,21371,4088,54830,13572,3726,53552,14457,3707,48460,11728,3560,57325,10980,3701
8,41029,7041,3403,46796,13780,3579,69384,22405,4177,59021,12959,3759,61531,12934,3873,64302,11945,3975,51470,15893,3740,59252,9124,3808,65659,19181,4004,63901,16119,3897,53730,11906,3695,58941,19166,3949,52919,16886,3725,67321,16214,4035,65847,19623,4095,55369,16145,3752,59369,16429,3839,59604,13866,3861,64527,18982,4020,53687,10804,3644,51491,10191,3585,63984,14618,3914,55561,16004,3764,54645,10190,3651,69500,22348,4178,69675,23148,4178,54707,14115,3709,55428,16967,3793,54899,14739,3724,51960,10959,3608
9,53121,15877,3761,65375,21454,4133,66959,19413,4124,59363,15918,3842,62910,17342,3961,59495,15337,3850,61740,14879,3889,64664,18060,4001,57663,16468,3848,67414,18245,4064,56048,15375,3799,62592,17525,3909,53720,17285,3810,50674,8851,3553,52666,16650,3718,56814,18109,3904,72527,23609,4220,55781,17952,3837,56298,13910,3728,57425,14256,3776,50929,13883,3641,70554,20750,4159,66848,19506,4042,54784,15013,3709,64648,19634,3999,71034,20632,4184,61118,18557,3943,67902,17957,4128,64071,17516,3976,54279,12297,3713
10,53386,14909,3702,47132,15091,3637,66438,13689,4027,64424,15237,3974,68888,20882,4141,70315,20740,4165,65400,20470,4049,58375,12358,3766,66191,19840,4098,65856,21366,4090,66468,16675,4077,54506,13875,3742,70123,22105,4191,46065,9076,3362,55744,15385,3757,50954,13801,3656,69574,23133,4207,63610,17923,3930,44456,12581,3481,67995,18713,4118,69939,22506,4196,65681,18569,4059,58439,15544,3763,53067,15784,3771,65163,20282,4087,66284,21462,4096,47479,9719,3422,60890,16966,3928,55917,9798,3681,58486,14899,3782
