r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,202371,44603,3514,253908,75747,4031,249662,46215,3912,234312,74763,3867,238864,77558,3914,260516,83771,4113,209177,37365,3594,201637,53765,3541,212370,50871,3641,231106,53022,3772,206613,40304,3575,205903,44276,3611,242073,73376,3893,247986,69457,3940,217016,68865,3777,197674,35747,3477,257201,83404,4065,215518,50061,3676,205811,45013,3602,217662,65716,3747,244596,63636,3888,216448,60075,3732,202018,49351,3602,248383,82098,4020,211630,46382,3632,255673,72924,4041,208067,53838,3607,254549,82508,4061,210220,40047,3617,242274,60459,3885
2,222031,46542,3644,246093,64486,3955,217739,48614,3667,216841,61691,3714,254694,69451,4032,218511,72074,3759,245698,65012,3918,229169,64591,3808,214453,65866,3743,248758,76875,3983,165272,40877,3323,245141,66255,3929,231089,59575,3767,240578,75345,3902,254368,78219,4020,191052,57725,3551,260164,81923,4074,240416,73790,3921,195422,36436,3485,243131,69888,3884,264207,74925,4126,204960,42934,3568,254346,82579,4045,235513,59447,3832,233829,74383,3848,261710,84285,4108,231562,66830,3833,254571,76649,4021,259557,78299,4084,241644,68836,3906
3,201940,58026,3635,207983,41618,3565,259566,80056,4087,226310,68957,3841,201603,53356,3608,187649,52248,3523,212902,68483,3687,241233,72623,3877,242813,64461,3889,206855,55712,3617,246137,62670,3925,201510,53950,3599,238652,65915,3851,248326,76359,3977,187196,36562,3352,263397,81219,4124,231489,40832,3683,222264,70681,3808,243795,69400,3929,178449,48138,3401,216738,69953,3781,228794,75840,3879,207198,67079,3725,191261,57639,3560,262352,84116,4116,188343,60962,3586,184289,46351,3391,257736,85292,4085,218091,72190,3801,251875,78989,4024
4,256030,84556,4087,250974,75496,4012,263137,72896,4096,211630,39841,3608,240452,67474,3862,259915,80605,4091,253509,68148,4029,217243,52574,3666,233313,71904,3833,244669,77212,3955,240067,72696,3907,227292,52859,3729,243280,70602,3922,254100,59105,4018,264208,66171,4101,214545,65313,3724,217164,37867,3586,223944,69884,3803,188169,47664,3474,258630,84694,4100,211884,68347,3751,264420,72382,4132,209591,65136,3726,186574,58031,3512,204269,41045,3539,195402,55853,3588,239335,66259,3852,258248,85089,4081,214681,57360,3648,214199,38917,3622
5,257989,75635,4067,246730,81250,3997,221805,69954,3802,261498,81593,4116,202560,37054,3545,252442,78666,4033,220234,68843,3743,251042,65436,3978,211582,62998,3698,257602,79719,4075,203032,62566,3570,259422,83311,4104,214970,53675,3671,238655,65577,3861,239768,51585,3860,198187,60493,3606,258371,85834,4099,237564,76135,3894,226102,69882,3801,223645,64683,3752,244046,79094,3960,247394,77869,3989,199417,33914,3485,245386,79285,3970,263861,74599,4145,189234,53578,3460,232720,72365,3877,173628,46208,3354,255304,81072,4048,258717,85324,4112
6,239336,68607,3869,254508,83334,4074,212068,59901,3670,242588,56127,3864,233512,43759,3768,216068,68851,3739,182775,58149,3522,253723,82864,4061,239383,61482,3882,194597,35652,3491,167714,42410,3383,261822,69403,4104,251315,73128,4012,258528,84370,4044,214290,55973,3684,253054,79078,4032,262192,83261,4134,253860,82995,4061,196553,32138,3439,219877,69612,3754,199714,58453,3581,231998,74143,3833,203844,32217,3520,253204,76112,4030,181540,23201,3273,239276,75502,3892,252403,82400,4054,250885,52313,3985,220979,68152,3775,263439,59924,4105
7,257686,85007,4101,259760,82614,4100,227620,55730,3752,255297,80712,4035,207181,29539,3570,179177,43504,3434,214391,32686,3600,205631,62297,3651,216593,69018,3784,198864,50400,3552,263280,79568,4134,249592,78196,3993,257180,62716,4061,204455,62738,3625,257028,61941,4059,196602,53819,3589,246303,78659,3962,237672,73364,3883,200545,60263,3627,250142,76447,3981,190999,54630,3526,263460,65843,4111,261941,84831,4117,238058,68182,3870,202261,65525,3664,243778,76654,3913,243522,78765,3966,212467,68810,3733,217024,47800,3648,251777,74332,3983
8,255662,84634,4081,240849,59704,3832,208348,41796,3581,208090,54607,3647,215367,51570,3702,259376,84647,4096,260009,85116,4139,255927,84334,4085,202233,53577,3578,189512,38289,3476,255877,82644,4066,261665,71192,4105,251104,71310,3962,253788,70837,4033,205355,67270,3730,208286,58322,3641,212439,42677,3655,262112,77474,4101,242915,58899,3894,230684,62501,3778,251942,78178,4028,208754,59093,3655,263059,78749,4130,244339,67956,3939,217237,63810,3694,218015,71418,3807,221287,50278,3674,260608,82248,4094,179936,53823,3463,259319,83019,4089
9,203398,27848,3481,258521,80499,4073,259854,69643,4075,204796,40533,3556,180028,42175,3199,243695,80482,3984,238108,74616,3893,247968,81272,4013,260644,76226,4094,259117,79325,4071,245571,71281,3914,257736,78810,4062,253469,75443,4026,233911,76866,3890,257653,80422,4075,245095,64678,3921,255216,77849,4046,186570,54709,3490,228988,47246,3761,167820,47031,3342,244904,80723,3981,213119,54237,3682,216184,44817,3628,254827,79232,4032,264120,66595,4100,243023,70807,3908,255345,80421,4055,190927,52267,3522,229528,51596,3755,242414,58842,3886
10,175013,37149,3342,247076,76839,3962,261705,79950,4112,197811,56043,3514,208382,61327,3676,238439,73024,3887,237051,43849,3822,253952,71875,4036,207022,40703,3565,231964,53895,3803,258454,85207,4106,230309,58953,3762,251318,75260,4018,235504,74477,3862,199131,54100,3527,256875,82038,4074,192787,42955,3483,183986,29752,3360,240587,70025,3905,181571,43815,3410,203506,60739,3683,211119,49053,3633,214238,61414,3723,253718,73272,4016,205438,67686,3746,256047,55590,4047,201877,64509,3646,175913,52785,3472,205754,33444,3549,249229,77362,3999
