x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.3175355450236967,0.27488151658767773,0.24644549763033174,0.35353535353535354,0.22727272727272727,0.3434343434343434,0.12626262626262627,0.30303030303030304,0.5151515151515151,0.3397129186602871,0.22488038277511962,0.37799043062200954,0.23728813559322035,0.3728813559322034,0.24858757062146894,0.1912568306010929,0.31693989071038253,0.2786885245901639,0.23809523809523808,0.31547619047619047,0.375,0.1829787234042553,0.2851063829787234,0.4297872340425532,0.1893491124260355,0.3431952662721893,0.3609467455621302,0.26229508196721313,0.27459016393442626,0.36475409836065575,0.1935483870967742,0.31797235023041476,0.3778801843317972,0.22065727699530516,0.3286384976525822,0.323943661971831,0.33191489361702126,0.3574468085106383,0.2297872340425532,0.19339622641509435,0.330188679245283,0.3584905660377358,0.2422907488986784,0.3568281938325991,0.3039647577092511,0.1631578947368421,0.3684210526315789,0.3684210526315789,0.275,0.37083333333333335,0.24166666666666667,0.1950207468879668,0.2157676348547718,0.5103734439834025,0.19457013574660634,0.38461538461538464,0.3438914027149321,0.15625,0.3854166666666667,0.328125,0.22099447513812154,0.4419889502762431,0.23756906077348067,0.3055555555555556,0.28703703703703703,0.30092592592592593,0.19806763285024154,0.2946859903381642,0.3719806763285024,0.20535714285714285,0.32142857142857145,0.29910714285714285,0.15151515151515152,0.32323232323232326,0.35858585858585856,0.21610169491525424,0.2288135593220339,0.4957627118644068,0.17083333333333334,0.45,0.30416666666666664,0.24888888888888888,0.27555555555555555,0.38222222222222224,0.2033195020746888,0.4190871369294606,0.26141078838174275,0.2606837606837607,0.2777777777777778,0.3803418803418803
0.26540284360189575,0.35545023696682465,0.3033175355450237,0.21212121212121213,0.32323232323232326,0.35858585858585856,0.35353535353535354,0.21212121212121213,0.2676767676767677,0.32057416267942584,0.2631578947368421,0.3588516746411483,0.2655367231638418,0.2768361581920904,0.3615819209039548,0.18579234972677597,0.3333333333333333,0.3442622950819672,0.30952380952380953,0.3869047619047619,0.16071428571428573,0.32340425531914896,0.3446808510638298,0.28085106382978725,0.28402366863905326,0.3727810650887574,0.2603550295857988,0.23770491803278687,0.3401639344262295,0.30327868852459017,0.28110599078341014,0.2672811059907834,0.3778801843317972,0.3192488262910798,0.29107981220657275,0.29107981220657275,0.2553191489361702,0.39574468085106385,0.23404255319148937,0.2358490566037736,0.36792452830188677,0.3160377358490566,0.29955947136563876,0.2687224669603524,0.2907488986784141,0.34210526315789475,0.24736842105263157,0.3263157894736842,0.21666666666666667,0.32916666666666666,0.38333333333333336,0.1908713692946058,0.24896265560165975,0.43568464730290457,0.18099547511312217,0.3438914027149321,0.4072398190045249,0.2604166666666667,0.3229166666666667,0.3385416666666667,0.3314917127071823,0.27624309392265195,0.287292817679558,0.3472222222222222,0.25,0.2638888888888889,0.3333333333333333,0.2608695652173913,0.2946859903381642,0.27232142857142855,0.3125,0.2767857142857143,0.32323232323232326,0.29797979797979796,0.2878787878787879,0.2754237288135593,0.3940677966101695,0.23728813559322035,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.3466666666666667,0.24888888888888888,0.32,0.24896265560165975,0.35684647302904565,0.2987551867219917,0.31196581196581197,0.2777777777777778,0.3418803418803419
0.2938388625592417,0.3175355450236967,0.36018957345971564,0.3333333333333333,0.3888888888888889,0.25757575757575757,0.398989898989899,0.2777777777777778,0.2878787878787879,0.37799043062200954,0.2966507177033493,0.2727272727272727,0.2937853107344633,0.2768361581920904,0.4180790960451977,0.2896174863387978,0.31693989071038253,0.34972677595628415,0.27976190476190477,0.4107142857142857,0.27380952380952384,0.2978723404255319,0.23404255319148937,0.4340425531914894,0.33136094674556216,0.33727810650887574,0.30177514792899407,0.2581967213114754,0.36475409836065575,0.3237704918032787,0.31336405529953915,0.3271889400921659,0.35023041474654376,0.25821596244131456,0.36619718309859156,0.352112676056338,0.3829787234042553,0.2978723404255319,0.2553191489361702,0.3018867924528302,0.3443396226415094,0.330188679245283,0.34801762114537443,0.31277533039647576,0.28634361233480177,0.3105263157894737,0.3473684210526316,0.32105263157894737,0.4041666666666667,0.25833333333333336,0.3,0.2697095435684647,0.42738589211618255,0.26141078838174275,0.39819004524886875,0.3212669683257919,0.26244343891402716,0.3645833333333333,0.3385416666666667,0.2708333333333333,0.35911602209944754,0.2430939226519337,0.36464088397790057,0.28703703703703703,0.26851851851851855,0.4074074074074074,0.32367149758454106,0.34299516908212563,0.3188405797101449,0.23660714285714285,0.36160714285714285,0.36160714285714285,0.30303030303030304,0.35858585858585856,0.29797979797979796,0.3728813559322034,0.3135593220338983,0.2711864406779661,0.3375,0.22083333333333333,0.375,0.28,0.37777777777777777,0.30666666666666664,0.2946058091286307,0.3236514522821577,0.34854771784232363,0.2564102564102564,0.3418803418803419,0.37606837606837606
0.22748815165876776,0.33649289099526064,0.24644549763033174,0.3686868686868687,0.23232323232323232,0.3434343434343434,0.3181818181818182,0.30808080808080807,0.29797979797979796,0.32057416267942584,0.2679425837320574,0.33014354066985646,0.24293785310734464,0.288135593220339,0.3785310734463277,0.273224043715847,0.25136612021857924,0.30601092896174864,0.30952380952380953,0.32142857142857145,0.30952380952380953,0.3404255319148936,0.31063829787234043,0.23404255319148937,0.28402366863905326,0.20118343195266272,0.41420118343195267,0.32786885245901637,0.25,0.3401639344262295,0.2995391705069124,0.2857142857142857,0.28110599078341014,0.24413145539906103,0.37089201877934275,0.28169014084507044,0.3276595744680851,0.2851063829787234,0.32340425531914896,0.25943396226415094,0.25943396226415094,0.4009433962264151,0.3700440528634361,0.2775330396475771,0.28634361233480177,0.33157894736842103,0.32105263157894737,0.3,0.37083333333333335,0.275,0.30416666666666664,0.3236514522821577,0.29045643153526973,0.3360995850622407,0.2669683257918552,0.248868778280543,0.38461538461538464,0.3385416666666667,0.2864583333333333,0.2708333333333333,0.281767955801105,0.27071823204419887,0.425414364640884,0.3333333333333333,0.25925925925925924,0.26851851851851855,0.32367149758454106,0.2946859903381642,0.27053140096618356,0.34375,0.22321428571428573,0.34375,0.30303030303030304,0.2727272727272727,0.36363636363636365,0.2288135593220339,0.2838983050847458,0.4110169491525424,0.3416666666666667,0.275,0.2916666666666667,0.28,0.37333333333333335,0.27111111111111114,0.3278008298755187,0.31950207468879666,0.23651452282157676,0.3162393162393162,0.21794871794871795,0.37606837606837606
0.3033175355450237,0.3412322274881517,0.3080568720379147,0.29797979797979796,0.31313131313131315,0.3383838383838384,0.30808080808080807,0.32323232323232326,0.31313131313131315,0.19138755980861244,0.44976076555023925,0.31100478468899523,0.23163841807909605,0.423728813559322,0.288135593220339,0.28415300546448086,0.4207650273224044,0.22950819672131148,0.26785714285714285,0.39880952380952384,0.2916666666666667,0.39148936170212767,0.2851063829787234,0.23829787234042554,0.28402366863905326,0.3254437869822485,0.31952662721893493,0.38114754098360654,0.29508196721311475,0.29098360655737704,0.3870967741935484,0.2672811059907834,0.2857142857142857,0.38028169014084506,0.27699530516431925,0.30985915492957744,0.3191489361702128,0.2765957446808511,0.2978723404255319,0.3160377358490566,0.24056603773584906,0.41037735849056606,0.32158590308370044,0.3656387665198238,0.2687224669603524,0.32105263157894737,0.3473684210526316,0.2736842105263158,0.26666666666666666,0.2833333333333333,0.3625,0.33195020746887965,0.3900414937759336,0.24066390041493776,0.27601809954751133,0.35294117647058826,0.2850678733031674,0.2604166666666667,0.28125,0.3854166666666667,0.2983425414364641,0.3425414364640884,0.3149171270718232,0.2222222222222222,0.3148148148148148,0.4027777777777778,0.3188405797101449,0.3333333333333333,0.2995169082125604,0.3080357142857143,0.3392857142857143,0.26785714285714285,0.24242424242424243,0.42424242424242425,0.29797979797979796,0.3050847457627119,0.3177966101694915,0.3050847457627119,0.2916666666666667,0.325,0.22916666666666666,0.3377777777777778,0.28444444444444444,0.3511111111111111,0.34024896265560167,0.35684647302904565,0.25311203319502074,0.2905982905982906,0.2948717948717949,0.3247863247863248
0.3744075829383886,0.3175355450236967,0.27488151658767773,0.26262626262626265,0.398989898989899,0.31313131313131315,0.3888888888888889,0.25757575757575757,0.32323232323232326,0.2535885167464115,0.37320574162679426,0.3444976076555024,0.3050847457627119,0.3615819209039548,0.24293785310734464,0.29508196721311475,0.3224043715846995,0.33879781420765026,0.31547619047619047,0.35119047619047616,0.31547619047619047,0.26382978723404255,0.37446808510638296,0.3191489361702128,0.41420118343195267,0.28994082840236685,0.28402366863905326,0.35655737704918034,0.29918032786885246,0.3114754098360656,0.271889400921659,0.3778801843317972,0.29493087557603687,0.38967136150234744,0.2676056338028169,0.2347417840375587,0.2553191489361702,0.40425531914893614,0.2978723404255319,0.2688679245283019,0.33490566037735847,0.35377358490566035,0.3876651982378855,0.29515418502202645,0.28193832599118945,0.4,0.3105263157894737,0.26842105263157895,0.2625,0.2916666666666667,0.4083333333333333,0.31950207468879666,0.35269709543568467,0.27800829875518673,0.27149321266968324,0.3438914027149321,0.3393665158371041,0.4010416666666667,0.19270833333333334,0.375,0.3259668508287293,0.32044198895027626,0.32044198895027626,0.18981481481481483,0.39351851851851855,0.39351851851851855,0.34299516908212563,0.23671497584541062,0.3864734299516908,0.29017857142857145,0.27232142857142855,0.38839285714285715,0.31313131313131315,0.31313131313131315,0.3282828282828283,0.3855932203389831,0.2796610169491525,0.2966101694915254,0.31666666666666665,0.30416666666666664,0.325,0.36444444444444446,0.3333333333333333,0.28888888888888886,0.2946058091286307,0.36099585062240663,0.3153526970954357,0.3162393162393162,0.3418803418803419,0.31196581196581197
0.27488151658767773,0.41232227488151657,0.27014218009478674,0.35353535353535354,0.2676767676767677,0.3484848484848485,0.3434343434343434,0.3838383838383838,0.2676767676767677,0.3444976076555024,0.2822966507177033,0.33014354066985646,0.3785310734463277,0.3050847457627119,0.24293785310734464,0.3114754098360656,0.39344262295081966,0.2786885245901639,0.35714285714285715,0.2619047619047619,0.35714285714285715,0.2170212765957447,0.40425531914893614,0.33617021276595743,0.31952662721893493,0.378698224852071,0.28994082840236685,0.319672131147541,0.28688524590163933,0.36475409836065575,0.3225806451612903,0.37327188940092165,0.2488479262672811,0.2863849765258216,0.27699530516431925,0.39906103286384975,0.41702127659574467,0.2127659574468085,0.3191489361702128,0.33962264150943394,0.35377358490566035,0.25943396226415094,0.31718061674008813,0.40969162995594716,0.2599118942731278,0.23684210526315788,0.3631578947368421,0.35789473684210527,0.32083333333333336,0.31666666666666665,0.3416666666666667,0.26141078838174275,0.43983402489626555,0.2697095435684647,0.23529411764705882,0.37104072398190047,0.3755656108597285,0.3020833333333333,0.234375,0.3854166666666667,0.27624309392265195,0.32044198895027626,0.3812154696132597,0.25925925925925924,0.375,0.32407407407407407,0.30917874396135264,0.2946859903381642,0.357487922705314,0.25,0.25,0.4375,0.43434343434343436,0.29292929292929293,0.24242424242424243,0.3474576271186441,0.3093220338983051,0.3050847457627119,0.2916666666666667,0.2833333333333333,0.38333333333333336,0.39111111111111113,0.28888888888888886,0.3022222222222222,0.37344398340248963,0.2946058091286307,0.27385892116182575,0.39316239316239315,0.3333333333333333,0.2564102564102564
0.20853080568720378,0.2985781990521327,0.3933649289099526,0.29292929292929293,0.3434343434343434,0.29797979797979796,0.3383838383838384,0.3484848484848485,0.24242424242424243,0.24880382775119617,0.36363636363636365,0.3062200956937799,0.2598870056497175,0.22033898305084745,0.384180790960452,0.31693989071038253,0.25136612021857924,0.30601092896174864,0.3273809523809524,0.26785714285714285,0.31547619047619047,0.24680851063829787,0.2680851063829787,0.3829787234042553,0.28402366863905326,0.3136094674556213,0.3431952662721893,0.30327868852459017,0.29918032786885246,0.26229508196721313,0.2488479262672811,0.30414746543778803,0.33640552995391704,0.27230046948356806,0.3474178403755869,0.3145539906103286,0.28085106382978725,0.2936170212765957,0.30638297872340425,0.2783018867924528,0.2830188679245283,0.3443396226415094,0.3392070484581498,0.3303964757709251,0.2599118942731278,0.3105263157894737,0.25263157894736843,0.2631578947368421,0.325,0.36666666666666664,0.22916666666666666,0.3029045643153527,0.34439834024896265,0.29045643153526973,0.3665158371040724,0.2669683257918552,0.248868778280543,0.359375,0.25,0.3333333333333333,0.281767955801105,0.3314917127071823,0.30939226519337015,0.35185185185185186,0.2175925925925926,0.2777777777777778,0.34782608695652173,0.16908212560386474,0.42028985507246375,0.26339285714285715,0.3482142857142857,0.29017857142857145,0.35353535353535354,0.23737373737373738,0.3333333333333333,0.2796610169491525,0.3601694915254237,0.2711864406779661,0.425,0.22916666666666666,0.23333333333333334,0.38666666666666666,0.29777777777777775,0.27555555555555555,0.24896265560165975,0.3029045643153527,0.35269709543568467,0.3076923076923077,0.3076923076923077,0.2948717948717949
0.24644549763033174,0.3033175355450237,0.27014218009478674,0.3333333333333333,0.23737373737373738,0.23737373737373738,0.24242424242424243,0.21717171717171718,0.29797979797979796,0.215311004784689,0.3062200956937799,0.291866028708134,0.2711864406779661,0.2033898305084746,0.2655367231638418,0.22404371584699453,0.21311475409836064,0.3114754098360656,0.2261904761904762,0.26785714285714285,0.24404761904761904,0.3191489361702128,0.251063829787234,0.18723404255319148,0.17159763313609466,0.25443786982248523,0.28994082840236685,0.3483606557377049,0.20081967213114754,0.25,0.22119815668202766,0.28110599078341014,0.2534562211981567,0.323943661971831,0.22065727699530516,0.2676056338028169,0.2297872340425532,0.251063829787234,0.28085106382978725,0.16981132075471697,0.25943396226415094,0.32075471698113206,0.23348017621145375,0.2599118942731278,0.32599118942731276,0.24210526315789474,0.2,0.38421052631578945,0.25833333333333336,0.25833333333333336,0.2875,0.26556016597510373,0.3070539419087137,0.1950207468879668,0.28054298642533937,0.19457013574660634,0.39819004524886875,0.2708333333333333,0.3020833333333333,0.2552083333333333,0.23204419889502761,0.20994475138121546,0.292817679558011,0.2962962962962963,0.24537037037037038,0.2361111111111111,0.19806763285024154,0.2946859903381642,0.2753623188405797,0.34375,0.20982142857142858,0.21875,0.25252525252525254,0.29797979797979796,0.3282828282828283,0.3601694915254237,0.15254237288135594,0.2754237288135593,0.3625,0.20833333333333334,0.2875,0.2311111111111111,0.28,0.24888888888888888,0.2946058091286307,0.2697095435684647,0.2572614107883817,0.21794871794871795,0.23931623931623933,0.27350427350427353
0.2890995260663507,0.27014218009478674,0.24170616113744076,0.36363636363636365,0.25252525252525254,0.2676767676767677,0.18181818181818182,0.4393939393939394,0.30808080808080807,0.2679425837320574,0.28708133971291866,0.27751196172248804,0.3050847457627119,0.23163841807909605,0.327683615819209,0.25136612021857924,0.4098360655737705,0.2568306010928962,0.27976190476190477,0.27976190476190477,0.3333333333333333,0.2765957446808511,0.3404255319148936,0.25957446808510637,0.23076923076923078,0.2781065088757396,0.3609467455621302,0.29098360655737704,0.38934426229508196,0.25,0.2350230414746544,0.3870967741935484,0.25806451612903225,0.3145539906103286,0.2863849765258216,0.28169014084507044,0.23829787234042554,0.3659574468085106,0.25957446808510637,0.41037735849056606,0.22169811320754718,0.2641509433962264,0.3700440528634361,0.2555066079295154,0.27312775330396477,0.37894736842105264,0.2578947368421053,0.2631578947368421,0.30416666666666664,0.31666666666666665,0.2916666666666667,0.4107883817427386,0.3029045643153527,0.17842323651452283,0.29411764705882354,0.2669683257918552,0.3076923076923077,0.3333333333333333,0.2604166666666667,0.3072916666666667,0.2983425414364641,0.34806629834254144,0.26519337016574585,0.2638888888888889,0.3472222222222222,0.2361111111111111,0.3188405797101449,0.2560386473429952,0.2608695652173913,0.17857142857142858,0.32142857142857145,0.3482142857142857,0.2878787878787879,0.31313131313131315,0.2828282828282828,0.3135593220338983,0.211864406779661,0.3601694915254237,0.3125,0.325,0.275,0.28888888888888886,0.3511111111111111,0.2577777777777778,0.31950207468879666,0.33195020746887965,0.24481327800829875,0.29914529914529914,0.21794871794871795,0.37606837606837606
