r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,135724,44065,4250,129833,41507,4173,117887,36240,4004,109881,28724,3773,113410,29566,3898,112130,14190,3733,110796,19776,3749,119343,38526,4076,134504,38125,4218,109725,33288,3874,102930,29480,3747,117021,26695,3875,111609,35177,3897,124667,39451,4099,117923,20028,3831,120302,28997,3970,136889,43250,4242,119427,33401,4000,127912,41592,4129,119961,34459,3994,133797,26393,4172,126186,33997,4065,110901,14164,3744,124310,37206,4080,102654,27081,3717,119587,31349,3965,124177,38205,4062,138147,42196,4274,98389,25816,3629,104573,18109,3652
2,133153,43156,4217,125911,37449,4085,124238,31156,4024,96426,28175,3653,128028,36531,4101,132220,41282,4215,131352,29987,4156,119330,27786,3919,116961,35144,3980,106424,22477,3718,129688,30992,4098,106602,18026,3732,135789,41697,4233,126608,37046,4100,119668,37327,3983,103601,26886,3717,121221,38416,4045,100216,30297,3763,128283,39203,4142,129381,41276,4174,106304,34636,3902,105138,25135,3747,130796,42035,4149,93558,25892,3611,116241,23235,3850,138188,44887,4290,130168,37538,4172,128961,38936,4158,99067,27204,3678,119132,34418,3919
3,102771,16155,3658,100689,25816,3704,120339,37074,4013,136963,42763,4273,125758,34683,4062,79924,19101,3440,134653,43324,4235,133326,42465,4229,114642,33732,3937,105773,34196,3862,128080,38291,4126,133320,41234,4198,108452,22767,3754,109718,23233,3791,89369,22593,3528,129757,38079,4164,108804,32333,3825,114910,35328,3965,89400,25967,3610,99904,28950,3713,113816,30311,3865,108840,33012,3870,136396,41192,4243,124812,40167,4112,135296,41654,4230,89927,21139,3502,107223,25711,3735,115536,34032,3932,96148,19943,3580,139473,29048,4286
4,105111,34017,3885,122056,38359,4033,112303,35167,3955,105046,33593,3795,128146,40685,4135,132756,42391,4228,132124,42624,4216,127414,33242,4022,118520,34203,4000,133704,42155,4215,129654,35030,4134,137893,42128,4241,132152,42978,4224,131209,42330,4196,103907,27579,3751,121890,33900,4026,122309,34240,4015,116741,19562,3788,109118,26335,3756,108362,19679,3697,129453,42129,4168,102765,26966,3730,97516,19563,3604,119912,19462,3927,125636,37801,4064,92350,24847,3588,109861,30823,3834,109121,25675,3768,110721,16000,3761,108759,25531,3818
5,101781,33372,3845,137139,37424,4235,109191,20934,3742,130472,39725,4172,137033,41148,4248,122500,35801,4048,135026,43793,4239,124752,38418,4093,125084,41599,4166,106413,25705,3758,95084,13029,3605,124009,39815,4079,91834,23718,3590,100345,27908,3678,128550,36979,4140,116667,28040,3871,133585,43586,4239,119791,36999,4018,123222,31357,3931,131120,33960,4135,111071,33471,3930,96651,25741,3635,116197,35112,3981,117002,26762,3898,117000,38868,4042,100764,23712,3624,113782,22708,3792,137989,45290,4274,122613,34315,4026,101316,25793,3702
6,134740,41999,4212,135447,44495,4252,118942,30295,3959,121143,22922,3902,110535,26778,3829,103959,32434,3777,102864,10815,3531,116317,36106,4010,132853,42435,4219,124222,34535,4053,86772,20765,3496,107050,20389,3775,100135,15221,3579,125433,33017,4016,102407,20950,3695,125995,32360,4056,129824,37117,4131,77401,20786,3411,126726,37277,4094,114182,22711,3829,136432,35613,4230,111267,25621,3835,120150,37852,4045,131632,25691,4050,135301,43664,4237,120025,33272,3972,135014,44707,4227,127222,30075,4090,137773,44424,4314,94718,24627,3583
7,109218,25662,3777,121882,33704,3974,102852,29026,3743,104212,25590,3700,130367,25026,4053,135766,39118,4213,117414,37793,3965,131889,40934,4198,113282,37239,3967,99837,23668,3664,106185,34339,3866,118926,37786,3937,134571,41134,4221,98321,30126,3646,107649,26665,3791,124409,24257,3974,112236,26980,3804,106449,25615,3763,135572,27535,4219,136091,44004,4273,101121,16743,3630,127548,40600,4148,134520,33173,4193,92270,21247,3578,104991,33327,3816,104505,26592,3739,84156,23874,3544,104178,30514,3818,124836,39202,4084,104734,22911,3698
8,138656,42742,4280,129643,40113,4151,136512,40654,4235,104251,17687,3673,112895,30104,3874,112049,24131,3845,119471,36888,3973,110222,10268,3627,93629,22963,3543,120785,39787,4061,111113,29646,3876,121147,25017,3937,136712,38194,4239,137383,45420,4233,129627,37251,4170,136357,43387,4255,111416,32506,3884,104004,33887,3849,97947,23379,3605,108999,29355,3811,136512,44276,4231,139797,44986,4295,116063,33892,3975,100674,27013,3698,123632,21187,3940,115048,37573,4012,109248,24540,3791,116938,26855,3884,133083,44223,4247,136873,44904,4292
9,107089,33164,3864,96347,28723,3646,100959,25712,3690,113555,35987,3990,111200,26560,3777,112146,31587,3898,133795,44023,4242,137195,38353,4240,114086,32322,3919,113768,19266,3809,130239,43229,4215,105990,28991,3762,128895,40430,4099,120496,36619,4012,133412,31860,4208,119736,36750,4006,133312,43956,4238,129257,41463,4184,137230,42519,4246,104866,20412,3730,101259,21401,3642,107360,32086,3809,97488,27354,3674,132760,41028,4210,121085,39459,4088,110303,25673,3744,111663,28200,3835,134248,34937,4192,126897,29216,4061,100845,29824,3655
10,125337,31464,4038,86653,21188,3476,112845,36597,3994,106429,21555,3734,116806,21297,3824,114877,23944,3872,112438,30958,3889,108022,16920,3653,133424,44113,4236,131977,43452,4234,92018,21286,3501,108604,19680,3775,101195,33171,3804,131996,36820,4184,91457,26967,3590,129964,32609,4130,102860,23810,3688,117105,20298,3831,138561,42366,4286,120118,21805,3940,123723,40034,4103,130084,27341,4073,88440,14469,3433,138699,45645,4274,93527,25758,3612,127437,41178,4128,103008,21649,3660,123315,25243,3995,98805,31931,3792,95560,19823,3556
