r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,158703,44811,5973,140092,43097,5710,155765,51533,5955,157692,52473,6032,148470,44376,5824,115527,38355,5441,133534,43861,5730,149157,47842,5817,152699,35343,5819,157290,50537,5979,132564,42246,5656,144199,45314,5829,159254,45376,5989,120931,31318,5294,123205,33362,5367,132107,36270,5525,149415,34544,5832,129540,31663,5415,115047,28036,5269,145414,42521,5762,115408,30218,5252,120683,37497,5447,152358,47859,5897,136422,42015,5683,120387,38118,5445,136659,43746,5777,128808,38346,5536,156898,48741,5970,131670,26467,5443,134258,42331,5681
2,146604,47000,5864,155908,43684,5953,126381,20876,5396,159180,51807,6017,157294,49779,5970,119272,30171,5330,138268,42459,5566,136229,38617,5611,157747,51189,5979,158929,52591,6005,132876,38352,5642,157611,50558,5977,119346,34886,5386,137160,44796,5742,153989,39290,5829,119791,33089,5313,160914,50637,5989,134839,41817,5595,108400,28482,5176,160732,49972,6018,106996,27844,5183,149653,39592,5802,158012,46330,5957,142577,45484,5714,113311,33189,5210,126554,33885,5452,149604,42005,5832,154079,48879,5954,124146,22978,5312,134301,27139,5469
3,132261,29899,5500,158499,52033,6023,127028,38529,5551,153176,48932,5954,157219,52116,5987,132545,28635,5454,154001,49954,5968,148150,36712,5745,145554,19715,5647,153928,47220,5953,157853,52276,5990,128542,25455,5374,157842,46609,5966,150966,48803,5902,134818,30289,5542,137405,39556,5691,140462,36848,5645,160449,51686,6021,109331,33566,5217,114869,36904,5440,106493,29493,5125,148143,32369,5707,129823,42692,5660,106339,27810,5149,159460,48250,5985,161345,49214,6005,126542,23957,5334,153232,47951,5923,160353,43866,5975,126618,34542,5442
4,130804,36609,5467,114651,32784,5363,147261,43079,5797,115789,28631,5247,150826,43927,5851,140657,30198,5609,161230,50777,6018,131714,42003,5643,159213,52705,6052,156596,51633,5968,137627,39873,5658,111429,29357,5212,149380,49414,5945,128375,26695,5411,112712,27455,5197,135206,43434,5641,160574,52088,5976,119073,35359,5384,153497,48821,5952,154181,51149,5960,126600,29964,5450,150809,36833,5835,149627,45679,5858,134018,40538,5588,109136,35650,5370,131542,42124,5626,155367,48573,5954,151551,48140,5875,131040,41265,5624,119422,28986,5313
5,122994,25753,5376,130756,38264,5529,151006,47170,5839,102901,26161,5066,160535,51000,6030,149841,40443,5796,151123,49556,5926,114755,27674,5257,125125,32694,5332,153398,49873,5956,160653,52149,6000,126790,38329,5516,127628,34208,5507,126029,37478,5486,107821,25358,5136,142862,44079,5692,124540,32097,5377,157219,51951,5988,144010,45085,5788,152793,43859,5903,142140,43770,5779,119547,35676,5380,114430,32880,5301,161573,49775,5991,134501,32076,5567,151325,40502,5795,110027,25860,5127,120636,39971,5524,125216,38405,5494,159279,51538,6016
6,112652,27329,5200,143411,40172,5741,103034,24268,5066,129694,22631,5312,144732,34891,5671,145799,37213,5730,138186,27906,5559,154038,50558,5961,131200,39867,5544,109152,29694,5180,139745,32621,5595,123498,30993,5400,149694,45129,5804,135381,41055,5655,150970,47247,5875,128205,28914,5455,140763,36310,5667,160212,53292,6015,121667,33019,5366,158220,51252,5982,122671,31186,5338,153247,42173,5836,159704,50710,5983,122509,39734,5490,133912,44173,5705,129164,22586,5402,131419,26775,5501,155434,51077,5977,114508,34937,5318,151571,45422,5929
7,145524,47035,5805,154085,43920,5942,146523,44771,5815,145344,45948,5764,137070,37129,5576,110131,31241,5204,149855,38016,5806,115521,27592,5225,150389,41570,5824,156962,51979,5978,157413,47586,5956,157378,38999,5951,123659,26640,5276,118163,38279,5453,133126,43791,5702,139281,30933,5636,157476,45179,5966,118585,33884,5379,162324,46605,5978,120242,33977,5398,126270,30730,5469,134359,41495,5610,150504,48090,5901,159434,49042,5985,128762,39026,5549,115906,33802,5240,136873,41881,5665,156372,50090,5958,113640,26092,5247,161791,35578,5994
8,149249,43763,5776,113930,32517,5250,112503,32954,5241,160745,51189,6031,109646,36078,5323,137361,37103,5509,132479,43725,5669,128404,31963,5350,150667,44907,5875,153368,48945,5951,160965,50066,6003,118676,33499,5352,128235,32967,5496,133042,38885,5580,157414,51568,5953,159743,51871,6027,123874,34172,5473,129809,30093,5460,140157,35716,5683,126000,27736,5404,133019,43548,5767,161757,48771,6014,160373,49441,6038,139603,35185,5627,137642,42142,5681,115486,36680,5396,159667,41092,5974,130846,28662,5431,130590,42445,5661,114330,21697,5198
9,114278,33170,5305,120911,37663,5471,103110,33590,5196,127815,35045,5524,156757,51342,5981,141250,44495,5786,105269,32749,5108,114659,20429,5176,161192,50880,6029,152149,47031,5798,124353,33964,5393,158891,48990,5979,130722,30377,5491,127951,26679,5335,153621,42483,5883,144972,29462,5684,119760,33349,5336,122158,33276,5366,154612,50943,5958,102604,33466,5247,110759,34684,5288,138307,33690,5606,157247,52240,5999,154907,42882,5918,143676,41972,5698,155908,50027,5961,138879,31708,5520,127895,39491,5599,153047,45721,5886,132696,38219,5606
10,125387,40194,5586,118936,32324,5388,130941,41578,5626,157354,50919,5981,123380,36822,5493,145954,46972,5795,137274,43406,5694,146707,36667,5725,160580,50802,6015,123007,30617,5350,124252,32318,5381,149985,48480,5833,130387,29961,5457,156571,49934,5975,147063,44004,5787,128312,38306,5579,132488,28063,5432,137565,33799,5612,116934,28189,5309,154962,49909,5959,155108,48384,5948,118246,33516,5351,126486,28953,5395,149377,38353,5807,143185,34882,5679,127925,29598,5462,133383,44380,5723,131343,43292,5714,134238,38452,5584,148001,44921,5825
