r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,131717,28720,3733,137967,37128,3848,138248,45530,3883,104274,27627,3381,106880,29340,3457,98475,29593,3357,124075,38259,3642,134614,36849,3821,116274,29136,3552,139045,40116,3888,130979,40466,3787,98198,21086,3273,108439,24516,3412,107039,23637,3416,90040,22000,3070,104161,19286,3351,114387,23409,3465,139516,44669,3896,124903,33189,3624,109926,16993,3399,135205,37621,3845,133502,31729,3737,91713,22674,3230,130554,34494,3713,121591,33452,3576,134326,37585,3804,102627,33908,3496,131149,40620,3765,141325,31864,3874,136152,39260,3846
2,105042,33184,3477,137726,44929,3863,104847,34137,3466,93902,27735,3263,102587,31645,3382,133599,43929,3810,129326,40949,3695,97068,29310,3290,118433,34773,3615,101330,21887,3332,137186,40958,3847,136095,42288,3847,103247,32680,3452,99873,32789,3413,124223,40920,3683,143748,42841,3937,118668,22446,3534,115109,27744,3524,98499,23481,3289,131905,42889,3809,104663,24339,3362,134531,32341,3800,125850,38049,3685,136596,43211,3822,88625,14704,3084,121969,34510,3630,136413,42919,3850,135821,33435,3785,106552,27723,3398,133996,43540,3826
3,106844,19723,3370,135154,37745,3826,124713,40459,3748,119191,26450,3531,110448,26744,3419,93646,26446,3307,108035,24705,3425,94641,24888,3271,122553,39218,3633,111776,21791,3347,114231,21194,3471,136619,44641,3855,127597,33097,3662,132608,40190,3801,138742,44161,3892,130071,39223,3762,134969,44888,3854,106340,29528,3433,120488,35266,3630,136395,40144,3834,138158,44322,3876,137796,44924,3869,105991,19869,3311,137776,41745,3857,136808,44281,3861,102075,22263,3352,107683,35373,3512,96158,29226,3246,113525,34913,3516,137820,44926,3886
4,141082,42228,3902,132228,42693,3814,111451,36847,3599,101664,29703,3372,128988,42351,3789,97691,27954,3330,139981,43683,3879,109229,35214,3528,111496,24851,3463,130647,35183,3715,106318,32551,3480,134329,36198,3802,140798,33859,3888,116456,32022,3529,97522,19474,3300,132934,39618,3783,116774,27774,3553,108528,32600,3504,130902,35549,3775,108100,13637,3330,130872,40119,3776,127630,27698,3635,138565,45833,3910,105696,28535,3420,134612,43584,3847,138622,44466,3891,101950,25669,3309,134795,41845,3831,101555,33177,3473,97067,29510,3338
5,107438,18220,3407,98522,23811,3251,116324,33687,3581,116198,31899,3571,129039,41415,3731,111462,9975,3373,106039,33408,3472,131276,39690,3789,101908,29139,3332,121980,25732,3545,135008,44648,3849,125506,29217,3613,112406,22710,3448,134855,42491,3842,105529,26377,3425,110178,33347,3534,132825,32562,3764,120086,32992,3589,139768,39489,3849,131144,41295,3768,136763,44702,3877,115864,36557,3610,86639,26337,3195,104807,24440,3348,97165,23065,3293,125346,33789,3650,105758,31966,3401,105417,33347,3452,124272,31520,3649,105569,16697,3258
6,115226,24525,3520,138684,45913,3891,100754,26352,3372,101423,23298,3367,128300,39009,3710,112554,22951,3456,109795,31692,3492,103930,34211,3527,123281,32601,3559,109788,29975,3432,105695,32006,3442,132949,36450,3789,132708,40946,3798,131312,42370,3790,134848,43884,3848,128887,28559,3668,138274,45038,3893,139393,42728,3889,132461,41286,3826,123634,32278,3613,141163,40214,3933,138102,44236,3871,122451,30571,3588,131978,39681,3744,139307,43885,3856,141390,42498,3913,107597,22517,3369,130432,41509,3788,102251,12866,3237,140187,39166,3889
7,135731,43419,3850,115182,30487,3504,89111,24001,3224,122514,32765,3620,89808,22353,3133,111763,26287,3463,129754,41833,3729,136226,43360,3844,138113,40060,3854,137232,44580,3874,111643,24062,3460,140728,45296,3903,111761,25591,3446,134192,43145,3835,128483,21933,3677,129761,35768,3707,141678,36772,3897,139181,45723,3940,123051,40011,3724,127965,40888,3741,139461,39046,3885,135288,42652,3831,133810,42587,3776,134403,41399,3790,90529,18134,3197,100825,30549,3393,120500,34357,3614,138225,45157,3881,112178,33340,3493,129088,40607,3757
8,139697,44071,3868,125372,37180,3644,117270,19479,3477,119111,33601,3586,113443,30551,3535,141564,39317,3917,104818,26914,3411,130924,42191,3776,141630,39715,3901,116122,35038,3608,136290,39377,3825,122349,39141,3688,100271,29889,3368,133425,40162,3819,131260,36640,3682,118678,32382,3469,140462,43453,3891,94013,20656,3233,101573,8536,3168,136621,43843,3847,118654,23660,3504,127344,35132,3710,109066,25970,3422,108482,19456,3387,136065,44804,3848,99057,27287,3378,132001,42485,3805,140251,33974,3869,97480,27508,3301,142115,40807,3903
9,133101,40285,3826,136653,43092,3843,109994,27412,3433,131415,42151,3798,112928,33109,3539,89897,25656,3183,105626,24551,3395,119691,36185,3551,142104,39123,3911,104608,25437,3414,98616,21078,3250,139190,32846,3880,139317,42262,3889,113700,26632,3503,136919,43532,3853,122155,33344,3621,135239,37683,3798,137893,45722,3870,107760,29125,3418,89165,27991,3330,122679,31210,3617,127242,37488,3711,129913,41647,3718,130295,35244,3688,128473,35978,3611,106559,31786,3471,125989,35248,3660,110814,21492,3394,118952,31498,3578,116306,18422,3469
10,112173,29391,3489,128624,28122,3664,117026,38547,3619,115257,37088,3553,112048,17034,3404,129631,42625,3787,136910,41518,3846,123833,38843,3646,138643,43346,3888,136586,44683,3852,131648,35744,3758,138709,38949,3864,127214,41887,3725,127720,40904,3745,99969,26468,3331,105187,13451,3248,140027,36188,3877,124725,32101,3647,130251,42184,3779,108751,32394,3506,98496,31220,3382,127573,37121,3718,98551,30169,3388,110528,18721,3368,83071,23000,3130,112757,34234,3562,138351,38804,3854,138230,45147,3897,98861,21471,3238,134835,43121,3841
