r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,246711,51949,5593,250227,79862,5824,302034,96245,6202,287671,90886,6160,227239,64333,5560,296799,84953,6169,288647,95306,6169,249597,77756,5825,248301,50570,5632,230519,60425,5533,265021,55812,5831,235036,47907,5548,283430,90676,6099,275220,77204,5929,228921,61937,5569,246844,79607,5783,215757,57748,5371,269628,86453,5970,258633,63162,5762,300238,96217,6206,265407,73201,5834,247431,57833,5637,275802,72449,5923,248764,70526,5750,256088,69630,5801,279962,90381,6085,288852,93787,6149,294103,85898,6169,294391,85600,6142,287326,91850,6129
2,286003,75339,6065,241607,55687,5581,208016,54793,5317,279710,87219,6035,256211,82484,5897,298030,96551,6179,241529,60011,5591,282204,63755,5929,263877,81370,5926,248490,45117,5594,234604,77806,5718,286222,90518,6068,267113,49121,5727,244354,56814,5620,229204,50783,5448,247735,42769,5590,278216,84073,5997,271887,84201,5899,275243,86319,5954,304684,93653,6255,268842,76509,5895,300897,97244,6213,259932,68032,5817,284421,77757,6037,298578,96936,6189,208756,55139,5376,304289,92240,6221,244143,80338,5715,255943,73504,5774,304213,97289,6211
3,303170,95314,6196,258191,67977,5787,238590,76723,5662,288226,93983,6167,296667,97302,6188,247464,73164,5774,219604,59846,5437,237414,52496,5557,266833,75205,5837,260003,84845,5918,223042,65628,5520,302587,95056,6220,245344,79406,5694,279056,84430,5988,281094,92629,6094,256392,82095,5883,242064,69767,5711,301221,100134,6238,239814,68065,5633,247826,60572,5626,231034,41827,5476,284381,84390,6045,250556,53662,5647,300007,98142,6205,223312,36063,5403,287469,79370,6080,286916,92931,6064,300971,96897,6180,288658,94879,6162,242543,70536,5727
4,244039,54316,5600,245913,73639,5780,264474,77805,5842,272390,78904,5873,258263,81416,5886,226242,62354,5476,246325,67557,5680,297867,99033,6227,256595,70449,5771,245460,73603,5720,264999,66297,5811,283390,72533,6040,281493,90894,6113,258257,82098,5918,302532,83719,6184,302144,100424,6174,273723,88285,6012,238461,40192,5443,255091,75896,5767,247604,75661,5796,252121,53690,5730,219047,58012,5415,272170,50391,5801,282970,81117,6066,283473,71142,6042,271220,83436,5890,277672,90985,6060,286008,83060,6078,208016,64726,5502,286378,87821,6066
5,251903,52534,5643,276329,61957,5908,251938,67452,5745,245710,41569,5595,263216,78647,5877,289457,91912,6159,235890,39340,5451,289635,95087,6148,275336,79839,5959,237022,44679,5473,305978,86743,6242,248278,67809,5713,228902,71523,5601,267895,59817,5855,252079,66088,5736,240962,58701,5575,240302,76941,5780,225924,46606,5498,302622,89751,6196,304038,98224,6237,272502,75514,5881,283262,77717,6010,249128,63782,5721,264091,60152,5747,248481,67893,5687,242863,63070,5657,279333,79657,5976,223658,41404,5426,279805,86792,6029,288660,73846,6053
6,296803,98153,6191,248887,48689,5636,231964,60772,5510,302036,97553,6210,218641,50441,5420,259523,82372,5884,229513,73995,5642,286345,93203,6079,201876,50313,5206,232438,56167,5563,302777,94917,6202,231696,68761,5567,264029,75811,5902,256026,62353,5732,300293,97517,6190,279476,88536,6021,293649,86038,6163,251137,51898,5651,235946,62286,5575,224390,60014,5515,262811,83454,5901,247102,77772,5766,295238,90951,6156,265687,77096,5867,287416,94864,6157,278463,80535,5998,267455,62232,5829,284741,90806,6101,240480,75726,5700,294739,95429,6172
7,218278,64760,5492,302740,98240,6208,305214,92852,6218,296429,97847,6184,306635,91998,6241,285590,84590,6068,238204,72112,5671,298819,98921,6204,289353,93653,6149,235937,66032,5594,266202,82534,5930,232717,63517,5603,254985,70709,5811,239510,44816,5554,209658,62350,5435,296650,95468,6173,241932,70630,5705,257764,80865,5851,191883,36814,5057,262649,65880,5844,300281,99001,6203,255379,58582,5740,253860,72052,5810,281544,79241,6017,216137,59590,5430,292430,94524,6169,272407,73124,5888,300797,99082,6215,241819,77836,5719,272734,66993,5860
8,247808,60182,5668,284820,91842,6087,303757,100345,6251,261524,65106,5753,253166,73758,5763,242115,73945,5773,296825,79360,6130,256243,49872,5728,226198,61754,5545,256780,60357,5697,235153,75491,5665,278246,86135,5981,255784,76932,5820,295428,93302,6173,256136,80504,5867,290733,71022,6089,234626,77395,5780,246314,61803,5631,263922,77965,5883,264685,65097,5828,214579,45482,5402,249606,57393,5678,252451,65448,5739,247404,48419,5620,249403,59272,5699,236428,68880,5677,218373,54169,5403,302841,96017,6193,220777,32571,5301,213469,44953,5350
9,299898,98821,6214,205491,49185,5303,252863,68961,5762,279217,68395,5969,265790,81397,5923,244686,80198,5782,243465,67747,5691,300368,97392,6180,287769,92397,6124,282842,62150,5977,237940,72432,5696,207822,51688,5296,244228,57787,5664,293566,96204,6177,244181,72412,5766,263358,74259,5853,229275,69164,5594,244452,53921,5620,247199,71878,5742,298099,93032,6170,258124,63891,5777,265403,87168,6002,282000,74970,5997,258980,63143,5788,211897,56412,5258,260070,67875,5680,263746,76562,5814,287532,79352,6040,306935,99848,6213,253211,58949,5666
10,220843,69344,5561,297434,93456,6172,226718,69002,5560,304081,93390,6238,228042,69243,5619,292104,91409,6161,224956,55627,5445,280087,92172,5998,251776,56131,5671,287512,66533,6089,230185,57289,5486,297427,98469,6184,238634,75614,5692,243960,79369,5798,301920,91185,6197,217547,55102,5393,303679,96500,6213,219725,66112,5480,302149,99602,6233,284912,92703,6113,206674,59287,5372,256225,81155,5844,242134,54850,5574,229890,59181,5474,191465,51745,5133,264116,84302,5950,262236,77854,5858,291753,93947,6170,281420,74866,5975,222951,67199,5424
