r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,151711,42851,5950,131022,27479,5497,155980,50287,6020,145869,34901,5786,128718,30956,5520,109715,26015,5240,141822,36732,5738,127427,24706,5448,150742,43861,5903,127401,27319,5442,104209,23143,5038,135172,41238,5701,122103,27048,5381,111013,33129,5310,135079,28228,5552,121924,33160,5387,126057,40086,5631,155202,51354,6019,125760,39691,5574,136795,43883,5754,153707,40840,5966,150360,34624,5848,143210,44474,5822,134498,41455,5708,145813,38946,5782,126220,28494,5418,113741,31346,5295,112783,36532,5507,133293,34882,5542,143895,43227,5788
2,115882,34618,5342,118985,30460,5370,140448,39732,5711,108400,28594,5177,128752,30634,5542,131316,30850,5591,158415,50325,6058,116661,35796,5338,140896,45936,5861,154908,42962,5988,111867,29537,5250,149946,42253,5891,145467,47886,5916,121801,28200,5383,148719,38022,5837,141064,30153,5692,149346,46490,5942,141626,30106,5690,128303,23011,5416,110221,34977,5335,124413,24502,5424,130052,37422,5633,129761,23773,5308,127125,35927,5515,138833,33289,5657,157562,50752,6043,123862,30569,5426,115017,35800,5350,114002,30076,5316,116510,31967,5386
3,144057,44440,5829,110443,32129,5196,129680,39881,5623,159414,43600,6058,134773,32544,5575,146690,40166,5796,151864,45788,5920,152049,42933,5955,122420,34588,5435,129417,39009,5613,153398,39561,5981,128116,35900,5492,156437,49555,6018,125124,34296,5518,133452,41744,5687,145644,34204,5752,148444,47638,5890,138574,34303,5668,157490,50848,6025,113736,26496,5215,121486,20883,5331,114987,33257,5387,149755,45124,5869,129039,37890,5603,159171,49828,6061,119416,35229,5417,116573,37143,5467,109048,26981,5205,116713,30872,5346,145626,36114,5802
4,123402,39975,5565,116566,34491,5403,118265,25264,5293,154095,51001,6022,127589,33801,5536,113371,32108,5248,156119,50660,6017,131572,29961,5552,144303,31269,5650,147947,41591,5833,114665,33733,5292,122812,38878,5539,117001,29215,5323,144255,47135,5892,132104,34757,5596,107351,33970,5268,115442,26704,5243,142876,41718,5753,132505,41613,5715,132466,35113,5581,151472,48274,5922,137474,43601,5794,149452,46148,5920,160218,46005,6063,123443,39114,5549,157121,49467,6022,120317,36509,5454,131710,36609,5629,114764,32076,5317,125419,38187,5534
5,121497,21640,5356,126720,25542,5427,124483,38847,5580,122129,38438,5469,138216,32063,5702,138125,21736,5391,133065,32407,5556,121539,25989,5328,126442,40885,5645,134492,44533,5769,158249,48628,6004,129650,40502,5645,140292,37001,5756,157063,46684,6030,158571,36590,6030,126452,34940,5514,124418,29299,5445,154102,49185,6002,121525,25593,5354,143558,45788,5857,158599,52539,6091,128726,24201,5455,123648,39092,5493,155899,51202,6020,118222,37284,5517,148023,46924,5918,132712,41088,5626,158645,51595,6058,159217,50707,6068,123591,37113,5488
6,144302,41351,5809,114908,32769,5292,149551,44801,5926,133452,44301,5768,121425,38553,5555,142721,31039,5700,158685,48987,6084,117128,36983,5379,104727,30045,5189,159580,48833,6074,146091,47949,5911,147222,44627,5883,156554,51036,6022,140054,34186,5599,127502,28265,5499,122876,38797,5488,111389,35854,5389,120494,33580,5426,143549,45013,5832,149613,41682,5900,143153,41123,5737,127234,40680,5582,124894,38961,5477,104469,27984,5182,151460,45632,5936,99921,25550,5128,112223,28235,5216,133197,42493,5741,130535,42134,5699,142809,41235,5782
7,143339,41141,5763,159508,47600,6060,128601,28390,5511,132090,27044,5559,133602,38826,5689,155937,49302,6019,135354,40834,5729,134202,43474,5760,117901,30559,5320,157513,50572,6036,117046,36570,5416,130944,43371,5683,117857,29293,5347,158063,45738,6018,117283,32693,5372,112959,30433,5276,129120,20862,5441,143260,39056,5759,154974,51474,6007,140796,32962,5666,156167,45959,6016,140559,42947,5785,156907,47480,6016,157282,49358,5995,130061,42482,5705,158343,52074,6079,116656,37685,5470,159017,46759,6074,153734,47790,5993,153889,50780,6017
8,159826,49385,6071,130526,24480,5476,129243,40232,5633,106942,31557,5270,132533,27225,5501,156402,48381,6005,137844,29719,5537,154928,50815,6001,147901,45578,5903,149067,44526,5845,157178,51858,6084,123448,36343,5522,141096,40725,5778,119193,35172,5420,129982,37951,5580,118735,17353,5252,124679,33324,5452,146537,45387,5847,134849,40496,5715,116710,36497,5486,144499,42908,5824,112315,34608,5381,107579,32924,5194,143470,35926,5734,151594,48873,5989,157820,50793,6060,140480,37495,5737,129906,34901,5597,134547,35416,5579,110648,36230,5395
9,125922,41262,5603,118886,36192,5473,156850,51074,6040,155208,49119,5976,125646,27319,5340,155141,46477,5992,136393,38496,5740,152689,49728,5994,112883,32702,5236,154935,41660,5987,152871,49744,5997,129212,41324,5657,123236,26135,5424,157026,48321,5997,126019,36161,5451,107050,35261,5387,117251,29251,5285,109924,33318,5226,119907,31761,5438,113624,29524,5262,141606,40056,5733,152906,44614,5988,137496,40959,5652,141642,43820,5791,130715,27019,5502,138450,31235,5593,151496,46482,5923,129147,24190,5442,145725,39525,5820,140701,32690,5698
10,132887,31141,5569,116565,32592,5374,126273,39708,5583,136280,27375,5581,158993,48037,6017,126139,29777,5496,140255,32305,5712,158406,48470,6042,130997,22240,5517,126343,41942,5656,128427,39182,5644,109231,34156,5356,144332,46533,5885,148826,48653,5916,118304,23046,5336,155727,45081,6008,130100,39619,5605,145867,43085,5786,114293,24998,5187,125183,29926,5496,139405,43484,5747,127765,29263,5447,130567,43053,5715,151853,40082,5907,137442,45166,5746,130320,36033,5612,118387,31055,5261,124553,22408,5332,151033,49461,5984,111264,32457,5356
