r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,137246,35575,6026,149101,48615,6296,119069,27955,5663,144662,43510,6207,110871,31542,5510,138298,29826,5965,124262,27801,5756,125919,40973,5965,135444,37151,5993,138223,43670,6097,115077,21997,5537,126725,28744,5785,131344,36657,5929,121703,28577,5737,149825,48618,6334,157747,50781,6384,122186,32071,5693,128997,24706,5588,129120,29404,5826,108251,31385,5546,130559,36098,5925,137129,42958,6049,151515,49563,6343,153464,30188,6312,119015,37717,5799,136051,42874,6084,155680,50995,6351,138949,23385,5918,137950,43946,6117,135327,31308,5954
2,131645,41593,6003,131297,38706,5975,135862,43963,6113,144789,37652,6108,121916,27777,5704,154674,45779,6335,121835,37633,5863,150219,48926,6337,159823,47838,6424,135871,42190,6036,158926,50288,6379,112743,33432,5534,141768,37864,6045,156289,48364,6359,120525,38095,5873,146141,47486,6267,159777,48506,6388,94169,25381,5329,124540,20766,5559,128407,25409,5801,158390,48224,6382,157765,52486,6439,145848,40582,6179,136138,40847,6051,156687,46940,6361,154603,49204,6341,151490,45671,6280,143913,45695,6174,115085,33875,5724,123066,31263,5781
3,117447,36519,5680,135228,25173,5901,163840,49495,6439,156639,51550,6380,136812,36684,6041,155420,50433,6355,147681,47999,6279,111198,34388,5650,130698,43298,6007,134585,35478,5984,121492,25519,5636,121206,40119,5881,124116,35451,5856,129293,42604,5977,135377,33134,5915,157719,50204,6379,126490,33790,5858,147107,39736,6128,146169,47091,6216,123194,25300,5631,125152,27799,5684,112305,37062,5748,159014,51232,6426,132386,30684,5934,154331,47374,6341,157591,51631,6386,158903,45319,6375,158049,49645,6376,124420,23379,5713,153154,46489,6336
4,129872,33779,5904,124825,36327,5843,143878,45463,6179,118512,36730,5831,134837,39627,6051,120880,32836,5733,131390,41985,5974,160324,48668,6389,129918,39924,5970,160819,48329,6423,156968,51330,6380,146323,44194,6121,117808,31071,5702,158668,52255,6444,153328,39464,6247,140167,32238,5994,130092,32065,5840,127572,40579,5964,136895,42690,6110,127533,28188,5754,151278,39655,6255,128806,40824,5956,157343,48665,6374,123982,20431,5688,150902,49018,6329,155636,46677,6354,106241,31334,5609,161385,48556,6414,131777,36619,5911,119741,23423,5543
5,128827,14870,5612,158148,50794,6379,118457,37614,5833,128721,39196,5912,117909,33734,5647,100899,23345,5311,140524,33058,6046,115132,31739,5666,157302,46576,6339,113675,34032,5640,157037,42395,6340,131436,24694,5831,157928,49742,6355,157461,45958,6364,121860,23352,5653,134193,28269,5899,140226,43827,6130,157899,52182,6427,159321,52819,6393,125892,36709,5885,144082,39642,6043,155833,51294,6387,140882,43351,6123,128810,41608,6016,126846,28757,5798,150202,43886,6225,153678,40078,6286,156944,51556,6379,117715,31545,5623,119832,32643,5733
6,140539,38473,6089,118663,28829,5648,150589,41268,6265,123588,27347,5753,142116,46753,6210,149140,46470,6313,151547,46522,6245,130536,34645,5917,121358,36691,5736,135020,29831,5787,130189,29528,5844,128990,30771,5837,121593,36347,5856,121135,35742,5767,147299,37150,6095,119528,36674,5797,149333,49071,6343,150916,48481,6329,113137,33075,5659,118169,22832,5563,161350,45194,6440,109444,23734,5440,148517,40263,6199,132320,39131,5975,152943,46052,6326,129874,41223,6030,153656,48687,6339,117892,34323,5685,135502,38125,5970,119480,36996,5741
7,136253,39261,6011,128740,36635,5947,152399,49589,6335,132275,39485,6012,142963,42922,6171,157256,49765,6355,152227,48153,6336,121435,28994,5616,128322,33660,5870,111030,22258,5508,149845,48734,6273,129750,21541,5685,116850,37614,5796,147960,34849,6100,123593,40603,5936,160839,51335,6397,122901,32209,5800,145610,45381,6161,114167,34388,5671,115748,33280,5705,128493,26987,5788,119889,35815,5742,155251,48370,6343,114063,37600,5747,123751,34608,5823,158118,50658,6396,150860,30727,6039,157647,47919,6355,129386,36586,5894,143867,38531,6100
8,126695,27254,5651,116162,26899,5630,139512,32942,6004,138064,43850,6111,113154,24911,5446,157753,49090,6371,132740,38883,5973,153939,44979,6321,159419,52609,6408,134303,36939,5934,136029,42060,6089,112265,17536,5523,149452,45585,6195,152284,48626,6340,152074,38252,6234,136840,43071,6063,135936,35876,5990,141954,46359,6142,136535,33847,5979,161568,50213,6427,117763,29477,5614,147593,41360,6170,101403,24777,5397,139349,29412,5954,121554,36355,5787,110952,36269,5730,104202,29403,5430,104045,32685,5566,147538,47661,6282,143937,44536,6148
9,112287,34553,5620,155137,38927,6262,160827,42912,6438,156415,47355,6342,121668,35830,5812,152916,37333,6304,147911,41684,6203,129725,36154,5928,154932,51084,6354,131972,38922,5907,151243,38641,6240,128766,28570,5722,100074,19891,5315,137732,40513,6099,152442,44721,6315,147355,35253,6148,118248,35171,5815,158638,51538,6382,157414,51836,6364,134925,40106,5998,128285,25911,5769,133653,40208,6030,150852,46473,6259,119597,36663,5794,105594,30100,5529,150723,49003,6326,124403,39395,5885,128924,41960,5991,124227,28224,5772,133877,27991,5894
10,134891,26647,5935,122906,22801,5657,137470,42371,6133,129569,42134,6052,112848,25164,5505,144183,47171,6277,114700,27149,5547,148718,46424,6264,127074,36357,5906,104746,32950,5582,119348,29046,5677,141430,32705,5953,154312,47372,6340,154748,46018,6341,121834,29262,5612,147548,39705,6158,109425,24702,5552,152479,49698,6337,132195,33821,5930,114118,29756,5578,108851,31652,5608,145606,43068,6130,142681,42488,6095,140090,45353,6186,126854,41914,5955,155598,47712,6353,143613,44713,6175,137679,37007,5995,127428,31150,5828,140021,38807,5996
