x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.1891891891891892,0.481981981981982,0.24774774774774774,0.15736040609137056,0.45685279187817257,0.3096446700507614,0.27699530516431925,0.47417840375586856,0.20657276995305165,0.2100456621004566,0.3287671232876712,0.4200913242009132,0.1565217391304348,0.46956521739130436,0.3521739130434783,0.22127659574468084,0.42127659574468085,0.2978723404255319,0.15920398009950248,0.44776119402985076,0.3283582089552239,0.21674876847290642,0.3251231527093596,0.39901477832512317,0.2376237623762376,0.3465346534653465,0.3118811881188119,0.1625,0.4083333333333333,0.3625,0.12857142857142856,0.41904761904761906,0.38571428571428573,0.21030042918454936,0.2918454935622318,0.43776824034334766,0.17766497461928935,0.4213197969543147,0.3401015228426396,0.15384615384615385,0.33516483516483514,0.45054945054945056,0.2102803738317757,0.2803738317757009,0.411214953271028,0.2556053811659193,0.242152466367713,0.40358744394618834,0.215,0.31,0.335,0.2564102564102564,0.3076923076923077,0.3487179487179487,0.23076923076923078,0.4751131221719457,0.25339366515837103,0.16145833333333334,0.22395833333333334,0.5260416666666666,0.11688311688311688,0.3939393939393939,0.44155844155844154,0.16842105263157894,0.3157894736842105,0.4631578947368421,0.31527093596059114,0.3103448275862069,0.3103448275862069,0.20833333333333334,0.3958333333333333,0.3333333333333333,0.3854166666666667,0.21875,0.34375,0.21395348837209302,0.4744186046511628,0.26976744186046514,0.14213197969543148,0.5228426395939086,0.26903553299492383,0.17777777777777778,0.3388888888888889,0.4222222222222222,0.1409090909090909,0.34545454545454546,0.41818181818181815,0.3382352941176471,0.25980392156862747,0.3431372549019608
0.28378378378378377,0.2882882882882883,0.36036036036036034,0.2639593908629442,0.350253807106599,0.3401015228426396,0.3192488262910798,0.27230046948356806,0.30985915492957744,0.2648401826484018,0.365296803652968,0.3470319634703196,0.3130434782608696,0.3217391304347826,0.30869565217391304,0.3191489361702128,0.3191489361702128,0.3191489361702128,0.26865671641791045,0.3681592039800995,0.30845771144278605,0.3497536945812808,0.28078817733990147,0.33497536945812806,0.3811881188118812,0.3217821782178218,0.22772277227722773,0.24583333333333332,0.39166666666666666,0.2625,0.2857142857142857,0.319047619047619,0.32857142857142857,0.2532188841201717,0.31759656652360513,0.37339055793991416,0.3756345177664975,0.25380710659898476,0.350253807106599,0.45604395604395603,0.3021978021978022,0.1813186813186813,0.2897196261682243,0.34579439252336447,0.3177570093457944,0.33183856502242154,0.25112107623318386,0.3273542600896861,0.295,0.295,0.37,0.28717948717948716,0.35384615384615387,0.3128205128205128,0.3212669683257919,0.27149321266968324,0.3665158371040724,0.24479166666666666,0.4114583333333333,0.3125,0.30303030303030304,0.31601731601731603,0.3203463203463203,0.34210526315789475,0.3,0.29473684210526313,0.33004926108374383,0.3448275862068966,0.270935960591133,0.23958333333333334,0.34375,0.3125,0.3489583333333333,0.22395833333333334,0.40625,0.26976744186046514,0.3813953488372093,0.28837209302325584,0.3197969543147208,0.24873096446700507,0.3553299492385787,0.36666666666666664,0.28888888888888886,0.29444444444444445,0.2863636363636364,0.2863636363636364,0.38181818181818183,0.35294117647058826,0.25980392156862747,0.3382352941176471
0.32432432432432434,0.2747747747747748,0.2882882882882883,0.28426395939086296,0.3604060913705584,0.2893401015228426,0.22065727699530516,0.4131455399061033,0.323943661971831,0.2237442922374429,0.3242009132420091,0.3515981735159817,0.20869565217391303,0.391304347826087,0.30434782608695654,0.23829787234042554,0.2851063829787234,0.23404255319148937,0.15920398009950248,0.35323383084577115,0.35323383084577115,0.3054187192118227,0.3448275862068966,0.22660098522167488,0.31683168316831684,0.2524752475247525,0.3613861386138614,0.25416666666666665,0.3333333333333333,0.3125,0.26666666666666666,0.32857142857142857,0.2904761904761905,0.40772532188841204,0.2575107296137339,0.24892703862660945,0.39086294416243655,0.20304568527918782,0.3299492385786802,0.26373626373626374,0.4175824175824176,0.26373626373626374,0.205607476635514,0.3130841121495327,0.3925233644859813,0.32286995515695066,0.2242152466367713,0.3632286995515695,0.315,0.28,0.295,0.31794871794871793,0.2153846153846154,0.37948717948717947,0.28054298642533937,0.2986425339366516,0.3076923076923077,0.296875,0.3072916666666667,0.296875,0.30303030303030304,0.2554112554112554,0.3463203463203463,0.3105263157894737,0.47368421052631576,0.17894736842105263,0.3054187192118227,0.30049261083743845,0.32019704433497537,0.3333333333333333,0.3125,0.22916666666666666,0.2916666666666667,0.21354166666666666,0.4010416666666667,0.40930232558139534,0.25116279069767444,0.2558139534883721,0.38071065989847713,0.2639593908629442,0.24873096446700507,0.2777777777777778,0.35,0.25555555555555554,0.35909090909090907,0.3181818181818182,0.23636363636363636,0.28431372549019607,0.28431372549019607,0.27450980392156865
0.04504504504504504,0.04504504504504504,0.10810810810810811,0.030456852791878174,0.06091370558375635,0.04568527918781726,0.06103286384976526,0.051643192488262914,0.046948356807511735,0.0502283105022831,0.0821917808219178,0.0319634703196347,0.10869565217391304,0.05652173913043478,0.05217391304347826,0.05106382978723404,0.05106382978723404,0.06808510638297872,0.05970149253731343,0.04477611940298507,0.05970149253731343,0.04433497536945813,0.06403940886699508,0.09359605911330049,0.04950495049504951,0.0594059405940594,0.10396039603960396,0.07916666666666666,0.03333333333333333,0.05416666666666667,0.047619047619047616,0.0761904761904762,0.05714285714285714,0.055793991416309016,0.04291845493562232,0.09012875536480687,0.02030456852791878,0.03553299492385787,0.05583756345177665,0.06043956043956044,0.08241758241758242,0.1043956043956044,0.06074766355140187,0.09345794392523364,0.04205607476635514,0.08520179372197309,0.06278026905829596,0.03139013452914798,0.075,0.085,0.035,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.07239819004524888,0.058823529411764705,0.09502262443438914,0.03125,0.078125,0.020833333333333332,0.0735930735930736,0.03896103896103896,0.030303030303030304,0.04736842105263158,0.06842105263157895,0.031578947368421054,0.034482758620689655,0.03940886699507389,0.03940886699507389,0.0625,0.041666666666666664,0.0625,0.057291666666666664,0.0625,0.041666666666666664,0.023255813953488372,0.09302325581395349,0.06046511627906977,0.02030456852791878,0.04568527918781726,0.07106598984771574,0.07222222222222222,0.05555555555555555,0.044444444444444446,0.05454545454545454,0.05,0.03636363636363636,0.09313725490196079,0.058823529411764705,0.06372549019607843
0.23423423423423423,0.28378378378378377,0.3738738738738739,0.2893401015228426,0.3401015228426396,0.24873096446700507,0.3474178403755869,0.30985915492957744,0.2347417840375587,0.3561643835616438,0.2968036529680365,0.2511415525114155,0.18695652173913044,0.2782608695652174,0.3391304347826087,0.2425531914893617,0.2765957446808511,0.3702127659574468,0.2835820895522388,0.25870646766169153,0.3283582089552239,0.1921182266009852,0.2955665024630542,0.33497536945812806,0.2722772277227723,0.36633663366336633,0.25742574257425743,0.2916666666666667,0.29583333333333334,0.2791666666666667,0.26666666666666666,0.28095238095238095,0.3476190476190476,0.21030042918454936,0.4248927038626609,0.26180257510729615,0.2182741116751269,0.2639593908629442,0.38578680203045684,0.3791208791208791,0.26373626373626374,0.23626373626373626,0.3177570093457944,0.19626168224299065,0.3691588785046729,0.3273542600896861,0.19282511210762332,0.3721973094170404,0.38,0.245,0.29,0.37435897435897436,0.2923076923076923,0.24102564102564103,0.28054298642533937,0.3076923076923077,0.3212669683257919,0.3697916666666667,0.2864583333333333,0.22916666666666666,0.29004329004329005,0.42424242424242425,0.2077922077922078,0.24736842105263157,0.3684210526315789,0.26842105263157895,0.28078817733990147,0.3251231527093596,0.2660098522167488,0.328125,0.3229166666666667,0.25,0.3385416666666667,0.2604166666666667,0.2864583333333333,0.31627906976744186,0.29767441860465116,0.28837209302325584,0.25888324873096447,0.2893401015228426,0.28426395939086296,0.3333333333333333,0.2833333333333333,0.2722222222222222,0.2409090909090909,0.33636363636363636,0.2863636363636364,0.39705882352941174,0.2696078431372549,0.23529411764705882
0.23423423423423423,0.2927927927927928,0.44594594594594594,0.3299492385786802,0.25888324873096447,0.350253807106599,0.3051643192488263,0.3004694835680751,0.3615023474178404,0.2648401826484018,0.3561643835616438,0.2785388127853881,0.2956521739130435,0.30869565217391304,0.3,0.3191489361702128,0.28085106382978725,0.33191489361702126,0.32338308457711445,0.3034825870646766,0.30845771144278605,0.2512315270935961,0.35960591133004927,0.33497536945812806,0.33663366336633666,0.32673267326732675,0.29207920792079206,0.24166666666666667,0.275,0.42916666666666664,0.35714285714285715,0.29523809523809524,0.2761904761904762,0.30472103004291845,0.351931330472103,0.26180257510729615,0.3248730964467005,0.27918781725888325,0.29949238578680204,0.2857142857142857,0.27472527472527475,0.3901098901098901,0.3317757009345794,0.26635514018691586,0.38317757009345793,0.242152466367713,0.43946188340807174,0.24663677130044842,0.27,0.315,0.345,0.28717948717948716,0.4358974358974359,0.22564102564102564,0.2850678733031674,0.3076923076923077,0.3257918552036199,0.3645833333333333,0.3177083333333333,0.22395833333333334,0.2857142857142857,0.2813852813852814,0.33766233766233766,0.2736842105263158,0.3684210526315789,0.3105263157894737,0.2413793103448276,0.4187192118226601,0.29064039408866993,0.3333333333333333,0.2604166666666667,0.3229166666666667,0.3125,0.3385416666666667,0.2864583333333333,0.3674418604651163,0.2372093023255814,0.3581395348837209,0.30456852791878175,0.29441624365482233,0.3197969543147208,0.22777777777777777,0.34444444444444444,0.36666666666666664,0.2318181818181818,0.38636363636363635,0.2909090909090909,0.31862745098039214,0.3382352941176471,0.2549019607843137
0.36486486486486486,0.33783783783783783,0.16216216216216217,0.3248730964467005,0.27918781725888325,0.19289340101522842,0.3380281690140845,0.25821596244131456,0.23943661971830985,0.2785388127853881,0.2374429223744292,0.3789954337899543,0.23043478260869565,0.18695652173913044,0.4043478260869565,0.2680851063829787,0.32340425531914896,0.25957446808510637,0.2835820895522388,0.3681592039800995,0.263681592039801,0.4088669950738916,0.3054187192118227,0.15763546798029557,0.27722772277227725,0.3118811881188119,0.30198019801980197,0.25833333333333336,0.29583333333333334,0.3125,0.21428571428571427,0.26666666666666666,0.38571428571428573,0.3562231759656652,0.3133047210300429,0.21030042918454936,0.26903553299492383,0.3299492385786802,0.24873096446700507,0.31868131868131866,0.3516483516483517,0.22527472527472528,0.411214953271028,0.2336448598130841,0.22429906542056074,0.31390134529147984,0.2600896860986547,0.3004484304932735,0.25,0.285,0.36,0.3384615384615385,0.20512820512820512,0.3384615384615385,0.3167420814479638,0.24434389140271492,0.3438914027149321,0.234375,0.3125,0.328125,0.2943722943722944,0.3246753246753247,0.2554112554112554,0.2578947368421053,0.2736842105263158,0.3684210526315789,0.35467980295566504,0.3054187192118227,0.24630541871921183,0.3645833333333333,0.2760416666666667,0.203125,0.234375,0.375,0.2708333333333333,0.42790697674418604,0.22325581395348837,0.21395348837209302,0.2639593908629442,0.3756345177664975,0.22842639593908629,0.23333333333333334,0.3333333333333333,0.29444444444444445,0.2727272727272727,0.34545454545454546,0.2772727272727273,0.22058823529411764,0.3872549019607843,0.2549019607843137
0.3108108108108108,0.2072072072072072,0.4189189189189189,0.24873096446700507,0.34517766497461927,0.34517766497461927,0.20657276995305165,0.49765258215962443,0.24882629107981222,0.2648401826484018,0.3333333333333333,0.3424657534246575,0.24782608695652175,0.40869565217391307,0.30869565217391304,0.2978723404255319,0.39148936170212767,0.2765957446808511,0.2935323383084577,0.40298507462686567,0.25870646766169153,0.32019704433497537,0.3399014778325123,0.31527093596059114,0.3564356435643564,0.2871287128712871,0.28217821782178215,0.3541666666666667,0.2791666666666667,0.2916666666666667,0.2619047619047619,0.3523809523809524,0.29523809523809524,0.34763948497854075,0.33476394849785407,0.2832618025751073,0.4467005076142132,0.29441624365482233,0.2131979695431472,0.3076923076923077,0.2967032967032967,0.33516483516483514,0.205607476635514,0.29906542056074764,0.4158878504672897,0.37668161434977576,0.21973094170403587,0.33183856502242154,0.36,0.3,0.295,0.31794871794871793,0.3128205128205128,0.29743589743589743,0.3212669683257919,0.26244343891402716,0.3438914027149321,0.34375,0.2604166666666667,0.3645833333333333,0.2857142857142857,0.29004329004329005,0.354978354978355,0.29473684210526313,0.4105263157894737,0.25263157894736843,0.39408866995073893,0.30049261083743845,0.2315270935960591,0.2552083333333333,0.390625,0.23958333333333334,0.375,0.390625,0.171875,0.3627906976744186,0.3116279069767442,0.26046511627906976,0.3147208121827411,0.39593908629441626,0.23857868020304568,0.2722222222222222,0.2833333333333333,0.39444444444444443,0.3181818181818182,0.37727272727272726,0.25,0.3431372549019608,0.3480392156862745,0.19607843137254902
0.18468468468468469,0.10810810810810811,0.10810810810810811,0.13705583756345177,0.10152284263959391,0.1065989847715736,0.1267605633802817,0.07981220657276995,0.09389671361502347,0.1689497716894977,0.091324200913242,0.1004566210045662,0.13043478260869565,0.16956521739130434,0.09130434782608696,0.10638297872340426,0.14042553191489363,0.14042553191489363,0.13930348258706468,0.07960199004975124,0.07462686567164178,0.11330049261083744,0.13793103448275862,0.12315270935960591,0.13366336633663367,0.10891089108910891,0.13861386138613863,0.0875,0.10833333333333334,0.15833333333333333,0.14285714285714285,0.17142857142857143,0.12380952380952381,0.19313304721030042,0.0815450643776824,0.12446351931330472,0.09137055837563451,0.09137055837563451,0.17766497461928935,0.10989010989010989,0.13736263736263737,0.08241758241758242,0.09345794392523364,0.14485981308411214,0.09813084112149532,0.09417040358744394,0.12556053811659193,0.19282511210762332,0.13,0.125,0.15,0.12307692307692308,0.14871794871794872,0.08205128205128205,0.11764705882352941,0.11312217194570136,0.14479638009049775,0.16666666666666666,0.11458333333333333,0.09375,0.12121212121212122,0.12987012987012986,0.09523809523809523,0.12105263157894737,0.09473684210526316,0.1631578947368421,0.10344827586206896,0.10837438423645321,0.15763546798029557,0.08333333333333333,0.10416666666666667,0.09895833333333333,0.1875,0.08333333333333333,0.06770833333333333,0.09302325581395349,0.13953488372093023,0.10697674418604651,0.1218274111675127,0.06091370558375635,0.1116751269035533,0.1111111111111111,0.06666666666666667,0.19444444444444445,0.1318181818181818,0.09090909090909091,0.10454545454545454,0.14215686274509803,0.08333333333333333,0.08333333333333333
0.35135135135135137,0.27927927927927926,0.2927927927927928,0.38071065989847713,0.3248730964467005,0.20812182741116753,0.3568075117370892,0.24413145539906103,0.3286384976525822,0.3561643835616438,0.2876712328767123,0.2876712328767123,0.26956521739130435,0.3173913043478261,0.3,0.25957446808510637,0.37446808510638296,0.24680851063829787,0.34328358208955223,0.2935323383084577,0.2835820895522388,0.3103448275862069,0.29064039408866993,0.3251231527093596,0.27722772277227725,0.2623762376237624,0.37623762376237624,0.2791666666666667,0.32916666666666666,0.275,0.20476190476190476,0.35714285714285715,0.30952380952380953,0.34334763948497854,0.3648068669527897,0.21888412017167383,0.29949238578680204,0.30456852791878175,0.2893401015228426,0.25824175824175827,0.3131868131868132,0.34615384615384615,0.3037383177570093,0.3130841121495327,0.2897196261682243,0.3094170403587444,0.2914798206278027,0.33183856502242154,0.275,0.305,0.32,0.23076923076923078,0.35384615384615387,0.29743589743589743,0.27149321266968324,0.36199095022624433,0.2398190045248869,0.28125,0.34375,0.2864583333333333,0.2554112554112554,0.2554112554112554,0.33766233766233766,0.3105263157894737,0.4052631578947368,0.22105263157894736,0.3842364532019704,0.270935960591133,0.23645320197044334,0.2760416666666667,0.40625,0.16145833333333334,0.3385416666666667,0.296875,0.296875,0.32558139534883723,0.4,0.22325581395348837,0.25888324873096447,0.37055837563451777,0.3096446700507614,0.3,0.3111111111111111,0.2833333333333333,0.3,0.33636363636363636,0.2818181818181818,0.27450980392156865,0.29901960784313725,0.3088235294117647
