r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,259656,79363,4035,175643,37213,3256,237653,59983,3784,216217,53239,3608,192854,55849,3463,257040,76531,3993,244016,79849,3932,200546,63974,3494,254128,82356,3993,214060,59838,3645,217568,27216,3540,174037,53471,3359,207337,35921,3511,249824,80948,3959,204431,66132,3616,211354,44522,3499,246221,67993,3879,258736,65538,4010,213421,68822,3643,163252,28809,3211,211842,28333,3488,213980,43197,3511,230999,69324,3760,238260,68896,3807,225104,41106,3639,254227,83826,4009,208928,66495,3593,260101,73664,4017,223908,67613,3715,227972,74327,3789
2,228907,76046,3801,181966,56736,3446,262206,82694,4058,194038,56165,3496,246859,76149,3909,186728,52759,3420,246686,81222,3951,218673,50238,3607,216804,66185,3611,204952,32130,3373,188780,45815,3417,250496,81211,3973,233772,74560,3833,236400,76538,3832,185456,45267,3329,229181,59558,3716,247986,81997,3974,229953,68016,3760,258989,83211,4032,253206,73603,3976,256246,84473,4031,240952,78071,3887,243834,78427,3918,252527,60702,3929,210838,59753,3586,192916,31191,3374,207044,31806,3487,256885,81382,4007,217363,45264,3628,183182,46430,3394
3,262439,77142,4046,254695,62635,3976,250578,79391,3972,244381,71409,3885,264785,68774,4059,159077,41159,3241,234966,52771,3709,248165,78294,3919,203790,62567,3560,226122,69507,3693,247042,78633,3881,259599,69199,4003,255388,62373,3972,248516,81445,3971,250868,81344,3977,209160,52689,3561,241051,67991,3820,254635,81405,3976,246409,76714,3890,245010,64240,3887,245243,76328,3915,208497,37427,3383,168874,33208,3270,242918,77773,3864,251167,82707,3973,213674,39927,3548,200015,62026,3555,248980,77236,3935,206321,62511,3567,247708,79085,3933
4,198366,57717,3459,234547,56673,3765,181581,47131,3412,237838,47581,3769,246523,78271,3912,241421,48359,3824,221305,72058,3746,229508,41742,3680,209229,47009,3527,220528,57603,3651,259525,75266,4011,253579,83215,3998,235661,61926,3772,235564,60120,3752,256874,65002,3979,199180,60856,3508,204559,62904,3619,184874,40669,3370,254742,77772,3987,251232,82336,3976,248990,78981,3919,225549,58426,3652,254362,84631,4026,262067,67448,4020,215341,58785,3625,258657,61062,4000,249100,72252,3895,242851,67520,3865,229092,43428,3689,255043,73747,3978
5,209332,50997,3575,250894,77487,3937,181304,51304,3421,239602,48584,3778,201378,28320,3448,189578,62402,3523,258902,83897,3999,191742,36215,3397,254846,76137,3976,229173,62923,3747,203925,54800,3516,249929,72990,3922,255297,84640,4029,204003,41064,3528,213675,67913,3686,225616,63173,3726,213633,63051,3621,174653,47846,3357,260025,69559,4023,260280,67571,4005,256780,82857,4029,247409,78510,3935,207152,61228,3597,211481,53925,3613,182406,50670,3395,257307,70245,3992,215239,43744,3578,169032,43633,3240,176090,49226,3292,194458,44379,3447
6,204961,34057,3462,221431,71219,3757,252304,66885,3936,247441,81249,3943,231812,76333,3847,217239,69464,3705,228415,74801,3805,262792,81365,4063,195074,61408,3546,244429,68763,3868,223353,59514,3670,206796,64225,3589,218036,58073,3644,238115,64059,3810,251129,80897,3966,224658,65640,3677,250183,72281,3904,195199,59920,3516,224383,48843,3642,216051,65990,3661,226824,58181,3689,246511,64849,3866,201192,64009,3517,251502,82860,3991,244103,80142,3919,240975,75878,3856,201353,60724,3585,226663,72602,3766,207879,57538,3584,220382,70872,3685
7,209035,59030,3577,258333,59761,3988,239092,78336,3882,215153,55298,3629,249483,62381,3895,260051,76288,3994,234698,67440,3787,210583,57165,3580,247772,56310,3917,255351,84645,4021,198165,35799,3441,250606,81012,3970,256641,77242,3980,204717,38216,3530,258086,83040,4018,197566,21431,3345,250441,82967,3976,199869,28414,3413,235905,76256,3845,247677,79825,3945,189129,58119,3461,248141,77970,3931,246758,80942,3929,198794,57324,3463,208632,51597,3538,257028,84872,4024,212071,41825,3535,219711,43409,3609,209637,42963,3562,225875,70032,3723
8,228731,70169,3697,255585,84287,4016,248547,72839,3897,252051,83497,3997,241729,76639,3864,204670,65891,3593,210538,65661,3590,183796,55312,3438,167274,32200,3237,210308,63509,3619,230472,53147,3727,254885,81874,3980,219760,39294,3564,248690,76119,3932,264870,68926,4063,205175,59422,3567,194442,48700,3408,197720,61442,3541,259154,70957,3995,237911,70473,3813,260473,64118,4000,249003,48381,3905,209642,65061,3634,254273,78499,3978,236764,72957,3814,257655,81872,4034,252877,80957,3964,222928,57222,3685,260796,80510,4016,241357,69942,3820
9,203592,52546,3479,237878,72576,3844,179476,35528,3254,211093,63734,3644,237723,63169,3806,211727,48305,3573,207862,41671,3500,235513,50861,3764,191476,42038,3447,210823,58124,3611,242163,65343,3869,216545,31445,3547,241950,53789,3803,239366,60882,3823,193311,30534,3358,259790,75820,4012,244020,77693,3898,230236,52105,3699,198550,59129,3545,262657,74683,4031,175523,32764,3256,199309,51021,3455,244685,76370,3924,246407,82037,3974,246264,67258,3890,197196,57403,3532,242692,61037,3832,248477,81842,3958,196638,46515,3438,208660,56982,3573
10,195860,53318,3438,256746,79164,3988,253713,80091,3986,167557,47420,3334,222457,49123,3628,182984,43342,3376,173083,38981,3277,257225,78150,3994,242619,68928,3853,258349,77148,4011,209065,42804,3528,240533,73583,3835,235303,72808,3830,231697,66822,3763,259190,63184,3991,205589,54189,3571,233398,73603,3799,208963,52291,3534,231914,60648,3715,254275,73097,3975,253499,74770,3944,240715,78422,3871,223371,59055,3678,250427,80648,3946,211896,48932,3575,223150,55752,3633,225792,34455,3661,162863,51247,3361,255205,79190,3995,259144,84588,4057
