r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14810,2234,1517,17807,5715,1743,19222,4900,1754,19608,5698,1813,19660,5097,1803,14580,3506,1522,18494,5439,1729,10110,2856,1359,18129,5377,1716,12648,3939,1475,16594,5070,1648,15955,4251,1618,12157,1067,1344,10158,2170,1299,16912,3965,1609,18665,5427,1740,16087,5008,1636,18932,5707,1762,18116,5556,1733,10630,2549,1359,16560,2490,1606,15621,4762,1622,15177,4035,1538,13987,3708,1487,18182,5967,1758,14215,3835,1537,14643,3606,1547,14046,1624,1424,16121,4893,1587,13990,1280,1439
2,19030,5818,1756,13834,4036,1523,16206,4218,1567,16864,4575,1657,14095,4343,1547,14131,4347,1536,14086,4260,1519,12259,1760,1381,14952,2700,1458,18399,6060,1777,18143,5968,1753,18241,4558,1719,16556,4391,1649,15110,4908,1608,16110,1551,1549,13635,2071,1439,15984,4420,1617,17478,4970,1691,13799,4392,1537,19177,4607,1748,15614,3217,1575,16126,2652,1554,16897,3669,1631,13582,3312,1470,15609,4597,1621,10699,2510,1353,12959,4054,1490,16202,2485,1568,16452,5351,1656,15619,4611,1553
3,16635,5195,1651,14344,3585,1527,16142,3154,1541,15597,3269,1548,14931,3613,1532,15432,2494,1540,18470,5852,1762,13136,2614,1420,17343,4601,1681,12633,4047,1503,17144,5488,1706,15927,5233,1671,16128,5145,1640,12028,3672,1463,14859,2099,1460,15882,3725,1538,16385,4649,1643,19014,5746,1783,18646,5165,1741,16468,2561,1608,16894,3175,1614,14970,3217,1519,14670,4774,1605,11746,3528,1411,11996,3521,1414,13687,2524,1469,15819,4584,1598,15590,1860,1504,14936,4140,1541,15830,4334,1607
4,18597,5418,1750,12715,3363,1430,14144,933,1458,11563,2389,1378,13013,3191,1453,13398,4209,1496,14405,3896,1526,18322,5820,1760,17503,5204,1692,13739,3392,1478,10912,2728,1358,17540,5542,1710,13114,2967,1437,14861,1492,1493,19560,5797,1778,17562,4612,1662,12407,3718,1473,13931,3415,1485,17920,5034,1724,9875,769,1295,17459,5047,1701,15639,4843,1626,12948,3113,1419,15737,3343,1553,10611,2367,1327,15509,4042,1583,13179,1537,1402,16418,5172,1627,16504,5418,1662,19340,5407,1753
5,12284,2228,1390,18263,5729,1747,14557,4837,1539,14658,4307,1570,18414,5994,1768,16999,4797,1672,13922,3948,1503,15066,4725,1569,16468,3608,1566,13906,4342,1557,17385,4783,1694,13009,3797,1413,16702,5344,1684,13971,4146,1531,18875,6094,1781,12450,3022,1388,17476,5141,1671,12647,3407,1462,14750,4072,1546,11433,2417,1352,15541,3007,1574,14916,4346,1571,19656,4541,1776,17328,3846,1663,16577,4882,1642,16572,2949,1610,13159,4340,1536,18614,3458,1713,16446,4831,1639,16655,1751,1534
6,15595,3791,1553,14928,2968,1496,17172,5088,1675,16682,4323,1624,17710,4204,1691,13449,1677,1431,11734,2964,1410,18545,6143,1766,13889,3753,1498,17606,2390,1633,13469,3649,1484,18540,3398,1719,11395,2921,1390,14806,2379,1513,14068,4435,1546,17552,5298,1671,14627,3316,1483,17426,3702,1670,10229,1508,1292,12759,3151,1395,16884,5514,1686,18816,4835,1748,15070,2701,1529,10861,1379,1312,13296,1024,1404,15415,3605,1559,19397,6249,1798,17368,4677,1683,12159,3129,1426,14574,2938,1481
7,12351,980,1384,18440,5504,1759,15836,5034,1602,18313,6073,1773,14311,4356,1551,17137,2700,1647,14444,3587,1505,13311,3861,1482,13807,3977,1492,15441,3826,1547,11936,3407,1413,14336,2168,1467,19103,5756,1753,19600,6410,1818,17170,5630,1720,19040,4406,1760,16394,4737,1644,15828,4393,1577,13381,3037,1465,19162,5924,1772,13255,2737,1450,17837,5722,1741,16402,5325,1659,18779,5530,1760,19839,5030,1798,10499,2307,1331,15954,4703,1612,18966,5041,1751,13273,1916,1411,17868,5407,1714
8,14950,3027,1542,15092,2996,1524,15711,5214,1634,15102,1942,1506,14875,1626,1466,14526,2938,1492,18983,5747,1766,15410,4283,1583,17508,5718,1698,15222,4441,1579,14160,4408,1522,16342,5022,1668,15902,3752,1564,14400,3359,1524,12014,1266,1327,12694,1553,1385,16648,4237,1600,16696,3071,1596,14016,3815,1511,17538,5707,1711,16336,4971,1652,15234,4868,1609,13879,3352,1453,17113,3597,1608,13212,2935,1462,15089,1712,1473,13802,2273,1460,17303,4144,1668,14405,4532,1574,16300,3688,1567
9,14140,2953,1419,14210,3615,1530,18613,6015,1759,16591,5406,1660,10300,2833,1343,16129,2515,1560,16550,4878,1642,18334,5224,1740,12565,3591,1391,14302,4062,1539,16667,4971,1646,13528,1261,1421,17406,4704,1666,13553,3717,1502,17616,5569,1726,15440,2637,1523,16155,5047,1645,17659,4852,1686,11368,2517,1347,17345,5147,1699,18679,4570,1688,18123,4271,1676,15657,4274,1539,19658,6294,1807,14343,2104,1483,19538,6450,1795,14790,4396,1555,18411,5343,1748,18228,5261,1739,18023,3327,1673
10,15596,2229,1508,17178,5117,1678,17950,4473,1720,12757,4112,1452,14818,2317,1483,11802,3012,1441,17973,5087,1697,15832,3835,1575,14546,1272,1454,11710,3129,1396,15865,2039,1503,15870,2832,1566,17874,4478,1690,15573,3370,1546,18528,4559,1740,13365,3139,1422,12538,2621,1424,13277,3926,1471,13811,4311,1518,12971,1626,1388,15564,2649,1535,14661,3670,1534,15507,4558,1592,16504,5179,1656,14115,1247,1418,10849,3160,1373,15189,3213,1531,15092,4057,1520,17003,5275,1673,15074,3283,1537
11,12156,3861,1459,15289,4872,1602,15669,1901,1518,12514,3186,1446,16495,4502,1612,14531,3986,1543,18430,5499,1741,14723,1508,1409,17338,3242,1637,18774,4937,1758,17888,5833,1735,13136,4104,1500,14150,3683,1526,11111,1924,1305,12533,1459,1373,11596,3566,1398,15614,4914,1606,14187,756,1422,12657,1221,1373,17721,4710,1706,15509,3166,1560,15039,1586,1455,13853,3783,1452,16669,5109,1642,14460,4691,1588,17073,5088,1669,14829,3400,1557,17634,5633,1715,10856,3354,1410,17116,4167,1641
12,15568,2813,1528,18461,6094,1761,15711,5124,1628,13581,1509,1410,13539,2106,1454,16283,5222,1649,12462,3351,1462,17456,3948,1658,11638,3814,1389,17436,4899,1657,16247,1783,1519,9924,2195,1309,17897,4823,1703,17922,5866,1752,16259,4126,1620,19323,4156,1769,18182,5977,1754,19555,5534,1778,13828,1120,1413,18539,4995,1738,15714,4646,1580,13737,4192,1520,12764,3963,1463,15944,4860,1580,16581,4483,1621,19298,5901,1793,13970,4227,1525,14082,1420,1464,14505,2404,1457,12846,3565,1453
13,17370,5397,1691,15321,2321,1501,14495,3984,1507,15900,2298,1557,15504,4298,1585,14139,1487,1445,16842,3078,1622,16816,5273,1670,13813,4319,1551,11508,3417,1413,14799,4453,1567,13792,2399,1458,16255,4382,1633,16139,4566,1614,15302,4957,1609,17562,5485,1699,18413,5714,1753,16766,4910,1643,16647,3468,1615,12949,3082,1435,15136,4118,1579,18214,5096,1721,19629,5869,1808,15895,5164,1611,16310,2731,1609,17082,4663,1667,11494,3300,1395,16434,4123,1585,18269,5647,1745,13403,766,1400
14,13532,3955,1482,14959,4697,1572,18135,4436,1719,14031,962,1438,16629,5178,1642,16610,4273,1600,16528,3523,1615,16672,3852,1604,13752,4212,1522,12512,4007,1469,14043,2493,1474,14370,3839,1525,13797,3544,1516,13586,3248,1494,12199,1240,1335,15994,1559,1492,16321,5237,1679,17894,5205,1717,12671,1670,1385,15860,3980,1594,15770,2818,1580,15300,2087,1511,10834,2294,1333,12438,3839,1437,19543,5692,1773,18819,4026,1730,19466,5217,1771,11557,3306,1425,14946,3718,1512,17014,5265,1686
15,13061,4154,1541,19776,6216,1797,19814,6041,1795,12315,2246,1369,19229,5459,1776,14540,4528,1561,11805,2991,1418,12663,1213,1364,14539,3234,1480,11737,2587,1386,12210,2975,1394,15480,5083,1640,17198,5474,1702,18042,5987,1756,15334,2813,1485,19955,5501,1802,11081,2161,1357,18363,6038,1755,14617,4521,1547,15878,2039,1552,15123,1518,1476,15135,3659,1567,15665,4739,1594,15667,4209,1557,17361,3314,1622,14501,4169,1539,16786,3125,1585,19456,5357,1760,19257,6097,1771,17713,4812,1700
16,11022,2972,1259,18978,5633,1762,17941,4413,1714,14348,4230,1536,15925,4901,1609,11920,2944,1367,14562,2045,1481,18321,5455,1732,17466,5323,1697,16530,5047,1631,12944,2529,1420,19264,6188,1760,14866,937,1461,13827,1342,1453,13976,3287,1478,18925,5608,1768,11629,1992,1368,18254,5825,1742,15760,4460,1557,14232,999,1427,16170,1854,1513,12817,3179,1465,11487,3736,1399,15101,4953,1591,15771,1927,1492,17679,3912,1684,14777,3802,1552,18372,5802,1754,18858,4885,1750,12313,3470,1440
17,15701,4515,1583,13766,2698,1420,16785,5095,1635,15617,2667,1563,13788,792,1417,11756,1043,1363,14683,3528,1513,18206,5604,1748,16105,5168,1603,14817,4080,1562,8927,2115,1232,15125,4497,1564,16469,4729,1634,19173,6206,1802,15269,4979,1606,17045,5300,1651,15777,4857,1610,10760,3170,1375,11012,2958,1393,15106,4162,1544,13178,3066,1421,16154,4926,1636,14069,1791,1421,12345,1556,1384,17024,5056,1667,15528,5036,1627,11300,3295,1393,10786,3508,1425,17475,4300,1667,17793,2260,1647
18,18323,5973,1761,16587,2076,1552,18061,3830,1690,18724,5534,1751,15530,3709,1559,13580,3831,1478,15767,2788,1559,14233,4486,1506,14153,4242,1534,16807,3095,1591,11945,2341,1392,13524,3728,1467,14393,3455,1518,16695,4968,1629,13347,4096,1522,18589,6086,1764,16735,3497,1636,13883,1852,1434,17197,5036,1660,15090,3487,1529,14913,4060,1570,18600,5577,1756,14771,3568,1527,19789,5211,1777,15999,1739,1534,12225,3634,1453,16357,5122,1625,18009,5972,1757,18210,5470,1732,16932,3640,1630
19,14496,1749,1475,15333,3243,1561,15523,2515,1504,11346,1415,1318,13728,3475,1464,12537,3016,1444,15208,3800,1562,11655,2505,1362,17973,3652,1685,17892,5637,1719,13391,3352,1464,17361,5647,1712,14299,1530,1463,16174,4889,1618,14323,4038,1537,16780,2859,1599,12277,2893,1433,12218,2701,1393,18443,5303,1737,17024,2931,1630,13738,2616,1481,18258,5579,1738,8211,1884,1261,17721,5794,1695,9932,2450,1328,13357,3025,1451,19700,4345,1795,16931,3514,1612,16648,4455,1626,15343,4804,1593
20,18124,5070,1714,15577,3111,1548,14747,4252,1537,16736,4190,1619,13110,2557,1427,19472,5732,1783,17865,4328,1669,12866,3704,1447,12614,2446,1345,13450,2972,1391,18204,5761,1721,18347,5513,1741,11006,3325,1402,16522,5381,1666,18838,5231,1745,19109,5340,1772,18902,6002,1819,15934,3188,1578,16756,3214,1608,16773,5327,1663,17424,4605,1680,15395,2332,1538,14511,3377,1519,12131,2633,1394,14720,4676,1570,12877,3163,1418,16969,5075,1660,15195,2078,1482,13948,4093,1450,14437,3631,1506
21,16348,5272,1647,9634,1564,1290,17730,3867,1706,19025,5959,1761,18453,5913,1772,13773,2427,1461,19055,5731,1777,17618,5221,1716,15134,3264,1502,15913,3538,1577,10693,3062,1400,17891,3186,1692,13900,2337,1438,18681,5205,1741,15294,4916,1591,17411,5667,1689,15248,4166,1571,17924,5729,1718,14381,3696,1501,16004,2979,1597,16166,4470,1619,15380,4742,1583,14930,4532,1563,14555,4547,1566,16221,2297,1594,14424,2538,1482,17021,5356,1684,15585,2557,1528,17905,5348,1728,16578,3465,1617
22,10202,3011,1364,15009,3586,1545,15834,2993,1520,15496,4214,1570,18163,5989,1756,14740,1405,1463,17272,4877,1633,9750,1767,1301,14851,3651,1504,19266,5718,1767,17066,3834,1669,14826,3786,1541,13858,3419,1478,18010,5077,1712,19569,4294,1795,18864,5766,1741,10529,2149,1295,17638,3381,1644,14843,4631,1579,16016,4513,1609,13111,2979,1365,15155,3024,1549,18097,5950,1740,15945,5258,1620,10899,3405,1336,18967,6095,1759,15764,3250,1554,12330,2900,1414,19913,4706,1762,19687,5989,1775
