x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.16908212560386474,0.4782608695652174,0.2946859903381642,0.32286995515695066,0.2600896860986547,0.36771300448430494,0.22171945701357465,0.3393665158371041,0.3891402714932127,0.1457286432160804,0.4723618090452261,0.32160804020100503,0.1013215859030837,0.3568281938325991,0.4713656387665198,0.3125,0.3802083333333333,0.25,0.2608695652173913,0.391304347826087,0.32608695652173914,0.19895287958115182,0.3769633507853403,0.3717277486910995,0.29955947136563876,0.32599118942731276,0.3392070484581498,0.2314410480349345,0.44541484716157204,0.26200873362445415,0.14659685863874344,0.4973821989528796,0.3193717277486911,0.25773195876288657,0.28865979381443296,0.4175257731958763,0.2621359223300971,0.33495145631067963,0.34951456310679613,0.1927710843373494,0.42168674698795183,0.3433734939759036,0.22289156626506024,0.5481927710843374,0.1927710843373494,0.2837209302325581,0.27906976744186046,0.3767441860465116,0.2810810810810811,0.34054054054054056,0.32432432432432434,0.22007722007722008,0.444015444015444,0.3088803088803089,0.2290748898678414,0.3039647577092511,0.4008810572687225,0.30042918454935624,0.3133047210300429,0.30472103004291845,0.1092436974789916,0.5504201680672269,0.2815126050420168,0.08530805687203792,0.3981042654028436,0.4881516587677725,0.18867924528301888,0.44339622641509435,0.30660377358490565,0.2875,0.3625,0.29375,0.19827586206896552,0.38362068965517243,0.3577586206896552,0.211340206185567,0.35051546391752575,0.4072164948453608,0.2033898305084746,0.288135593220339,0.461864406779661,0.2828282828282828,0.26262626262626265,0.4090909090909091,0.18994413407821228,0.3687150837988827,0.3743016759776536,0.15,0.505,0.31
0.09178743961352658,0.057971014492753624,0.0821256038647343,0.14798206278026907,0.12556053811659193,0.07623318385650224,0.13574660633484162,0.09954751131221719,0.06334841628959276,0.11557788944723618,0.08542713567839195,0.06030150753768844,0.1013215859030837,0.07929515418502203,0.10572687224669604,0.09895833333333333,0.057291666666666664,0.125,0.07608695652173914,0.07608695652173914,0.09239130434782608,0.09947643979057591,0.07329842931937172,0.10471204188481675,0.11013215859030837,0.09251101321585903,0.0881057268722467,0.1222707423580786,0.06550218340611354,0.1222707423580786,0.13089005235602094,0.05759162303664921,0.10471204188481675,0.10309278350515463,0.0979381443298969,0.08762886597938144,0.043689320388349516,0.0970873786407767,0.13592233009708737,0.0783132530120482,0.07228915662650602,0.14457831325301204,0.10843373493975904,0.08433734939759036,0.1746987951807229,0.10697674418604651,0.10697674418604651,0.06511627906976744,0.12432432432432433,0.0918918918918919,0.08108108108108109,0.10810810810810811,0.11583011583011583,0.10038610038610038,0.07488986784140969,0.12334801762114538,0.1013215859030837,0.15879828326180256,0.09871244635193133,0.09012875536480687,0.08403361344537816,0.08403361344537816,0.07563025210084033,0.13744075829383887,0.07582938388625593,0.12796208530805686,0.10849056603773585,0.08490566037735849,0.12735849056603774,0.08125,0.0875,0.06875,0.11637931034482758,0.15517241379310345,0.07327586206896551,0.14948453608247422,0.1134020618556701,0.07216494845360824,0.1228813559322034,0.08898305084745763,0.1059322033898305,0.0707070707070707,0.1111111111111111,0.10101010101010101,0.11731843575418995,0.09497206703910614,0.05027932960893855,0.09,0.06,0.075
0.32367149758454106,0.25120772946859904,0.2318840579710145,0.33183856502242154,0.17937219730941703,0.21076233183856502,0.36199095022624433,0.2398190045248869,0.2398190045248869,0.271356783919598,0.21105527638190955,0.34673366834170855,0.2422907488986784,0.2511013215859031,0.2643171806167401,0.2916666666666667,0.2552083333333333,0.2708333333333333,0.22826086956521738,0.3641304347826087,0.24456521739130435,0.3612565445026178,0.193717277486911,0.2670157068062827,0.3524229074889868,0.16740088105726872,0.28193832599118945,0.22707423580786026,0.27510917030567683,0.2663755458515284,0.2513089005235602,0.24607329842931938,0.2617801047120419,0.15979381443298968,0.37628865979381443,0.2422680412371134,0.2961165048543689,0.2766990291262136,0.22815533980582525,0.1746987951807229,0.3373493975903614,0.24096385542168675,0.25301204819277107,0.25903614457831325,0.2891566265060241,0.26976744186046514,0.2837209302325581,0.19069767441860466,0.33513513513513515,0.22702702702702704,0.23243243243243245,0.23552123552123552,0.28957528957528955,0.2625482625482625,0.27312775330396477,0.2775330396475771,0.19383259911894274,0.2532188841201717,0.26609442060085836,0.22317596566523606,0.24369747899159663,0.3445378151260504,0.22268907563025211,0.27488151658767773,0.22274881516587677,0.2796208530805687,0.24056603773584906,0.27358490566037735,0.2971698113207547,0.23125,0.28125,0.34375,0.25,0.22844827586206898,0.33189655172413796,0.25773195876288657,0.27319587628865977,0.28350515463917525,0.23728813559322035,0.2754237288135593,0.2245762711864407,0.2878787878787879,0.21212121212121213,0.30808080808080807,0.22346368715083798,0.2905027932960894,0.30726256983240224,0.265,0.175,0.3
0.3961352657004831,0.28502415458937197,0.2463768115942029,0.336322869955157,0.2600896860986547,0.3721973094170404,0.3438914027149321,0.3257918552036199,0.3076923076923077,0.3768844221105528,0.2914572864321608,0.2864321608040201,0.2555066079295154,0.3832599118942731,0.3303964757709251,0.40625,0.28125,0.28125,0.31521739130434784,0.24456521739130435,0.3804347826086957,0.35602094240837695,0.3036649214659686,0.3089005235602094,0.3788546255506608,0.2511013215859031,0.33480176211453744,0.30131004366812225,0.31877729257641924,0.31877729257641924,0.32460732984293195,0.3403141361256545,0.29842931937172773,0.26288659793814434,0.35051546391752575,0.35051546391752575,0.2766990291262136,0.30097087378640774,0.36893203883495146,0.2710843373493976,0.3855421686746988,0.2891566265060241,0.28313253012048195,0.40963855421686746,0.27710843373493976,0.2837209302325581,0.35348837209302325,0.3209302325581395,0.2918918918918919,0.4540540540540541,0.24324324324324326,0.32432432432432434,0.26640926640926643,0.39768339768339767,0.3524229074889868,0.3656387665198238,0.2422907488986784,0.3948497854077253,0.33476394849785407,0.22746781115879827,0.25630252100840334,0.29831932773109243,0.40336134453781514,0.33175355450236965,0.4265402843601896,0.22274881516587677,0.28773584905660377,0.24056603773584906,0.4339622641509434,0.4,0.3375,0.20625,0.29310344827586204,0.3017241379310345,0.36637931034482757,0.29381443298969073,0.26288659793814434,0.4072164948453608,0.3389830508474576,0.3516949152542373,0.25,0.29292929292929293,0.3686868686868687,0.29797979797979796,0.35195530726256985,0.2905027932960894,0.3128491620111732,0.27,0.345,0.35
0.15458937198067632,0.1932367149758454,0.05314009661835749,0.13901345291479822,0.04932735426008968,0.13901345291479822,0.14027149321266968,0.10407239819004525,0.07239819004524888,0.06532663316582915,0.1407035175879397,0.11557788944723618,0.1277533039647577,0.07048458149779736,0.15859030837004406,0.109375,0.11458333333333333,0.10416666666666667,0.10869565217391304,0.14673913043478262,0.13043478260869565,0.15706806282722513,0.13089005235602094,0.07329842931937172,0.12334801762114538,0.09691629955947137,0.11894273127753303,0.1091703056768559,0.13537117903930132,0.08733624454148471,0.14659685863874344,0.09947643979057591,0.10471204188481675,0.07731958762886598,0.20103092783505155,0.08762886597938144,0.10679611650485436,0.11165048543689321,0.16990291262135923,0.10240963855421686,0.04216867469879518,0.12048192771084337,0.12048192771084337,0.12650602409638553,0.1686746987951807,0.15348837209302327,0.08372093023255814,0.15348837209302327,0.08648648648648649,0.13513513513513514,0.0972972972972973,0.09266409266409266,0.13513513513513514,0.0888030888030888,0.09251101321585903,0.13215859030837004,0.09691629955947137,0.1459227467811159,0.1072961373390558,0.11158798283261803,0.13025210084033614,0.07983193277310924,0.1638655462184874,0.12796208530805686,0.10426540284360189,0.09004739336492891,0.08018867924528301,0.07075471698113207,0.13679245283018868,0.10625,0.125,0.09375,0.14224137931034483,0.08620689655172414,0.12931034482758622,0.13917525773195877,0.08247422680412371,0.0979381443298969,0.1271186440677966,0.1271186440677966,0.1228813559322034,0.11616161616161616,0.1111111111111111,0.09595959595959595,0.0782122905027933,0.10614525139664804,0.09497206703910614,0.125,0.125,0.08
0.24154589371980675,0.18840579710144928,0.30917874396135264,0.17040358744394618,0.2062780269058296,0.27802690582959644,0.24434389140271492,0.2850678733031674,0.21266968325791855,0.18090452261306533,0.2814070351758794,0.22110552763819097,0.19383259911894274,0.2026431718061674,0.2775330396475771,0.28125,0.125,0.328125,0.18478260869565216,0.2554347826086957,0.2554347826086957,0.225130890052356,0.2198952879581152,0.2356020942408377,0.23348017621145375,0.2290748898678414,0.2599118942731278,0.23580786026200873,0.27074235807860264,0.1615720524017467,0.2774869109947644,0.17277486910994763,0.20418848167539266,0.30927835051546393,0.28865979381443296,0.12886597938144329,0.24757281553398058,0.14563106796116504,0.2912621359223301,0.19879518072289157,0.2289156626506024,0.2289156626506024,0.23493975903614459,0.3072289156626506,0.18072289156626506,0.26046511627906976,0.15348837209302327,0.23255813953488372,0.23243243243243245,0.23783783783783785,0.21621621621621623,0.33204633204633205,0.1891891891891892,0.2548262548262548,0.17180616740088106,0.2643171806167401,0.2643171806167401,0.3133047210300429,0.22317596566523606,0.1888412017167382,0.23949579831932774,0.2857142857142857,0.18907563025210083,0.23222748815165878,0.17061611374407584,0.20853080568720378,0.30660377358490565,0.1509433962264151,0.22641509433962265,0.23125,0.3,0.1625,0.17672413793103448,0.2025862068965517,0.24568965517241378,0.2422680412371134,0.25773195876288657,0.1958762886597938,0.21610169491525424,0.2542372881355932,0.2245762711864407,0.23737373737373738,0.21212121212121213,0.1919191919191919,0.3016759776536313,0.21787709497206703,0.2122905027932961,0.205,0.2,0.21
0.3526570048309179,0.3140096618357488,0.2946859903381642,0.2600896860986547,0.3273542600896861,0.36771300448430494,0.2986425339366516,0.4253393665158371,0.25339366515837103,0.3417085427135678,0.2964824120603015,0.3165829145728643,0.32599118942731276,0.31718061674008813,0.3436123348017621,0.3072916666666667,0.328125,0.3385416666666667,0.29891304347826086,0.3858695652173913,0.27717391304347827,0.29842931937172773,0.29842931937172773,0.36649214659685864,0.3436123348017621,0.2599118942731278,0.3568281938325991,0.30131004366812225,0.34934497816593885,0.31004366812227074,0.3193717277486911,0.28272251308900526,0.3612565445026178,0.35051546391752575,0.21649484536082475,0.39690721649484534,0.22815533980582525,0.33980582524271846,0.3786407766990291,0.3253012048192771,0.29518072289156627,0.3433734939759036,0.2891566265060241,0.3674698795180723,0.30120481927710846,0.4883720930232558,0.2186046511627907,0.27906976744186046,0.24864864864864866,0.3891891891891892,0.2972972972972973,0.33204633204633205,0.33976833976833976,0.3088803088803089,0.3524229074889868,0.3436123348017621,0.27312775330396477,0.31759656652360513,0.37339055793991416,0.2918454935622318,0.28991596638655465,0.41596638655462187,0.2647058823529412,0.4265402843601896,0.2559241706161137,0.27488151658767773,0.32547169811320753,0.2783018867924528,0.35377358490566035,0.275,0.20625,0.46875,0.34913793103448276,0.34051724137931033,0.2672413793103448,0.34536082474226804,0.28350515463917525,0.34536082474226804,0.3516949152542373,0.3050847457627119,0.3135593220338983,0.29292929292929293,0.30808080808080807,0.3383838383838384,0.30726256983240224,0.35195530726256985,0.2849162011173184,0.365,0.34,0.255
0.25120772946859904,0.19806763285024154,0.47342995169082125,0.34080717488789236,0.32286995515695066,0.22869955156950672,0.31221719457013575,0.3031674208144796,0.27601809954751133,0.1658291457286432,0.49246231155778897,0.24120603015075376,0.3656387665198238,0.2555066079295154,0.30837004405286345,0.34375,0.20833333333333334,0.3854166666666667,0.33695652173913043,0.30434782608695654,0.29347826086956524,0.2774869109947644,0.34554973821989526,0.2617801047120419,0.3920704845814978,0.2687224669603524,0.23788546255506607,0.2838427947598253,0.27074235807860264,0.3537117903930131,0.2774869109947644,0.3193717277486911,0.3298429319371728,0.3556701030927835,0.24742268041237114,0.27835051546391754,0.2766990291262136,0.3640776699029126,0.24757281553398058,0.42168674698795183,0.24096385542168675,0.25903614457831325,0.3373493975903614,0.37349397590361444,0.18072289156626506,0.29767441860465116,0.32558139534883723,0.30697674418604654,0.24864864864864866,0.4486486486486487,0.22702702702702704,0.30115830115830117,0.37065637065637064,0.26640926640926643,0.27312775330396477,0.31718061674008813,0.3524229074889868,0.2575107296137339,0.30472103004291845,0.296137339055794,0.29831932773109243,0.23949579831932774,0.40756302521008403,0.3080568720379147,0.36018957345971564,0.27014218009478674,0.2688679245283019,0.32547169811320753,0.2971698113207547,0.50625,0.325,0.125,0.31896551724137934,0.29310344827586204,0.3103448275862069,0.23711340206185566,0.4175257731958763,0.28350515463917525,0.288135593220339,0.2457627118644068,0.326271186440678,0.3333333333333333,0.3181818181818182,0.2828282828282828,0.2905027932960894,0.3463687150837989,0.27932960893854747,0.26,0.32,0.335
0.2898550724637681,0.30434782608695654,0.26570048309178745,0.19282511210762332,0.3273542600896861,0.3632286995515695,0.2081447963800905,0.3212669683257919,0.334841628959276,0.3015075376884422,0.3316582914572864,0.2814070351758794,0.28193832599118945,0.3568281938325991,0.27312775330396477,0.19270833333333334,0.4427083333333333,0.2760416666666667,0.32608695652173914,0.2554347826086957,0.28804347826086957,0.2617801047120419,0.3403141361256545,0.25654450261780104,0.28634361233480177,0.31718061674008813,0.2907488986784141,0.2314410480349345,0.3231441048034934,0.34497816593886466,0.225130890052356,0.24083769633507854,0.35602094240837695,0.27835051546391754,0.37628865979381443,0.27319587628865977,0.4077669902912621,0.3106796116504854,0.18932038834951456,0.39156626506024095,0.25301204819277107,0.2710843373493976,0.18072289156626506,0.3192771084337349,0.42168674698795183,0.2930232558139535,0.3674418604651163,0.24186046511627907,0.44324324324324327,0.21081081081081082,0.23783783783783785,0.3436293436293436,0.2277992277992278,0.2548262548262548,0.3524229074889868,0.3788546255506608,0.18061674008810572,0.26180257510729615,0.351931330472103,0.27896995708154504,0.3445378151260504,0.226890756302521,0.3487394957983193,0.24170616113744076,0.26066350710900477,0.32701421800947866,0.32075471698113206,0.32075471698113206,0.21226415094339623,0.2375,0.26875,0.3625,0.2974137931034483,0.2672413793103448,0.28448275862068967,0.26288659793814434,0.2422680412371134,0.4020618556701031,0.4067796610169492,0.211864406779661,0.288135593220339,0.3282828282828283,0.23232323232323232,0.3434343434343434,0.3016759776536313,0.29608938547486036,0.2849162011173184,0.415,0.245,0.24
0.3671497584541063,0.2753623188405797,0.30434782608695654,0.242152466367713,0.38565022421524664,0.2914798206278027,0.3393665158371041,0.23529411764705882,0.3212669683257919,0.3768844221105528,0.35175879396984927,0.21105527638190955,0.3876651982378855,0.18061674008810572,0.3568281938325991,0.3385416666666667,0.3645833333333333,0.22395833333333334,0.3967391304347826,0.30434782608695654,0.2608695652173913,0.3036649214659686,0.31413612565445026,0.27225130890052357,0.20704845814977973,0.3568281938325991,0.3700440528634361,0.23580786026200873,0.25327510917030566,0.4017467248908297,0.33507853403141363,0.36649214659685864,0.19895287958115182,0.29381443298969073,0.27835051546391754,0.29381443298969073,0.34951456310679613,0.2912621359223301,0.27184466019417475,0.27710843373493976,0.35542168674698793,0.3072289156626506,0.2710843373493976,0.3192771084337349,0.3192771084337349,0.28837209302325584,0.35348837209302325,0.28837209302325584,0.2810810810810811,0.3675675675675676,0.2918918918918919,0.22007722007722008,0.30115830115830117,0.3667953667953668,0.28634361233480177,0.29515418502202645,0.3392070484581498,0.24892703862660945,0.463519313304721,0.24034334763948498,0.3067226890756303,0.3067226890756303,0.35294117647058826,0.2985781990521327,0.27488151658767773,0.3696682464454976,0.39622641509433965,0.24056603773584906,0.3018867924528302,0.30625,0.29375,0.29375,0.30603448275862066,0.1896551724137931,0.44396551724137934,0.28350515463917525,0.3247422680412371,0.29896907216494845,0.3432203389830508,0.3135593220338983,0.2711864406779661,0.3383838383838384,0.30808080808080807,0.30303030303030304,0.3240223463687151,0.3016759776536313,0.2849162011173184,0.26,0.3,0.36
