r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42122,7431,1761,37329,8845,1674,49425,15964,1986,39846,13235,1774,43844,13925,1883,31958,9668,1607,50281,15386,2000,32620,9573,1628,35472,11396,1656,39364,12575,1779,41938,6166,1762,40170,8163,1736,31426,6266,1515,43146,10020,1805,33337,8852,1629,40428,5999,1729,48307,9536,1927,38454,11664,1741,41866,9917,1778,41443,10099,1779,41636,5528,1767,41737,2849,1638,43387,12812,1831,50943,12371,2005,39915,12563,1785,43907,8323,1802,35980,9330,1646,46625,15266,1955,44319,13513,1858,48218,13980,1960
2,39108,10878,1743,33573,4036,1562,51070,16159,2011,43748,10041,1824,43458,9979,1806,39605,6648,1710,47790,13910,1925,47004,14647,1940,48185,15945,1997,46415,8868,1826,44954,14727,1869,39412,5162,1699,41492,12103,1799,23967,5322,1472,47933,14576,1953,35949,11617,1715,33709,5933,1592,28786,7977,1487,38405,6047,1678,28982,2388,1409,47832,11571,1938,42033,10538,1808,48537,13617,1973,33930,4079,1595,29185,6854,1499,38478,11384,1734,40719,12950,1796,51172,15868,2055,48418,12808,1957,42639,10457,1806
3,34948,10748,1663,46068,13891,1917,41183,13668,1833,47266,14594,1905,47881,13463,1909,47237,13913,1913,49568,14673,1989,45509,12188,1887,42917,11662,1816,46602,15352,1956,29529,6621,1505,40625,10684,1771,41370,8471,1772,43830,8364,1807,37593,11334,1741,39645,9782,1733,40768,6957,1730,47323,15013,1917,42711,8271,1758,39843,11230,1762,33736,3000,1479,41227,13112,1770,45708,14847,1911,40296,11712,1721,35024,7937,1636,50448,11487,1980,47594,13981,1931,49888,12937,1982,48055,8828,1877,41667,11214,1794
4,37502,6882,1652,40857,9682,1741,50014,16392,1996,49586,15811,2006,46717,9316,1854,47016,12427,1898,49734,16039,1997,46660,11725,1897,37202,6459,1670,26956,6021,1489,30065,8858,1603,35712,7038,1615,39081,5648,1699,31891,9682,1589,32140,10405,1631,48344,15645,1982,35727,8840,1636,38677,11942,1762,37301,12025,1747,40010,7955,1728,28142,4241,1494,28071,8810,1497,37924,3554,1605,42628,13311,1845,37471,11433,1713,40235,11923,1759,40670,13157,1763,34149,7338,1584,37822,10851,1727,49572,15788,1997
5,34954,11044,1693,47151,12953,1907,30114,8336,1555,50666,13480,1980,46862,15251,1926,50343,15874,2000,49267,14469,1977,46361,11968,1890,48317,15609,1995,46726,15174,1943,42242,3766,1712,50242,11524,1974,40071,12329,1741,47699,8560,1872,39518,8408,1686,38746,11586,1746,36266,6080,1631,47786,15459,1975,47496,11241,1920,39591,5785,1691,50783,11040,1997,30527,6267,1550,47081,11011,1902,50339,16060,2010,50668,15795,1989,40228,12407,1792,35012,3588,1603,42646,12728,1835,39779,13139,1795,38837,6517,1640
6,46540,11327,1899,46338,15104,1938,23070,4982,1464,46561,9765,1892,37409,7709,1677,50454,11784,1993,33992,8926,1540,43285,11760,1807,44601,11656,1856,45172,13924,1858,38326,7420,1672,35248,2148,1600,32046,7994,1583,51008,15405,2039,42249,13413,1851,47685,14942,1975,47173,14450,1934,49947,14039,2001,49244,9114,1896,26523,6065,1468,44921,5946,1828,35813,8051,1623,40914,13173,1816,41290,7720,1752,40997,12981,1828,37336,9145,1687,31884,8123,1552,49361,14529,1964,25850,3125,1454,42141,6695,1749
7,45177,14361,1923,33340,7899,1587,42943,12400,1819,41592,4718,1647,50867,11964,2015,50599,13569,2014,34467,11310,1608,46239,13841,1908,33090,5139,1519,42361,12760,1819,29823,3134,1446,41997,9588,1785,41764,10775,1797,40791,6172,1722,40638,12134,1764,49750,14555,2007,32801,9018,1603,39857,10936,1747,45411,13501,1887,28374,6887,1532,50300,13563,1987,38641,11137,1734,44068,11701,1857,36103,8191,1646,48535,15829,1996,37065,10008,1683,47840,12379,1926,42015,4595,1712,49170,14767,1986,49073,13917,1980
8,43341,13931,1828,48368,12231,1959,31327,6798,1545,49373,16183,2029,37479,11564,1705,35185,9048,1650,44410,10478,1839,36015,4812,1598,39380,11271,1772,44376,9646,1836,43962,6271,1792,34590,11174,1656,42252,7978,1794,45649,13559,1897,38480,11185,1706,48759,15780,1994,40908,8489,1759,40121,5114,1650,52111,11991,2031,48780,13548,1952,41922,8235,1768,50390,16286,2000,49866,12481,1964,38595,8611,1713,35926,8765,1662,44789,14793,1919,36812,5676,1632,34747,8204,1629,37884,6198,1647,44549,14385,1875
9,32800,5725,1578,45083,10100,1855,41980,9206,1778,42005,13246,1818,33027,10094,1623,40624,11671,1751,39173,8981,1704,41058,13308,1822,48729,14108,1980,46900,15165,1944,49376,13518,1970,43089,14195,1853,45434,14974,1921,48829,14832,1971,34549,4597,1580,44328,6302,1731,40756,12176,1742,47373,15122,1953,39678,4429,1646,32320,10327,1623,48873,9375,1964,39489,7106,1712,45913,11999,1862,47343,14156,1951,48326,13655,1954,45397,7530,1839,43273,13015,1852,46192,12570,1846,41675,12956,1816,41008,7997,1728
10,28473,6952,1542,47368,15562,1962,41213,12868,1800,33314,4910,1557,44559,13405,1874,38150,12076,1741,30502,9621,1571,40719,6434,1726,43634,8730,1807,48196,15514,1983,31621,8811,1562,35677,9168,1665,44586,12194,1863,47880,15875,1975,41581,12731,1828,43148,11182,1834,35002,10857,1652,47395,15197,1957,45884,10775,1871,50719,14927,2027,48757,15335,1957,37242,7928,1652,44806,7832,1848,30719,7430,1528,47670,15404,1983,41496,8459,1719,44605,7366,1823,41337,13387,1813,35402,9711,1653,41895,9189,1763
